time,xauusd-close,vix-close,DFII10,dxy-close,eurusd-close,DFF,futures-close,etfs,usd-jpy close,cpi,GPR,nfp,pce,un-rate
04-14-15,1192.8055,13.67,0.1,98.733,1.0655,0.13,1192.6,15.18,119.397,236.222,102.19,141196,97.094,5.4
04-15-15,1202.603,12.84,0.07,98.319,1.06838,0.13,1201.3,14.6,119.1395,236.222,102.19,141196,97.094,5.4
04-16-15,1198.5895,12.6,0.05,97.415,1.07613,0.13,1198.0,14.54,119.003,236.222,102.19,141196,97.094,5.4
04-17-15,1204.4205,13.89,-0.02,97.52,1.08067,0.13,1203.1,14.47,118.919,236.222,102.19,141196,97.094,5.4
04-20-15,1195.8065,13.3,0.01,97.941,1.07375,0.13,1193.7,15.39,119.1875,236.222,102.19,141196,97.094,5.4
04-21-15,1202.497,13.25,0.06,98.004,1.073575,0.13,1203.1,15.04,119.6645,236.222,102.19,141196,97.094,5.4
04-22-15,1187.0765,12.71,0.12,97.932,1.07251,0.13,1186.9,15.79,119.908,236.222,102.19,141196,97.094,5.4
04-23-15,1194.043,12.48,0.07,97.278,1.082375,0.13,1194.3,15.87,119.5855,236.222,102.19,141196,97.094,5.4
04-24-15,1179.482,12.29,0.04,96.922,1.08749,0.13,1175.0,16.39,118.966,236.222,102.19,141196,97.094,5.4
04-27-15,1202.052,13.12,0.03,96.765,1.088915,0.13,1203.2,16.42,119.0395,236.222,102.19,141196,97.094,5.4
04-28-15,1212.1115,12.41,0.11,96.092,1.09815,0.13,1213.9,16.19,118.8755,236.222,102.19,141196,97.094,5.4
04-29-15,1204.668,13.39,0.14,95.209,1.11283,0.13,1210.0,15.95,119.0165,236.222,102.19,141196,97.094,5.4
04-30-15,1184.393,14.55,0.11,94.6,1.122255,0.08,1182.4,16.76,119.3725,236.222,102.19,141196,97.094,5.4
05-01-15,1178.4675,12.7,0.18,95.297,1.119745,0.13,1174.5,17.29,120.21,237.001,76.26,141538,97.327,5.6
05-04-15,1188.413,12.85,0.24,95.48,1.114755,0.13,1186.8,17.62,120.1215,237.001,76.26,141538,97.327,5.6
05-05-15,1193.327,14.31,0.25,95.076,1.11852,0.13,1193.2,17.15,119.8615,237.001,76.26,141538,97.327,5.6
05-06-15,1192.2205,15.15,0.34,94.087,1.134735,0.13,1190.3,17.53,119.4615,237.001,76.26,141538,97.327,5.6
05-07-15,1184.5655,15.13,0.3,94.635,1.12669,0.13,1182.2,17.91,119.7445,237.001,76.26,141538,97.327,5.6
05-08-15,1188.4105,12.86,0.28,94.794,1.12035,0.13,1188.9,15.84,119.794,237.001,76.26,141538,97.327,5.6
05-11-15,1184.0005,13.85,0.4,95.011,1.115495,0.13,1183.0,15.94,120.082,237.001,76.26,141538,97.327,5.6
05-12-15,1193.92,13.86,0.4,94.534,1.12132,0.13,1192.4,15.63,119.863,237.001,76.26,141538,97.327,5.6
05-13-15,1215.747,13.76,0.41,93.617,1.13544,0.13,1218.2,15.93,119.149,237.001,76.26,141538,97.327,5.6
05-14-15,1221.1385,12.74,0.36,93.457,1.141,0.13,1225.2,16.21,119.17,237.001,76.26,141538,97.327,5.6
05-15-15,1224.068,12.38,0.31,93.135,1.144805,0.13,1225.3,15.48,119.348,237.001,76.26,141538,97.327,5.6
05-18-15,1225.4645,12.73,0.37,94.221,1.1315,0.13,1227.6,15.81,119.9845,237.001,76.26,141538,97.327,5.6
05-19-15,1207.822,12.85,0.42,95.267,1.114875,0.12,1206.7,15.88,120.685,237.001,76.26,141538,97.327,5.6
05-20-15,1209.864,12.88,0.38,95.448,1.10941,0.12,1208.7,15.25,121.3635,237.001,76.26,141538,97.327,5.6
05-21-15,1206.256,12.11,0.35,95.255,1.11124,0.12,1204.1,14.62,121.0235,237.001,76.26,141538,97.327,5.6
05-22-15,1205.9725,12.13,0.34,96.014,1.101245,0.13,1204.0,14.19,121.5345,237.001,76.26,141538,97.327,5.6
05-25-15,1207.2085,12.13,0.34,96.014,1.09775,0.13,1204.0,14.19,121.559,237.001,76.26,141538,97.327,5.6
05-26-15,1187.358,14.06,0.32,97.299,1.087225,0.12,1186.9,15.22,123.121,237.001,76.26,141538,97.327,5.6
05-27-15,1188.061,13.27,0.34,97.371,1.090395,0.12,1185.6,14.08,123.664,237.001,76.26,141538,97.327,5.6
05-28-15,1188.2025,13.31,0.33,96.965,1.0948,0.12,1188.8,14.51,123.951,237.001,76.26,141538,97.327,5.6
05-29-15,1190.4235,13.84,0.32,96.907,1.09909,0.08,1189.8,13.99,124.146,237.001,76.26,141538,97.327,5.6
06-01-15,1189.2445,13.97,0.39,97.392,1.09265,0.12,1188.7,14.88,124.789,237.657,85.91,141709,97.516,5.3
06-02-15,1193.074,14.24,0.44,95.835,1.115085,0.12,1194.4,14.86,124.114,237.657,85.91,141709,97.516,5.3
06-03-15,1185.002,13.66,0.55,95.465,1.127485,0.13,1184.9,15.15,124.2285,237.657,85.91,141709,97.516,5.3
06-04-15,1176.814,14.71,0.5,95.461,1.123845,0.13,1175.2,16.01,124.3685,237.657,85.91,141709,97.516,5.3
06-05-15,1172.0125,14.21,0.55,96.306,1.11137,0.13,1168.1,15.12,125.599,237.657,85.91,141709,97.516,5.3
06-08-15,1174.101,15.29,0.54,95.299,1.129155,0.13,1173.6,15.14,124.4905,237.657,85.91,141709,97.516,5.3
06-09-15,1176.865,14.47,0.56,95.166,1.12824,0.13,1177.6,14.83,124.352,237.657,85.91,141709,97.516,5.3
06-10-15,1186.06,13.22,0.63,94.646,1.13241,0.13,1186.6,14.37,122.6735,237.657,85.91,141709,97.516,5.3
06-11-15,1181.992,12.85,0.56,94.976,1.12579,0.13,1180.4,14.3,123.429,237.657,85.91,141709,97.516,5.3
06-12-15,1181.6945,13.78,0.55,94.972,1.126895,0.13,1179.2,13.99,123.407,237.657,85.91,141709,97.516,5.3
06-15-15,1186.314,15.39,0.51,94.81,1.12834,0.13,1185.8,14.34,123.3945,237.657,85.91,141709,97.516,5.3
06-16-15,1182.153,14.81,0.44,94.999,1.124835,0.14,1180.9,14.36,123.355,237.657,85.91,141709,97.516,5.3
06-17-15,1185.671,14.5,0.42,94.296,1.133725,0.14,1176.8,13.58,123.442,237.657,85.91,141709,97.516,5.3
06-18-15,1201.8835,13.19,0.46,94.042,1.13639,0.14,1202.0,13.53,122.9555,237.657,85.91,141709,97.516,5.3
06-19-15,1200.2985,13.96,0.4,94.085,1.13496,0.13,1201.9,13.26,122.709,237.657,85.91,141709,97.516,5.3
06-22-15,1185.939,12.74,0.47,94.329,1.13405,0.13,1184.1,13.85,123.3675,237.657,85.91,141709,97.516,5.3
06-23-15,1178.6635,12.11,0.5,95.432,1.11674,0.13,1176.6,13.89,123.9445,237.657,85.91,141709,97.516,5.3
06-24-15,1175.4905,13.26,0.48,95.264,1.12053,0.13,1172.9,13.83,123.849,237.657,85.91,141709,97.516,5.3
06-25-15,1173.175,14.01,0.49,95.187,1.12047,0.13,1171.8,13.12,123.6205,237.657,85.91,141709,97.516,5.3
06-26-15,1175.3875,14.02,0.57,95.472,1.11732,0.13,1173.2,13.22,123.846,237.657,85.91,141709,97.516,5.3
06-29-15,1179.809,18.85,0.46,94.79,1.123585,0.14,1179.0,14.5,122.5445,237.657,85.91,141709,97.516,5.3
06-30-15,1172.37,18.23,0.48,95.485,1.11381,0.08,1171.8,15.34,122.499,237.657,85.91,141709,97.516,5.3
07-01-15,1168.8585,16.09,0.54,96.31,1.1053,0.13,1169.3,14.86,123.175,238.034,106.81,141991,97.605,5.2
07-02-15,1166.2195,16.79,0.49,96.113,1.10838,0.13,1163.5,14.42,123.0615,238.034,106.81,141991,97.605,5.2
07-03-15,1168.902,16.79,0.49,96.113,1.11138,0.13,1163.5,14.42,122.771,238.034,106.81,141991,97.605,5.2
07-06-15,1170.296,17.01,0.43,96.298,1.105615,0.13,1173.2,14.25,122.571,238.034,106.81,141991,97.605,5.2
07-07-15,1155.2135,16.09,0.4,96.865,1.101115,0.13,1152.6,15.23,122.5285,238.034,106.81,141991,97.605,5.2
07-08-15,1158.245,19.66,0.39,96.294,1.10767,0.13,1163.5,15.78,120.7,238.034,106.81,141991,97.605,5.2
07-09-15,1159.2795,19.97,0.47,96.606,1.103705,0.13,1159.2,15.47,121.3385,238.034,106.81,141991,97.605,5.2
07-10-15,1163.647,16.83,0.55,96.025,1.11552,0.13,1157.9,14.42,122.798,238.034,106.81,141991,97.605,5.2
07-13-15,1157.999,13.9,0.58,96.858,1.10012,0.13,1155.4,13.43,123.4305,238.034,106.81,141991,97.605,5.2
07-14-15,1156.011,13.37,0.56,96.643,1.10088,0.13,1153.5,13.25,123.388,238.034,106.81,141991,97.605,5.2
07-15-15,1149.415,13.23,0.52,97.166,1.09481,0.13,1147.4,14.35,123.7675,238.034,106.81,141991,97.605,5.2
07-16-15,1145.4645,12.11,0.52,97.668,1.087465,0.14,1143.9,14.05,124.146,238.034,106.81,141991,97.605,5.2
07-17-15,1134.4725,11.95,0.51,97.862,1.082975,0.13,1131.9,16.32,124.064,238.034,106.81,141991,97.605,5.2
07-20-15,1096.341,12.25,0.56,98.029,1.082485,0.14,1106.8,19.73,124.282,238.034,106.81,141991,97.605,5.2
07-21-15,1101.49,12.22,0.53,97.328,1.09384,0.13,1103.5,19.56,123.888,238.034,106.81,141991,97.605,5.2
07-22-15,1094.3395,12.12,0.53,97.598,1.09289,0.13,1091.5,19.59,123.9645,238.034,106.81,141991,97.605,5.2
07-23-15,1090.6735,12.64,0.49,97.115,1.098225,0.13,1094.1,19.39,123.909,238.034,106.81,141991,97.605,5.2
07-24-15,1099.534,13.74,0.51,97.244,1.09825,0.13,1085.5,19.27,123.8035,238.034,106.81,141991,97.605,5.2
07-27-15,1094.1055,15.6,0.5,96.502,1.108765,0.14,1096.4,20.06,123.2505,238.034,106.81,141991,97.605,5.2
07-28-15,1095.347,13.44,0.51,96.772,1.105995,0.14,1096.2,18.4,123.5545,238.034,106.81,141991,97.605,5.2
07-29-15,1096.9735,12.5,0.52,96.976,1.09843,0.14,1092.6,17.22,123.941,238.034,106.81,141991,97.605,5.2
07-30-15,1088.6245,12.13,0.51,97.56,1.093235,0.14,1088.7,17.07,124.145,238.034,106.81,141991,97.605,5.2
07-31-15,1095.5685,12.12,0.46,97.336,1.098495,0.08,1095.1,16.79,123.859,238.034,106.81,141991,97.605,5.2
08-03-15,1086.915,12.56,0.46,97.494,1.095,0.14,1089.4,17.58,124.035,238.033,82.48,142125,97.612,5.1
08-04-15,1087.68,13.0,0.52,97.931,1.08816,0.14,1090.7,17.24,124.3805,238.033,82.48,142125,97.612,5.1
08-05-15,1085.138,12.51,0.58,97.958,1.09059,0.14,1085.6,17.74,124.8685,238.033,82.48,142125,97.612,5.1
08-06-15,1089.593,13.77,0.56,97.833,1.092485,0.14,1090.1,17.25,124.734,238.033,82.48,142125,97.612,5.1
08-07-15,1094.175,13.39,0.52,97.563,1.096625,0.14,1094.1,16.59,124.2175,238.033,82.48,142125,97.612,5.1
08-10-15,1104.5525,12.23,0.55,97.159,1.10185,0.14,1104.1,16.41,124.627,238.033,82.48,142125,97.612,5.1
08-11-15,1108.951,13.71,0.49,97.29,1.10419,0.15,1107.7,16.53,125.1245,238.033,82.48,142125,97.612,5.1
08-12-15,1124.534,13.61,0.52,96.262,1.11607,0.15,1123.6,16.8,124.2105,238.033,82.48,142125,97.612,5.1
08-13-15,1115.213,13.49,0.57,96.445,1.1151,0.15,1115.6,15.84,124.4325,238.033,82.48,142125,97.612,5.1
08-14-15,1114.921,12.83,0.58,96.52,1.110965,0.14,1112.7,15.59,124.333,238.033,82.48,142125,97.612,5.1
08-17-15,1117.5265,13.02,0.58,96.806,1.10765,0.15,1118.4,15.4,124.3875,238.033,82.48,142125,97.612,5.1
08-18-15,1117.6475,13.79,0.62,97.04,1.10256,0.15,1116.9,15.84,124.4095,238.033,82.48,142125,97.612,5.1
08-19-15,1133.9935,15.25,0.55,96.359,1.112065,0.15,1127.9,15.96,123.797,238.033,82.48,142125,97.612,5.1
08-20-15,1152.133,19.14,0.53,95.98,1.124105,0.15,1153.2,16.87,123.4045,238.033,82.48,142125,97.612,5.1
08-21-15,1161.1095,28.03,0.52,95.008,1.138715,0.15,1159.6,18.48,122.031,238.033,82.48,142125,97.612,5.1
08-24-15,1155.0755,40.74,0.52,93.332,1.161975,0.15,1153.6,21.26,118.429,238.033,82.48,142125,97.612,5.1
08-25-15,1140.6475,36.02,0.59,94.53,1.151625,0.15,1138.3,20.2,118.872,238.033,82.48,142125,97.612,5.1
08-26-15,1125.153,30.32,0.65,95.1,1.13147,0.14,1124.6,20.03,119.911,238.033,82.48,142125,97.612,5.1
08-27-15,1124.882,26.1,0.6,95.61,1.124615,0.14,1122.6,18.74,121.0255,238.033,82.48,142125,97.612,5.1
08-28-15,1133.744,26.05,0.58,96.106,1.118445,0.14,1134.0,18.8,121.73,238.033,82.48,142125,97.612,5.1
08-31-15,1134.9415,28.43,0.58,95.824,1.12111,0.08,1132.5,19.34,121.2255,238.033,82.48,142125,97.612,5.1
09-01-15,1140.2705,31.4,0.6,95.45,1.131535,0.14,1139.8,19.65,119.38,237.498,98.77,142275,97.477,5.0
09-02-15,1134.112,26.09,0.64,95.828,1.122675,0.14,1133.6,18.65,120.334,237.498,98.77,142275,97.477,5.0
09-03-15,1125.384,25.61,0.64,96.405,1.11236,0.14,1124.5,18.57,120.059,237.498,98.77,142275,97.477,5.0
09-04-15,1121.578,27.8,0.62,96.229,1.1149,0.14,1121.4,18.62,119.018,237.498,98.77,142275,97.477,5.0
09-07-15,1119.221,27.8,0.62,96.229,1.117005,0.14,1121.4,18.62,119.2775,237.498,98.77,142275,97.477,5.0
09-08-15,1121.538,24.9,0.67,95.985,1.12024,0.14,1121.0,18.31,119.815,237.498,98.77,142275,97.477,5.0
09-09-15,1108.0265,26.23,0.65,96.012,1.12073,0.14,1102.0,17.8,120.5015,237.498,98.77,142275,97.477,5.0
09-10-15,1110.684,24.37,0.64,95.456,1.12791,0.14,1109.3,16.89,120.6225,237.498,98.77,142275,97.477,5.0
09-11-15,1107.7665,23.2,0.61,95.194,1.133805,0.14,1103.3,17.38,120.579,237.498,98.77,142275,97.477,5.0
09-14-15,1108.904,24.25,0.62,95.246,1.13166,0.14,1107.7,17.63,120.235,237.498,98.77,142275,97.477,5.0
09-15-15,1105.227,22.54,0.72,95.611,1.12686,0.14,1102.6,17.69,120.4195,237.498,98.77,142275,97.477,5.0
09-16-15,1119.5005,21.35,0.73,95.42,1.12914,0.14,1119.0,18.05,120.5645,237.498,98.77,142275,97.477,5.0
09-17-15,1131.4965,21.14,0.63,94.55,1.14345,0.14,1117.0,16.63,120.005,237.498,98.77,142275,97.477,5.0
09-18-15,1139.059,22.28,0.58,94.863,1.130035,0.14,1137.8,16.46,119.9855,237.498,98.77,142275,97.477,5.0
09-21-15,1133.4425,20.14,0.66,95.894,1.118895,0.14,1132.8,16.59,120.5585,237.498,98.77,142275,97.477,5.0
09-22-15,1124.7665,22.44,0.63,96.283,1.112755,0.14,1124.8,17.35,120.161,237.498,98.77,142275,97.477,5.0
09-23-15,1130.229,22.13,0.64,96.068,1.118525,0.14,1131.5,17.34,120.274,237.498,98.77,142275,97.477,5.0
09-24-15,1153.956,23.47,0.64,95.994,1.123275,0.14,1153.8,19.26,120.0595,237.498,98.77,142275,97.477,5.0
09-25-15,1146.2295,23.62,0.71,96.269,1.119795,0.13,1145.6,18.33,120.6005,237.498,98.77,142275,97.477,5.0
09-28-15,1132.2515,27.63,0.71,96.034,1.12441,0.13,1131.7,18.28,119.9245,237.498,98.77,142275,97.477,5.0
09-29-15,1127.348,26.83,0.66,95.855,1.12491,0.13,1126.8,17.67,119.739,237.498,98.77,142275,97.477,5.0
09-30-15,1114.866,24.5,0.65,96.35,1.11768,0.07,1115.2,17.47,119.8815,237.498,98.77,142275,97.477,5.0
10-01-15,1113.551,22.55,0.59,96.185,1.119435,0.13,1113.7,16.9,119.9245,237.733,91.93,142579,97.477,5.0
10-02-15,1138.492,20.94,0.51,95.83,1.121205,0.13,1136.6,16.71,119.9355,237.733,91.93,142579,97.477,5.0
10-05-15,1135.669,19.54,0.56,96.106,1.118795,0.13,1137.6,16.68,120.463,237.733,91.93,142579,97.477,5.0
10-06-15,1147.372,19.4,0.53,95.455,1.127115,0.13,1146.4,17.54,120.2275,237.733,91.93,142579,97.477,5.0
10-07-15,1145.504,18.4,0.53,95.497,1.123735,0.13,1148.7,17.13,120.0135,237.733,91.93,142579,97.477,5.0
10-08-15,1139.2125,17.42,0.54,95.318,1.127615,0.13,1144.3,16.91,119.934,237.733,91.93,142579,97.477,5.0
10-09-15,1156.36,17.08,0.58,94.813,1.135845,0.13,1155.9,16.92,120.223,237.733,91.93,142579,97.477,5.0
10-12-15,1163.876,16.17,0.58,94.841,1.13586,0.13,1164.5,16.24,120.035,237.733,91.93,142579,97.477,5.0
10-13-15,1168.7245,17.67,0.54,94.759,1.1379,0.13,1165.4,17.14,119.7425,237.733,91.93,142579,97.477,5.0
10-14-15,1184.1185,18.03,0.5,93.931,1.147365,0.13,1179.8,18.35,118.834,237.733,91.93,142579,97.477,5.0
10-15-15,1183.235,16.05,0.54,94.371,1.13847,0.13,1187.5,17.9,118.8955,237.733,91.93,142579,97.477,5.0
10-16-15,1176.7425,15.05,0.56,94.54,1.13487,0.13,1183.1,16.59,119.4505,237.733,91.93,142579,97.477,5.0
10-19-15,1170.8545,14.98,0.59,94.928,1.13274,0.13,1172.8,16.94,119.499,237.733,91.93,142579,97.477,5.0
10-20-15,1176.144,15.75,0.6,94.913,1.13459,0.13,1177.5,16.79,119.842,237.733,91.93,142579,97.477,5.0
10-21-15,1167.307,16.7,0.59,95.035,1.13388,0.13,1167.1,15.9,119.927,237.733,91.93,142579,97.477,5.0
10-22-15,1165.6795,14.45,0.57,96.378,1.11086,0.12,1166.1,15.59,120.6935,237.733,91.93,142579,97.477,5.0
10-23-15,1164.4585,14.46,0.58,97.127,1.10175,0.12,1162.8,15.59,121.467,237.733,91.93,142579,97.477,5.0
10-26-15,1163.462,15.29,0.59,96.861,1.105855,0.12,1166.2,15.78,121.0955,237.733,91.93,142579,97.477,5.0
10-27-15,1166.8115,15.43,0.57,96.906,1.10453,0.12,1165.8,15.3,120.459,237.733,91.93,142579,97.477,5.0
10-28-15,1155.845,14.33,0.63,97.782,1.092375,0.12,1176.1,15.63,121.09,237.733,91.93,142579,97.477,5.0
10-29-15,1146.2565,14.61,0.67,97.282,1.097725,0.12,1147.3,15.77,121.1255,237.733,91.93,142579,97.477,5.0
10-30-15,1142.173,15.07,0.63,96.946,1.100625,0.07,1141.4,15.39,120.6125,237.733,91.93,142579,97.477,5.0
11-02-15,1133.651,14.15,0.65,96.928,1.101545,0.12,1135.9,15.28,120.755,238.017,150.72,142808,97.538,5.1
11-03-15,1117.8705,14.54,0.65,97.158,1.09651,0.12,1114.1,17.19,121.076,238.017,150.72,142808,97.538,5.1
11-04-15,1108.097,15.51,0.68,97.95,1.086565,0.12,1106.2,18.02,121.551,238.017,150.72,142808,97.538,5.1
11-05-15,1103.9915,15.05,0.71,97.936,1.08836,0.12,1104.2,17.82,121.75,238.017,150.72,142808,97.538,5.1
11-06-15,1089.661,14.33,0.75,99.168,1.074035,0.12,1087.7,17.36,123.126,238.017,150.72,142808,97.538,5.1
11-09-15,1092.5625,16.52,0.76,98.979,1.07509,0.12,1088.1,17.55,123.174,238.017,150.72,142808,97.538,5.1
11-10-15,1089.782,15.29,0.77,99.293,1.072455,0.12,1088.5,17.36,123.165,238.017,150.72,142808,97.538,5.1
11-11-15,1086.329,16.06,0.77,99.013,1.07437,0.12,1084.9,17.89,122.8575,238.017,150.72,142808,97.538,5.1
11-12-15,1085.425,18.37,0.78,98.649,1.08135,0.12,1081.0,18.47,122.616,238.017,150.72,142808,97.538,5.1
11-13-15,1083.8925,20.08,0.76,98.998,1.07725,0.12,1080.9,18.29,122.6195,238.017,150.72,142808,97.538,5.1
11-16-15,1082.8485,18.16,0.76,99.442,1.06863,0.13,1083.6,18.5,123.1785,238.017,150.72,142808,97.538,5.1
11-17-15,1070.269,18.84,0.72,99.631,1.06429,0.13,1068.6,20.17,123.4395,238.017,150.72,142808,97.538,5.1
11-18-15,1070.8615,16.85,0.71,99.652,1.065895,0.12,1068.7,19.4,123.643,238.017,150.72,142808,97.538,5.1
11-19-15,1082.232,16.99,0.68,98.989,1.073415,0.12,1077.9,18.04,122.8655,238.017,150.72,142808,97.538,5.1
11-20-15,1077.765,15.47,0.66,99.565,1.064535,0.12,1076.3,17.26,122.795,238.017,150.72,142808,97.538,5.1
11-23-15,1069.016,15.62,0.64,99.803,1.0636,0.12,1066.8,17.7,122.8395,238.017,150.72,142808,97.538,5.1
11-24-15,1075.585,15.93,0.62,99.527,1.06427,0.12,1073.8,16.72,122.532,238.017,150.72,142808,97.538,5.1
11-25-15,1071.383,15.19,0.62,99.795,1.06242,0.12,1070.0,16.39,122.7225,238.017,150.72,142808,97.538,5.1
11-26-15,1071.8595,15.19,0.62,99.795,1.061025,0.12,1070.0,16.39,122.5885,238.017,150.72,142808,97.538,5.1
11-27-15,1057.7685,15.12,0.62,100.02,1.05928,0.12,1056.2,17.16,122.778,238.017,150.72,142808,97.538,5.1
11-30-15,1064.957,16.13,0.62,100.17,1.05648,0.08,1065.3,16.91,123.113,238.017,150.72,142808,97.538,5.1
12-01-15,1069.552,14.67,0.58,99.795,1.063305,0.13,1063.5,16.62,122.8805,237.761,148.24,143077,97.456,5.0
12-02-15,1053.9015,15.91,0.62,99.993,1.06151,0.13,1053.8,17.36,123.243,237.761,148.24,143077,97.456,5.0
12-03-15,1062.199,18.11,0.72,97.621,1.093935,0.13,1061.2,17.76,122.609,237.761,148.24,143077,97.456,5.0
12-04-15,1086.532,14.81,0.68,98.354,1.08813,0.13,1084.1,15.96,123.1185,237.761,148.24,143077,97.456,5.0
12-07-15,1071.2365,15.84,0.67,98.655,1.08375,0.13,1075.2,16.23,123.3695,237.761,148.24,143077,97.456,5.0
12-08-15,1074.6665,17.6,0.68,98.474,1.08921,0.13,1075.3,16.12,122.93,237.761,148.24,143077,97.456,5.0
12-09-15,1072.7305,19.61,0.69,97.345,1.102515,0.14,1076.5,17.39,121.4385,237.761,148.24,143077,97.456,5.0
12-10-15,1071.3415,19.34,0.73,97.939,1.0941,0.14,1072.0,17.07,121.564,237.761,148.24,143077,97.456,5.0
12-11-15,1074.8315,24.39,0.67,97.565,1.099235,0.14,1075.7,18.16,121.008,237.761,148.24,143077,97.456,5.0
12-14-15,1060.3985,22.73,0.78,97.604,1.099305,0.15,1063.4,19.05,121.0385,237.761,148.24,143077,97.456,5.0
12-15-15,1061.226,20.95,0.8,98.217,1.09304,0.15,1061.6,18.09,121.6765,237.761,148.24,143077,97.456,5.0
12-16-15,1072.024,17.86,0.84,97.871,1.091265,0.15,1076.8,15.41,122.2075,237.761,148.24,143077,97.456,5.0
12-17-15,1051.7065,18.94,0.77,99.27,1.08257,0.37,1049.6,16.06,122.556,237.761,148.24,143077,97.456,5.0
12-18-15,1066.23,20.7,0.73,98.703,1.08657,0.37,1065.0,15.06,121.163,237.761,148.24,143077,97.456,5.0
12-21-15,1078.624,18.7,0.75,98.363,1.09144,0.36,1080.6,15.32,121.1835,237.761,148.24,143077,97.456,5.0
12-22-15,1072.7655,16.6,0.78,98.235,1.095725,0.36,1074.1,15.17,121.0665,237.761,148.24,143077,97.456,5.0
12-23-15,1070.4395,15.57,0.76,98.341,1.091105,0.36,1068.3,14.94,120.9185,237.761,148.24,143077,97.456,5.0
12-24-15,1076.2445,15.74,0.73,97.984,1.096375,0.36,1075.9,15.02,120.283,237.761,148.24,143077,97.456,5.0
12-28-15,1069.2115,16.91,0.74,97.919,1.096825,0.36,1068.3,16.06,120.393,237.761,148.24,143077,97.456,5.0
12-29-15,1069.1235,16.08,0.79,98.101,1.092135,0.36,1068.0,15.22,120.4605,237.761,148.24,143077,97.456,5.0
12-30-15,1061.604,17.29,0.77,98.266,1.09317,0.35,1059.8,15.25,120.532,237.761,148.24,143077,97.456,5.0
12-31-15,1060.9045,18.21,0.73,98.631,1.08697,0.2,1060.2,14.99,120.2065,237.761,148.24,143077,97.456,5.0
01-01-16,1060.6345,18.21,0.73,98.631,1.08697,0.2,1060.2,14.99,120.2065,237.652,118.21,143210,97.496,4.8
01-04-16,1074.5455,20.7,0.69,98.869,1.08325,0.36,1075.2,16.07,119.4405,237.652,118.21,143210,97.496,4.8
01-05-16,1077.63,19.34,0.69,99.404,1.074845,0.36,1078.4,15.2,119.0605,237.652,118.21,143210,97.496,4.8
01-06-16,1093.6005,20.59,0.65,99.181,1.07801,0.36,1091.9,16.3,118.4755,237.652,118.21,143210,97.496,4.8
01-07-16,1108.896,24.99,0.66,98.219,1.093085,0.36,1107.8,17.42,117.67,237.652,118.21,143210,97.496,4.8
01-08-16,1104.161,27.01,0.65,98.54,1.09264,0.36,1097.9,17.62,117.238,237.652,118.21,143210,97.496,4.8
01-11-16,1094.2765,24.3,0.72,98.725,1.085925,0.36,1096.2,16.43,117.761,237.652,118.21,143210,97.496,4.8
01-12-16,1086.985,22.47,0.69,98.974,1.08579,0.36,1085.2,16.61,117.643,237.652,118.21,143210,97.496,4.8
01-13-16,1093.265,25.22,0.65,98.933,1.087725,0.36,1087.1,16.99,117.6655,237.652,118.21,143210,97.496,4.8
01-14-16,1078.2455,23.95,0.67,99.089,1.086575,0.36,1073.6,16.16,118.065,237.652,118.21,143210,97.496,4.8
01-15-16,1088.7755,27.02,0.67,98.956,1.09153,0.36,1090.7,17.42,117.013,237.652,118.21,143210,97.496,4.8
01-18-16,1089.04,27.02,0.67,98.956,1.08919,0.36,1090.7,17.42,117.3445,237.652,118.21,143210,97.496,4.8
01-19-16,1087.4425,26.05,0.68,98.991,1.090745,0.36,1089.1,16.17,117.6345,237.652,118.21,143210,97.496,4.8
01-20-16,1101.059,27.59,0.69,99.091,1.089115,0.37,1106.2,16.56,116.947,237.652,118.21,143210,97.496,4.8
01-21-16,1101.0915,26.69,0.74,99.056,1.087485,0.37,1098.2,16.77,117.696,237.652,118.21,143210,97.496,4.8
01-22-16,1097.653,22.34,0.72,99.574,1.07983,0.38,1096.3,15.91,118.775,237.652,118.21,143210,97.496,4.8
01-25-16,1107.87,24.15,0.69,99.36,1.084925,0.38,1105.3,17.13,118.2955,237.652,118.21,143210,97.496,4.8
01-26-16,1120.0405,22.5,0.65,99.36,1.08685,0.38,1120.2,17.26,118.423,237.652,118.21,143210,97.496,4.8
01-27-16,1124.867,23.11,0.62,98.902,1.08925,0.38,1115.8,16.71,118.689,237.652,118.21,143210,97.496,4.8
01-28-16,1114.916,22.42,0.58,98.51,1.093995,0.38,1116.1,15.41,118.819,237.652,118.21,143210,97.496,4.8
01-29-16,1118.143,20.2,0.53,99.606,1.08307,0.29,1116.4,15.73,121.1345,237.652,118.21,143210,97.496,4.8
02-01-16,1128.429,19.98,0.57,99.009,1.088795,0.38,1128.0,16.81,120.992,237.336,103.75,143407,97.445,4.9
02-02-16,1128.807,21.98,0.51,98.872,1.091925,0.38,1127.2,16.2,119.962,237.336,103.75,143407,97.445,4.9
02-03-16,1142.589,21.65,0.5,97.288,1.110325,0.38,1141.3,17.84,117.881,237.336,103.75,143407,97.445,4.9
02-04-16,1155.6375,21.84,0.51,96.474,1.120905,0.38,1157.5,17.39,116.777,237.336,103.75,143407,97.445,4.9
02-05-16,1173.5065,23.38,0.53,97.031,1.115815,0.38,1157.7,19.58,116.867,237.336,103.75,143407,97.445,4.9
02-08-16,1189.305,26.0,0.52,96.57,1.119305,0.38,1197.9,20.38,115.847,237.336,103.75,143407,97.445,4.9
