xauusd-close,vix-close,DFII10,dxy-close,eurusd-close,DFF,futures-close,etfs,usd-jpy close,cpi,GPR,nfp,pce,un-rate,rsi_14,atr_14,ema_20,ema_50,macd_line,macd_signal
1104.5525,12.23,0.55,97.159,1.10185,0.14,1104.1,16.41,124.627,238.033,82.48,142125,97.612,5.1,39.51227441,8.422523003,1117.310619,1150.075567,-22.40401495,-22.99139386
1108.951,13.71,0.49,97.29,1.10419,0.15,1107.7,16.53,125.1245,238.033,82.48,142125,97.612,5.1,41.84831995,8.135092788,1116.514465,1148.462839,-20.33181918,-22.45947893
1124.534,13.61,0.52,96.262,1.11607,0.15,1123.6,16.8,124.2105,238.033,82.48,142125,97.612,5.1,49.31645542,8.66708616,1117.27823,1147.524453,-17.23351402,-21.41428595
1117.6475,13.79,0.62,97.04,1.10256,0.15,1116.9,15.84,124.4095,238.033,82.48,142125,97.612,5.1,46.47585915,8.539901435,1117.313399,1146.352808,-15.15902405,-20.16323357
1133.9935,15.25,0.55,96.359,1.112065,0.15,1127.9,15.96,123.797,238.033,82.48,142125,97.612,5.1,53.34515243,9.097479904,1118.90198,1145.868129,-12.05700458,-18.54198777
1152.133,19.14,0.53,95.98,1.124105,0.15,1153.2,16.87,123.4045,238.033,82.48,142125,97.612,5.1,59.54935917,9.743338482,1122.066839,1146.11381,-8.042220037,-16.44203422
1161.1095,28.03,0.52,95.008,1.138715,0.15,1159.6,18.48,122.031,238.033,82.48,142125,97.612,5.1,62.22633827,9.688564305,1125.785188,1146.701876,-4.089010268,-13.97142943
1155.0755,40.74,0.52,93.332,1.161975,0.15,1153.6,21.26,118.429,238.033,82.48,142125,97.612,5.1,59.38152431,9.427523997,1128.574741,1147.030254,-1.426512468,-11.46244604
1140.6475,36.02,0.59,94.53,1.151625,0.15,1138.3,20.2,118.872,238.033,82.48,142125,97.612,5.1,53.12717855,9.784700855,1129.724528,1146.77995,-0.475204933,-9.264997818
1124.882,26.1,0.6,95.61,1.124615,0.14,1122.6,18.74,121.0255,238.033,82.48,142125,97.612,5.1,47.26863209,10.21190079,1129.263335,1145.921207,-0.9821098,-7.608420214
1134.9415,28.43,0.58,95.824,1.12111,0.08,1132.5,19.34,121.2255,238.033,82.48,142125,97.612,5.1,50.9829067,10.20101502,1129.804112,1145.49063,-0.565598116,-6.199855795
1140.2705,31.4,0.6,95.45,1.131535,0.14,1139.8,19.65,119.38,237.498,98.77,142275,97.477,5,52.87654113,9.85301395,1130.800911,1145.285919,0.192279677,-4.9214287
1134.112,26.09,0.64,95.828,1.122675,0.14,1133.6,18.65,120.334,237.498,98.77,142275,97.477,5,50.45087407,9.589120096,1131.116253,1144.847726,0.292591,-3.87862476
1125.384,25.61,0.64,96.405,1.11236,0.14,1124.5,18.57,120.059,237.498,98.77,142275,97.477,5,47.14967772,9.527611518,1130.570324,1144.084443,-0.32840259,-3.168580326
1121.538,24.9,0.67,95.985,1.12024,0.14,1121,18.31,119.815,237.498,98.77,142275,97.477,5,45.7297041,9.121782124,1129.710103,1143.200268,-1.117996969,-2.758463655
1108.904,24.25,0.62,95.246,1.13166,0.14,1107.7,17.63,120.235,237.498,98.77,142275,97.477,5,41.32670491,9.372654829,1127.728569,1141.855317,-2.731724793,-2.753115882
1105.227,22.54,0.72,95.611,1.12686,0.14,1102.6,17.69,120.4195,237.498,98.77,142275,97.477,5,40.11608937,8.965822341,1125.585563,1140.418912,-4.258232634,-3.054139233
1119.5005,21.35,0.73,95.42,1.12914,0.14,1119,18.05,120.5645,237.498,98.77,142275,97.477,5,46.64944019,9.344942174,1125.006033,1139.598582,-4.267060914,-3.296723569
1131.4965,21.14,0.63,94.55,1.14345,0.14,1117,16.63,120.005,237.498,98.77,142275,97.477,5,51.444107,9.534303447,1125.624172,1139.280853,-3.268404313,-3.291059718
1139.059,22.28,0.58,94.863,1.130035,0.14,1137.8,16.46,119.9855,237.498,98.77,142275,97.477,5,54.23635309,9.393460344,1126.90368,1139.272153,-1.845457924,-3.001939359
1133.4425,20.14,0.66,95.894,1.118895,0.14,1132.8,16.59,120.5585,237.498,98.77,142275,97.477,5,51.85151838,9.123677462,1127.526425,1139.043539,-1.157622913,-2.63307607
1124.7665,22.44,0.63,96.283,1.112755,0.14,1124.8,17.35,120.161,237.498,98.77,142275,97.477,5,48.31718213,9.091700501,1127.263575,1138.483656,-1.29763112,-2.36598708
1130.229,22.13,0.64,96.068,1.118525,0.14,1131.5,17.34,120.274,237.498,98.77,142275,97.477,5,50.60029475,8.832471893,1127.545996,1138.159944,-0.956781354,-2.084145935
1153.956,23.47,0.64,95.994,1.123275,0.14,1153.8,19.26,120.0595,237.498,98.77,142275,97.477,5,59.06015853,9.896366758,1130.061235,1138.779397,1.213921811,-1.424532386
1146.2295,23.62,0.71,96.269,1.119795,0.13,1145.6,18.33,120.6005,237.498,98.77,142275,97.477,5,55.71413445,9.741376275,1131.601069,1139.071558,2.284422332,-0.682741442
1132.2515,27.63,0.71,96.034,1.12441,0.13,1131.7,18.28,119.9245,237.498,98.77,142275,97.477,5,50.17584029,10.04399226,1131.663015,1138.804104,1.982046133,-0.149783927
1127.348,26.83,0.66,95.855,1.12491,0.13,1126.8,17.67,119.739,237.498,98.77,142275,97.477,5,48.35973763,9.676814238,1131.252061,1138.354845,1.33139189,0.146451236
1113.551,22.55,0.59,96.185,1.119435,0.13,1113.7,16.9,119.9245,237.733,91.93,142579,97.477,5,43.58007859,9.971113221,1129.566246,1137.382146,-0.294167894,0.05832741
1135.669,19.54,0.56,96.106,1.118795,0.13,1137.6,16.68,120.463,237.733,91.93,142579,97.477,5,51.80385277,10.83874799,1130.147461,1137.314963,0.199996581,0.086661245
1145.504,18.4,0.53,95.497,1.123735,0.13,1148.7,17.13,120.0135,237.733,91.93,142579,97.477,5,54.94842701,10.76705171,1131.609988,1137.636102,1.369441722,0.34321734
1139.2125,17.42,0.54,95.318,1.127615,0.13,1144.3,16.91,119.934,237.733,91.93,142579,97.477,5,52.58482431,10.44736944,1132.334037,1137.697922,1.768181456,0.628210163
1156.36,17.08,0.58,94.813,1.135845,0.13,1155.9,16.92,120.223,237.733,91.93,142579,97.477,5,57.90016276,10.9259502,1134.622224,1138.429768,3.428325904,1.188233312
1163.876,16.17,0.58,94.841,1.13586,0.13,1164.5,16.24,120.035,237.733,91.93,142579,97.477,5,60.01594533,10.68238232,1137.408298,1139.427659,5.289506587,2.008487967
1168.7245,17.67,0.54,94.759,1.1379,0.13,1165.4,17.14,119.7425,237.733,91.93,142579,97.477,5,61.36484183,10.26567644,1140.390793,1140.576555,7.074192231,3.021628819
1183.235,16.05,0.54,94.371,1.13847,0.13,1187.5,17.9,118.8955,237.733,91.93,142579,97.477,5,65.15369823,10.56887813,1144.471194,1142.249435,9.549365403,4.327176136
1176.7425,15.05,0.56,94.54,1.13487,0.13,1183.1,16.59,119.4505,237.733,91.93,142579,97.477,5,62.21383783,10.27770826,1147.544652,1143.602104,10.86185874,5.634112657
1170.8545,14.98,0.59,94.928,1.13274,0.13,1172.8,16.94,119.499,237.733,91.93,142579,97.477,5,59.58788955,9.96415767,1149.764637,1144.670826,11.29668561,6.766627248
1176.144,15.75,0.6,94.913,1.13459,0.13,1177.5,16.79,119.842,237.733,91.93,142579,97.477,5,61.17336819,9.630253551,1152.276957,1145.905068,11.93057919,7.799417637
1166.8115,15.43,0.57,96.906,1.10453,0.12,1165.8,15.3,120.459,237.733,91.93,142579,97.477,5,56.92956905,9.60898544,1153.6612,1146.724928,11.54678551,8.548891212
1155.845,14.33,0.63,97.782,1.092375,0.12,1176.1,15.63,121.09,237.733,91.93,142579,97.477,5,52.33505251,9.705950766,1153.869181,1147.082578,10.23968465,8.8870499
1146.2565,14.61,0.67,97.282,1.097725,0.12,1147.3,15.77,121.1255,237.733,91.93,142579,97.477,5,48.63887549,9.697561425,1153.144163,1147.050183,8.334016623,8.776443244
1142.173,15.07,0.63,96.946,1.100625,0.07,1141.4,15.39,120.6125,237.733,91.93,142579,97.477,5,47.11283551,9.296557038,1152.099291,1146.858921,6.420248038,8.305204203
1133.651,14.15,0.65,96.928,1.101545,0.12,1135.9,15.28,120.755,238.017,150.72,142808,97.538,5.1,44.00954177,9.241231535,1150.342311,1146.340963,4.167873813,7.477738125
1117.8705,14.54,0.65,97.158,1.09651,0.12,1114.1,17.19,121.076,238.017,150.72,142808,97.538,5.1,38.89984189,9.70832214,1147.249757,1145.224474,1.09685271,6.201561042
1108.097,15.51,0.68,97.95,1.086565,0.12,1106.2,18.02,121.551,238.017,150.72,142808,97.538,5.1,36.10396834,9.712977701,1143.520923,1143.768495,-2.101370122,4.540974809
1103.9915,15.05,0.71,97.936,1.08836,0.12,1104.2,17.82,121.75,238.017,150.72,142808,97.538,5.1,34.96704991,9.31244358,1139.756216,1142.208613,-4.910657297,2.650648388
1089.782,15.29,0.77,99.293,1.072455,0.12,1088.5,17.36,123.165,238.017,150.72,142808,97.538,5.1,31.2939543,9.662233324,1134.996767,1140.152667,-8.189225229,0.482673665
1082.8485,18.16,0.76,99.442,1.06863,0.13,1083.6,18.5,123.1785,238.017,150.72,142808,97.538,5.1,29.65692031,9.467323801,1130.030265,1137.905445,-11.21767902,-1.857396872
1070.8615,16.85,0.71,99.652,1.065895,0.12,1068.7,19.4,123.643,238.017,150.72,142808,97.538,5.1,27.02481836,9.647300672,1124.395145,1135.276271,-14.41879035,-4.369675567
1082.232,16.99,0.68,98.989,1.073415,0.12,1077.9,18.04,122.8655,238.017,150.72,142808,97.538,5.1,33.09099392,9.770386338,1120.379607,1133.196103,-15.85541842,-6.666824138
1077.765,15.47,0.66,99.565,1.064535,0.12,1076.3,17.26,122.795,238.017,150.72,142808,97.538,5.1,31.966753,9.391573029,1116.321073,1131.022334,-17.15663508,-8.764786325
1069.016,15.62,0.64,99.803,1.0636,0.12,1066.8,17.7,122.8395,238.017,150.72,142808,97.538,5.1,29.82919339,9.345674955,1111.815828,1128.590713,-18.67851553,-10.74753217
1075.585,15.93,0.62,99.527,1.06427,0.12,1073.8,16.72,122.532,238.017,150.72,142808,97.538,5.1,33.42861587,9.14734103,1108.365273,1126.512058,-19.13398865,-12.42482346
1071.8595,15.19,0.62,99.795,1.061025,0.12,1070,16.39,122.5885,238.017,150.72,142808,97.538,5.1,32.41314489,8.76006667,1104.888533,1124.36882,-19.56998054,-13.85385488
1057.7685,15.12,0.62,100.02,1.05928,0.12,1056.2,17.16,122.778,238.017,150.72,142808,97.538,5.1,28.84412901,9.140847623,1100.400911,1121.757043,-20.81261828,-15.24560756
1064.957,16.13,0.62,100.17,1.05648,0.08,1065.3,16.91,123.113,238.017,150.72,142808,97.538,5.1,32.90305561,9.001394221,1097.0253,1119.52959,-20.97557242,-16.39160053
1069.552,14.67,0.58,99.795,1.063305,0.13,1063.5,16.62,122.8805,237.761,148.24,143077,97.456,5,35.43822984,8.686651777,1094.408795,1117.569685,-20.49765248,-17.21281092
1053.9015,15.91,0.62,99.993,1.06151,0.13,1053.8,17.36,123.243,237.761,148.24,143077,97.456,5,31.12465795,9.184069507,1090.550958,1115.072893,-21.13809523,-17.99786778
1062.199,18.11,0.72,97.621,1.093935,0.13,1061.2,17.76,122.609,237.761,148.24,143077,97.456,5,35.60027346,9.120743114,1087.850771,1112.999407,-20.73706781,-18.54570779
1086.532,14.81,0.68,98.354,1.08813,0.13,1084.1,15.96,123.1185,237.761,148.24,143077,97.456,5,46.56604933,10.20733289,1087.725174,1111.96147,-18.24545866,-18.48565796
1071.2365,15.84,0.67,98.655,1.08375,0.13,1075.2,16.23,123.3695,237.761,148.24,143077,97.456,5,41.75324425,10.5707734,1086.154824,1110.364412,-17.30557163,-18.2496407
1071.3415,19.34,0.73,97.939,1.0941,0.14,1072,17.07,121.564,237.761,148.24,143077,97.456,5,41.79771548,9.823218156,1084.744031,1108.834102,-16.36360233,-17.87243302
1074.8315,24.39,0.67,97.565,1.099235,0.14,1075.7,18.16,121.008,237.761,148.24,143077,97.456,5,43.34602809,9.370845431,1083.799981,1107.500667,-15.16070784,-17.33008799
1061.226,20.95,0.8,98.217,1.09304,0.15,1061.6,18.09,121.6765,237.761,148.24,143077,97.456,5,38.99130854,9.673320757,1081.650078,1105.685974,-15.13083657,-16.8902377
1072.024,17.86,0.84,97.871,1.091265,0.15,1076.8,15.41,122.2075,237.761,148.24,143077,97.456,5,43.81566743,9.753654989,1080.733308,1104.365896,-14.07362305,-16.32691477
1051.7065,18.94,0.77,99.27,1.08257,0.37,1049.6,16.06,122.556,237.761,148.24,143077,97.456,5,37.76445081,10.50821535,1077.968851,1102.300822,-14.70570793,-16.0026734
1066.23,20.7,0.73,98.703,1.08657,0.37,1065,15.06,121.163,237.761,148.24,143077,97.456,5,43.74523694,10.79502139,1076.850865,1100.88628,-13.8747749,-15.5770937
1078.624,18.7,0.75,98.363,1.09144,0.36,1080.6,15.32,121.1835,237.761,148.24,143077,97.456,5,48.31031799,10.90923415,1077.019735,1100.013249,-12.07694675,-14.87706431
1070.4395,15.57,0.76,98.341,1.091105,0.36,1068.3,14.94,120.9185,237.761,148.24,143077,97.456,5,45.67442586,10.71461028,1076.393046,1098.853494,-11.18365749,-14.13838295
1076.2445,15.74,0.73,97.984,1.096375,0.36,1075.9,15.02,120.283,237.761,148.24,143077,97.456,5,47.84789911,10.36392383,1076.378899,1097.966867,-9.893260979,-13.28935855
1069.1235,16.08,0.79,98.101,1.092135,0.36,1068,15.22,120.4605,237.761,148.24,143077,97.456,5,45.44592476,10.13228642,1075.687908,1096.835755,-9.337579827,-12.49900281
1060.6345,18.21,0.73,98.631,1.08697,0.2,1060.2,14.99,120.2065,237.652,118.21,143210,97.496,4.8,42.69438088,10.01490882,1074.25425,1095.416098,-9.472991119,-11.89380047
1077.63,19.34,0.69,99.404,1.074845,0.36,1078.4,15.2,119.0605,237.652,118.21,143210,97.496,4.8,49.31128545,10.51352247,1074.57575,1094.718604,-8.115361892,-11.13811276
1093.6005,20.59,0.65,99.181,1.07801,0.36,1091.9,16.3,118.4755,237.652,118.21,143210,97.496,4.8,54.61455293,10.90330658,1076.387631,1094.674756,-5.685209512,-10.04753211
1108.896,24.99,0.66,98.219,1.093085,0.36,1107.8,17.42,117.67,237.652,118.21,143210,97.496,4.8,59.03508146,11.21703468,1079.483666,1095.232452,-2.496301414,-8.537285968
1104.161,27.01,0.65,98.54,1.09264,0.36,1097.9,17.62,117.238,237.652,118.21,143210,97.496,4.8,57.17842829,10.75403221,1081.833889,1095.582591,-0.347142062,-6.899257187
1094.2765,24.3,0.72,98.725,1.085925,0.36,1096.2,16.43,117.761,237.652,118.21,143210,97.496,4.8,53.40267969,10.69192276,1083.018899,1095.531372,0.552121158,-5.408981518
1086.985,22.47,0.69,98.974,1.08579,0.36,1085.2,16.61,117.643,237.652,118.21,143210,97.496,4.8,50.74087802,10.44903542,1083.396623,1095.19622,0.668722015,-4.193440811
1093.265,25.22,0.65,98.933,1.087725,0.36,1087.1,16.99,117.6655,237.652,118.21,143210,97.496,4.8,52.91757949,10.15124718,1084.336468,1095.120486,1.25342386,-3.104067877
1078.2455,23.95,0.67,99.089,1.086575,0.36,1073.6,16.16,118.065,237.652,118.21,143210,97.496,4.8,47.51028128,10.49897952,1083.756376,1094.458722,0.499102811,-2.383433739
1087.4425,26.05,0.68,98.991,1.090745,0.36,1089.1,16.17,117.6345,237.652,118.21,143210,97.496,4.8,50.82395214,10.40598098,1084.107436,1094.183576,0.636086573,-1.779529677
1101.0915,26.69,0.74,99.056,1.087485,0.37,1098.2,16.77,117.696,237.652,118.21,143210,97.496,4.8,55.33089172,10.6376252,1085.724966,1094.454475,1.8249703,-1.058629681
1097.653,22.34,0.72,99.574,1.07983,0.38,1096.3,15.91,118.775,237.652,118.21,143210,97.496,4.8,53.98849099,10.12340197,1086.860969,1094.579907,2.461338231,-0.354636099
1107.87,24.15,0.69,99.36,1.084925,0.38,1105.3,17.13,118.2955,237.652,118.21,143210,97.496,4.8,57.30322463,10.13008754,1088.861829,1095.101087,3.746898995,0.46567092
1120.0405,22.5,0.65,99.36,1.08685,0.38,1120.2,17.26,118.423,237.652,118.21,143210,97.496,4.8,60.91531408,10.27583129,1091.831226,1096.079104,5.682271115,1.508990959
1124.867,23.11,0.62,98.902,1.08925,0.38,1115.8,16.71,118.689,237.652,118.21,143210,97.496,4.8,62.27821482,9.886593342,1094.97749,1097.208041,7.518853019,2.710963371
1118.143,20.2,0.53,99.606,1.08307,0.29,1116.4,15.73,121.1345,237.652,118.21,143210,97.496,4.8,59.18202552,9.660693818,1097.183729,1098.02902,8.335698067,3.83591031
1128.807,21.98,0.51,98.872,1.091925,0.38,1127.2,16.2,119.962,237.336,103.75,143407,97.445,4.9,62.37669145,9.732358545,1100.195469,1099.235999,9.731372129,5.015002674
1142.589,21.65,0.5,97.288,1.110325,0.38,1141.3,17.84,117.881,237.336,103.75,143407,97.445,4.9,66.07244771,10.02161865,1104.232949,1100.936117,11.81336893,6.374675926
1155.6375,21.84,0.51,96.474,1.120905,0.38,1157.5,17.39,116.777,237.336,103.75,143407,97.445,4.9,69.16115963,10.23782446,1109.12862,1103.081269,14.35084371,7.969909482
1173.5065,23.38,0.53,97.031,1.115815,0.38,1157.7,19.58,116.867,237.336,103.75,143407,97.445,4.9,72.81150818,10.78290843,1115.259847,1105.843043,17.60079866,9.896087318
1189.015,26.54,0.53,96.071,1.12939,0.38,1198.6,21.72,115.113,237.336,103.75,143407,97.445,4.9,75.51985631,11.12045068,1122.284147,1109.104688,21.18362606,12.15359507
1197.3025,26.29,0.5,95.888,1.129395,0.38,1194.6,21.36,113.3425,237.336,103.75,143407,97.445,4.9,76.84713621,10.91809706,1129.428752,1112.563426,24.41038683,14.60495342
1246.798,28.14,0.45,95.562,1.13226,0.38,1247.8,28.37,112.4305,237.336,103.75,143407,97.445,4.9,82.83343935,13.67362584,1140.606776,1117.827527,30.60865368,17.80569347
1237.951,25.4,0.49,95.94,1.12557,0.38,1239.4,24.1,113.244,237.336,103.75,143407,97.445,4.9,78.90626253,13.32886685,1149.877654,1122.538251,34.4102855,21.12661188
1209.3815,25.4,0.49,95.94,1.115535,0.38,1239.4,24.1,114.597,237.336,103.75,143407,97.445,4.9,67.73771713,14.41748351,1155.544687,1125.943869,34.71758353,23.84480621
1200.0915,24.11,0.53,96.868,1.114385,0.38,1208.2,24.84,114.086,237.336,103.75,143407,97.445,4.9,64.53879442,14.05123469,1159.787241,1128.851619,33.8216195,25.84016887
1208.534,22.31,0.53,96.786,1.112695,0.37,1211.4,24.53,114.0965,237.336,103.75,143407,97.445,4.9,66.10534509,13.65061078,1164.429789,1131.976418,33.4076976,27.35367461
1231.0675,21.64,0.51,96.951,1.110725,0.38,1226.3,26.37,113.251,237.336,103.75,143407,97.445,4.9,69.92433457,14.28510287,1170.776238,1135.862343,34.50022947,28.78298558
1226.326,20.53,0.5,96.6,1.113015,0.38,1230.8,24.88,112.575,237.336,103.75,143407,97.445,4.9,68.18345771,13.60341695,1176.066691,1139.409938,34.58479741,29.94334795
1208.908,19.38,0.46,97.379,1.102895,0.38,1210.1,23.31,112.923,237.336,103.75,143407,97.445,4.9,62.06997748,13.87588717,1179.194435,1142.135352,32.86745551,30.52816946
1229.0185,20.72,0.39,97.458,1.10138,0.38,1239.1,24.24,112.1675,237.336,103.75,143407,97.445,4.9,65.87448125,14.32121665,1183.939584,1145.542534,32.75165823,30.97286722
1233.1685,19.11,0.32,97.287,1.101835,0.37,1238.8,23.36,112.984,237.336,103.75,143407,97.445,4.9,66.61857842,13.59470118,1188.628052,1148.978846,32.61874973,31.30204372
1222.997,19.81,0.35,98.148,1.09325,0.37,1220.4,21.67,113.981,237.336,103.75,143407,97.445,4.9,62.99310283,13.35018681,1191.901285,1151.881519,31.33149379,31.30793373
1238.6045,20.55,0.32,98.211,1.08727,0.29,1234.4,22.59,112.6975,237.336,103.75,143407,97.445,4.9,66.04652515,13.51142347,1196.349211,1155.28242,31.2109486,31.28853671
1232.168,17.7,0.35,98.352,1.08675,0.36,1230.8,21.97,114.002,238.08,109.72,143662,97.673,5,63.71185482,13.00607179,1199.760524,1158.297541,30.24737105,31.08030358
1239.983,17.09,0.33,98.214,1.086785,0.37,1241.8,22,113.4705,238.08,109.72,143662,97.673,5,65.31502938,12.63528095,1203.591236,1161.500892,29.77115079,30.81847302
1264.7735,16.7,0.3,97.592,1.095685,0.37,1258.2,23.51,113.6935,238.08,109.72,143662,97.673,5,69.8633585,13.50351088,1209.418118,1165.550799,31.03636112,30.86205064
1259.277,16.86,0.37,97.34,1.10055,0.36,1270.7,22.31,113.773,238.08,109.72,143662,97.673,5,67.74228356,12.93158153,1214.166583,1169.226336,31.23546482,30.93673347
1267.4265,17.35,0.43,97.071,1.101325,0.36,1264,22.08,113.4585,238.08,109.72,143662,97.673,5,69.23374033,12.59000428,1219.238956,1173.077323,31.68560059,31.0865069
1261.5965,18.67,0.37,97.209,1.101105,0.36,1262.9,23.07,112.625,238.08,109.72,143662,97.673,5,66.85242721,12.10714683,1223.273008,1176.548663,31.21211038,31.11162759
1253.0905,18.34,0.39,97.173,1.09998,0.36,1257.4,22.31,113.3425,238.08,109.72,143662,97.673,5,63.42475701,11.84992206,1226.112769,1179.550304,29.80690738,30.85068355
1272.2765,18.05,0.45,96.066,1.117855,0.36,1272.8,23.14,113.214,238.08,109.72,143662,97.673,5,67.47551272,12.37392762,1230.509315,1183.186625,29.89679213,30.65990527
1250.3545,16.5,0.44,96.172,1.1149,0.36,1259.4,21.9,113.872,238.08,109.72,143662,97.673,5,59.38286892,13.05593279,1232.399333,1185.820659,27.87774694,30.1034736
1232.681,16.84,0.47,96.633,1.110835,0.37,1231,19.7,113.178,238.08,109.72,143662,97.673,5,53.78255075,13.38575902,1232.426158,1187.65832,24.56832696,28.99644427
1262.3405,14.99,0.36,95.89,1.12245,0.37,1229.8,20.03,112.5635,238.08,109.72,143662,97.673,5,60.51283524,14.54816909,1235.275143,1190.587033,24.06149561,28.00945454
1255.2935,14.02,0.27,95.086,1.127055,0.37,1254.3,18.15,111.538,238.08,109.72,143662,97.673,5,58.3390727,14.0123713,1237.181653,1193.124541,22.82804659,26.97317295
1243.6605,13.79,0.28,95.288,1.12411,0.37,1244.2,17.4,111.953,238.08,109.72,143662,97.673,5,54.83711165,13.84241621,1237.798686,1195.106344,20.67353188,25.71324474
1248.2735,14.17,0.31,95.648,1.121675,0.37,1248.6,17.62,112.36,238.08,109.72,143662,97.673,5,55.96591218,13.18317219,1238.796288,1197.19133,19.11791457,24.3941787
1217.3005,14.74,0.34,96.142,1.11751,0.37,1221.6,18.09,112.8925,238.08,109.72,143662,97.673,5,47.39958705,14.45387418,1236.74907,1197.979925,15.21047749,22.55743846
1221.351,15.24,0.33,95.943,1.11951,0.37,1220.1,17.53,113.4445,238.08,109.72,143662,97.673,5,48.50954805,13.71077602,1235.282587,1198.896438,12.29887319,20.50572541
1242.3835,13.82,0.2,95.16,1.12923,0.37,1235.8,19.52,112.7335,238.08,109.72,143662,97.673,5,53.94417877,14.23375631,1235.958864,1200.601813,11.5553499,18.7156503
1224.9465,13.56,0.18,94.841,1.13375,0.37,1228.6,18.58,112.4405,238.08,109.72,143662,97.673,5,49.29856435,14.46255943,1234.910068,1201.556506,9.450146751,16.86254959
1232.945,13.95,0.16,94.586,1.138,0.25,1235.6,18.45,112.5765,238.08,109.72,143662,97.673,5,51.36749841,14.0008409,1234.722918,1202.787428,8.331134066,15.15626649
1222.3655,13.1,0.17,94.619,1.13917,0.37,1223.5,18.04,111.727,238.992,85.22,143855,97.993,5.1,48.54574634,13.7564594,1233.546021,1203.555195,6.51552431,13.42811805
1215.4245,14.12,0.14,94.51,1.138945,0.37,1219.3,17.95,111.33,238.992,85.22,143855,97.993,5.1,46.73196044,13.26964088,1231.820162,1204.020658,4.465089039,11.63551225
1231.3475,15.42,0.14,94.631,1.138465,0.37,1229.6,18.16,110.352,238.992,85.22,143855,97.993,5.1,51.23333764,13.45916653,1231.775147,1205.092299,4.077949279,10.12399966
1222.325,14.09,0.17,94.43,1.13993,0.37,1223.8,17.82,109.789,238.992,85.22,143855,97.993,5.1,48.72098041,13.14226178,1230.875133,1205.768091,3.008418706,8.700883465
1239.6775,15.36,0.14,94.235,1.13979,0.37,1243.8,18.74,108.055,238.992,85.22,143855,97.993,5.1,53.44898354,13.44299308,1231.713453,1207.097872,3.520428442,7.664792461
1255.7105,14.85,0.22,93.959,1.13858,0.37,1260.9,19.09,108.542,238.992,85.22,143855,97.993,5.1,57.36084986,13.62799357,1233.998886,1209.00425,5.160442584,7.163922486
1242.7725,13.84,0.21,94.744,1.12745,0.37,1248.3,17.96,109.34,238.992,85.22,143855,97.993,5.1,53.45697194,13.57870832,1234.834469,1210.328495,5.354454319,6.802028852
1227.366,13.72,0.24,94.902,1.1267,0.37,1226.5,17.83,109.3915,238.992,85.22,143855,97.993,5.1,49.16589659,13.70926487,1234.123186,1210.996632,4.216429845,6.284909051
1232.5985,13.35,0.21,94.49,1.1313,0.37,1235,17.3,108.825,238.992,85.22,143855,97.993,5.1,50.61580217,13.10378166,1233.977978,1211.843764,3.694172153,5.766761671
1250.28,13.24,0.19,93.976,1.13575,0.37,1254.3,17.42,109.2225,238.992,85.22,143855,97.993,5.1,55.25965486,13.43076154,1235.530551,1213.351068,4.6533871,5.544086757
1244.2755,13.28,0.23,94.492,1.12971,0.37,1254.4,16.69,109.847,238.992,85.22,143855,97.993,5.1,53.42245379,12.90031429,1236.363404,1214.56379,4.872887276,5.409846861
1248.1875,13.95,0.24,94.599,1.128755,0.37,1250.3,17.9,109.468,238.992,85.22,143855,97.993,5.1,54.48419203,12.25829184,1237.489508,1215.882367,5.301397246,5.388156938
1232.3945,13.22,0.25,95.116,1.12245,0.37,1230,17.21,111.779,238.992,85.22,143855,97.993,5.1,49.5714604,12.51077099,1237.004269,1216.529902,4.316869191,5.173899388
1237.961,14.08,0.26,94.842,1.1269,0.37,1240.2,17.66,111.1965,238.992,85.22,143855,97.993,5.1,51.24030452,12.01475164,1237.095386,1217.370337,3.940371493,4.927193809
1245.7225,13.77,0.19,94.387,1.132185,0.37,1250.4,16.43,111.455,238.992,85.22,143855,97.993,5.1,53.54857427,11.71094795,1237.917016,1218.482187,4.219641143,4.785683276
1266.6015,15.22,0.12,93.761,1.13518,0.37,1266.4,17.9,108.101,238.992,85.22,143855,97.993,5.1,59.15076872,12.36580881,1240.648872,1220.369219,6.055916326,5.039729886
1291.5655,14.68,0.2,92.626,1.15338,0.37,1295.8,19.29,106.407,239.557,88.33,143900,98.153,4.8,64.64163064,13.26567961,1245.498075,1223.16123,9.417010372,5.915185983
1286.4645,15.6,0.17,92.944,1.149635,0.37,1291.8,18.7,106.603,239.557,88.33,143900,98.153,4.8,62.78453135,12.68248821,1249.399639,1225.643711,11.53611243,7.039371272
1277.868,15.91,0.13,93.78,1.140515,0.37,1272.3,18.46,107.2585,239.557,88.33,143900,98.153,4.8,59.67315294,12.39063191,1252.110911,1227.691722,12.37915122,8.10732726
1287.737,14.72,0.18,93.888,1.14044,0.37,1294,18.65,107.122,239.557,88.33,143900,98.153,4.8,62.00127308,12.21051534,1255.503872,1230.046439,13.6858494,9.223031688
1266.0455,13.63,0.15,94.29,1.13724,0.37,1264.8,18.04,109.2645,239.557,88.33,143900,98.153,4.8,54.54733507,12.88772853,1256.507837,1231.458167,12.82327562,9.943080474
1277.488,14.69,0.14,93.823,1.142615,0.37,1275.5,18.35,108.429,239.557,88.33,143900,98.153,4.8,57.45315407,12.78449792,1258.505948,1233.263258,12.91412778,10.53728993
