vix-close,DFII10,dxy-close,eurusd-close,DFF,futures-close,etfs,usd-jpy close,cpi,GPR,nfp,pce,un-rate,direction,rsi_7,rsi_14,rsi_21,rsi_28,atr_14,ema_20,ema_50,macd_line,macd_signal,macd_histogram,bb_upper,bb_lower,bb_bandwidth,bb_percent_b,stoch_k,stoch_d,williams_r,roc_10,roc_20,cci,sma_20,sma_50,sma_200,price_sma20_pct,price_sma50_pct,price_ema20_pct,sma_20_50_cross,ema_20_50_cross,psar,psar_trend,std_10,std_20,momentum_10,momentum_20,tema
13.76,0.41,93.617,1.13544,0.13,1218.2,15.93,119.149,237.001,76.26,141538,97.327,5.6,1,75.46155709,57.51227009,55.68448465,52.40005359,10.31835714,1194.352344,1197.172341,0.022020267,-1.287220874,1.309241141,1214.889399,1173.531701,0.034631832,1.020736176,100,54.12505449,-54.07056236,0.919672474,1.092962515,174.6509243,1194.21055,1189.14974,1219.452115,1.803404768,2.23666197,1.791318586,5.06081,-2.819996855,1178.4675,1,10.15482128,10.33942474,11.079,13.144,1194.352344
12.74,0.36,93.457,1.141,0.13,1225.2,16.21,119.17,237.001,76.26,141538,97.327,5.6,1,75.6779215,65.39554652,54.69527749,51.23489104,9.663392857,1196.903407,1198.112191,2.140264853,-0.601723729,2.741988581,1219.231125,1171.444875,0.039977187,1.039914721,100,81.97647921,-54.07056236,3.102475276,1.881294638,179.6623387,1195.338,1189.60473,1219.112763,2.158427156,2.65077712,2.024816117,5.73327,-1.208783784,1179.21309,1,13.76697803,11.94656258,36.7455,22.549,1196.903407
12.38,0.31,93.135,1.144805,0.13,1225.3,15.48,119.348,237.001,76.26,141538,97.327,5.6,1,78.44669733,59.51862132,56.48966763,52.94803095,8.2605,1199.490511,1199.130066,4.009160014,0.32045302,3.688706994,1223.213171,1169.427579,0.044959187,1.015893278,100,100,-54.07056236,3.869474551,1.63128243,171.219212,1196.320375,1190.73935,1218.70401,2.319414229,2.798987873,2.048994032,5.581025,0.360445445,1180.890106,1,15.48740507,13.44639782,45.6005,19.6475,1199.490511
12.73,0.37,94.221,1.1315,0.13,1227.6,15.81,119.9845,237.001,76.26,141538,97.327,5.6,1,91.13015145,56.24065281,55.48403573,54.62408799,7.641714286,1201.964224,1200.162788,5.539107391,1.364183894,4.174923497,1227.681776,1167.924774,0.049888828,0.962895133,100,100,-54.07056236,3.117729274,2.480167151,147.1494774,1197.803275,1191.90296,1218.267735,2.309329552,2.815794668,1.955156009,5.900315,1.801435763,1183.48078,1,17.1295285,14.93925028,37.0515,29.658,1201.964224
12.85,0.42,95.267,1.114875,0.12,1206.7,15.88,120.685,237.001,76.26,141538,97.327,5.6,0,65.2806751,51.34575834,52.99049999,52.5244409,8.370214286,1202.522108,1200.46315,5.267281463,2.144803408,3.122478055,1228.217821,1167.921229,0.050328124,0.661741729,62.46036981,87.48678994,-37.53963019,1.214671251,0.442828548,50.59047442,1198.069525,1192.82278,1217.757458,0.814015781,1.257455864,0.440731386,5.246745,2.058957932,1186.839478,1,16.89889554,15.07414795,14.495,5.325,1202.522108
12.88,0.38,95.448,1.10941,0.12,1208.7,15.25,121.3635,237.001,76.26,141538,97.327,5.6,1,71.14810666,62.87064174,51.87698093,50.42953808,7.067857143,1203.221335,1200.831811,5.157181018,2.74727893,2.409902088,1229.330298,1169.087502,0.050235447,0.676869283,66.805328,76.42189927,-33.194672,1.479885642,1.91963197,54.61826265,1199.2089,1193.91439,1217.26389,0.888510751,1.335909018,0.552073364,5.29451,2.389524979,1189.929479,1,16.47887859,15.06069882,17.6435,22.7875,1203.221335
12.11,0.35,95.255,1.11124,0.12,1204.1,14.62,121.0235,237.001,76.26,141538,97.327,5.6,0,61.24788008,64.37844411,55.19957058,51.54713455,6.902321429,1203.510351,1201.044524,4.724331028,3.14268935,1.581641679,1229.995126,1169.643974,0.05030019,0.606649994,53.67427166,60.97998982,-46.32572834,1.831093342,1.022827486,32.75647092,1199.81955,1194.96518,1216.747098,0.536451502,0.944866025,0.228136703,4.85437,2.465827333,1192.772281,1,14.75446921,15.08778794,21.6905,12.213,1203.510351
12.13,0.34,96.014,1.101245,0.13,1204.1,14.19,121.5345,237.001,76.26,141538,97.327,5.6,0,35.32070825,60.09508971,53.35568676,52.80048834,6.212178571,1203.744842,1201.237778,4.308749629,3.375901405,0.932848223,1229.850726,1172.437424,0.047798847,0.584099413,52.99054602,57.82338189,-47.00945398,1.477772201,2.245943558,26.2601702,1201.144075,1195.91263,1216.213565,0.401985499,0.841187704,0.185060687,5.231445,2.507063731,1195.387659,1,13.16726432,14.35332545,17.562,26.4905,1203.744842
12.13,0.34,96.014,1.09775,0.13,1204.1,14.19,121.559,237.001,76.26,141538,97.327,5.6,1,26.09650628,58.33298316,58.43132604,51.01656568,5.949464286,1204.074714,1201.471924,4.032647397,3.507250604,0.525396793,1230.235231,1172.568569,0.047999476,0.600692495,55.97144511,54.21208759,-44.02855489,1.960134307,0.428974786,30.99342724,1201.4019,1196.96219,1215.682548,0.483318696,0.856026204,0.260265098,4.43971,2.602789998,1197.793806,1,9.803764968,14.4166653,23.208,5.1565,1204.074714
14.06,0.32,97.299,1.087225,0.12,1186.9,15.22,123.121,237.001,76.26,141538,97.327,5.6,0,10.1489394,47.61727421,45.45656933,47.68288431,7.288321429,1202.482646,1200.918437,2.186856219,3.243171727,-1.056315508,1229.186406,1171.142044,0.048363684,0.279371771,8.097385684,39.01979227,-91.90261432,-0.549618065,-2.042180113,-67.45439327,1200.164225,1197.71873,1215.094218,-1.067039388,-0.865038656,-1.257784953,2.445495,1.564209227,1225.4645,-1,11.24340727,14.51109074,-6.562,-24.7535,1202.482646
13.27,0.34,97.371,1.090395,0.12,1185.6,14.08,123.664,237.001,76.26,141538,97.327,5.6,1,8.775390991,51.8381019,42.10680048,46.55199668,6.79175,1201.109156,1200.414223,0.771881863,2.748913754,-1.977031891,1228.760958,1169.906792,0.049072379,0.308460883,9.792832336,24.62055438,-90.20716766,-2.27728302,-1.378554091,-58.01663433,1199.333875,1198.12623,1214.542318,-0.939928008,-0.840080932,-1.086342207,1.207645,0.694932351,1224.70237,-1,13.20655586,14.71354152,-27.686,-16.607,1201.109156
13.31,0.33,96.965,1.0948,0.12,1188.8,14.51,123.951,237.001,76.26,141538,97.327,5.6,1,14.7948106,49.88619078,44.32410073,48.33798889,6.527214286,1199.87995,1199.935332,-0.334224903,2.132286023,-2.466510926,1228.59135,1170.45735,0.048464211,0.305245642,10.13409222,9.341436748,-89.86590778,-2.697155155,0.32164155,-59.05015454,1199.52435,1198.46612,1214.004538,-0.943861623,-0.856396341,-0.973218229,1.05823,-0.055381843,1223.955483,-1,13.75065876,14.53350019,-32.936,3.8095,1199.87995
13.84,0.32,96.907,1.09909,0.08,1189.8,13.99,124.146,237.001,76.26,141538,97.327,5.6,1,15.33867028,53.60065925,52.37433412,47.30850084,6.370857143,1198.979336,1199.562319,-1.019850149,1.501858788,-2.521708938,1227.825531,1172.418769,0.046167602,0.324955479,8.044559327,9.323827963,-91.95544067,-2.748580961,1.014537949,-52.80692202,1200.12215,1198.6224,1213.497903,-0.808138572,-0.68402693,-0.713593289,1.49975,-0.582983138,1223.223533,-1,12.64594772,13.85169032,-33.6445,11.956,1198.979336
13.97,0.39,97.392,1.09265,0.12,1188.7,14.88,124.789,237.657,85.91,141709,97.516,5.3,0,16.79322259,47.09421204,54.40787913,50.51607252,5.746535714,1198.052209,1199.157699,-1.639449984,0.873597034,-2.513047018,1227.795521,1172.531929,0.046046711,0.302415575,4.950598979,7.709750177,-95.04940102,-2.955613973,0.069967259,-59.63491364,1200.163725,1198.61742,1213.05952,-0.909811284,-0.781977622,-0.735169033,1.546305,-1.105490022,1222.506222,-1,9.976733782,13.81589793,-36.22,0.8315,1198.052209
14.24,0.44,95.835,1.115085,0.12,1194.4,14.86,124.114,237.657,85.91,141709,97.516,5.3,1,27.88360968,31.8482403,52.00678544,49.76584135,4.461,1197.578094,1198.919122,-1.80072108,0.338733411,-2.139454491,1227.796278,1172.505872,0.046069538,0.372001753,15.00006561,9.331741304,-84.99993439,-1.221040849,-0.02120123,-38.61514841,1200.151075,1198.61262,1212.619178,-0.589682011,-0.462085907,-0.376100209,1.538455,-1.341028724,1221.803258,-1,9.446205024,13.82260138,-14.748,-0.253,1197.578094
13.66,0.55,95.465,1.127485,0.13,1184.9,15.15,124.2285,237.657,85.91,141709,97.516,5.3,0,19.15464003,22.26009258,46.51057516,51.37709433,4.652464286,1196.38037,1198.373353,-2.550472268,-0.239107725,-2.311364543,1228.052891,1171.527409,0.047112807,0.238380823,15.00006561,6.650221528,-100,-2.054941712,-0.605466858,-78.59996948,1199.79015,1198.40446,1212.1596,-1.232561378,-1.118358655,-0.951066298,1.38569,-1.992982427,1221.114353,-1,8.807678895,14.13137045,-24.862,-7.2185,1196.38037
14.71,0.5,95.461,1.123845,0.13,1175.2,16.01,124.3685,237.657,85.91,141709,97.516,5.3,0,28.33484014,16.43558308,43.90423398,43.2170501,5.028071429,1194.516907,1197.527888,-3.761992746,-0.943684729,-2.818308017,1228.73668,1170.06847,0.048914528,0.114977602,15.00006561,5.000021869,-100,-2.440775424,-0.654374959,-116.8112322,1199.402575,1197.84504,1211.63658,-1.883318868,-1.755739624,-1.482013904,1.557535,-3.010981463,1219.669859,-1,9.197633948,14.66705258,-29.442,-7.7515,1194.516907
14.21,0.55,96.306,1.11137,0.13,1168.1,15.12,125.599,237.657,85.91,141709,97.516,5.3,0,21.77789501,13.78492642,44.91851324,38.90957064,5.271285714,1192.37363,1196.527285,-5.05134363,-1.765216509,-3.286127121,1230.049523,1167.115827,0.052506763,0.077806855,15.00006561,5.000021869,-100,-2.81598461,-1.379826247,-129.962213,1198.582675,1197.30904,1211.0825,-2.216799521,-2.112782845,-1.707613227,1.273635,-4.153654831,1217.098507,-1,9.378639964,15.73342398,-33.96,-16.398,1192.37363
15.29,0.54,95.299,1.129155,0.13,1173.6,15.14,124.4905,237.657,85.91,141709,97.516,5.3,1,26.79109268,21.05195385,44.12391539,41.28782913,4.160285714,1190.633379,1195.647823,-5.837349666,-2.579643141,-3.257706525,1230.80687,1165.36853,0.054618991,0.13344578,5.51761489,1.839204963,-94.48238511,-2.742484003,-0.836106066,-113.6123637,1198.0877,1197.06791,1210.504675,-2.002082151,-1.918597083,-1.388536526,1.01979,-5.014443147,1213.491626,-1,7.371284164,16.35958523,-33.1075,-9.8995,1190.633379
14.47,0.56,95.166,1.12824,0.13,1177.6,14.83,124.352,237.657,85.91,141709,97.516,5.3,1,28.07664322,22.0186209,47.02970915,47.61645432,4.211857143,1189.322105,1194.911241,-6.166153829,-3.296945278,-2.869208551,1231.273857,1163.196043,0.056862535,0.200784312,13.78707808,6.434897656,-86.21292192,-0.883726728,-1.428487671,-91.49290211,1197.23495,1196.93232,1209.95108,-1.701416251,-1.676562631,-1.047412226,0.30263,-5.589136097,1210.173296,-1,7.649644276,17.01945353,-10.493,-17.055,1189.322105
13.22,0.63,94.646,1.13241,0.13,1186.6,14.37,122.6735,237.657,85.91,141709,97.516,5.3,1,45.91085943,34.35703995,46.70826702,52.35520565,4.610928571,1189.011428,1194.564134,-5.619990096,-3.761554242,-1.858435854,1228.969782,1162.531418,0.055562058,0.354141502,39.91220593,19.7389663,-60.08779407,-0.168425695,-2.441873186,-45.56341384,1195.7506,1196.5717,1209.445253,-0.810419832,-0.878484758,-0.248225407,-0.8211,-5.552705277,1207.120433,-1,7.538963655,16.60959106,-2.001,-29.687,1189.011428
12.85,0.56,94.976,1.12579,0.13,1180.4,14.3,123.429,237.657,85.91,141709,97.516,5.3,0,35.85649743,32.45436254,33.39335439,47.93281737,4.88125,1188.342911,1194.071109,-5.452551386,-4.099753671,-1.352797715,1225.28203,1162.30452,0.052754117,0.312611279,28.35407433,27.35111945,-71.64592567,-0.522680267,-3.205737924,-60.47164449,1193.793275,1196.15746,1209.028003,-0.988552645,-1.184247097,-0.534434244,-2.364185,-5.72819742,1204.311798,-1,7.332206895,15.74437739,-6.2105,-39.1465,1188.342911
13.78,0.55,94.972,1.126895,0.13,1179.2,13.99,123.407,237.657,85.91,141709,97.516,5.3,0,44.73369955,31.07241947,29.57052736,46.14029325,4.814214286,1187.709729,1193.585752,-5.282962068,-4.33639535,-0.946566718,1220.143858,1163.205342,0.047780255,0.324721461,45.97013508,38.07880511,-54.02986492,-0.733268454,-3.461694939,-58.39425024,1191.6746,1195.72723,1208.589975,-0.837485334,-1.173572839,-0.506456188,-4.05263,-5.876022253,1201.727854,-1,6.791548332,14.23462916,-8.729,-42.3735,1187.709729
15.39,0.51,94.81,1.12834,0.13,1185.8,14.34,123.3945,237.657,85.91,141709,97.516,5.3,1,67.06545951,48.9993866,30.78226964,48.08484837,3.726285714,1187.576803,1193.300585,-4.721381125,-4.413392505,-0.30798862,1213.382325,1166.051825,0.039782988,0.428099746,67.90352064,47.40924335,-32.09647936,-0.246416948,-3.194747787,-24.499922,1189.717075,1195.15671,1208.213733,-0.286040696,-0.739878706,-0.106334412,-5.439635,-5.723782132,1199.350626,-1,6.485492737,11.83262503,-2.9305,-39.1505,1187.576803
14.81,0.44,94.999,1.124835,0.14,1180.9,14.36,123.355,237.657,85.91,141709,97.516,5.3,0,68.64508063,44.68953367,28.55685875,49.19962445,3.973285714,1187.06025,1192.863425,-4.559522767,-4.442618557,-0.11690421,1210.70795,1166.1593,0.037485181,0.359016489,48.14709304,54.00691625,-51.85290696,-0.915366524,-2.125230373,-50.44215312,1188.433625,1194.61593,1207.77895,-0.528479241,-1.043258313,-0.413395205,-6.182305,-5.803174587,1197.163576,-1,5.063566761,11.13716237,-10.921,-25.669,1187.06025
14.5,0.42,94.296,1.133725,0.14,1176.8,13.58,123.442,237.657,85.91,141709,97.516,5.3,1,70.21101911,47.85475192,37.25004893,49.08916204,4.214464286,1186.927941,1192.581369,-4.100112113,-4.374117269,0.274005155,1207.096185,1167.351765,0.033476766,0.460925961,64.8505567,60.30039013,-35.1494433,0.056455601,-1.999646241,-14.62627234,1187.223975,1194.27714,1207.430325,-0.130807247,-0.720614982,-0.105898646,-7.053165,-5.653428253,1195.15149,-1,5.136475073,9.936104793,0.669,-24.193,1186.927941
13.19,0.46,94.042,1.13639,0.14,1202.8,13.53,122.9555,237.657,85.91,141709,97.516,5.3,1,79.73331115,57.84996027,46.05072374,55.51311457,5.213857143,1188.35228,1192.946158,-2.400145224,-3.97932286,1.579177636,1206.075995,1167.934705,0.032132366,0.890079882,100,70.99921658,-35.1494433,2.13028567,-0.362485244,145.05394,1187.00535,1194.41788,1207.163013,1.25341895,0.625042552,1.138653969,-7.41253,-4.59387872,1172.0125,1,8.332688432,9.535322561,25.0695,-4.3725,1188.35228
13.96,0.4,94.085,1.13496,0.13,1201.9,13.26,122.709,237.657,85.91,141709,97.516,5.3,0,70.658561,57.52997275,46.99160224,52.07294047,5.242857143,1189.490015,1193.234485,-1.167348997,-3.416928087,2.24957909,1204.74427,1168.69903,0.030373795,0.876661379,94.69385022,86.51480231,-5.306149777,2.413455488,-0.470491657,138.6967701,1186.72165,1194.26886,1206.915378,1.144063564,0.504881288,0.908665477,-7.54721,-3.744470569,1172.60992,1,9.009240535,9.011310129,28.286,-5.674,1189.490015
12.74,0.47,94.329,1.13405,0.13,1184.1,13.85,123.3675,237.657,85.91,141709,97.516,5.3,0,54.40976024,45.74943405,41.14271314,39.81855941,5.995,1189.151823,1192.948388,-1.333667064,-3.000275883,1.666608818,1200.883863,1170.432487,0.025683098,0.509222079,46.62214188,80.43866403,-53.37785812,1.008260788,-1.761874606,3.42690589,1185.658175,1194.01154,1206.640495,0.023685157,-0.676085593,-0.270177695,-8.353365,-3.796564994,1173.195392,1,8.041056341,7.612843826,11.838,-21.2695,1189.151823
12.11,0.5,95.432,1.11674,0.13,1176.6,13.89,123.9445,237.657,85.91,141709,97.516,5.3,0,47.07042199,46.18775824,38.01939058,35.67627539,5.938107143,1188.152935,1192.388196,-2.029156524,-2.806052011,0.776895487,1200.738528,1169.708372,0.026180849,0.288594357,22.26574269,54.52724493,-77.73425731,0.152821267,-0.732255983,-75.77596587,1185.22345,1193.7287,1206.386743,-0.553477912,-1.262028801,-0.798671182,-8.50525,-4.235261212,1173.769154,1,7.808749451,7.757538907,1.7985,-8.6945,1188.152935
13.26,0.48,95.264,1.12053,0.13,1172.9,13.83,123.849,237.657,85.91,141709,97.516,5.3,0,39.23773727,49.15288952,44.20829165,33.64520593,5.579892857,1186.946989,1191.725542,-2.804048191,-2.805651247,0.001603056,1200.635574,1168.554276,0.027082083,0.216207716,11.64339995,26.84376151,-88.35660005,-0.891143787,-1.058068567,-98.58343004,1184.594925,1193.18645,1206.097483,-0.768568631,-1.483083386,-0.965206449,-8.591525,-4.778552654,1174.331441,1,8.63209044,8.020324643,-10.5695,-12.5705,1186.946989
14.01,0.49,95.187,1.12047,0.13,1171.8,13.12,123.6205,237.657,85.91,141709,97.516,5.3,0,40.73267408,50.76851882,42.84773939,32.5037392,5.402321429,1185.635371,1190.998069,-3.563914333,-2.957303864,-0.606610469,1200.566024,1167.121076,0.028251155,0.181011607,11.64339995,11.30304755,-100,-0.745944135,-1.264725499,-108.6280408,1183.84355,1192.67816,1205.785575,-0.901179045,-1.63524081,-1.050944599,-8.83461,-5.362698426,1201.8835,-1,9.495232363,8.36123682,-8.817,-15.0275,1185.635371
14.02,0.57,95.472,1.11732,0.13,1173.2,13.22,123.846,237.657,85.91,141709,97.516,5.3,1,39.09109232,50.84910206,43.96293435,37.89761979,5.411178571,1184.659383,1190.38589,-3.942140919,-3.154271275,-0.787869644,1199.920299,1166.263201,0.028448426,0.271095835,7.706776739,6.450058897,-92.29322326,-0.533725087,-1.263079904,-78.22278395,1183.09175,1192.0975,1205.545428,-0.651196325,-1.401730983,-0.782662369,-9.00575,-5.726506941,1201.30933,-1,9.947354116,8.414274578,-6.307,-15.036,1184.659383
18.85,0.46,94.79,1.123585,0.14,1179.2,14.5,122.5445,237.657,85.91,141709,97.516,5.3,1,18.77060197,51.90146485,45.1011432,38.98115559,5.529571429,1184.197442,1189.97111,-3.840835356,-3.291584091,-0.549251265,1199.250125,1165.989825,0.02812425,0.41548558,23.1081387,10.27163848,-76.8918613,-0.548337118,-0.79340287,-29.61311919,1182.619975,1191.77755,1205.319165,-0.237690472,-1.004260401,-0.370583636,-9.157575,-5.773668192,1200.746643,-1,10.02774037,8.315075082,-6.505,-9.4355,1184.197442
18.23,0.48,95.485,1.11381,0.08,1171.8,15.34,122.499,237.657,85.91,141709,97.516,5.3,0,16.10330975,40.95270824,42.63742784,37.91606935,5.404142857,1183.071019,1189.280871,-4.311119199,-3.495491113,-0.815628086,1198.051722,1165.117828,0.027872645,0.220203896,23.1081387,10.27163848,-100,-0.827557854,-1.73534919,-100.4448731,1181.584775,1191.17501,1205.102198,-0.779865753,-1.578694133,-0.904511963,-9.590235,-6.209851621,1200.195211,-1,10.66813717,8.233473293,-9.783,-20.704,1183.071019
16.09,0.54,96.31,1.1053,0.13,1169.3,14.86,123.175,238.034,106.81,141991,97.605,5.2,0,21.85939997,41.25616665,39.40504994,37.06279324,5.364392857,1181.717446,1188.479993,-4.910565296,-3.77850595,-1.132059346,1198.099698,1163.455502,0.029340153,0.155956797,23.1081387,7.702712901,-100,-1.417973451,-1.362318376,-122.2338277,1180.7776,1190.81065,1204.870763,-1.009428024,-1.843462687,-1.088157386,-10.03305,-6.762547574,1199.082202,-1,11.47195053,8.661048878,-16.8125,-16.1435,1181.717446
16.79,0.49,96.113,1.10838,0.13,1163.5,14.42,123.0615,238.034,106.81,141991,97.605,5.2,0,25.80118233,40.00878065,41.37194464,35.85044393,5.531642857,1180.241451,1187.607033,-5.534774457,-4.129759651,-1.405014806,1198.691973,1161.803777,0.031254618,0.119705582,23.1081387,7.702712901,-100,-2.967342509,-0.900269711,-134.0351165,1180.247875,1190.25418,1204.584435,-1.188595658,-2.019289695,-1.188057819,-10.006305,-7.36558188,1197.26878,-1,9.735247291,9.222048993,-35.664,-10.5945,1180.241451
16.79,0.49,96.113,1.11138,0.13,1163.5,14.42,122.771,238.034,106.81,141991,97.605,5.2,1,36.93872291,38.46979048,46.17185988,42.77221674,5.393285714,1179.161503,1186.873502,-5.746764261,-4.453160573,-1.293603688,1198.87813,1161.30657,0.031837814,0.202159028,7.521590399,2.5071968,-92.4784096,-2.615724339,-0.265398193,-104.8163183,1180.09235,1190.04258,1204.34413,-0.948260532,-1.776455763,-0.870067681,-9.95023,-7.711998884,1194.784838,-1,5.926958853,9.392890039,-31.3965,-3.1105,1179.161503
17.01,0.43,96.298,1.105615,0.13,1173.2,14.25,122.571,238.034,106.81,141991,97.605,5.2,1,44.07613169,41.84962675,49.14117029,43.08027889,5.195642857,1178.31717,1186.223404,-5.736160669,-4.709760592,-1.026400077,1199.017536,1160.786664,0.032401733,0.248734484,11.43029385,6.317294751,-88.56970615,-1.319039175,-0.324077741,-87.86342978,1179.9021,1189.40746,1204.087335,-0.814143818,-1.606805123,-0.680730937,-9.50536,-7.906234398,1192.499611,-1,4.446368881,9.557718236,-15.643,-3.805,1178.31717
16.09,0.4,96.865,1.101115,0.13,1152.6,15.23,122.5285,238.034,106.81,141991,97.605,5.2,0,22.86252354,31.93580338,41.63725963,38.49001437,6.021678571,1176.11682,1185.007329,-6.865646052,-5.140937684,-1.724708368,1200.884087,1156.754963,0.037435012,-0.034930748,11.43029385,6.317294751,-100,-1.989541544,-1.83976072,-188.2024772,1178.819525,1188.2695,1203.771808,-2.002513913,-2.781860512,-1.777316647,-9.449975,-8.890509212,1190.397202,-1,6.694443808,11.03228087,-23.45,-21.6515,1176.11682
19.66,0.39,96.294,1.10767,0.13,1163.5,15.78,120.7,238.034,106.81,141991,97.605,5.2,1,19.86584684,19.32159303,41.77518243,38.83594176,5.080178571,1174.414742,1183.957826,-7.430500457,-5.598850239,-1.831650219,1201.025011,1153.832539,0.040080956,0.093499249,6.723965842,6.051419899,-93.27603416,-1.467089696,-2.345159604,-141.8966809,1177.428775,1187.34104,1203.484263,-1.629293882,-2.450520871,-1.37683404,-9.912265,-9.543084203,1186.878832,-1,7.463748942,11.7981178,-17.2455,-27.815,1174.414742
19.97,0.47,96.606,1.103705,0.13,1159.2,15.47,121.3385,238.034,106.81,141991,97.605,5.2,1,27.71867713,20.93819078,37.25144835,39.59346262,5.040857143,1172.97329,1182.990049,-7.705847921,-6.020249775,-1.685598145,1201.118843,1151.467457,0.042210044,0.157337861,13.23330784,6.65242456,-86.76669216,-1.1844354,-1.921544308,-118.4122726,1176.29315,1186.83877,1203.240025,-1.446378396,-2.322073621,-1.167442638,-10.54562,-10.01675832,1183.712298,-1,7.851974905,12.41284642,-13.8955,-22.7125,1172.97329
16.83,0.55,96.025,1.11552,0.13,1157.9,14.42,122.798,238.034,106.81,141991,97.605,5.2,1,41.38067909,31.60118851,41.29190282,39.81835167,4.327142857,1172.085072,1182.231498,-7.485355501,-6.31327092,-1.17208458,1200.697156,1150.084394,0.04306037,0.267968103,34.28879267,18.08202212,-65.71120733,-0.998862077,-1.527255987,-80.13081546,1175.390775,1186.54236,1202.989313,-0.999137925,-1.929586399,-0.719919773,-11.151585,-10.14642552,1180.862419,-1,7.399291107,12.65319033,-11.7405,-18.0475,1172.085072
13.9,0.58,96.858,1.10012,0.13,1155.4,13.43,123.4305,238.034,106.81,141991,97.605,5.2,0,37.63481295,32.47360163,39.29583,40.49765635,4.210892857,1170.743542,1181.281204,-7.67785454,-6.586187644,-1.091666895,1199.869675,1148.080375,0.044114482,0.19151881,11.32524242,19.61578098,-88.67475758,-1.848604308,-2.386804843,-107.0202361,1173.975025,1185.93408,1202.706975,-1.360848797,-2.35553396,-1.08858525,-11.959055,-10.53766218,1178.297527,-1,6.063493401,12.9473251,-21.81,-28.315,1170.743542
13.37,0.56,96.643,1.10088,0.13,1153.5,13.25,123.388,238.034,106.81,141991,97.605,5.2,0,30.19572298,33.1397412,35.97758487,42.3454219,4.12625,1169.340442,1180.290215,-7.899762851,-6.848902686,-1.050860166,1199.448468,1145.887382,0.045674555,0.189010692,3.242463052,16.28549938,-96.75753695,-1.395378592,-2.211388881,-108.5429756,1172.667925,1185.18776,1202.530583,-1.420429829,-2.461783777,-1.13991117,-12.519835,-10.94977299,1175.989124,-1,5.785701311,13.39027146,-16.359,-26.142,1169.340442
13.23,0.52,97.166,1.09481,0.13,1147.4,14.35,123.7675,238.034,106.81,141991,97.605,5.2,0,22.34158101,30.85353275,35.18468236,41.79350017,4.432,1167.442781,1179.079423,-8.509773491,-7.181076847,-1.328696644,1198.812166,1142.898084,0.047754911,0.116552322,3.242463052,4.855901825,-100,-1.663460547,-3.05784657,-135.7136894,1170.855125,1184.33165,1202.241178,-1.831150972,-2.948215561,-1.544211111,-13.476525,-11.6366414,1173.911562,-1,6.607835485,13.97852057,-19.4435,-36.256,1167.442781
12.11,0.52,97.668,1.087465,0.14,1143.9,14.05,124.146,238.034,106.81,141991,97.605,5.2,0,31.68582807,26.54422601,31.87581985,39.73914757,4.556142857,1165.349612,1177.76119,-9.20586418,-7.586034313,-1.619829866,1194.132573,1141.935777,0.04468773,0.067604208,3.242463052,1.080821017,-100,-1.779682127,-4.694215371,-149.2502373,1168.034175,1183.54963,1201.923868,-1.932278651,-3.217873508,-1.706364452,-15.515455,-12.41157878,1170.971974,-1,7.77597681,13.04919904,-20.755,-56.419,1165.349612
11.95,0.51,97.862,1.082975,0.13,1131.9,16.32,124.064,238.034,106.81,141991,97.605,5.2,0,15.62332798,17.78087312,18.11180806,35.65596652,5.025464286,1162.408934,1176.063595,-10.52317895,-8.17346324,-2.349715706,1190.306404,1139.179346,0.043895575,-0.092061742,3.242463052,1.080821017,-100,-2.945456505,-5.484135821,-196.0410971,1164.742875,1182.47087,1201.4905,-2.598889047,-4.059158768,-2.403322394,-17.727995,-13.65466037,1167.400928,-1,9.950656768,12.78176448,-34.4295,-65.826,1162.408934
12.25,0.56,98.029,1.082485,0.14,1106.8,19.73,124.282,238.034,106.81,141991,97.605,5.2,0,6.093605028,12.38013241,13.45842223,24.61362595,7.217785714,1156.11675,1172.937218,-14.47716996,-9.434204583,-5.042965373,1198.465337,1122.060613,0.065851213,-0.33662333,3.242463052,1.080821017,-100,-6.319341432,-7.555026017,-327.9922708,1160.262975,1180.71768,1200.849998,-5.509266121,-7.146219747,-5.170390448,-20.454705,-16.82046832,1162.132379,-1,19.86552739,19.1011811,-73.955,-89.598,1156.11675
12.22,0.53,97.328,1.09384,0.13,1103.5,19.56,123.888,238.034,106.81,141991,97.605,5.2,1,7.106479884,17.19700253,18.26060811,27.36011429,7.33475,1150.914202,1170.135367,-16.99929773,-10.94722321,-6.052074516,1201.71061,1111.09799,0.078357214,-0.106033688,6.962341965,2.320780655,-93.03765804,-4.650525639,-6.547543043,-234.0424805,1156.4043,1178.86908,1200.242153,-4.748711156,-6.563839981,-4.294342905,-22.46478,-19.22116424,1150.289931,-1,24.34073726,22.65315487,-53.7235,-77.1735,1150.914202
12.12,0.53,97.598,1.09289,0.13,1091.5,19.59,123.9645,238.034,106.81,141991,97.605,5.2,0,6.962106615,16.4732551,18.27778196,26.34463635,7.657,1145.526135,1167.16298,-19.35200983,-12.62818053,-6.723829292,1204.477406,1100.216094,0.090477378,-0.056364089,6.962341965,2.320780655,-100,-5.517442337,-6.903586205,-200.8303991,1152.34675,1176.44093,1199.5346,-5.033836386,-6.978797482,-4.468395256,-24.09418,-21.63684421,1140.579124,-1,27.81226002,26.06532806,-63.9055,-81.151,1145.526135
