vix-close,DFII10,dxy-close,eurusd-close,DFF,futures-close,etfs,usd-jpy close,cpi,GPR,nfp,pce,un-rate,direction,rsi_7,rsi_14,rsi_21,rsi_28,atr_14,ema_20,ema_50,macd_line,macd_signal,macd_histogram,bb_upper,bb_lower,bb_bandwidth,bb_percent_b,stoch_k,stoch_d,williams_r,roc_10,roc_20,cci,sma_20,sma_50,sma_200,price_sma20_pct,price_sma50_pct,price_ema20_pct,sma_20_50_cross,ema_20_50_cross,psar,psar_trend,std_10,std_20,momentum_10,momentum_20,tema
13.37,0.66,80.475,1.371995,0.08,1284.6,16.01,103.9335,236.468,93.22,138297,96.987,6.2,0,27.08537782,16.32794659,38.13678967,40.75797166,17.91421429,1311.346093,1306.679468,-9.951600334,-2.460064355,-7.491535979,1391.380977,1260.095273,0.099028384,0.20243428,7.725126969,6.385348024,-92.27487303,-3.107670527,-4.74790255,-96.46055174,1325.738125,1309.55144,1297.476385,-2.946745233,-1.747120373,-1.881585119,16.186685,4.666625136,1317.836699,-1,16.59877503,32.821426,-41.268,-64.135,1311.346093
13.96,0.61,80.423,1.37047,0.08,1303.5,15.81,103.294,236.468,93.22,138297,96.987,6.2,1,49.04201628,27.84307337,38.96235491,43.4955705,17.36967857,1310.591465,1306.551744,-9.179311195,-3.803913723,-5.375397471,1389.907942,1257.902408,0.099709206,0.344834724,28.39810942,15.52561035,-71.60189058,-2.333824628,-2.735579888,-63.2273746,1323.905175,1310.22222,1297.860255,-1.54714064,-0.51897456,-0.547002268,13.682955,4.039721465,1310.634953,-1,11.0857273,33.00138329,-31.1465,-36.659,1310.591465
15.57,0.59,80.232,1.37418,0.09,1298.3,15.95,103.0995,236.468,93.22,138297,96.987,6.2,0,55.10371468,28.92032977,39.78199755,44.06717838,16.75460714,1309.308421,1306.181852,-8.972437239,-4.837618426,-4.134818813,1388.369235,1255.174865,0.100769547,0.314912973,23.53590621,19.88638087,-76.46409379,-0.89950057,-3.184286697,-55.84844756,1321.77205,1311.02157,1298.342853,-1.86511358,-1.060399792,-0.930943432,10.75048,3.12656908,1304.729521,-1,10.07071676,33.29859255,-11.7735,-42.6625,1309.308421
14.89,0.58,79.752,1.37972,0.08,1309.1,15.99,101.8065,236.468,93.22,138297,96.987,6.2,1,60.57571674,41.54757167,42.96559059,46.17403143,15.74653571,1309.243666,1306.277799,-7.790009642,-5.42809667,-2.361912973,1385.336824,1254.185276,0.099375223,0.4151169,47.57612968,33.17004844,-52.42387031,-0.195318831,-2.981802626,-34.54805494,1319.76105,1312.05704,1298.712565,-0.843527698,-0.261310286,-0.046986394,7.70401,2.96586773,1277.827,1,9.613112354,32.7878872,-2.561,-40.22,1309.243666
13.82,0.57,79.484,1.38548,0.08,1305.9,14.83,101.997,236.468,93.22,138297,96.987,6.2,1,74.51130465,43.61698325,41.42405929,47.48531166,15.75346429,1309.493555,1306.497003,-6.516449449,-5.645767225,-0.870682223,1378.780051,1255.246149,0.093798538,0.458346657,52.57910305,41.23037965,-47.42089695,0.553753019,-4.020919992,-23.40992669,1317.0131,1312.94493,1299.008963,-0.390702264,-0.082062086,0.181287238,4.06817,2.996552671,1278.55998,1,10.71411153,30.8834757,7.2245,-54.959,1309.493555
15.89,0.51,79.383,1.3886,0.08,1320.5,15.06,101.5315,236.468,93.22,138297,96.987,6.2,1,84.00305447,43.85134387,38.32815312,44.26618086,15.6775,1310.401026,1306.988179,-4.873655002,-5.491344781,0.617689779,1370.923472,1257.970828,0.085931674,0.540502372,71.57377163,57.24300145,-28.42622837,2.144257966,-3.744980264,7.331125397,1314.44715,1314.4492,1299.386973,0.348043662,0.347887161,0.657888203,-0.00205,3.412847227,1280.026421,1,13.07242097,28.23816112,27.6895,-51.319,1310.401026
17.03,0.5,79.452,1.388465,0.09,1319.5,15.19,101.6115,236.468,93.22,138297,96.987,6.2,0,79.71416492,54.80404707,37.17563175,46.94242734,14.42525,1311.183071,1307.444035,-3.563691774,-5.105814179,1.542122405,1357.612525,1264.818175,0.070769726,0.579715521,87.08802648,70.41363372,-12.91197352,1.825521391,-4.672768487,22.17242359,1311.21535,1315.93192,1299.716063,0.564144555,0.203702027,0.566620239,-4.71657,3.739036623,1282.704406,1,14.62132801,23.19858762,23.64,-64.636,1311.183071
16.11,0.52,79.729,1.38206,0.09,1327.5,15.34,101.852,236.468,93.22,138297,96.987,6.2,1,87.79312414,57.85670172,36.13587907,48.37231444,14.48732143,1312.807207,1308.259426,-1.72902894,-4.430457132,2.701428191,1348.428881,1270.090569,0.059834051,0.742241303,94.34239461,84.33473091,-5.65760539,3.444767176,-2.860462106,65.90154255,1309.259725,1317.34551,1300.11296,1.449427844,0.82673755,1.175290058,-8.085785,4.547781889,1285.221711,1,15.94004535,19.58457823,44.231,-39.1125,1312.807207
15.61,0.5,79.803,1.3814,0.1,1300.3,16.1,101.9145,236.468,93.22,138297,96.987,6.2,0,49.54776554,49.29474594,34.48628341,41.382718,16.51582143,1311.858616,1308.047174,-2.297284225,-4.00382255,1.706538326,1339.176121,1274.060779,0.049835008,0.442080469,46.82543396,76.08528502,-53.17456604,1.868804469,-3.896626951,-15.5438666,1306.61845,1318.31111,1300.51172,-0.288642029,-1.173024325,-0.686935019,-11.69266,3.811442689,1288.904734,1,13.30063373,16.27883526,23.901,-52.8255,1311.858616
14.18,0.48,79.803,1.38155,0.09,1303.5,15.44,102.234,236.468,93.22,138297,96.987,6.2,0,54.74491213,54.92290999,36.48974668,42.99945858,16.21367857,1310.975367,1307.832951,-2.737258773,-3.750509795,1.013251022,1335.989583,1274.540367,0.047077963,0.456379021,46.33415992,62.50066283,-53.66584008,0.991513387,-2.035830374,-25.54617882,1305.264975,1319.20525,1300.83915,-0.205358686,-1.259906296,-0.640047653,-13.940275,3.142416016,1292.293116,1,12.05996151,15.36230412,12.7885,-27.0695,1310.975367
13.36,0.52,79.828,1.381395,0.09,1293.9,15.96,102.3855,236.468,93.22,138297,96.987,6.2,0,37.35339945,50.04295296,40.28460652,41.87204119,16.07453571,1309.460951,1307.3326,-3.649902549,-3.730388346,0.080485796,1332.712089,1274.531261,0.044630148,0.353084336,32.27810789,41.81256726,-67.72189211,0.653002475,-2.474961218,-39.78435933,1303.621675,1319.94243,1301.057753,-0.655686781,-1.88405414,-1.098692645,-16.320755,2.128351126,1331.2595,-1,10.62377821,14.545207,8.402,-32.866,1309.460951
13.36,0.52,79.828,1.3811,0.1,1293.9,15.96,102.4175,236.468,93.22,138297,96.987,6.2,1,34.25827108,55.46076746,40.91638554,40.05186078,14.97725,1308.158956,1306.879949,-4.266225707,-3.837555818,-0.428669889,1327.01465,1276.3508,0.038921812,0.383689752,33.61811631,37.41012804,-66.38188368,-0.585573749,-2.905732113,-44.86040451,1301.682725,1320.50988,1301.23783,-0.452700561,-1.871995081,-0.945523918,-18.827155,1.27900676,1330.49821,-1,11.30096011,12.66596258,-7.6325,-38.779,1308.158956
13.25,0.53,79.945,1.37934,0.1,1288.5,16.22,102.6025,236.468,93.22,138297,96.987,6.2,0,20.78976999,55.07058325,37.34034582,34.90098086,15.67407143,1306.426293,1306.216657,-5.165074612,-4.103059577,-1.062015035,1326.346766,1275.125984,0.039378296,0.289726462,21.44372259,29.1133156,-78.55627741,-0.551491208,-1.446031112,-67.88432693,1300.736375,1320.81229,1301.256873,-0.828021358,-2.335403012,-1.259948107,-20.075915,0.209636421,1329.752146,-1,12.2511497,12.80519542,-7.1535,-18.927,1306.426293
13.19,0.52,79.905,1.380575,0.1,1281.1,16.19,102.6165,236.468,93.22,138297,96.987,6.2,0,18.68213273,47.1828307,42.02988374,33.19333534,15.71392857,1304.285265,1305.343278,-6.290707519,-4.540589165,-1.750118354,1325.535784,1273.212566,0.040268014,0.205127558,13.60382733,22.88855541,-86.39617267,-1.886173196,-2.077807975,-106.4831046,1299.374175,1320.66494,1301.248655,-1.187392769,-2.780375165,-1.559456811,-21.290765,-1.058012814,1327.84106,-1,14.266218,13.08080443,-24.683,-27.244,1304.285265
13.27,0.49,79.855,1.381665,0.1,1284.6,15.61,102.538,236.468,93.22,138297,96.987,6.2,0,1.555068089,48.49231683,41.08134343,29.62219768,15.42171429,1302.317669,1304.491601,-7.126451734,-5.057761679,-2.068690055,1325.27048,1271.37612,0.041510739,0.227285008,13.01950186,16.0223506,-86.98049814,-2.152808877,-1.610977103,-96.6965046,1298.3233,1320.51385,1301.24342,-1.132060096,-2.793484521,-1.435300246,-22.19055,-2.173931942,1324.760326,-1,15.45626728,13.47359002,-28.242,-21.0175,1302.317669
13.32,0.49,79.799,1.3831,0.1,1290.6,15.86,102.306,236.468,93.22,138297,96.987,6.2,1,34.36538113,44.64177437,46.41913935,34.47086944,15.96253571,1301.463462,1304.054616,-6.92440003,-5.431089349,-1.493310681,1325.276088,1271.572112,0.04136089,0.405489308,39.49535574,22.03956164,-60.50464426,-1.94640423,0.156117809,-74.27669551,1298.4241,1320.32352,1301.249618,-0.390904636,-2.043061385,-0.62352593,-21.89942,-2.591154146,1321.864437,-1,14.40574905,13.42599417,-25.6735,2.016,1301.463462
14.06,0.48,79.749,1.383245,0.09,1300.8,16.07,102.1925,236.468,93.22,138297,96.987,6.2,1,50.37142605,52.96171548,53.75065372,38.8205025,16.4055,1301.598275,1304.008514,-5.926919066,-5.530255292,-0.396663773,1325.690251,1271.948599,0.041377308,0.57553871,54.70570398,35.74018719,-45.29429602,-1.193186019,0.610553506,7.869977785,1298.819425,1320.00443,1301.38412,0.312558846,-1.297376707,0.098396313,-21.185005,-2.410238419,1317.603402,-1,12.8497896,13.43541279,-15.7335,7.9065,1301.598275
13.97,0.52,79.683,1.385105,0.09,1299.8,15.56,102.4895,236.468,93.22,138297,96.987,6.2,0,52.0744237,43.49367777,50.5407331,42.37470702,16.15985714,1301.12844,1303.720533,-5.573577352,-5.538919704,-0.034657648,1325.435682,1273.469118,0.039991126,0.446361665,44.78837499,46.32981157,-55.21162501,-2.376948683,0.985938144,-2.800014955,1299.4524,1319.36175,1301.446128,-0.214505741,-1.720282553,-0.343043731,-19.90935,-2.592093231,1313.68325,-1,7.173700095,12.99164114,-31.5715,12.6595,1301.12844
13.71,0.53,79.808,1.381245,0.1,1296.3,15.31,102.639,236.468,93.22,138297,96.987,6.2,0,50.31884588,41.13758613,54.11471322,42.58792919,16.22360714,1300.643255,1303.4191,-5.283562307,-5.487848225,0.204285918,1324.513998,1276.099602,0.037233056,0.411745259,43.78132082,47.7584666,-56.21867918,-0.522931703,1.336100195,-36.83143011,1300.3068,1318.84148,1301.445743,-0.328599374,-1.729357193,-0.354382711,-18.53468,-2.775845291,1310.07671,-1,6.612675476,12.10359903,-6.813,17.088,1300.643255
13.41,0.49,79.474,1.38676,0.09,1295.9,15.52,102.239,236.468,93.22,138297,96.987,6.2,0,52.00486191,34.11020246,54.29151923,39.8870462,16.19221429,1299.767754,1302.949743,-5.361766334,-5.462631847,0.100865513,1324.456385,1276.322665,0.037014848,0.314287677,36.46621341,41.67863641,-63.53378659,-0.854762205,0.128276099,-62.48062712,1300.389525,1318.43732,1301.22357,-0.687411335,-2.046879256,-0.639903117,-18.047795,-3.181988884,1306.758693,-1,5.90443382,12.03343006,-11.134,1.6545,1299.767754
13.25,0.43,79.527,1.386955,0.09,1283.4,15.15,102.3265,236.918,83.43,138512,97.147,6.3,0,50.41437006,31.63811306,48.05177889,43.67453017,16.60639286,1298.291016,1302.216891,-5.935376141,-5.557180706,-0.378195435,1324.647193,1275.890857,0.037497113,0.171693433,24.99361614,35.08038346,-75.00638386,-0.834855769,-0.187304923,-111.691477,1300.269025,1317.66525,1300.919035,-1.231054858,-2.535033082,-1.080575594,-17.396225,-3.925874719,1303.706118,-1,6.424604003,12.18908379,-10.812,-2.41,1298.291016
12.91,0.41,79.516,1.387335,0.09,1302.9,14.85,102.218,236.918,83.43,138512,97.147,6.3,1,65.05129577,35.61334172,54.20895387,47.22605204,17.92442857,1298.421491,1302.11666,-5.088735663,-5.463491697,0.374756034,1324.414679,1275.747221,0.037434176,0.491371031,51.99635049,37.81872668,-48.00364951,0.298736678,-0.288586395,-48.68645365,1300.08095,1317.17255,1300.806113,-0.032301835,-1.329480333,0.095462796,-17.0916,-3.695169035,1300.897748,-1,6.797735809,12.16686474,3.871,-3.7615,1298.421491
13.29,0.45,79.486,1.387505,0.09,1309.3,15.51,102.142,236.918,83.43,138512,97.147,6.3,1,65.46363544,54.25535701,52.23023382,51.27048561,15.78810714,1299.52611,1302.426594,-3.541063087,-5.079005975,1.537942888,1325.410565,1276.041385,0.037955097,0.688255606,87.93269996,54.9742222,-12.06730004,1.554614618,0.994549847,60.75460712,1300.725975,1316.63075,1300.68691,0.714525978,-0.502095975,0.807516635,-15.904775,-2.900484005,1268.6015,1,8.748854032,12.34229514,20.054,12.9005,1299.52611
13.8,0.45,79.093,1.39276,0.09,1308.6,15.02,101.6865,236.918,83.43,138512,97.147,6.3,0,55.72249083,53.25200885,53.85130143,54.2060534,15.51953571,1300.34929,1302.651806,-2.435763342,-4.550357448,2.114594107,1325.357515,1276.048535,0.037909483,0.651422217,84.00403376,74.6443614,-15.99596624,1.886684443,-0.035074889,62.55010573,1300.703025,1315.98134,1300.56139,0.5740338,-0.59361328,0.601392996,-15.278315,-2.302516032,1269.54355,1,8.94875564,12.32724489,24.224,-0.459,1300.34929
13.4,0.42,79.202,1.39104,0.08,1288.9,15.4,101.902,236.918,83.43,138512,97.147,6.3,0,44.17916592,47.31173339,43.75969276,48.81403512,16.73235714,1299.351977,1302.150853,-3.001220654,-4.240530089,1.239309436,1324.122591,1275.084459,0.037733148,0.30166404,45.16957699,72.36877023,-54.83042301,0.487057946,-1.676236358,-16.04199103,1299.603525,1315.16637,1300.36952,-0.748384012,-1.92286471,-0.729169404,-15.562845,-2.798876213,1270.466759,1,8.120781689,12.25953303,6.252,-21.99,1299.351977
13.43,0.42,79.361,1.384015,0.08,1287.7,14.87,101.6575,236.918,83.43,138512,97.147,6.3,0,44.30454862,46.69170085,42.38614479,51.3230349,17.43228571,1298.405265,1301.651271,-3.447214609,-4.081866993,0.634652384,1321.240949,1275.005051,0.035617502,0.311585795,44.18024521,57.78461865,-55.81975479,-0.304403647,-2.244882951,-63.43355873,1298.123,1314.33296,1300.184448,-0.671084327,-1.896129882,-0.692677795,-16.20996,-3.246005833,1271.371504,1,8.420144602,11.55897457,-3.937,-29.6105,1298.405265
12.92,0.44,79.903,1.37599,0.08,1287.6,14.76,101.8485,236.918,83.43,138512,97.147,6.3,0,47.5331937,49.34822172,39.27086585,52.45925014,16.63992857,1297.488287,1301.146397,-3.80797096,-4.027087787,0.219116827,1317.963722,1275.298728,0.032904493,0.315909382,42.83318295,44.06100172,-57.16681705,-1.082372193,-2.262643498,-60.9899467,1296.631225,1313.57728,1300.002923,-0.60574085,-1.887995505,-0.671396222,-16.946055,-3.658110084,1272.258154,1,8.477617168,10.66624834,-14.102,-29.8355,1297.488287
12.23,0.48,79.901,1.37579,0.08,1295.8,14.04,102.125,236.918,83.43,138512,97.147,6.3,1,60.67931513,56.42814928,42.27056332,51.53148144,17.35153571,1297.327593,1300.936774,-3.486900056,-3.919050241,0.432150184,1310.301698,1279.717202,0.023617199,0.52588076,57.7453426,48.25292359,-42.2546574,-0.066632476,-2.44199734,-25.16886711,1295.00945,1312.4815,1299.931068,0.061123106,-1.270913152,-0.117672153,-17.47205,-3.609180688,1273.127071,1,8.468061174,7.646123903,-0.864,-32.4355,1297.327593
12.13,0.45,80.143,1.370355,0.09,1294.8,13.61,102.2625,236.918,83.43,138512,97.147,6.3,0,42.62001667,55.32425004,37.65315118,51.78611703,17.46796429,1296.976489,1300.650665,-3.367919718,-3.808824136,0.440904418,1309.395797,1279.702503,0.022937171,0.469415654,53.15959875,51.24604143,-46.84040125,-0.184640218,-0.706606378,-3.830053656,1294.54915,1311.66459,1299.840113,-0.070151836,-1.374100524,-0.257174222,-17.11544,-3.674176029,1273.978609,1,8.480274438,7.423323655,-2.393,-9.206,1296.976489
12.17,0.37,80.073,1.371465,0.08,1305.9,13.76,101.898,236.918,83.43,138512,97.147,6.3,1,45.35775575,56.56174084,51.25736066,50.68706092,16.56078571,1297.840014,1300.862149,-2.246947433,-3.496448795,1.249501363,1310.036104,1279.408096,0.023656048,0.869642055,76.98675497,62.63056544,-23.01324503,1.129969751,0.265548991,98.92073452,1294.7221,1311.04704,1299.854878,0.87442703,-0.381644582,0.632087613,-16.32494,-3.022134907,1274.813117,1,9.019571605,7.657002113,14.593,3.459,1297.840014
13.17,0.31,80.003,1.37102,0.09,1293.6,14.57,101.5795,236.918,83.43,138512,97.147,6.3,0,38.22308358,46.55819968,47.66412571,49.76297341,16.67778571,1297.683679,1300.679261,-2.128442681,-3.222847572,1.094404892,1310.10602,1279.45063,0.023676169,0.546327089,53.533994,61.22678257,-46.466006,0.929444303,0.086829015,47.08695535,1294.778325,1309.95487,1299.920008,0.109684799,-1.050140758,-0.114448489,-15.176545,-2.995581382,1275.630935,1,7.934895751,7.663847612,11.9365,1.1245,1297.683679
12.44,0.34,80.043,1.369385,0.09,1293.4,14.04,101.5135,236.918,83.43,138512,97.147,6.3,0,54.70250331,48.16263664,49.29765557,45.8517717,16.39617857,1297.258329,1300.386643,-2.24914189,-3.028106436,0.778964546,1309.984823,1279.314577,0.023689995,0.453303276,46.4326552,58.98446805,-53.5673448,-0.495783131,-0.198527539,-12.49231335,1294.6497,1309.01759,1299.948145,-0.110624519,-1.207018922,-0.311489921,-14.36789,-3.128313729,1276.432396,1,8.024493169,7.667561352,-6.4435,-2.5725,1297.258329
12.42,0.37,79.993,1.370905,0.09,1293.8,14.23,101.4985,236.918,83.43,138512,97.147,6.3,0,55.2132331,48.41732477,48.97025519,44.85703727,16.46857143,1296.860393,1300.100108,-2.329044212,-2.888293991,0.559249779,1310.00291,1279.60789,0.023474586,0.443234123,46.10510267,48.69058396,-53.89489733,-1.293110029,0.241401711,20.29063786,1294.8054,1308.08355,1299.84706,-0.133255546,-1.146987132,-0.291503455,-13.27815,-3.239714812,1277.217828,1,6.671681211,7.598755117,-16.94,3.114,1296.860393
12.96,0.35,80.041,1.37016,0.09,1294.6,14.07,101.3255,236.918,83.43,138512,97.147,6.3,1,57.64674583,51.55037682,51.68294989,42.98523684,16.30367857,1296.610641,1299.870221,-2.272727863,-2.765180765,0.492452902,1309.640921,1280.999129,0.022111749,0.46222216,48.8636905,47.13381613,-51.1363095,-1.064961383,0.801630599,-31.10556442,1295.320025,1306.99134,1299.745748,-0.083533411,-0.975778462,-0.182987944,-11.671315,-3.259579938,1277.987552,1,4.945121538,7.160447811,-13.9315,10.2925,1296.610641
11.91,0.36,80.095,1.3687,0.09,1288.1,14.36,101.359,236.918,83.43,138512,97.147,6.3,0,43.85814548,54.55653136,53.27182877,42.54558596,16.10978571,1296.171818,1299.561703,-2.380995933,-2.688343799,0.307347866,1309.075828,1282.401972,0.020585827,0.359941512,43.53947306,46.16942208,-56.46052694,0.16478309,0.652643625,-62.48316465,1295.7389,1305.49487,1299.513873,-0.288321976,-1.033467868,-0.32162543,-9.75597,-3.389884431,1278.741881,1,4.790127636,6.668464113,2.1255,8.3775,1296.171818
12.03,0.35,80.254,1.365585,0.09,1295.1,13.98,101.7345,236.918,83.43,138512,97.147,6.3,1,50.78285649,46.1373166,54.2017513,40.02450593,14.86825,1295.976836,1299.348479,-2.26945102,-2.604565243,0.335114223,1309.089839,1282.465561,0.02054695,0.4379063,43.32072597,45.24129651,-56.67927403,0.365515586,0.059999296,7.429518544,1295.7777,1303.97054,1299.376423,-0.127583613,-0.755081476,-0.142929677,-8.19284,-3.371643483,1279.481123,1,4.48423445,6.656069748,4.713,0.776,1295.976836
11.36,0.32,80.393,1.363005,0.09,1291.7,14.52,101.9725,236.918,83.43,138512,97.147,6.3,0,16.20746744,36.00469364,49.58087365,46.44408399,14.349,1295.633137,1299.074735,-2.296315251,-2.542915245,0.246599994,1308.209047,1282.295253,0.020006756,0.38870213,39.74915711,42.20311871,-60.25084289,0.278636257,-0.806751817,-53.80362879,1295.25215,1302.15293,1299.15724,-0.222670929,-0.751442459,-0.252010912,-6.90078,-3.441597828,1280.20558,1,4.081842415,6.478448326,3.591,-10.511,1295.633137
11.36,0.32,80.393,1.364575,0.09,1291.7,14.52,101.937,236.918,83.43,138512,97.147,6.3,1,33.0697543,37.33217244,45.22742576,46.61172845,13.89860714,1295.34441,1298.820882,-2.27256711,-2.488845618,0.216278508,1308.039982,1282.057968,0.020062573,0.405801183,40.37896156,41.14961488,-59.62103844,-0.246912913,-0.313380866,-34.9702532,1295.048975,1300.65798,1298.789335,-0.188987061,-0.619415721,-0.211751372,-5.609005,-3.476472809,1280.915549,1,4.143240643,6.495503547,-3.1995,-4.0635,1295.34441
11.51,0.31,80.352,1.36347,0.09,1265.5,16.21,101.963,236.918,83.43,138512,97.147,6.3,0,9.873524452,32.26688985,37.6343255,40.93547031,13.96832143,1292.422418,1297.481377,-4.45673518,-2.88242353,-1.57431165,1312.257486,1274.703414,0.029033351,-0.267345542,0.550499693,26.89287279,-99.44950031,-2.239995486,-2.420499771,-261.0901946,1293.48045,1298.8378,1298.229145,-2.227861272,-2.631144551,-2.147820851,-5.35735,-5.058959005,1315.704,-1,10.40611929,9.388518081,-28.9775,-31.3705,1292.422418
11.68,0.22,80.571,1.359085,0.09,1259.3,15.8,101.8425,236.918,83.43,138512,97.147,6.3,0,8.365580387,29.72284848,35.98785071,39.14690387,14.01417857,1289.154807,1295.9375,-6.63977586,-3.633893996,-3.005881864,1316.376857,1267.250243,0.038029183,-0.186003924,3.94509214,14.95818447,-96.05490786,-3.669939018,-2.581438468,-328.1042158,1291.81355,1297.40697,1297.689968,-2.608816884,-3.028692685,-2.407958048,-5.59342,-6.782692723,1314.67826,-1,13.67063167,12.2816535,-47.931,-33.338,1289.154807
11.57,0.22,80.494,1.36017,0.09,1257.1,15.01,101.7905,236.918,83.43,138512,97.147,6.3,0,5.445842198,29.05499544,36.57574836,39.9326532,14.03257143,1285.969016,1294.359715,-8.46659946,-4.600435089,-3.866164371,1319.66484,1261.10646,0.045380526,-0.092257684,7.346878681,3.947490171,-92.65312132,-3.124097119,-2.223689559,-276.1406727,1290.38565,1295.96225,1297.112208,-2.687696504,-3.106436935,-2.353479393,-5.5766,-8.390699558,1312.33171,-1,16.39016753,14.63959477,-40.4945,-28.558,1285.969016
11.4,0.26,80.369,1.363345,0.08,1246.1,15.34,101.744,236.918,83.43,138512,97.147,6.3,0,5.005951875,20.41417082,36.89539958,39.92925076,13.44671429,1282.511871,1292.607138,-10.28281055,-5.736910181,-4.545900367,1321.972289,1253.799811,0.052933625,-0.060593533,11.02582882,7.439266548,-88.97417118,-3.367453657,-3.846541521,-222.6312336,1287.88605,1294.26425,1296.526955,-2.967424797,-3.445606259,-2.56082397,-6.3782,-10.09526685,1308.679557,-1,18.96086389,17.04311936,-43.5485,-49.992,1282.511871
11.58,0.32,80.64,1.359665,0.09,1244.1,15.55,102.376,237.231,98.77,138849,97.253,6.1,0,0.459153074,19.47207439,27.17778993,38.6545348,13.45907143,1278.819027,1290.690662,-12.0617929,-7.001886725,-5.059906179,1322.292327,1246.851473,0.058728402,-0.041283636,3.932518309,7.435075271,-96.06748169,-3.815927862,-5.059693745,-190.36238,1284.5719,1292.96113,1295.86523,-3.178872276,-3.807085059,-2.743314402,-8.38923,-11.87163573,1303.368592,-1,21.09102055,18.86021363,-49.343,-66.283,1278.819027
11.87,0.41,80.55,1.36268,0.1,1244.5,15.05,102.5105,237.231,98.77,138849,97.253,6.1,1,2.927212047,6.734917992,21.32193436,35.54413281,12.73939286,1275.595976,1288.89797,-13.21920879,-8.245351139,-4.973857653,1321.332433,1241.492117,0.062306501,0.04364816,6.882218817,7.28018865,-93.11778118,-3.806177844,-4.830604902,-155.1933518,1281.412275,1291.63688,1295.101223,-2.843368657,-3.612461112,-2.400366334,-10.224605,-13.30199324,1297.137483,-1,21.51535457,19.96007895,-49.261,-63.1925,1275.595976
12.08,0.44,80.66,1.359845,0.09,1244.3,14.79,102.7465,237.231,98.77,138849,97.253,6.1,0,2.428705735,7.706026362,21.49231576,31.46095377,12.00860714,1272.589264,1287.138265,-14.05127299,-9.406535509,-4.644737482,1322.139085,1236.100265,0.06726409,0.092112319,5.600374227,5.471703784,-94.39962577,-3.71342017,-3.554756169,-126.0657039,1279.119675,1290.42453,1294.298193,-2.743619357,-3.595640731,-2.244539157,-11.304855,-14.54900059,1290.325865,-1,21.11087953,21.50970515,-47.9775,-45.852,1272.589264
11.68,0.41,80.37,1.366035,0.09,1253.3,14.15,102.4095,237.231,98.77,138849,97.253,6.1,1,33.22854832,21.07015092,32.5702759,36.74412008,12.46578571,1270.787715,1285.825902,-13.77344553,-10.27991751,-3.49352802,1321.505689,1233.159811,0.069164341,0.232191805,20.39692643,10.95983982,-79.60307357,-3.125781175,-2.771690806,-91.83410751,1277.33275,1289.67134,1293.490505,-1.852277725,-2.791280141,-1.346780045,-12.33859,-15.03818624,1284.331641,-1,18.39809946,22.0864694,-40.4515,-35.7385,1270.787715
10.73,0.4,80.41,1.36418,0.09,1252.5,13.22,102.4755,237.231,98.77,138849,97.253,6.1,0,40.68116429,20.94420164,32.54442424,36.76282318,12.17810714,1269.105504,1284.543494,-13.44256709,-10.91244743,-2.530119664,1320.646382,1230.453868,0.070708718,0.251358246,20.08474643,15.36068236,-79.91525357,-3.036557699,-2.766382392,-77.30931448,1275.550125,1288.83438,1292.66874,-1.758113975,-2.770711315,-1.259233714,-13.284255,-15.43798932,1279.056724,-1,14.48489397,22.54812859,-39.2435,-35.6525,1269.105504
11.15,0.41,80.65,1.3594,0.09,1253.9,12.77,102.5305,237.231,98.77,138849,97.253,6.1,0,43.00639911,19.31519837,32.44236007,37.6031428,11.7855,1267.491933,1283.27367,-13.10684106,-11.35132616,-1.7555149,1318.561587,1228.174863,0.070982393,0.265394474,18.57017965,19.68395084,-81.42982035,-3.128458384,-3.36764673,-65.58134312,1273.368225,1288.19753,1291.890585,-1.665286174,-2.79728296,-1.209390935,-14.829305,-15.78173788,1274.414798,-1,6.684643528,22.59668103,-40.4385,-43.638,1267.491933
10.99,0.43,80.82,1.354755,0.09,1260.1,12.37,102.3535,237.231,98.77,138849,97.253,6.1,1,69.11315547,28.4785567,33.00138865,42.39615991,11.82478571,1266.783844,1282.363213,-12.06472133,-11.49400519,-0.570716137,1316.201351,1227.176699,0.070005048,0.369339281,31.00490679,23.21994429,-68.99509321,-0.36424709,-2.596083457,-45.86294339,1271.689025,1287.81975,1291.214428,-0.914690995,-2.155794707,-0.531017486,-16.130725,-15.57936903,1270.329902,-1,5.816165672,22.25616287,-4.6065,-33.584,1266.783844
11.6,0.43,80.79,1.3531,0.09,1261.2,12.36,102.069,237.231,98.77,138849,97.253,6.1,1,88.99888268,27.5121365,34.41456152,36.7242712,11.36435714,1266.251001,1281.532851,-11.02045406,-11.39929496,0.378840904,1311.098553,1227.794047,0.065622709,0.40087811,37.66398263,29.07968969,-62.33601737,0.244532981,-3.434380248,-29.80829165,1269.4463,1287.24761,1290.56749,-0.650464695,-2.024366547,-0.399762879,-17.80131,-15.28185001,1266.735194,-1,6.267251014,20.8261263,3.0765,-44.8545,1266.251001
12.56,0.39,80.58,1.355145,0.09,1274.2,12.91,101.6985,237.231,98.77,138849,97.253,6.1,1,92.64762986,38.76421251,34.37768797,37.57940101,11.79060714,1266.944525,1281.219132,-9.092000171,-10.937836,1.845835834,1308.091776,1228.534274,0.062727024,0.565612606,61.46417417,43.37768786,-38.53582583,1.419840982,-1.748613349,2.811055149,1268.313025,1286.98483,1289.873358,0.411568351,-1.045220556,0.520028679,-18.671805,-14.27460667,1240.374,1,9.295537616,19.88937545,17.829,-22.6655,1266.944525
