time,DFF
11-05-16,0.41
11-06-16,0.41
11-07-16,0.41
11-08-16,0.41
11-09-16,0.41
11-10-16,0.41
11-11-16,0.41
11-12-16,0.41
11-13-16,0.41
11-14-16,0.41
11-15-16,0.41
11-16-16,0.41
11-17-16,0.41
11-18-16,0.41
11-19-16,0.41
11-20-16,0.41
11-21-16,0.41
11-22-16,0.41
11-23-16,0.41
11-24-16,0.41
11-25-16,0.41
11-26-16,0.41
11-27-16,0.41
11-28-16,0.41
11-29-16,0.41
11-30-16,0.31
12-01-16,0.41
12-02-16,0.41
12-03-16,0.41
12-04-16,0.41
12-05-16,0.41
12-06-16,0.41
12-07-16,0.41
12-08-16,0.41
12-09-16,0.41
12-10-16,0.41
12-11-16,0.41
12-12-16,0.41
12-13-16,0.41
12-14-16,0.41
12-15-16,0.66
12-16-16,0.66
12-17-16,0.66
12-18-16,0.66
12-19-16,0.66
12-20-16,0.66
12-21-16,0.66
12-22-16,0.66
12-23-16,0.66
12-24-16,0.66
12-25-16,0.66
12-26-16,0.66
12-27-16,0.66
12-28-16,0.66
12-29-16,0.66
12-30-16,0.55
12-31-16,0.55
01-01-17,0.55
01-02-17,0.55
01-03-17,0.66
01-04-17,0.66
01-05-17,0.66
01-06-17,0.66
01-07-17,0.66
01-08-17,0.66
01-09-17,0.66
01-10-17,0.66
01-11-17,0.66
01-12-17,0.66
01-13-17,0.66
01-14-17,0.66
01-15-17,0.66
01-16-17,0.66
01-17-17,0.66
01-18-17,0.66
01-19-17,0.66
01-20-17,0.66
01-21-17,0.66
01-22-17,0.66
01-23-17,0.66
01-24-17,0.66
01-25-17,0.66
01-26-17,0.66
01-27-17,0.66
01-28-17,0.66
01-29-17,0.66
01-30-17,0.66
01-31-17,0.56
02-01-17,0.66
02-02-17,0.66
02-03-17,0.66
02-04-17,0.66
02-05-17,0.66
02-06-17,0.66
02-07-17,0.66
02-08-17,0.66
02-09-17,0.66
02-10-17,0.66
02-11-17,0.66
02-12-17,0.66
02-13-17,0.66
02-14-17,0.66
02-15-17,0.66
02-16-17,0.66
02-17-17,0.66
02-18-17,0.66
02-19-17,0.66
02-20-17,0.66
02-21-17,0.66
02-22-17,0.66
02-23-17,0.66
02-24-17,0.66
02-25-17,0.66
02-26-17,0.66
02-27-17,0.66
02-28-17,0.57
03-01-17,0.66
03-02-17,0.66
03-03-17,0.66
03-04-17,0.66
03-05-17,0.66
03-06-17,0.66
03-07-17,0.66
03-08-17,0.66
03-09-17,0.66
03-10-17,0.66
03-11-17,0.66
03-12-17,0.66
03-13-17,0.66
03-14-17,0.66
03-15-17,0.66
03-16-17,0.91
03-17-17,0.91
03-18-17,0.91
03-19-17,0.91
03-20-17,0.91
03-21-17,0.91
03-22-17,0.91
03-23-17,0.91
03-24-17,0.91
03-25-17,0.91
03-26-17,0.91
03-27-17,0.91
03-28-17,0.91
03-29-17,0.91
03-30-17,0.91
03-31-17,0.82
04-01-17,0.82
04-02-17,0.82
04-03-17,0.91
04-04-17,0.91
04-05-17,0.91
04-06-17,0.91
04-07-17,0.91
04-08-17,0.91
04-09-17,0.91
04-10-17,0.91
04-11-17,0.91
04-12-17,0.91
04-13-17,0.91
04-14-17,0.91
04-15-17,0.91
04-16-17,0.91
04-17-17,0.91
04-18-17,0.91
04-19-17,0.91
04-20-17,0.91
04-21-17,0.91
04-22-17,0.91
04-23-17,0.91
04-24-17,0.91
04-25-17,0.91
04-26-17,0.91
04-27-17,0.91
04-28-17,0.83
04-29-17,0.83
04-30-17,0.83
05-01-17,0.91
05-02-17,0.91
05-03-17,0.91
05-04-17,0.91
05-05-17,0.91
05-06-17,0.91
05-07-17,0.91
05-08-17,0.91
05-09-17,0.91
05-10-17,0.91
05-11-17,0.91
05-12-17,0.91
05-13-17,0.91
05-14-17,0.91
05-15-17,0.91
05-16-17,0.91
05-17-17,0.91
05-18-17,0.91
05-19-17,0.91
05-20-17,0.91
05-21-17,0.91
05-22-17,0.91
05-23-17,0.91
05-24-17,0.91
05-25-17,0.91
05-26-17,0.91
05-27-17,0.91
05-28-17,0.91
05-29-17,0.91
05-30-17,0.91
05-31-17,0.83
06-01-17,0.91
06-02-17,0.91
06-03-17,0.91
06-04-17,0.91
06-05-17,0.91
06-06-17,0.91
06-07-17,0.91
06-08-17,0.91
06-09-17,0.91
06-10-17,0.91
06-11-17,0.91
06-12-17,0.91
06-13-17,0.91
06-14-17,0.91
06-15-17,1.16
06-16-17,1.16
06-17-17,1.16
06-18-17,1.16
06-19-17,1.16
06-20-17,1.16
06-21-17,1.16
06-22-17,1.16
06-23-17,1.16
06-24-17,1.16
06-25-17,1.16
06-26-17,1.16
06-27-17,1.16
06-28-17,1.16
06-29-17,1.16
06-30-17,1.06
07-01-17,1.06
07-02-17,1.06
07-03-17,1.16
07-04-17,1.16
07-05-17,1.16
07-06-17,1.16
07-07-17,1.16
07-08-17,1.16
07-09-17,1.16
07-10-17,1.16
07-11-17,1.16
07-12-17,1.16
07-13-17,1.16
07-14-17,1.16
07-15-17,1.16
07-16-17,1.16
07-17-17,1.16
07-18-17,1.16
07-19-17,1.16
07-20-17,1.16
07-21-17,1.16
07-22-17,1.16
07-23-17,1.16
07-24-17,1.16
07-25-17,1.16
07-26-17,1.16
07-27-17,1.16
07-28-17,1.16
07-29-17,1.16
07-30-17,1.16
07-31-17,1.07
08-01-17,1.16
08-02-17,1.16
08-03-17,1.16
08-04-17,1.16
08-05-17,1.16
08-06-17,1.16
08-07-17,1.16
08-08-17,1.16
08-09-17,1.16
08-10-17,1.16
08-11-17,1.16
08-12-17,1.16
08-13-17,1.16
08-14-17,1.16
08-15-17,1.16
08-16-17,1.16
08-17-17,1.16
08-18-17,1.16
08-19-17,1.16
08-20-17,1.16
08-21-17,1.16
08-22-17,1.16
08-23-17,1.16
08-24-17,1.16
08-25-17,1.16
08-26-17,1.16
08-27-17,1.16
08-28-17,1.16
08-29-17,1.16
08-30-17,1.16
08-31-17,1.07
09-01-17,1.16
09-02-17,1.16
09-03-17,1.16
09-04-17,1.16
09-05-17,1.16
09-06-17,1.16
09-07-17,1.16
09-08-17,1.16
09-09-17,1.16
09-10-17,1.16
09-11-17,1.16
09-12-17,1.16
09-13-17,1.16
09-14-17,1.16
09-15-17,1.16
09-16-17,1.16
09-17-17,1.16
09-18-17,1.16
09-19-17,1.16
09-20-17,1.16
09-21-17,1.16
09-22-17,1.16
09-23-17,1.16
09-24-17,1.16
09-25-17,1.16
09-26-17,1.16
09-27-17,1.16
09-28-17,1.16
09-29-17,1.06
09-30-17,1.06
10-01-17,1.06
10-02-17,1.16
10-03-17,1.16
10-04-17,1.16
10-05-17,1.16
10-06-17,1.16
10-07-17,1.16
10-08-17,1.16
10-09-17,1.16
10-10-17,1.16
10-11-17,1.16
10-12-17,1.16
10-13-17,1.16
10-14-17,1.16
10-15-17,1.16
10-16-17,1.16
10-17-17,1.16
10-18-17,1.16
10-19-17,1.16
10-20-17,1.16
10-21-17,1.16
10-22-17,1.16
10-23-17,1.16
10-24-17,1.16
10-25-17,1.16
10-26-17,1.16
10-27-17,1.16
10-28-17,1.16
10-29-17,1.16
10-30-17,1.16
10-31-17,1.07
11-01-17,1.16
11-02-17,1.16
11-03-17,1.16
11-04-17,1.16
11-05-17,1.16
11-06-17,1.16
11-07-17,1.16
11-08-17,1.16
11-09-17,1.16
11-10-17,1.16
11-11-17,1.16
11-12-17,1.16
11-13-17,1.16
11-14-17,1.16
11-15-17,1.16
11-16-17,1.16
11-17-17,1.16
11-18-17,1.16
11-19-17,1.16
11-20-17,1.16
11-21-17,1.16
11-22-17,1.16
11-23-17,1.16
11-24-17,1.16
11-25-17,1.16
11-26-17,1.16
11-27-17,1.16
11-28-17,1.16
11-29-17,1.16
11-30-17,1.07
12-01-17,1.16
12-02-17,1.16
12-03-17,1.16
12-04-17,1.16
12-05-17,1.16
12-06-17,1.16
12-07-17,1.16
12-08-17,1.16
12-09-17,1.16
12-10-17,1.16
12-11-17,1.16
12-12-17,1.17
12-13-17,1.17
12-14-17,1.41
12-15-17,1.41
12-16-17,1.41
12-17-17,1.41
12-18-17,1.42
12-19-17,1.42
12-20-17,1.42
12-21-17,1.42
12-22-17,1.42
12-23-17,1.42
12-24-17,1.42
12-25-17,1.42
12-26-17,1.42
12-27-17,1.42
12-28-17,1.42
12-29-17,1.33
12-30-17,1.33
12-31-17,1.33
01-01-18,1.33
01-02-18,1.42
01-03-18,1.42
01-04-18,1.42
01-05-18,1.42
01-06-18,1.42
01-07-18,1.42
01-08-18,1.42
01-09-18,1.42
01-10-18,1.42
01-11-18,1.42
01-12-18,1.42
01-13-18,1.42
01-14-18,1.42
01-15-18,1.42
01-16-18,1.42
01-17-18,1.42
01-18-18,1.42
01-19-18,1.42
01-20-18,1.42
01-21-18,1.42
01-22-18,1.42
01-23-18,1.42
01-24-18,1.42
01-25-18,1.42
01-26-18,1.42
01-27-18,1.42
01-28-18,1.42
01-29-18,1.42
01-30-18,1.42
01-31-18,1.34
02-01-18,1.42
02-02-18,1.42
02-03-18,1.42
02-04-18,1.42
02-05-18,1.42
02-06-18,1.42
02-07-18,1.42
02-08-18,1.42
02-09-18,1.42
02-10-18,1.42
02-11-18,1.42
02-12-18,1.42
02-13-18,1.42
02-14-18,1.42
02-15-18,1.42
02-16-18,1.42
02-17-18,1.42
02-18-18,1.42
02-19-18,1.42
02-20-18,1.42
02-21-18,1.42
02-22-18,1.42
02-23-18,1.42
02-24-18,1.42
02-25-18,1.42
02-26-18,1.42
02-27-18,1.42
02-28-18,1.35
03-01-18,1.42
03-02-18,1.42
03-03-18,1.42
03-04-18,1.42
03-05-18,1.42
03-06-18,1.42
03-07-18,1.42
03-08-18,1.42
03-09-18,1.42
03-10-18,1.42
03-11-18,1.42
03-12-18,1.42
03-13-18,1.42
03-14-18,1.42
03-15-18,1.43
03-16-18,1.43
03-17-18,1.43
03-18-18,1.43
03-19-18,1.43
03-20-18,1.44
03-21-18,1.44
03-22-18,1.68
03-23-18,1.68
03-24-18,1.68
03-25-18,1.68
03-26-18,1.68
03-27-18,1.68
03-28-18,1.68
03-29-18,1.68
03-30-18,1.67
03-31-18,1.67
04-01-18,1.67
04-02-18,1.68
04-03-18,1.69
04-04-18,1.69
04-05-18,1.69
04-06-18,1.69
04-07-18,1.69
04-08-18,1.69
04-09-18,1.69
04-10-18,1.69
04-11-18,1.69
04-12-18,1.69
04-13-18,1.69
04-14-18,1.69
04-15-18,1.69
04-16-18,1.69
04-17-18,1.69
04-18-18,1.69
04-19-18,1.69
04-20-18,1.7
04-21-18,1.7
04-22-18,1.7
04-23-18,1.7
04-24-18,1.7
04-25-18,1.7
04-26-18,1.7
04-27-18,1.7
04-28-18,1.7
04-29-18,1.7
04-30-18,1.69
05-01-18,1.7
05-02-18,1.7
05-03-18,1.7
05-04-18,1.7
05-05-18,1.7
05-06-18,1.7
05-07-18,1.7
05-08-18,1.7
05-09-18,1.7
05-10-18,1.7
05-11-18,1.7
05-12-18,1.7
05-13-18,1.7
05-14-18,1.7
05-15-18,1.7
05-16-18,1.7
05-17-18,1.7
05-18-18,1.7
05-19-18,1.7
05-20-18,1.7
05-21-18,1.7
05-22-18,1.7
05-23-18,1.7
05-24-18,1.7
05-25-18,1.7
05-26-18,1.7
05-27-18,1.7
05-28-18,1.7
05-29-18,1.7
05-30-18,1.7
05-31-18,1.7
06-01-18,1.7
06-02-18,1.7
06-03-18,1.7
06-04-18,1.7
06-05-18,1.7
06-06-18,1.7
06-07-18,1.7
06-08-18,1.7
06-09-18,1.7
06-10-18,1.7
06-11-18,1.7
06-12-18,1.7
06-13-18,1.7
06-14-18,1.9
06-15-18,1.9
06-16-18,1.9
06-17-18,1.9
06-18-18,1.9
06-19-18,1.91
06-20-18,1.92
06-21-18,1.92
06-22-18,1.92
06-23-18,1.92
06-24-18,1.92
06-25-18,1.92
06-26-18,1.92
06-27-18,1.91
06-28-18,1.91
06-29-18,1.91
06-30-18,1.91
07-01-18,1.91
07-02-18,1.91
07-03-18,1.91
07-04-18,1.91
07-05-18,1.91
07-06-18,1.91
07-07-18,1.91
07-08-18,1.91
07-09-18,1.91
07-10-18,1.91
07-11-18,1.91
07-12-18,1.91
07-13-18,1.91
07-14-18,1.91
07-15-18,1.91
07-16-18,1.91
07-17-18,1.91
07-18-18,1.91
07-19-18,1.91
07-20-18,1.91
07-21-18,1.91
07-22-18,1.91
07-23-18,1.91
07-24-18,1.91
07-25-18,1.91
07-26-18,1.91
07-27-18,1.91
07-28-18,1.91
07-29-18,1.91
07-30-18,1.91
07-31-18,1.91
08-01-18,1.91
08-02-18,1.91
08-03-18,1.91
08-04-18,1.91
08-05-18,1.91
08-06-18,1.91
08-07-18,1.91
08-08-18,1.91
08-09-18,1.91
08-10-18,1.91
08-11-18,1.91
08-12-18,1.91
08-13-18,1.91
08-14-18,1.91
08-15-18,1.91
08-16-18,1.92
08-17-18,1.92
08-18-18,1.92
08-19-18,1.92
08-20-18,1.92
08-21-18,1.92
08-22-18,1.92
08-23-18,1.92
08-24-18,1.92
08-25-18,1.92
08-26-18,1.92
08-27-18,1.92
08-28-18,1.92
08-29-18,1.92
08-30-18,1.92
08-31-18,1.91
09-01-18,1.91
09-02-18,1.91
09-03-18,1.91
09-04-18,1.92
09-05-18,1.92
09-06-18,1.92
09-07-18,1.92
09-08-18,1.92
09-09-18,1.92
09-10-18,1.92
09-11-18,1.92
09-12-18,1.92
09-13-18,1.92
09-14-18,1.92
09-15-18,1.92
09-16-18,1.92
09-17-18,1.92
09-18-18,1.92
09-19-18,1.92
09-20-18,1.92
09-21-18,1.92
09-22-18,1.92
09-23-18,1.92
09-24-18,1.93
09-25-18,1.93
09-26-18,1.93
09-27-18,2.18
09-28-18,2.18
09-29-18,2.18
09-30-18,2.18
10-01-18,2.18
10-02-18,2.18
10-03-18,2.18
10-04-18,2.18
10-05-18,2.18
10-06-18,2.18
10-07-18,2.18
10-08-18,2.18
10-09-18,2.18
10-10-18,2.18
10-11-18,2.18
10-12-18,2.18
10-13-18,2.18
10-14-18,2.18
10-15-18,2.18
10-16-18,2.18
10-17-18,2.19
10-18-18,2.19
10-19-18,2.19
10-20-18,2.19
10-21-18,2.19
10-22-18,2.19
10-23-18,2.2
10-24-18,2.2
10-25-18,2.2
10-26-18,2.2
10-27-18,2.2
10-28-18,2.2
10-29-18,2.2
10-30-18,2.2
10-31-18,2.2
11-01-18,2.2
11-02-18,2.19
11-03-18,2.19
11-04-18,2.19
11-05-18,2.2
11-06-18,2.2
11-07-18,2.2
11-08-18,2.2
11-09-18,2.19
11-10-18,2.19
11-11-18,2.19
11-12-18,2.19
11-13-18,2.2
11-14-18,2.2
11-15-18,2.2
11-16-18,2.2
11-17-18,2.2
11-18-18,2.2
11-19-18,2.2
11-20-18,2.2
11-21-18,2.2
11-22-18,2.2
11-23-18,2.2
11-24-18,2.2
11-25-18,2.2
11-26-18,2.2
11-27-18,2.2
11-28-18,2.2
11-29-18,2.2
11-30-18,2.2
12-01-18,2.2
12-02-18,2.2
12-03-18,2.19
12-04-18,2.2
12-05-18,2.2
12-06-18,2.2
12-07-18,2.19
12-08-18,2.19
12-09-18,2.19
12-10-18,2.2
12-11-18,2.19
12-12-18,2.19
12-13-18,2.19
12-14-18,2.19
12-15-18,2.19
12-16-18,2.19
12-17-18,2.2
12-18-18,2.2
12-19-18,2.2
12-20-18,2.4
12-21-18,2.4
12-22-18,2.4
12-23-18,2.4
12-24-18,2.4
12-25-18,2.4
12-26-18,2.4
12-27-18,2.4
12-28-18,2.4
12-29-18,2.4
12-30-18,2.4
12-31-18,2.4
01-01-19,2.4
01-02-19,2.4
01-03-19,2.4
01-04-19,2.4
01-05-19,2.4
01-06-19,2.4
01-07-19,2.4
01-08-19,2.4
01-09-19,2.4
01-10-19,2.4
01-11-19,2.4
01-12-19,2.4
01-13-19,2.4
01-14-19,2.4
01-15-19,2.4
01-16-19,2.4
01-17-19,2.4
01-18-19,2.4
01-19-19,2.4
01-20-19,2.4
01-21-19,2.4
01-22-19,2.4
01-23-19,2.4
01-24-19,2.4
01-25-19,2.4
01-26-19,2.4
01-27-19,2.4
01-28-19,2.4
01-29-19,2.4
01-30-19,2.4
01-31-19,2.4
02-01-19,2.4
02-02-19,2.4
02-03-19,2.4
02-04-19,2.4
02-05-19,2.4
02-06-19,2.4
02-07-19,2.4
02-08-19,2.4
02-09-19,2.4
02-10-19,2.4
02-11-19,2.4
02-12-19,2.4
02-13-19,2.4
02-14-19,2.4
02-15-19,2.4
02-16-19,2.4
02-17-19,2.4
02-18-19,2.4
02-19-19,2.4
02-20-19,2.4
02-21-19,2.4
02-22-19,2.4
02-23-19,2.4
02-24-19,2.4
02-25-19,2.4
02-26-19,2.4
02-27-19,2.4
02-28-19,2.4
03-01-19,2.4
03-02-19,2.4
03-03-19,2.4
03-04-19,2.4
03-05-19,2.4
03-06-19,2.4
03-07-19,2.4
03-08-19,2.4
03-09-19,2.4
03-10-19,2.4
03-11-19,2.4
03-12-19,2.4
03-13-19,2.4
03-14-19,2.4
03-15-19,2.4
03-16-19,2.4
03-17-19,2.4
03-18-19,2.4
03-19-19,2.4
03-20-19,2.41
03-21-19,2.41
03-22-19,2.41
03-23-19,2.41
03-24-19,2.41
03-25-19,2.4
03-26-19,2.4
03-27-19,2.41
03-28-19,2.41
03-29-19,2.43
03-30-19,2.43
03-31-19,2.43
04-01-19,2.41
04-02-19,2.41
04-03-19,2.41
04-04-19,2.41
04-05-19,2.41
04-06-19,2.41
04-07-19,2.41
04-08-19,2.41
04-09-19,2.41
04-10-19,2.41
04-11-19,2.41
04-12-19,2.41
04-13-19,2.41
04-14-19,2.41
04-15-19,2.41
04-16-19,2.41
04-17-19,2.42
04-18-19,2.43
04-19-19,2.44
04-20-19,2.44
04-21-19,2.44
04-22-19,2.44
04-23-19,2.44
04-24-19,2.44
04-25-19,2.44
04-26-19,2.44
04-27-19,2.44
04-28-19,2.44
04-29-19,2.45
04-30-19,2.45
05-01-19,2.45
05-02-19,2.41
05-03-19,2.4
05-04-19,2.4
05-05-19,2.4
05-06-19,2.4
05-07-19,2.4
05-08-19,2.39
05-09-19,2.38
05-10-19,2.38
05-11-19,2.38
05-12-19,2.38
05-13-19,2.38
05-14-19,2.38
05-15-19,2.4
05-16-19,2.39
05-17-19,2.39
05-18-19,2.39
05-19-19,2.39
05-20-19,2.39
05-21-19,2.39
05-22-19,2.38
05-23-19,2.38
05-24-19,2.38
05-25-19,2.38
05-26-19,2.38
05-27-19,2.38
05-28-19,2.39
05-29-19,2.39
05-30-19,2.39
05-31-19,2.4
06-01-19,2.4
06-02-19,2.4
06-03-19,2.38
06-04-19,2.38
06-05-19,2.38
06-06-19,2.37
06-07-19,2.37
06-08-19,2.37
06-09-19,2.37
06-10-19,2.37
06-11-19,2.37
06-12-19,2.37
06-13-19,2.37
06-14-19,2.36
06-15-19,2.36
06-16-19,2.36
06-17-19,2.38
06-18-19,2.37
06-19-19,2.37
06-20-19,2.37
06-21-19,2.38
06-22-19,2.38
06-23-19,2.38
06-24-19,2.38
06-25-19,2.38
06-26-19,2.38
06-27-19,2.38
06-28-19,2.4
06-29-19,2.4
06-30-19,2.4
07-01-19,2.39
07-02-19,2.4
07-03-19,2.41
07-04-19,2.41
07-05-19,2.42
07-06-19,2.42
07-07-19,2.42
07-08-19,2.41
07-09-19,2.41
07-10-19,2.41
07-11-19,2.4
07-12-19,2.38
07-13-19,2.38
07-14-19,2.38
07-15-19,2.4
07-16-19,2.41
07-17-19,2.41
07-18-19,2.41
07-19-19,2.41
07-20-19,2.41
07-21-19,2.41
07-22-19,2.4
07-23-19,2.4
07-24-19,2.4
07-25-19,2.4
07-26-19,2.4
07-27-19,2.4
07-28-19,2.4
07-29-19,2.4
07-30-19,2.39
07-31-19,2.4
08-01-19,2.14
08-02-19,2.14
08-03-19,2.14
08-04-19,2.14
08-05-19,2.13
08-06-19,2.13
08-07-19,2.12
08-08-19,2.12
08-09-19,2.12
08-10-19,2.12
08-11-19,2.12
08-12-19,2.12
08-13-19,2.12
08-14-19,2.12
08-15-19,2.13
08-16-19,2.13
08-17-19,2.13
08-18-19,2.13
08-19-19,2.13
08-20-19,2.13
08-21-19,2.12
08-22-19,2.12
08-23-19,2.12
08-24-19,2.12
08-25-19,2.12
08-26-19,2.12
08-27-19,2.12
08-28-19,2.12
08-29-19,2.12
08-30-19,2.13
08-31-19,2.13
09-01-19,2.13
09-02-19,2.13
09-03-19,2.13
09-04-19,2.13
09-05-19,2.13
09-06-19,2.12
09-07-19,2.12
09-08-19,2.12
09-09-19,2.13
09-10-19,2.13
09-11-19,2.13
09-12-19,2.13
09-13-19,2.14
09-14-19,2.14
09-15-19,2.14
09-16-19,2.25
09-17-19,2.3
09-18-19,2.25
09-19-19,1.9
09-20-19,1.9
09-21-19,1.9
09-22-19,1.9
09-23-19,1.9
09-24-19,1.9
09-25-19,1.9
09-26-19,1.85
09-27-19,1.83
09-28-19,1.83
09-29-19,1.83
09-30-19,1.9
10-01-19,1.88
10-02-19,1.85
10-03-19,1.83
10-04-19,1.82
10-05-19,1.82
10-06-19,1.82
10-07-19,1.82
10-08-19,1.82
10-09-19,1.82
10-10-19,1.82
10-11-19,1.82
10-12-19,1.82
10-13-19,1.82
10-14-19,1.82
10-15-19,1.9
10-16-19,1.9
10-17-19,1.85
10-18-19,1.85
10-19-19,1.85
10-20-19,1.85
10-21-19,1.85
10-22-19,1.85
10-23-19,1.85
10-24-19,1.85
10-25-19,1.83
10-26-19,1.83
10-27-19,1.83
10-28-19,1.83
10-29-19,1.82
10-30-19,1.82
10-31-19,1.58
11-01-19,1.57
11-02-19,1.57
11-03-19,1.57
11-04-19,1.56
11-05-19,1.56
11-06-19,1.55
11-07-19,1.55
11-08-19,1.55
11-09-19,1.55
11-10-19,1.55
11-11-19,1.55
11-12-19,1.55
11-13-19,1.55
11-14-19,1.55
11-15-19,1.55
11-16-19,1.55
11-17-19,1.55
11-18-19,1.55
11-19-19,1.55
11-20-19,1.55
11-21-19,1.55
11-22-19,1.55
11-23-19,1.55
11-24-19,1.55
11-25-19,1.55
11-26-19,1.55
11-27-19,1.55
11-28-19,1.55
11-29-19,1.56
11-30-19,1.56
12-01-19,1.56
12-02-19,1.56
12-03-19,1.55
12-04-19,1.55
12-05-19,1.55
12-06-19,1.55
12-07-19,1.55
12-08-19,1.55
12-09-19,1.55
12-10-19,1.55
12-11-19,1.55
12-12-19,1.55
12-13-19,1.55
12-14-19,1.55
12-15-19,1.55
12-16-19,1.56
12-17-19,1.55
12-18-19,1.55
12-19-19,1.55
12-20-19,1.55
12-21-19,1.55
12-22-19,1.55
12-23-19,1.55
12-24-19,1.55
12-25-19,1.55
12-26-19,1.55
12-27-19,1.55
12-28-19,1.55
12-29-19,1.55
12-30-19,1.55
12-31-19,1.55
01-01-20,1.55
01-02-20,1.55
01-03-20,1.55
01-04-20,1.55
01-05-20,1.55
01-06-20,1.55
01-07-20,1.55
01-08-20,1.55
01-09-20,1.55
01-10-20,1.54
01-11-20,1.54
01-12-20,1.54
01-13-20,1.54
01-14-20,1.54
01-15-20,1.54
01-16-20,1.54
01-17-20,1.55
01-18-20,1.55
01-19-20,1.55
01-20-20,1.55
01-21-20,1.55
01-22-20,1.55
01-23-20,1.55
01-24-20,1.55
01-25-20,1.55
01-26-20,1.55
01-27-20,1.55
01-28-20,1.55
01-29-20,1.55
01-30-20,1.6
01-31-20,1.59
02-01-20,1.59
02-02-20,1.59
02-03-20,1.59
02-04-20,1.59
02-05-20,1.59
02-06-20,1.59
02-07-20,1.58
02-08-20,1.58
02-09-20,1.58
02-10-20,1.58
02-11-20,1.58
02-12-20,1.58
02-13-20,1.58
02-14-20,1.58
02-15-20,1.58
02-16-20,1.58
02-17-20,1.58
02-18-20,1.59
02-19-20,1.59
02-20-20,1.59
02-21-20,1.58
02-22-20,1.58
02-23-20,1.58
02-24-20,1.58
02-25-20,1.58
02-26-20,1.58
02-27-20,1.58
02-28-20,1.58
02-29-20,1.58
03-01-20,1.58
03-02-20,1.59
03-03-20,1.59
03-04-20,1.09
03-05-20,1.09
03-06-20,1.09
03-07-20,1.09
03-08-20,1.09
03-09-20,1.09
03-10-20,1.09
03-11-20,1.09
03-12-20,1.1
03-13-20,1.1
03-14-20,1.1
03-15-20,1.1
03-16-20,0.25
03-17-20,0.25
03-18-20,0.25
03-19-20,0.2
03-20-20,0.15
03-21-20,0.15
03-22-20,0.15
03-23-20,0.15
03-24-20,0.12
03-25-20,0.1
03-26-20,0.1
03-27-20,0.1
03-28-20,0.1
03-29-20,0.1
03-30-20,0.09
03-31-20,0.08
04-01-20,0.06
04-02-20,0.05
04-03-20,0.05
04-04-20,0.05
04-05-20,0.05
04-06-20,0.05
04-07-20,0.05
04-08-20,0.05
04-09-20,0.05
04-10-20,0.05
04-11-20,0.05
04-12-20,0.05
04-13-20,0.05
04-14-20,0.05
04-15-20,0.05
04-16-20,0.05
04-17-20,0.05
04-18-20,0.05
04-19-20,0.05
04-20-20,0.05
04-21-20,0.05
04-22-20,0.05
04-23-20,0.04
04-24-20,0.05
04-25-20,0.05
04-26-20,0.05
04-27-20,0.04
04-28-20,0.04
04-29-20,0.04
04-30-20,0.05
05-01-20,0.05
05-02-20,0.05
05-03-20,0.05
05-04-20,0.05
05-05-20,0.05
05-06-20,0.05
05-07-20,0.05
05-08-20,0.05
05-09-20,0.05
05-10-20,0.05
05-11-20,0.05
05-12-20,0.05
05-13-20,0.05
05-14-20,0.05
05-15-20,0.05
05-16-20,0.05
05-17-20,0.05
05-18-20,0.05
05-19-20,0.05
05-20-20,0.05
05-21-20,0.05
05-22-20,0.05
05-23-20,0.05
05-24-20,0.05
05-25-20,0.05
05-26-20,0.05
05-27-20,0.05
05-28-20,0.05
05-29-20,0.05
05-30-20,0.05
05-31-20,0.05
06-01-20,0.05
06-02-20,0.06
06-03-20,0.06
06-04-20,0.06
06-05-20,0.07
06-06-20,0.07
06-07-20,0.07
06-08-20,0.07
06-09-20,0.07
06-10-20,0.08
06-11-20,0.08
06-12-20,0.08
06-13-20,0.08
06-14-20,0.08
06-15-20,0.09
06-16-20,0.09
06-17-20,0.09
06-18-20,0.09
06-19-20,0.09
06-20-20,0.09
06-21-20,0.09
06-22-20,0.08
06-23-20,0.08
06-24-20,0.08
06-25-20,0.08
06-26-20,0.08
06-27-20,0.08
06-28-20,0.08
06-29-20,0.08
06-30-20,0.08
07-01-20,0.08
07-02-20,0.09
07-03-20,0.09
07-04-20,0.09
07-05-20,0.09
07-06-20,0.09
07-07-20,0.09
07-08-20,0.09
07-09-20,0.09
07-10-20,0.09
07-11-20,0.09
07-12-20,0.09
07-13-20,0.09
07-14-20,0.09
07-15-20,0.1
07-16-20,0.1
07-17-20,0.09
07-18-20,0.09
07-19-20,0.09
07-20-20,0.1
07-21-20,0.1
07-22-20,0.09
07-23-20,0.09
07-24-20,0.09
07-25-20,0.09
07-26-20,0.09
07-27-20,0.1
07-28-20,0.1
07-29-20,0.1
07-30-20,0.1
07-31-20,0.1
08-01-20,0.1
08-02-20,0.1
08-03-20,0.1
08-04-20,0.1
08-05-20,0.1
08-06-20,0.1
08-07-20,0.1
08-08-20,0.1
08-09-20,0.1
08-10-20,0.1
08-11-20,0.1
08-12-20,0.1
08-13-20,0.1
08-14-20,0.1
08-15-20,0.1
08-16-20,0.1
08-17-20,0.1
08-18-20,0.09
08-19-20,0.09
08-20-20,0.09
08-21-20,0.09
08-22-20,0.09
08-23-20,0.09
08-24-20,0.09
08-25-20,0.09
08-26-20,0.09
08-27-20,0.08
08-28-20,0.09
08-29-20,0.09
08-30-20,0.09
08-31-20,0.09
09-01-20,0.09
09-02-20,0.09
09-03-20,0.09
