time,close
02-27-18,1318.6
02-28-18,1317.9
03-01-18,1305.2
03-02-18,1323.4
03-05-18,1319.9
03-06-18,1335.2
03-07-18,1327.6
03-08-18,1321.7
03-09-18,1324
03-12-18,1320.8
03-13-18,1327.1
03-14-18,1325.6
03-15-18,1317.8
03-16-18,1312.3
03-19-18,1317.8
03-20-18,1311.9
03-21-18,1321.5
03-22-18,1327.4
03-23-18,1349.9
03-26-18,1355
03-27-18,1342
03-28-18,1330
03-29-18,1327.3
04-02-18,1346.9
04-03-18,1337.3
04-04-18,1340.2
04-05-18,1328.5
04-06-18,1336.1
04-09-18,1340.1
04-10-18,1345.9
04-11-18,1360
04-12-18,1341.9
04-13-18,1347.9
04-16-18,1350.7
04-17-18,1349.5
04-18-18,1353.5
04-19-18,1348.8
04-20-18,1338.3
04-23-18,1324
04-24-18,1333
04-25-18,1322.8
04-26-18,1317.9
04-27-18,1323.4
04-30-18,1319.2
05-01-18,1306.8
05-02-18,1305.6
05-03-18,1312.7
05-04-18,1314.7
05-07-18,1314.1
05-08-18,1313.7
05-09-18,1313
05-10-18,1322.3
05-11-18,1320.7
05-14-18,1318.2
05-15-18,1290.3
05-16-18,1291.5
05-17-18,1289.4
05-18-18,1291.3
05-21-18,1290.9
05-22-18,1292
05-23-18,1289.6
05-24-18,1304.4
05-25-18,1303.7
05-29-18,1299
05-30-18,1306.5
05-31-18,1304.7
06-01-18,1299.3
06-04-18,1297.3
06-05-18,1302.2
06-06-18,1301.4
06-07-18,1303
06-08-18,1302.7
06-11-18,1303.2
06-12-18,1299.4
06-13-18,1301.3
06-14-18,1308.3
06-15-18,1278.5
06-18-18,1280.1
06-19-18,1278.6
06-20-18,1274.5
06-21-18,1270.5
06-22-18,1270.7
06-25-18,1268.9
06-26-18,1259.9
06-27-18,1256.1
06-28-18,1251
06-29-18,1254.5
07-02-18,1241.7
07-03-18,1253.5
07-05-18,1258.8
07-06-18,1255.8
07-09-18,1259.6
07-10-18,1255.4
07-11-18,1244.4
07-12-18,1246.6
07-13-18,1241.2
07-16-18,1239.7
07-17-18,1227.3
07-18-18,1227.9
07-19-18,1224
07-20-18,1231.1
07-23-18,1225.6
07-24-18,1225.5
07-25-18,1231.8
07-26-18,1225.7
07-27-18,1223
07-30-18,1231.5
07-31-18,1233.6
08-01-18,1227.6
08-02-18,1220.1
08-03-18,1223.2
08-06-18,1217.7
08-07-18,1218.3
08-08-18,1221
08-09-18,1219.9
08-10-18,1219
08-13-18,1198.9
08-14-18,1200.7
08-15-18,1185
08-16-18,1184
08-17-18,1184.2
08-20-18,1194.6
08-21-18,1200
08-22-18,1203.3
08-23-18,1194
08-24-18,1213.3
08-27-18,1216
08-28-18,1214.4
08-29-18,1211.5
08-30-18,1205
08-31-18,1206.7
09-04-18,1199.1
09-05-18,1201.3
09-06-18,1204.3
09-07-18,1200.4
09-10-18,1199.8
09-11-18,1202.2
09-12-18,1210.9
09-13-18,1208.2
09-14-18,1201.1
09-17-18,1205.8
09-18-18,1202.9
09-19-18,1208.3
09-20-18,1211.3
09-21-18,1201.3
09-24-18,1204.4
09-25-18,1205.1
09-26-18,1199.1
09-27-18,1187.4
09-28-18,1196.2
10-01-18,1191.7
10-02-18,1207
10-03-18,1202.9
10-04-18,1201.6
10-05-18,1205.6
10-08-18,1188.6
10-09-18,1191.5
10-10-18,1193.4
10-11-18,1227.6
10-12-18,1222
10-15-18,1230.3
10-16-18,1231
10-17-18,1227.4
10-18-18,1230.1
10-19-18,1228.7
10-22-18,1224.6
10-23-18,1236.8
10-24-18,1231.1
10-25-18,1232.4
10-26-18,1235.8
10-29-18,1227.6
10-30-18,1225.3
10-31-18,1215
11-01-18,1238.6
11-02-18,1233.3
11-05-18,1232.3
11-06-18,1226.3
11-07-18,1228.7
11-08-18,1225.1
11-09-18,1208.6
11-12-18,1203.5
11-13-18,1201.4
11-14-18,1210.1
11-15-18,1215
11-16-18,1223
11-19-18,1225.3
11-20-18,1221.2
11-21-18,1228
11-23-18,1223.2
11-26-18,1222.4
11-27-18,1213.4
11-28-18,1223.6
11-29-18,1230.4
11-30-18,1226
12-03-18,1239.6
12-04-18,1246.6
12-05-18,1242.6
12-06-18,1243.6
12-07-18,1252.6
12-10-18,1249.4
12-11-18,1247.2
12-12-18,1250
12-13-18,1247.4
12-14-18,1241.4
12-17-18,1251.8
12-18-18,1253.6
12-19-18,1256.4
12-20-18,1267.9
12-21-18,1258.1
12-24-18,1271.8
12-26-18,1273
12-27-18,1281.1
12-28-18,1283
12-31-18,1281.3
01-02-19,1284.1
01-03-19,1294.8
01-04-19,1285.8
01-07-19,1289.9
01-08-19,1285.9
01-09-19,1292
01-10-19,1287.4
01-11-19,1289.5
01-14-19,1291.3
01-15-19,1288.4
01-16-19,1293.8
01-17-19,1292.3
01-18-19,1282.6
01-22-19,1283.4
01-23-19,1284
01-24-19,1279.8
01-25-19,1298.1
01-28-19,1303.1
01-29-19,1308.9
01-30-19,1315.5
01-31-19,1325.2
02-01-19,1322.1
02-04-19,1319.3
02-05-19,1319.2
02-06-19,1314.4
02-07-19,1314.2
02-08-19,1318.5
02-11-19,1311.9
02-12-19,1314
02-13-19,1315.1
02-14-19,1313.9
02-15-19,1322.1
02-19-19,1344.8
02-20-19,1347.9
02-21-19,1327.8
02-22-19,1332.8
02-25-19,1329.5
02-26-19,1328.5
02-27-19,1321.2
02-28-19,1316.1
03-01-19,1299.2
03-04-19,1287.5
03-05-19,1284.7
03-06-19,1287.6
03-07-19,1286.1
03-08-19,1299.3
03-11-19,1291.1
03-12-19,1298.1
03-13-19,1309.3
03-14-19,1295.1
03-15-19,1302.9
03-18-19,1301.5
03-19-19,1306.5
03-20-19,1301.7
03-21-19,1307.3
03-22-19,1312.3
03-25-19,1322.6
03-26-19,1315
03-27-19,1310.4
03-28-19,1295.3
03-29-19,1298.5
04-01-19,1294.2
04-02-19,1295.4
04-03-19,1295.3
04-04-19,1294.3
04-05-19,1295.6
04-08-19,1301.9
04-09-19,1308.3
04-10-19,1313.9
04-11-19,1293.3
04-12-19,1295.2
04-15-19,1291.3
04-16-19,1277.2
04-17-19,1276.8
04-18-19,1276
04-22-19,1277.6
04-23-19,1273.2
04-24-19,1279.4
04-25-19,1279.7
04-26-19,1288.8
04-29-19,1281.5
04-30-19,1285.7
05-01-19,1284.2
05-02-19,1272
05-03-19,1281.3
05-06-19,1283.8
05-07-19,1285.6
05-08-19,1281.4
05-09-19,1285.2
05-10-19,1287.4
05-13-19,1301.8
05-14-19,1296.3
05-15-19,1297.8
05-16-19,1286.2
05-17-19,1275.7
05-20-19,1277.3
05-21-19,1273.2
05-22-19,1274.2
05-23-19,1285.4
05-24-19,1283.6
05-28-19,1277.1
05-29-19,1281
05-30-19,1292.4
05-31-19,1311.1
06-03-19,1327.9
06-04-19,1328.7
06-05-19,1333.6
06-06-19,1342.7
06-07-19,1346.1
06-10-19,1329.3
06-11-19,1331.2
06-12-19,1336.8
06-13-19,1343.7
06-14-19,1344.5
06-17-19,1342.9
06-18-19,1350.7
06-19-19,1348.8
06-20-19,1396.9
06-21-19,1400.1
06-24-19,1418.2
06-25-19,1418.7
06-26-19,1415.4
06-27-19,1412
06-28-19,1413.7
07-01-19,1389.3
07-02-19,1408
07-03-19,1420.9
07-05-19,1400.1
07-08-19,1400
07-09-19,1400.5
07-10-19,1412.5
07-11-19,1406.7
07-12-19,1412.2
07-15-19,1413.5
07-16-19,1411.2
07-17-19,1423.3
07-18-19,1428.1
07-19-19,1426.7
07-22-19,1426.9
07-23-19,1421.7
07-24-19,1423.6
07-25-19,1414.7
07-26-19,1419.3
07-29-19,1420.4
07-30-19,1441.8
07-31-19,1437.8
08-01-19,1432.4
08-02-19,1457.5
08-05-19,1476.5
08-06-19,1484.2
08-07-19,1519.6
08-08-19,1509.5
08-09-19,1508.5
08-12-19,1517.2
08-13-19,1514.1
08-14-19,1527.8
08-15-19,1531.2
08-16-19,1523.6
08-19-19,1511.6
08-20-19,1515.7
08-21-19,1515.7
08-22-19,1508.5
08-23-19,1537.6
08-26-19,1537.2
08-27-19,1551.8
08-28-19,1549.1
08-29-19,1536.9
08-30-19,1529.4
09-03-19,1555.9
09-04-19,1560.4
09-05-19,1525.5
09-06-19,1515.5
09-09-19,1511.1
09-10-19,1499.2
09-11-19,1503.2
09-12-19,1507.4
09-13-19,1499.5
09-16-19,1511.5
09-17-19,1513.4
09-18-19,1515.8
09-19-19,1506.2
09-20-19,1515.1
09-23-19,1531.5
09-24-19,1540.2
09-25-19,1512.3
09-26-19,1515.2
09-27-19,1506.4
09-30-19,1472.9
10-01-19,1489
10-02-19,1507.9
10-03-19,1513.8
10-04-19,1512.9
10-07-19,1504.4
10-08-19,1503.9
10-09-19,1512.8
10-10-19,1500.9
10-11-19,1488.7
10-14-19,1497.6
10-15-19,1483.5
10-16-19,1494
10-17-19,1498.3
10-18-19,1494.1
10-21-19,1488.1
10-22-19,1487.5
10-23-19,1495.7
10-24-19,1504.7
10-25-19,1505.3
10-28-19,1495.8
10-29-19,1490.7
10-30-19,1496.7
10-31-19,1514.8
11-01-19,1511.4
11-04-19,1511.1
11-05-19,1483.7
11-06-19,1493.1
11-07-19,1466.4
11-08-19,1462.9
11-11-19,1457.1
11-12-19,1453.7
11-13-19,1463.3
11-14-19,1473.4
11-15-19,1468.5
11-18-19,1471.9
11-19-19,1474.3
11-20-19,1474.2
11-21-19,1463.6
11-22-19,1463.6
11-25-19,1456.9
11-26-19,1460.3
11-27-19,1460.8
11-29-19,1472.7
12-02-19,1469.2
12-03-19,1484.4
12-04-19,1480.2
12-05-19,1483.1
12-06-19,1465.1
12-09-19,1464.9
12-10-19,1468.1
12-11-19,1475
12-12-19,1472.3
12-13-19,1481.2
12-16-19,1480.5
12-17-19,1480.6
12-18-19,1478.7
12-19-19,1484.4
12-20-19,1480.9
12-23-19,1488.7
12-24-19,1504.8
12-26-19,1514.4
12-27-19,1518.1
12-30-19,1518.6
12-31-19,1523.1
01-02-20,1528.1
01-03-20,1552.4
01-06-20,1568.8
01-07-20,1574.3
01-08-20,1560.2
01-09-20,1554.3
01-10-20,1560.1
01-13-20,1550.6
01-14-20,1544.6
01-15-20,1554
01-16-20,1550.5
01-17-20,1560.3
01-21-20,1557.9
01-22-20,1556.7
01-23-20,1565.4
01-24-20,1571.9
01-27-20,1577.4
01-28-20,1569.8
01-29-20,1570.4
01-30-20,1589.2
01-31-20,1587.9
02-03-20,1582.4
02-04-20,1555.5
02-05-20,1562.8
02-06-20,1570
02-07-20,1573.4
02-10-20,1579.5
02-11-20,1570.1
02-12-20,1571.6
02-13-20,1578.8
02-14-20,1586.4
02-18-20,1603.6
02-19-20,1611.8
02-20-20,1620.5
02-21-20,1648.8
02-24-20,1676.6
02-25-20,1650
02-26-20,1643.1
02-27-20,1642.5
02-28-20,1566.7
03-02-20,1594.8
03-03-20,1644.4
03-04-20,1643
03-05-20,1668
03-06-20,1672.4
03-09-20,1675.7
03-10-20,1660.3
03-11-20,1642.3
03-12-20,1590.3
03-13-20,1516.7
03-16-20,1486.5
03-17-20,1525.8
03-18-20,1477.9
03-19-20,1479.3
03-20-20,1484.6
03-23-20,1567.6
03-24-20,1660.8
03-25-20,1633.4
03-26-20,1651.2
03-27-20,1625
03-30-20,1643.2
03-31-20,1596.6
04-01-20,1591.4
04-02-20,1637.7
04-03-20,1645.7
04-06-20,1693.9
04-07-20,1683.7
04-08-20,1684.3
04-09-20,1752.8
04-13-20,1761.4
04-14-20,1768.9
04-15-20,1740.2
04-16-20,1731.7
04-17-20,1698.8
04-20-20,1711.2
04-21-20,1687.8
04-22-20,1738.3
04-23-20,1745.4
04-24-20,1735.6
04-27-20,1723.8
04-28-20,1722.2
04-29-20,1713.4
04-30-20,1694.2
05-01-20,1700.9
05-04-20,1713.3
05-05-20,1710.6
05-06-20,1688.5
05-07-20,1725.8
05-08-20,1713.9
05-11-20,1698
05-12-20,1706.8
05-13-20,1716.4
05-14-20,1740.9
05-15-20,1756.3
05-18-20,1734.4
05-19-20,1745.6
05-20-20,1752.1
05-21-20,1721.9
05-22-20,1735.5
05-26-20,1705.6
05-27-20,1710.7
05-28-20,1728.3
05-29-20,1751.7
06-01-20,1750.3
06-02-20,1734
06-03-20,1704.8
06-04-20,1727.4
06-05-20,1683
06-08-20,1705.1
06-09-20,1721.9
06-10-20,1720.7
06-11-20,1739.8
06-12-20,1737.3
06-15-20,1727.2
06-16-20,1736.5
06-17-20,1735.6
06-18-20,1731.1
06-19-20,1753
06-22-20,1766.4
06-23-20,1782
06-24-20,1775.1
06-25-20,1770.6
06-26-20,1780.3
06-29-20,1781.2
06-30-20,1800.5
07-01-20,1779.9
07-02-20,1790
07-06-20,1793.5
07-07-20,1809.9
07-08-20,1820.6
07-09-20,1803.8
07-10-20,1801.9
07-13-20,1814.1
07-14-20,1813.4
07-15-20,1813.8
07-16-20,1800.3
07-17-20,1810
07-20-20,1817.4
07-21-20,1843.9
07-22-20,1865.1
07-23-20,1890
07-24-20,1897.5
07-27-20,1931
07-28-20,1944.6
07-29-20,1953.4
07-30-20,1966.8
07-31-20,1985.9
08-03-20,1986.3
08-04-20,2021
08-05-20,2049.3
08-06-20,2069.4
08-07-20,2028
08-10-20,2039.7
08-11-20,1946.3
08-12-20,1949
08-13-20,1970.4
08-14-20,1949.8
08-17-20,1998.7
08-18-20,2013.1
08-19-20,1970.3
08-20-20,1946.5
08-21-20,1947
08-24-20,1939.2
08-25-20,1923.1
08-26-20,1952.5
08-27-20,1932.6
08-28-20,1974.9
08-31-20,1978.6
09-01-20,1978.9
09-02-20,1944.7
09-03-20,1937.8
09-04-20,1934.3
09-08-20,1943.2
09-09-20,1954.9
09-10-20,1964.3
09-11-20,1947.9
09-14-20,1963.7
09-15-20,1966.2
09-16-20,1970.5
09-17-20,1949.9
09-18-20,1962.1
09-21-20,1910.6
09-22-20,1907.6
09-23-20,1868.4
09-24-20,1876.9
09-25-20,1866.3
09-28-20,1882.3
09-29-20,1903.2
09-30-20,1895.5
10-01-20,1916.3
10-02-20,1907.6
10-05-20,1920.1
10-06-20,1908.8
10-07-20,1890.8
10-08-20,1895.1
10-09-20,1926.2
10-12-20,1928.9
10-13-20,1894.6
10-14-20,1907.3
10-15-20,1908.9
10-16-20,1906.4
10-19-20,1911.7
10-20-20,1915.4
10-21-20,1929.5
10-22-20,1904.6
10-23-20,1905.2
10-26-20,1905.7
10-27-20,1911.9
10-28-20,1879.2
10-29-20,1868
10-30-20,1879.9
11-02-20,1892.5
11-03-20,1910.4
11-04-20,1896.2
11-05-20,1946.8
11-06-20,1951.7
11-09-20,1854.4
11-10-20,1876.4
11-11-20,1861.6
11-12-20,1873.3
11-13-20,1886.2
11-16-20,1887.8
11-17-20,1885.1
11-18-20,1873.9
11-19-20,1861.5
11-20-20,1872.4
11-23-20,1837.8
11-24-20,1804.6
11-25-20,1805.5
11-27-20,1788.1
11-30-20,1780.9
12-01-20,1818.9
12-02-20,1830.2
12-03-20,1841.1
12-04-20,1840
12-07-20,1866
12-08-20,1874.9
12-09-20,1838.5
12-10-20,1837.4
12-11-20,1843.6
12-14-20,1832.1
12-15-20,1855.3
12-16-20,1859.1
12-17-20,1890.4
12-18-20,1888.9
12-21-20,1882.8
12-22-20,1870.3
12-23-20,1878.1
12-24-20,1883.2
12-28-20,1880.4
12-29-20,1882.9
12-30-20,1893.4
12-31-20,1895.1
01-04-21,1946.6
01-05-21,1954.4
01-06-21,1908.6
01-07-21,1913.6
01-08-21,1835.4
01-11-21,1850.8
01-12-21,1844.2
01-13-21,1854.9
01-14-21,1851.4
01-15-21,1829.9
01-19-21,1840.2
01-20-21,1866.5
01-21-21,1865.9
01-22-21,1856.2
01-25-21,1855.2
01-26-21,1850.9
01-27-21,1844.9
01-28-21,1841.2
01-29-21,1850.3
02-01-21,1863.9
02-02-21,1833.4
02-03-21,1835.1
02-04-21,1791.2
02-05-21,1813
02-08-21,1834.2
02-09-21,1837.5
02-10-21,1842.7
02-11-21,1826.8
02-12-21,1823.2
02-16-21,1799
02-17-21,1772.8
02-18-21,1775
02-19-21,1777.4
02-22-21,1808.4
02-23-21,1805.9
02-24-21,1797.9
02-25-21,1775.4
02-26-21,1728.8
03-01-21,1723
03-02-21,1733.6
03-03-21,1715.8
03-04-21,1700.7
03-05-21,1698.5
03-08-21,1678
03-09-21,1716.9
03-10-21,1721.8
03-11-21,1722.6
03-12-21,1719.8
03-15-21,1729.2
03-16-21,1730.9
03-17-21,1727.1
03-18-21,1732.5
03-19-21,1741.7
03-22-21,1738.1
03-23-21,1725.1
03-24-21,1733.2
03-25-21,1725.1
03-26-21,1732.3
03-29-21,1712.2
03-30-21,1686
03-31-21,1715.6
04-01-21,1728.4
04-05-21,1728.8
04-06-21,1743
04-07-21,1741.6
04-08-21,1758.2
04-09-21,1744.8
04-12-21,1732.7
04-13-21,1747.6
04-14-21,1736.3
04-15-21,1766.8
04-16-21,1780.2
04-19-21,1770.6
04-20-21,1778.4
04-21-21,1793.1
04-22-21,1782
04-23-21,1777.8
04-26-21,1780.1
04-27-21,1778.8
04-28-21,1773.9
04-29-21,1768.3
04-30-21,1767.7
05-03-21,1791.8
05-04-21,1776
05-05-21,1784.3
05-06-21,1815.7
05-07-21,1831.3
05-10-21,1837.6
05-11-21,1836.1
05-12-21,1822.8
05-13-21,1824
05-14-21,1838.1
05-17-21,1867.6
05-18-21,1868
05-19-21,1881.5
05-20-21,1881.9
05-21-21,1876.7
05-24-21,1884.5
05-25-21,1898
05-26-21,1901.2
05-27-21,1898.5
05-28-21,1905.3
06-01-21,1905
06-02-21,1909.9
06-03-21,1873.3
06-04-21,1892
06-07-21,1898.8
06-08-21,1894.4
06-09-21,1895.5
06-10-21,1896.4
06-11-21,1879.6
06-14-21,1865.9
06-15-21,1856.4
06-16-21,1861.4
06-17-21,1774.8
06-18-21,1769
06-21-21,1782.9
06-22-21,1777.4
06-23-21,1783.4
06-24-21,1776.7
06-25-21,1777.8
06-28-21,1780.7
06-29-21,1763.6
06-30-21,1771.6
07-01-21,1776.8
07-02-21,1783.3
07-06-21,1794.2
07-07-21,1802.1
07-08-21,1800.2
07-09-21,1810.6
07-12-21,1805.9
07-13-21,1809.9
07-14-21,1825
07-15-21,1829
07-16-21,1815
07-19-21,1809.2
07-20-21,1811.4
07-21-21,1803.4
07-22-21,1805.4
07-23-21,1801.8
07-26-21,1799.2
07-27-21,1799.8
07-28-21,1799.7
07-29-21,1835.8
07-30-21,1817.2
08-02-21,1822.2
08-03-21,1814.1
08-04-21,1814.5
08-05-21,1808.9
08-06-21,1763.1
08-09-21,1726.5
08-10-21,1731.7
08-11-21,1753.3
08-12-21,1751.8
08-13-21,1778.2
08-16-21,1789.8
08-17-21,1787.8
08-18-21,1784.4
08-19-21,1783.1
08-20-21,1784
08-23-21,1806.3
08-24-21,1808.5
08-25-21,1791
08-26-21,1795.2
08-27-21,1819.5
08-30-21,1812.2
08-31-21,1818.1
09-01-21,1816
09-02-21,1811.5
09-03-21,1833.7
09-07-21,1798.5
09-08-21,1793.5
09-09-21,1800
09-10-21,1792.1
09-13-21,1794.4
09-14-21,1807.1
09-15-21,1794.8
09-16-21,1756.7
09-17-21,1751.4
09-20-21,1763.8
09-21-21,1778.2
09-22-21,1778.8
09-23-21,1749.8
09-24-21,1751.7
09-27-21,1752
09-28-21,1737.5
09-29-21,1722.9
09-30-21,1757
10-01-21,1758.4
10-04-21,1767.6
10-05-21,1760.9
10-06-21,1761.8
10-07-21,1759.2
10-08-21,1757.4
10-11-21,1755.7
10-12-21,1759.3
10-13-21,1794.7
10-14-21,1797.9
10-15-21,1768.3
10-18-21,1765.7
10-19-21,1770.5
10-20-21,1784.9
10-21-21,1781.9
10-22-21,1796.3
10-25-21,1806.8
10-26-21,1793.4
10-27-21,1798.8
10-28-21,1802.6
10-29-21,1783.9
11-01-21,1795.8
11-02-21,1789.4
11-03-21,1763.9
11-04-21,1793.5
11-05-21,1816.8
11-08-21,1828
11-09-21,1830.8
11-10-21,1848.3
11-11-21,1863.9
11-12-21,1868.5
11-15-21,1866.6
11-16-21,1854.1
11-17-21,1870.2
11-18-21,1861.4
11-19-21,1851.6
11-22-21,1806.3
11-23-21,1783.8
11-24-21,1784.3
11-26-21,1785.5
11-29-21,1785.2
11-30-21,1776.5
12-01-21,1784.3
12-02-21,1762.7
12-03-21,1783.9
12-06-21,1779.5
12-07-21,1784.7
12-08-21,1785.5
12-09-21,1776.7
12-10-21,1784.8
12-13-21,1788.3
12-14-21,1772.3
12-15-21,1764.5
12-16-21,1798.2
12-17-21,1804.9
12-20-21,1794.6
12-21-21,1788.7
12-22-21,1802.2
12-23-21,1811.7
12-27-21,1808.8
12-28-21,1810.9
12-29-21,1805.8
12-30-21,1814.1
12-31-21,1828.6
01-03-22,1800.1
01-04-22,1814.6
01-05-22,1825.1
01-06-22,1789.2
01-07-22,1797.4
01-10-22,1798.8
01-11-22,1818.5
01-12-22,1827.3
01-13-22,1821.4
01-14-22,1816.5
01-18-22,1812.4
01-19-22,1843.2
01-20-22,1842.6
01-21-22,1831.8
01-24-22,1841.7
01-25-22,1852.5
01-26-22,1829.7
01-27-22,1793.1
01-28-22,1786.6
01-31-22,1796.4
02-01-22,1801.5
02-02-22,1810.3
02-03-22,1804.1
02-04-22,1807.8
02-07-22,1821.8
02-08-22,1827.9
02-09-22,1836.6
02-10-22,1837.4
02-11-22,1842.1
02-14-22,1869.4
02-15-22,1856.2
02-16-22,1871.5
02-17-22,1902
02-18-22,1899.8
02-22-22,1907.4
02-23-22,1910.4
02-24-22,1926.3
02-25-22,1887.6
02-28-22,1900.7
03-01-22,1943.8
03-02-22,1922.3
03-03-22,1935.9
03-04-22,1966.6
03-07-22,1995.9
03-08-22,2043.3
03-09-22,1988.2
03-10-22,2000.4
03-11-22,1985
03-14-22,1960.8
03-15-22,1929.7
03-16-22,1909.2
03-17-22,1943.2
03-18-22,1929.3
03-21-22,1929.5
03-22-22,1921.5
03-23-22,1937.3
03-24-22,1962.2
03-25-22,1954.2
03-28-22,1939.8
03-29-22,1912.2
03-30-22,1939
03-31-22,1954
04-01-22,1923.7
04-04-22,1934
04-05-22,1927.5
04-06-22,1923.1
04-07-22,1937.8
04-08-22,1945.6
04-11-22,1948.2
04-12-22,1976.1
04-13-22,1984.7
04-14-22,1974.9
04-18-22,1986.4
04-19-22,1959
04-20-22,1955.6
04-21-22,1948.2
04-22-22,1934.3
04-25-22,1896
04-26-22,1904.1
04-27-22,1888.7
04-28-22,1891.3
04-29-22,1911.7
05-02-22,1863.6
05-03-22,1870.6
05-04-22,1868.8
05-05-22,1875.7
05-06-22,1882.8
05-09-22,1858.6
05-10-22,1841
05-11-22,1853.7
05-12-22,1824.6
05-13-22,1808.2
05-16-22,1814
05-17-22,1818.9
05-18-22,1815.9
05-19-22,1841.2
05-20-22,1842.1
05-23-22,1847.8
05-24-22,1865.4
05-25-22,1846.3
05-26-22,1847.6
05-27-22,1857.3
05-31-22,1848.4
06-01-22,1848.7
06-02-22,1871.4
06-03-22,1850.2
06-06-22,1843.7
06-07-22,1852.1
06-08-22,1856.5
06-09-22,1852.8
06-10-22,1875.5
06-13-22,1831.8
06-14-22,1813.5
06-15-22,1819.6
06-16-22,1849.9
06-17-22,1840.6
06-21-22,1838.8
06-22-22,1838.4
06-23-22,1829.8
06-24-22,1830.3
06-27-22,1824.8
06-28-22,1821.2
06-29-22,1817.5
06-30-22,1807.3
07-01-22,1801.5
07-05-22,1763.9
07-06-22,1736.5
07-07-22,1739.7
07-08-22,1742.3
07-11-22,1731.7
07-12-22,1724.8
07-13-22,1735.5
07-14-22,1705.8
07-15-22,1703.6
07-18-22,1710.2
07-19-22,1710.7
07-20-22,1700.2
07-21-22,1713.4
07-22-22,1727.4
07-25-22,1719.1
07-26-22,1717.7
07-27-22,1719.1
07-28-22,1769.2
07-29-22,1781.8
08-01-22,1787.7
08-02-22,1789.7
08-03-22,1776.4
08-04-22,1806.9
08-05-22,1791.2
08-08-22,1805.2
08-09-22,1812.3
08-10-22,1813.7
08-11-22,1807.2
08-12-22,1815.5
08-15-22,1798.1
08-16-22,1789.7
08-17-22,1776.7
08-18-22,1771.2
08-19-22,1762.9
08-22-22,1748.4
08-23-22,1761.2
08-24-22,1761.5
08-25-22,1771.4
08-26-22,1749.8
08-29-22,1749.7
08-30-22,1736.3
08-31-22,1726.2
09-01-22,1709.3
09-02-22,1722.6
09-06-22,1712.9
09-07-22,1727.8
09-08-22,1720.2
09-09-22,1728.6
09-12-22,1740.6
09-13-22,1717.4
09-14-22,1709.1
09-15-22,1677.3
09-16-22,1683.5
09-19-22,1678.2
09-20-22,1671.1
09-21-22,1675.7
09-22-22,1681.1
09-23-22,1655.6
09-26-22,1633.4
09-27-22,1636.2
09-28-22,1670
09-29-22,1668.6
09-30-22,1672
10-03-22,1702
10-04-22,1730.5
10-05-22,1720.8
10-06-22,1720.8
10-07-22,1709.3
10-10-22,1675.2
10-11-22,1686
10-12-22,1677.5
10-13-22,1677
10-14-22,1648.9
10-17-22,1664
10-18-22,1655.8
10-19-22,1634.2
10-20-22,1636.8
10-21-22,1656.3
10-24-22,1654.1
10-25-22,1658
10-26-22,1669.2
10-27-22,1665.6
10-28-22,1644.8
10-31-22,1640.7
11-01-22,1649.7
11-02-22,1650
11-03-22,1630.9
11-04-22,1676.6
11-07-22,1680.5
11-08-22,1716
11-09-22,1713.7
11-10-22,1753.7
11-11-22,1769.4
11-14-22,1776.9
11-15-22,1776.8
11-16-22,1775.8
11-17-22,1763
11-18-22,1754.4
11-21-22,1739.6
11-22-22,1739.9
11-23-22,1745.6
11-25-22,1754
11-28-22,1740.3
11-29-22,1763.7
11-30-22,1759.9
12-01-22,1815.2
12-02-22,1809.6
12-05-22,1781.3
12-06-22,1782.4
12-07-22,1798
12-08-22,1801.5
12-09-22,1810.7
12-12-22,1792.3
12-13-22,1825.5
12-14-22,1818.7
12-15-22,1787.8
12-16-22,1800.2
12-19-22,1797.7
12-20-22,1825.4
12-21-22,1825.4
12-22-22,1795.3
12-23-22,1804.2
12-27-22,1823.1
12-28-22,1815.8
12-29-22,1826
12-30-22,1826.2
01-03-23,1846.1
01-04-23,1859
01-05-23,1840.6
01-06-23,1869.7
01-09-23,1877.8
01-10-23,1876.5
01-11-23,1878.9
01-12-23,1898.8
01-13-23,1921.7
01-17-23,1909.9
01-18-23,1907
01-19-23,1923.9
01-20-23,1928.2
01-23-23,1928.6
01-24-23,1935.4
01-25-23,1942.6
01-26-23,1930
01-27-23,1929.4
01-30-23,1939.2
01-31-23,1945.3
02-01-23,1942.8
02-02-23,1930.8
02-03-23,1876.6
02-06-23,1879.5
02-07-23,1884.8
02-08-23,1890.7
02-09-23,1878.5
02-10-23,1874.5
02-13-23,1863.5
02-14-23,1865.4
02-15-23,1845.3
02-16-23,1851.8
02-17-23,1850.2
02-21-23,1842.5
02-22-23,1841.5
02-23-23,1826.8
02-24-23,1817.1
02-27-23,1824.9
02-28-23,1836.7
03-01-23,1845.4
03-02-23,1840.5
03-03-23,1854.6
03-06-23,1854.6
03-07-23,1820
03-08-23,1818.6
03-09-23,1834.6
03-10-23,1867.2
03-13-23,1916.5
03-14-23,1910.9
03-15-23,1931.3
03-16-23,1923
03-17-23,1973.5
03-20-23,1982.8
03-21-23,1941.1
03-22-23,1949.6
03-23-23,1995.9
03-24-23,1983.8
03-27-23,1953.8
03-28-23,1973.5
03-29-23,1966.9
03-30-23,1997.7
03-31-23,1986.2
04-03-23,2000.4
04-04-23,2038.2
04-05-23,2035.6
04-06-23,2026.4
04-10-23,2003.8
04-11-23,2019
04-12-23,2024.9
04-13-23,2055.3
04-14-23,2015.8
04-17-23,2007
