time,DFII10
05-25-18,0.84
05-28-18,
05-29-18,0.73
05-30-18,0.78
05-31-18,0.76
06-01-18,0.8
06-04-18,0.82
06-05-18,0.79
06-06-18,0.83
06-07-18,0.8
06-08-18,0.82
06-11-18,0.83
06-12-18,0.83
06-13-18,0.86
06-14-18,0.82
06-15-18,0.81
06-18-18,0.8
06-19-18,0.77
06-20-18,0.81
06-21-18,0.79
06-22-18,0.78
06-25-18,0.77
06-26-18,0.76
06-27-18,0.72
06-28-18,0.74
06-29-18,0.74
07-02-18,0.73
07-03-18,0.71
07-04-18,
07-05-18,0.71
07-06-18,0.7
07-09-18,0.73
07-10-18,0.74
07-11-18,0.74
07-12-18,0.75
07-13-18,0.72
07-16-18,0.75
07-17-18,0.77
07-18-18,0.79
07-19-18,0.75
07-20-18,0.78
07-23-18,0.85
07-24-18,0.84
07-25-18,0.81
07-26-18,0.87
07-27-18,0.84
07-30-18,0.85
07-31-18,0.84
08-01-18,0.87
08-02-18,0.86
08-03-18,0.83
08-06-18,0.83
08-07-18,0.85
08-08-18,0.85
08-09-18,0.82
08-10-18,0.78
08-13-18,0.78
08-14-18,0.8
08-15-18,0.78
08-16-18,0.79
08-17-18,0.79
08-20-18,0.75
08-21-18,0.77
08-22-18,0.74
08-23-18,0.73
08-24-18,0.73
08-27-18,0.74
08-28-18,0.77
08-29-18,0.77
08-30-18,0.76
08-31-18,0.78
09-03-18,
09-04-18,0.8
09-05-18,0.81
09-06-18,0.8
09-07-18,0.84
09-10-18,0.84
09-11-18,0.86
09-12-18,0.85
09-13-18,0.87
09-14-18,0.89
09-17-18,0.89
09-18-18,0.92
09-19-18,0.93
09-20-18,0.92
09-21-18,0.92
09-24-18,0.92
09-25-18,0.94
09-26-18,0.92
09-27-18,0.91
09-28-18,0.91
10-01-18,0.95
10-02-18,0.93
10-03-18,0.99
10-04-18,1.03
10-05-18,1.07
10-08-18,
10-09-18,1.04
10-10-18,1.06
10-11-18,1.02
10-12-18,1.03
10-15-18,1.03
10-16-18,1.03
10-17-18,1.06
10-18-18,1.07
10-19-18,1.09
10-22-18,1.09
10-23-18,1.08
10-24-18,1.03
10-25-18,1.09
10-26-18,1.02
10-29-18,1.02
10-30-18,1.07
10-31-18,1.1
11-01-18,1.12
11-02-18,1.16
11-05-18,1.14
11-06-18,1.15
11-07-18,1.15
11-08-18,1.17
11-09-18,1.15
11-12-18,
11-13-18,1.12
11-14-18,1.12
11-15-18,1.11
11-16-18,1.06
11-19-18,1.07
11-20-18,1.09
11-21-18,1.09
11-22-18,
11-23-18,1.09
11-26-18,1.11
11-27-18,1.15
11-28-18,1.12
11-29-18,1.05
11-30-18,1.04
12-03-18,1.02
12-04-18,0.97
12-05-18,
12-06-18,0.97
12-07-18,0.96
12-10-18,0.99
12-11-18,1.06
12-12-18,1.08
12-13-18,1.08
12-14-18,1.07
12-17-18,1.05
12-18-18,1.01
12-19-18,0.97
12-20-18,1.03
12-21-18,1.02
12-24-18,0.99
12-25-18,
12-26-18,1.04
12-27-18,1.03
12-28-18,0.99
12-31-18,0.98
01-01-19,
01-02-19,0.96
01-03-19,0.88
01-04-19,0.91
01-07-19,0.92
01-08-19,0.91
01-09-19,0.91
01-10-19,0.93
01-11-19,0.88
01-14-19,0.9
01-15-19,0.91
01-16-19,0.91
01-17-19,0.96
01-18-19,0.96
01-21-19,
01-22-19,0.95
01-23-19,0.96
01-24-19,0.95
01-25-19,0.97
01-28-19,0.97
01-29-19,0.94
01-30-19,0.86
01-31-19,0.78
02-01-19,0.82
02-04-19,0.86
02-05-19,0.84
02-06-19,0.84
02-07-19,0.81
02-08-19,0.81
02-11-19,0.83
02-12-19,0.85
02-13-19,0.85
02-14-19,0.81
02-15-19,0.8
02-18-19,
02-19-19,0.78
02-20-19,0.76
02-21-19,0.78
02-22-19,0.74
02-25-19,0.75
02-26-19,0.72
02-27-19,0.76
02-28-19,0.78
03-01-19,0.8
03-04-19,0.78
03-05-19,0.79
03-06-19,0.78
03-07-19,0.74
03-08-19,0.72
03-11-19,0.73
03-12-19,0.71
03-13-19,0.69
03-14-19,0.69
03-15-19,0.65
03-18-19,0.64
03-19-19,0.66
03-20-19,0.58
03-21-19,0.58
03-22-19,0.54
03-25-19,0.55
03-26-19,0.55
03-27-19,0.55
03-28-19,0.56
03-29-19,0.53
04-01-19,0.59
04-02-19,0.58
04-03-19,0.61
04-04-19,0.61
04-05-19,0.6
04-08-19,0.61
04-09-19,0.6
04-10-19,0.54
04-11-19,0.57
04-12-19,0.61
04-15-19,0.61
04-16-19,0.64
04-17-19,0.65
04-18-19,0.62
04-19-19,
04-22-19,0.64
04-23-19,0.62
04-24-19,0.57
04-25-19,0.56
04-26-19,0.54
04-29-19,0.58
04-30-19,0.56
05-01-19,0.59
05-02-19,0.66
05-03-19,0.63
05-06-19,0.6
05-07-19,0.58
05-08-19,0.62
05-09-19,0.6
05-10-19,0.59
05-13-19,0.55
05-14-19,0.56
05-15-19,0.54
05-16-19,0.56
05-17-19,0.58
05-20-19,0.6
05-21-19,0.6
05-22-19,0.6
05-23-19,0.58
05-24-19,0.56
05-27-19,
05-28-19,0.53
05-29-19,0.5
05-30-19,0.48
05-31-19,0.4
06-03-19,0.34
06-04-19,0.38
06-05-19,0.37
06-06-19,0.39
06-07-19,0.35
06-10-19,0.42
06-11-19,0.43
06-12-19,0.42
06-13-19,0.42
06-14-19,0.46
06-17-19,0.48
06-18-19,0.42
06-19-19,0.36
06-20-19,0.27
06-21-19,0.34
06-24-19,0.31
06-25-19,0.33
06-26-19,0.35
06-27-19,0.33
06-28-19,0.31
07-01-19,0.34
07-02-19,0.33
07-03-19,0.31
07-04-19,
07-05-19,0.35
07-08-19,0.35
07-09-19,0.36
07-10-19,0.33
07-11-19,0.36
07-12-19,0.35
07-15-19,0.32
07-16-19,0.33
07-17-19,0.31
07-18-19,0.25
07-19-19,0.25
07-22-19,0.26
07-23-19,0.27
07-24-19,0.26
07-25-19,0.28
07-26-19,0.3
07-29-19,0.29
07-30-19,0.28
07-31-19,0.26
08-01-19,0.2
08-02-19,0.2
08-05-19,0.15
08-06-19,0.11
08-07-19,0.09
08-08-19,0.07
08-09-19,0.08
08-12-19,0.04
08-13-19,0.05
08-14-19,0.02
08-15-19,-0.02
08-16-19,0.01
08-19-19,0.04
08-20-19,0.02
08-21-19,0.05
08-22-19,0.07
08-23-19,-0.02
08-26-19,0
08-27-19,-0.06
08-28-19,-0.08
08-29-19,-0.09
08-30-19,-0.05
09-02-19,
09-03-19,-0.03
09-04-19,-0.04
09-05-19,0.01
09-06-19,0.01
09-09-19,0.06
09-10-19,0.12
09-11-19,0.15
09-12-19,0.16
09-13-19,0.23
09-16-19,0.17
09-17-19,0.15
09-18-19,0.21
09-19-19,0.18
09-20-19,0.13
09-23-19,0.11
09-24-19,0.06
09-25-19,0.13
09-26-19,0.13
09-27-19,0.16
09-30-19,0.15
10-01-19,0.13
10-02-19,0.1
10-03-19,0.06
10-04-19,0.02
10-07-19,0.05
10-08-19,0.06
10-09-19,0.1
10-10-19,0.15
10-11-19,0.2
10-14-19,
10-15-19,0.21
10-16-19,0.18
10-17-19,0.17
10-18-19,0.16
10-21-19,0.19
10-22-19,0.17
10-23-19,0.16
10-24-19,0.15
10-25-19,0.15
10-28-19,0.21
10-29-19,0.23
10-30-19,0.21
10-31-19,0.15
11-01-19,0.14
11-04-19,0.15
11-05-19,0.18
11-06-19,0.15
11-07-19,0.23
11-08-19,0.23
11-11-19,
11-12-19,0.22
11-13-19,0.22
11-14-19,0.2
11-15-19,0.21
11-18-19,0.18
11-19-19,0.16
11-20-19,0.13
11-21-19,0.14
11-22-19,0.15
11-25-19,0.14
11-26-19,0.12
11-27-19,0.14
11-28-19,
11-29-19,0.17
12-02-19,0.18
12-03-19,0.09
12-04-19,0.11
12-05-19,0.13
12-06-19,0.15
12-09-19,0.14
12-10-19,0.14
12-11-19,0.1
12-12-19,0.18
12-13-19,0.12
12-16-19,0.16
12-17-19,0.14
12-18-19,0.16
12-19-19,0.15
12-20-19,0.15
12-23-19,0.18
12-24-19,0.15
12-25-19,
12-26-19,0.16
12-27-19,0.15
12-30-19,0.15
12-31-19,0.15
01-01-20,
01-02-20,0.08
01-03-20,0.03
01-06-20,0.06
01-07-20,0.09
01-08-20,0.12
01-09-20,0.11
01-10-20,0.07
01-13-20,0.08
01-14-20,0.05
01-15-20,0.04
01-16-20,0.07
01-17-20,0.09
01-20-20,
01-21-20,0.04
01-22-20,0.05
01-23-20,0.04
01-24-20,0.02
01-27-20,-0.02
01-28-20,0
01-29-20,-0.04
01-30-20,-0.07
01-31-20,-0.14
02-03-20,-0.09
02-04-20,-0.03
02-05-20,0
02-06-20,-0.02
02-07-20,-0.07
02-10-20,-0.1
02-11-20,-0.06
02-12-20,-0.04
02-13-20,-0.06
02-14-20,-0.07
02-17-20,
02-18-20,-0.1
02-19-20,-0.09
02-20-20,-0.11
02-21-20,-0.15
02-24-20,-0.21
02-25-20,-0.2
02-26-20,-0.21
02-27-20,-0.23
02-28-20,-0.28
03-02-20,-0.31
03-03-20,-0.43
03-04-20,-0.44
03-05-20,-0.48
03-06-20,-0.57
03-09-20,-0.45
03-10-20,-0.24
03-11-20,-0.14
03-12-20,-0.04
03-13-20,0.04
03-16-20,0
03-17-20,0.39
03-18-20,0.55
03-19-20,0.62
03-20-20,0.17
03-23-20,-0.04
03-24-20,-0.13
03-25-20,-0.19
03-26-20,-0.24
03-27-20,-0.22
03-30-20,-0.25
03-31-20,-0.17
04-01-20,-0.29
04-02-20,-0.4
04-03-20,-0.46
04-06-20,-0.47
04-07-20,-0.42
04-08-20,-0.42
04-09-20,-0.5
04-10-20,
04-13-20,-0.5
04-14-20,-0.53
04-15-20,-0.56
04-16-20,-0.42
04-17-20,-0.36
04-20-20,-0.31
04-21-20,-0.38
04-22-20,-0.43
04-23-20,-0.44
04-24-20,-0.51
04-27-20,-0.5
04-28-20,-0.52
04-29-20,-0.51
04-30-20,-0.43
05-01-20,-0.42
05-04-20,-0.43
05-05-20,-0.44
05-06-20,-0.38
05-07-20,-0.45
05-08-20,-0.43
05-11-20,-0.4
05-12-20,-0.4
05-13-20,-0.43
05-14-20,-0.43
05-15-20,-0.45
05-18-20,-0.44
05-19-20,-0.45
05-20-20,-0.48
05-21-20,-0.46
05-22-20,-0.46
05-25-20,
05-26-20,-0.44
05-27-20,-0.46
05-28-20,-0.48
05-29-20,-0.5
06-01-20,-0.52
06-02-20,-0.5
06-03-20,-0.44
06-04-20,-0.4
06-05-20,-0.36
06-08-20,-0.4
06-09-20,-0.42
06-10-20,-0.52
06-11-20,-0.55
06-12-20,-0.5
06-15-20,-0.52
06-16-20,-0.52
06-17-20,-0.52
06-18-20,-0.57
06-19-20,-0.6
06-22-20,-0.63
06-23-20,-0.66
06-24-20,-0.64
06-25-20,-0.65
06-26-20,-0.68
06-29-20,-0.7
06-30-20,-0.68
07-01-20,-0.68
07-02-20,-0.73
07-03-20,
07-06-20,-0.76
07-07-20,-0.78
07-08-20,-0.75
07-09-20,-0.77
07-10-20,-0.76
07-13-20,-0.78
07-14-20,-0.78
07-15-20,-0.77
07-16-20,-0.79
07-17-20,-0.82
07-20-20,-0.84
07-21-20,-0.87
07-22-20,-0.88
07-23-20,-0.9
07-24-20,-0.92
07-27-20,-0.9
07-28-20,-0.92
07-29-20,-0.95
07-30-20,-0.97
07-31-20,-1
08-03-20,-1.02
08-04-20,-1.05
08-05-20,-1.06
08-06-20,-1.08
08-07-20,-1.04
08-10-20,-1.02
08-11-20,-0.99
08-12-20,-0.98
08-13-20,-0.96
08-14-20,-0.94
08-17-20,-0.97
08-18-20,-1.01
08-19-20,-0.99
08-20-20,-0.97
08-21-20,-1
08-24-20,-1.02
08-25-20,-1.01
08-26-20,-1.03
08-27-20,-0.99
08-28-20,-1.03
08-31-20,-1.08
09-01-20,-1.08
09-02-20,-1.07
09-03-20,-1.02
09-04-20,-0.98
09-07-20,
09-08-20,-0.99
09-09-20,-1
09-10-20,-1.01
09-11-20,-0.98
09-14-20,-0.97
09-15-20,-0.99
09-16-20,-0.99
09-17-20,-0.97
09-18-20,-0.97
09-21-20,-0.94
09-22-20,-0.94
09-23-20,-0.92
09-24-20,-0.91
09-25-20,-0.92
09-28-20,-0.94
09-29-20,-0.98
09-30-20,-0.94
10-01-20,-0.95
10-02-20,-0.94
10-05-20,-0.9
10-06-20,-0.9
10-07-20,-0.9
10-08-20,-0.94
10-09-20,-0.94
10-12-20,
10-13-20,-0.96
10-14-20,-0.96
10-15-20,-0.95
10-16-20,-0.95
10-19-20,-0.93
10-20-20,-0.91
10-21-20,-0.91
10-22-20,-0.89
10-23-20,-0.9
10-26-20,-0.91
10-27-20,-0.92
10-28-20,-0.91
10-29-20,-0.86
10-30-20,-0.82
11-02-20,-0.84
11-03-20,-0.82
11-04-20,-0.86
11-05-20,-0.87
11-06-20,-0.82
11-09-20,-0.77
11-10-20,-0.78
11-11-20,
11-12-20,-0.83
11-13-20,-0.83
11-16-20,-0.81
11-17-20,-0.83
11-18-20,-0.82
11-19-20,-0.84
11-20-20,-0.86
11-23-20,-0.85
11-24-20,-0.86
11-25-20,-0.87
11-26-20,
11-27-20,-0.91
11-30-20,-0.93
12-01-20,-0.89
12-02-20,-0.9
12-03-20,-0.94
12-04-20,-0.92
12-07-20,-0.94
12-08-20,-0.97
12-09-20,-0.96
12-10-20,-0.96
12-11-20,-0.97
12-14-20,-0.98
12-15-20,-0.99
12-16-20,-1
12-17-20,-1
12-18-20,-1
12-21-20,-1
12-22-20,-1.01
12-23-20,-1.01
12-24-20,-1.03
12-25-20,
12-28-20,-1.03
12-29-20,-1.02
12-30-20,-1.03
12-31-20,-1.06
01-01-21,
01-04-21,-1.08
01-05-21,-1.07
01-06-21,-1.02
01-07-21,-1.01
01-08-21,-0.93
01-11-21,-0.91
01-12-21,-0.93
01-13-21,-0.96
01-14-21,-0.94
01-15-21,-0.99
01-18-21,
01-19-21,-1
01-20-21,-1.02
01-21-21,-0.98
01-22-21,-0.99
01-25-21,-1.03
01-26-21,-1.03
01-27-21,-1.04
01-28-21,-1.06
01-29-21,-1.02
02-01-21,-1.02
02-02-21,-1.03
02-03-21,-1.04
02-04-21,-1.02
02-05-21,-1.02
02-08-21,-1.03
02-09-21,-1.04
02-10-21,-1.06
02-11-21,-1.04
02-12-21,-1.01
02-15-21,
02-16-21,-0.94
02-17-21,-0.92
02-18-21,-0.87
02-19-21,-0.8
02-22-21,-0.79
02-23-21,-0.79
02-24-21,-0.79
02-25-21,-0.6
02-26-21,-0.71
03-01-21,-0.71
03-02-21,-0.78
03-03-21,-0.74
03-04-21,-0.66
03-05-21,-0.66
03-08-21,-0.62
03-09-21,-0.66
03-10-21,-0.73
03-11-21,-0.74
03-12-21,-0.62
03-15-21,-0.65
03-16-21,-0.68
03-17-21,-0.67
03-18-21,-0.56
03-19-21,-0.57
03-22-21,-0.64
03-23-21,-0.66
03-24-21,-0.69
03-25-21,-0.69
03-26-21,-0.67
03-29-21,-0.63
03-30-21,-0.62
03-31-21,-0.63
04-01-21,-0.66
04-02-21,-0.64
04-05-21,-0.62
04-06-21,-0.65
04-07-21,-0.66
04-08-21,-0.69
04-09-21,-0.64
04-12-21,-0.64
04-13-21,-0.69
04-14-21,-0.69
04-15-21,-0.77
04-16-21,-0.77
04-19-21,-0.73
04-20-21,-0.74
04-21-21,-0.76
04-22-21,-0.76
04-23-21,-0.76
04-26-21,-0.78
04-27-21,-0.76
04-28-21,-0.78
04-29-21,-0.77
04-30-21,-0.76
05-03-21,-0.79
05-04-21,-0.81
05-05-21,-0.88
05-06-21,-0.87
05-07-21,-0.89
05-10-21,-0.91
05-11-21,-0.89
05-12-21,-0.85
05-13-21,-0.85
05-14-21,-0.88
05-17-21,-0.9
05-18-21,-0.88
05-19-21,-0.8
05-20-21,-0.78
05-21-21,-0.8
05-24-21,-0.83
05-25-21,-0.86
05-26-21,-0.82
05-27-21,-0.81
05-28-21,-0.84
05-31-21,
06-01-21,-0.84
06-02-21,-0.85
06-03-21,-0.79
06-04-21,-0.84
06-07-21,-0.82
06-08-21,-0.83
06-09-21,-0.82
06-10-21,-0.9
06-11-21,-0.85
06-14-21,-0.85
06-15-21,-0.87
06-16-21,-0.75
06-17-21,-0.75
06-18-21,-0.79
06-21-21,-0.75
06-22-21,-0.83
06-23-21,-0.84
06-24-21,-0.81
06-25-21,-0.8
06-28-21,-0.84
06-29-21,-0.83
06-30-21,-0.87
07-01-21,-0.87
07-02-21,-0.89
07-05-21,
07-06-21,-0.94
07-07-21,-0.95
07-08-21,-0.92
07-09-21,-0.91
07-12-21,-0.95
07-13-21,-0.94
07-14-21,-0.97
07-15-21,-1.01
07-16-21,-1.02
07-19-21,-1.05
07-20-21,-1.03
07-21-21,-0.98
07-22-21,-1.01
07-23-21,-1.05
07-26-21,-1.11
07-27-21,-1.13
07-28-21,-1.15
07-29-21,-1.15
07-30-21,-1.16
08-02-21,-1.17
08-03-21,-1.19
08-04-21,-1.16
08-05-21,-1.1
08-06-21,-1.06
08-09-21,-1.04
08-10-21,-1.04
08-11-21,-1.07
08-12-21,-1.05
08-13-21,-1.08
08-16-21,-1.1
08-17-21,-1.07
08-18-21,-1.05
08-19-21,-1.04
08-20-21,-1.01
08-23-21,-1.02
08-24-21,-1.01
08-25-21,-1
08-26-21,-0.99
08-27-21,-1.08
08-30-21,-1.08
08-31-21,-1.03
09-01-21,-1.03
09-02-21,-1.03
09-03-21,-1.01
09-06-21,
09-07-21,-0.98
09-08-21,-1.03
09-09-21,-1.08
09-10-21,-1.05
09-13-21,-1.04
09-14-21,-1.05
09-15-21,-1.04
09-16-21,-1.01
09-17-21,-0.96
09-20-21,-0.98
09-21-21,-0.96
09-22-21,-0.96
09-23-21,-0.9
09-24-21,-0.87
09-27-21,-0.87
09-28-21,-0.84
09-29-21,-0.82
09-30-21,-0.85
10-01-21,-0.9
10-04-21,-0.89
10-05-21,-0.91
10-06-21,-0.9
10-07-21,-0.88
10-08-21,-0.89
10-11-21,
10-12-21,-0.9
10-13-21,-0.96
10-14-21,-1
10-15-21,-0.97
10-18-21,-0.95
10-19-21,-0.89
10-20-21,-0.92
10-21-21,-0.96
10-22-21,-0.98
10-25-21,-1.02
10-26-21,-1.06
10-27-21,-1.11
10-28-21,-1
10-29-21,-0.96
11-01-21,-0.92
11-02-21,-0.95
11-03-21,-0.93
11-04-21,-1.03
11-05-21,-1.09
11-08-21,-1.11
11-09-21,-1.17
11-10-21,-1.14
11-11-21,
11-12-21,-1.15
11-15-21,-1.13
11-16-21,-1.1
11-17-21,-1.1
11-18-21,-1.14
11-19-21,-1.11
11-22-21,-0.98
11-23-21,-0.95
11-24-21,-0.97
11-25-21,
11-26-21,-1.07
11-29-21,-1.02
11-30-21,-1.07
12-01-21,-1.01
12-02-21,-1.03
12-03-21,-1.08
12-06-21,-1.01
12-07-21,-0.99
12-08-21,-1
12-09-21,-0.98
12-10-21,-0.96
12-13-21,-0.98
12-14-21,-0.93
12-15-21,-0.92
12-16-21,-0.98
12-17-21,-0.97
12-20-21,-0.96
12-21-21,-0.96
12-22-21,-1.01
12-23-21,-0.97
12-24-21,
12-27-21,-1.02
12-28-21,-1.01
12-29-21,-0.98
12-30-21,-1.06
12-31-21,-1.04
01-03-22,-0.97
01-04-22,-0.91
01-05-22,-0.82
01-06-22,-0.73
01-07-22,-0.72
01-10-22,-0.7
01-11-22,-0.79
01-12-22,-0.74
01-13-22,-0.73
01-14-22,-0.66
01-17-22,
01-18-22,-0.59
01-19-22,-0.57
01-20-22,-0.5
01-21-22,-0.59
01-24-22,-0.63
01-25-22,-0.63
01-26-22,-0.53
01-27-22,-0.59
01-28-22,-0.66
01-31-22,-0.65
02-01-22,-0.62
02-02-22,-0.63
02-03-22,-0.56
02-04-22,-0.48
02-07-22,-0.48
02-08-22,-0.46
02-09-22,-0.48
02-10-22,-0.42
02-11-22,-0.51
02-14-22,-0.5
02-15-22,-0.43
02-16-22,-0.43
02-17-22,-0.46
02-18-22,-0.49
02-21-22,
02-22-22,-0.51
02-23-22,-0.54
02-24-22,-0.59
02-25-22,-0.57
02-28-22,-0.79
03-01-22,-0.9
03-02-22,-0.85
03-03-22,-0.83
03-04-22,-0.93
03-07-22,-0.99
03-08-22,-1.04
03-09-22,-0.9
03-10-22,-0.88
03-11-22,-0.94
03-14-22,-0.79
03-15-22,-0.69
03-16-22,-0.61
03-17-22,-0.71
03-18-22,-0.72
03-21-22,-0.58
03-22-22,-0.53
03-23-22,-0.62
03-24-22,-0.58
03-25-22,-0.47
03-28-22,-0.49
03-29-22,-0.45
03-30-22,-0.51
03-31-22,-0.52
04-01-22,-0.41
04-04-22,-0.38
04-05-22,-0.3
04-06-22,-0.22
04-07-22,-0.16
04-08-22,-0.15
04-11-22,-0.12
04-12-22,-0.14
04-13-22,-0.1
04-14-22,-0.06
04-15-22,
04-18-22,-0.07
04-19-22,0
04-20-22,-0.07
04-21-22,-0.12
04-22-22,-0.08
04-25-22,-0.1
04-26-22,-0.08
04-27-22,-0.06
04-28-22,-0.12
04-29-22,0.01
05-02-22,0.18
05-03-22,0.14
05-04-22,0.07
05-05-22,0.18
05-06-22,0.26
05-09-22,0.3
05-10-22,0.34
05-11-22,0.21
05-12-22,0.25
05-13-22,0.24
05-16-22,0.2
05-17-22,0.27
05-18-22,0.17
05-19-22,0.25
05-20-22,0.23
05-23-22,0.26
05-24-22,0.21
05-25-22,0.19
05-26-22,0.13
05-27-22,0.11
05-30-22,
05-31-22,0.21
06-01-22,0.29
06-02-22,0.26
06-03-22,0.22
06-06-22,0.28
06-07-22,0.25
06-08-22,0.28
06-09-22,0.29
06-10-22,0.39
06-13-22,0.69
06-14-22,0.89
06-15-22,0.63
06-16-22,0.66
06-17-22,0.67
06-20-22,
06-21-22,0.7
06-22-22,0.62
06-23-22,0.59
06-24-22,0.57
06-27-22,0.65
06-28-22,0.72
06-29-22,0.74
06-30-22,0.65
07-01-22,0.54
07-04-22,
07-05-22,0.52
07-06-22,0.64
07-07-22,0.68
07-08-22,0.72
07-11-22,0.67
07-12-22,0.64
07-13-22,0.6
07-14-22,0.62
07-15-22,0.57
07-18-22,0.59
07-19-22,0.62
07-20-22,0.66
07-21-22,0.58
07-22-22,0.43
07-25-22,0.45
07-26-22,0.45
07-27-22,0.36
07-28-22,0.2
07-29-22,0.14
08-01-22,0.09
08-02-22,0.27
08-03-22,0.23
08-04-22,0.22
08-05-22,0.37
08-08-22,0.29
08-09-22,0.33
08-10-22,0.35
08-11-22,0.4
08-12-22,0.37
08-15-22,0.35
08-16-22,0.38
08-17-22,0.43
08-18-22,0.36
08-19-22,0.43
08-22-22,0.46
08-23-22,0.47
08-24-22,0.49
08-25-22,0.43
08-26-22,0.47
08-29-22,0.54
08-30-22,0.56
08-31-22,0.67
09-01-22,0.81
09-02-22,0.73
09-05-22,
09-06-22,0.85
09-07-22,0.82
09-08-22,0.88
09-09-22,0.91
09-12-22,0.95
09-13-22,0.98
09-14-22,0.95
09-15-22,1.02
09-16-22,1.07
09-19-22,1.15
09-20-22,1.17
09-21-22,1.13
09-22-22,1.29
09-23-22,1.32
09-26-22,1.56
09-27-22,1.64
09-28-22,1.39
09-29-22,1.57
09-30-22,1.68
10-03-22,1.43
10-04-22,1.38
10-05-22,1.54
10-06-22,1.61
10-07-22,1.62
10-10-22,
10-11-22,1.62
10-12-22,1.62
10-13-22,1.63
10-14-22,1.59
10-17-22,1.57
10-18-22,1.6
10-19-22,1.72
10-20-22,1.73
10-21-22,1.69
10-24-22,1.66
10-25-22,1.59
10-26-22,1.6
10-27-22,1.51
10-28-22,1.51
10-31-22,1.58
11-01-22,1.56
11-02-22,1.57
11-03-22,1.74
11-04-22,1.69
11-07-22,1.69
11-08-22,1.64
11-09-22,1.7
11-10-22,1.43
11-11-22,
11-14-22,1.51
11-15-22,1.45
11-16-22,1.38
11-17-22,1.49
11-18-22,1.57
11-21-22,1.52
11-22-22,1.44
11-23-22,1.39
11-24-22,
11-25-22,1.36
11-28-22,1.43
11-29-22,1.5
11-30-22,1.34
12-01-22,1.17
12-02-22,1.08
12-05-22,1.21
12-06-22,1.2
12-07-22,1.16
12-08-22,1.2
12-09-22,1.31
12-12-22,1.33
12-13-22,1.27
12-14-22,1.3
12-15-22,1.28
12-16-22,1.35
12-19-22,1.42
12-20-22,1.45
12-21-22,1.41
12-22-22,1.48
12-23-22,1.55
12-26-22,
12-27-22,1.58
12-28-22,1.6
12-29-22,1.56
12-30-22,1.58
01-02-23,
01-03-23,1.53
01-04-23,1.47
01-05-23,1.49
01-06-23,1.34
01-09-23,1.31
01-10-23,1.37
01-11-23,1.31
01-12-23,1.22
01-13-23,1.31
01-16-23,
01-17-23,1.36
01-18-23,1.25
01-19-23,1.19
01-20-23,1.25
01-23-23,1.24
01-24-23,1.19
01-25-23,1.17
01-26-23,1.16
01-27-23,1.19
01-30-23,1.26
01-31-23,1.28
02-01-23,1.14
02-02-23,1.18
02-03-23,1.31
02-06-23,1.38
02-07-23,1.36
02-08-23,1.29
02-09-23,1.34
02-10-23,1.41
02-13-23,1.41
02-14-23,1.46
02-15-23,1.46
02-16-23,1.49
02-17-23,1.46
02-20-23,
02-21-23,1.53
02-22-23,1.52
02-23-23,1.49
02-24-23,1.57
02-27-23,1.56
02-28-23,1.49
03-01-23,1.57
03-02-23,1.6
03-03-23,1.45
03-06-23,1.49
03-07-23,1.59
03-08-23,1.66
03-09-23,1.63
03-10-23,1.44
03-13-23,1.31
03-14-23,1.33
03-15-23,1.22
03-16-23,1.34
03-17-23,1.29
03-20-23,1.33
03-21-23,1.36
03-22-23,1.2
03-23-23,1.19
03-24-23,1.16
03-27-23,1.29
03-28-23,1.24
03-29-23,1.24
03-30-23,1.21
03-31-23,1.16
04-03-23,1.14
04-04-23,1.1
04-05-23,1.07
04-06-23,1.06
04-07-23,1.14
04-10-23,1.14
04-11-23,1.14
04-12-23,1.14
04-13-23,1.16
04-14-23,1.22
04-17-23,1.28
04-18-23,1.3
04-19-23,1.32
04-20-23,1.28
04-21-23,1.29
04-24-23,1.24
04-25-23,1.15
04-26-23,1.18
04-27-23,1.26
04-28-23,1.26
05-01-23,1.36
05-02-23,1.24
05-03-23,1.18
05-04-23,1.18
05-05-23,1.23
05-08-23,1.29
05-09-23,1.3
05-10-23,1.26
05-11-23,1.23
05-12-23,1.28
05-15-23,1.31
05-16-23,1.35
05-17-23,1.35
05-18-23,1.42
05-19-23,1.46
05-22-23,1.48
05-23-23,1.44
05-24-23,1.48
05-25-23,1.58
05-26-23,1.57
05-29-23,
05-30-23,1.47
05-31-23,1.46
06-01-23,1.45
06-02-23,1.51
06-05-23,1.5
06-06-23,1.5
06-07-23,1.58
06-08-23,1.53
06-09-23,1.55
06-12-23,1.56
06-13-23,1.64
06-14-23,1.62
06-15-23,1.51
06-16-23,1.55
06-19-23,
06-20-23,1.52
06-21-23,1.51
06-22-23,1.56
06-23-23,1.53
06-26-23,1.54
06-27-23,1.57
06-28-23,1.53
06-29-23,1.65
06-30-23,1.59
07-03-23,1.61
07-04-23,
07-05-23,1.69
07-06-23,1.78
07-07-23,1.79
07-10-23,1.76
07-11-23,1.75
07-12-23,1.6
07-13-23,1.52
07-14-23,1.59
07-17-23,1.56
07-18-23,1.57
07-19-23,1.53
07-20-23,1.5
07-21-23,1.49
07-24-23,1.48
07-25-23,1.52
07-26-23,1.5
07-27-23,1.64
07-28-23,1.58
07-31-23,1.6
08-01-23,1.68
08-02-23,1.72
08-03-23,1.83
08-04-23,1.67
08-07-23,1.68
08-08-23,1.66
08-09-23,1.66
08-10-23,1.76
08-11-23,1.8
08-14-23,1.83
08-15-23,1.89
