time,close
07-27-18,13.03
07-30-18,14.26
07-31-18,12.83
08-01-18,13.15
08-02-18,12.19
08-03-18,11.64
08-06-18,11.27
08-07-18,10.93
08-08-18,10.85
08-09-18,11.27
08-10-18,13.16
08-13-18,14.78
08-14-18,13.31
08-15-18,14.64
08-16-18,13.45
08-17-18,12.64
08-20-18,12.49
08-21-18,12.86
08-22-18,12.25
08-23-18,12.41
08-24-18,11.99
08-27-18,12.16
08-28-18,12.5
08-29-18,12.25
08-30-18,13.53
08-31-18,12.86
09-04-18,13.16
09-05-18,13.91
09-06-18,14.65
09-07-18,14.88
09-10-18,14.16
09-11-18,13.22
09-12-18,13.14
09-13-18,12.37
09-14-18,12.07
09-17-18,13.68
09-18-18,12.79
09-19-18,11.75
09-20-18,11.8
09-21-18,11.68
09-24-18,12.2
09-25-18,12.42
09-26-18,12.89
09-27-18,12.41
09-28-18,12.12
10-01-18,12
10-02-18,12.05
10-03-18,11.61
10-04-18,14.22
10-05-18,14.82
10-08-18,15.69
10-09-18,15.95
10-10-18,22.96
10-11-18,24.98
10-12-18,21.31
10-15-18,21.3
10-16-18,17.62
10-17-18,17.4
10-18-18,20.06
10-19-18,19.89
10-22-18,19.64
10-23-18,20.71
10-24-18,25.23
10-25-18,24.22
10-26-18,24.16
10-29-18,24.7
10-30-18,23.35
10-31-18,21.23
11-01-18,19.34
11-02-18,19.51
11-05-18,19.96
11-06-18,19.91
11-07-18,16.36
11-08-18,16.72
11-09-18,17.36
11-12-18,20.45
11-13-18,20.02
11-14-18,21.25
11-15-18,19.98
11-16-18,18.14
11-19-18,20.1
11-20-18,22.48
11-21-18,20.8
11-23-18,21.52
11-26-18,18.9
11-27-18,19.02
11-28-18,18.49
11-29-18,18.79
11-30-18,18.07
12-03-18,16.44
12-04-18,20.74
12-06-18,21.19
12-07-18,23.23
12-10-18,22.64
12-11-18,21.76
12-12-18,21.46
12-13-18,20.65
12-14-18,21.63
12-17-18,24.52
12-18-18,25.58
12-19-18,25.58
12-20-18,28.38
12-21-18,30.11
12-24-18,36.07
12-26-18,30.41
12-27-18,29.96
12-28-18,28.34
12-31-18,25.42
01-02-19,23.22
01-03-19,25.45
01-04-19,21.38
01-07-19,21.4
01-08-19,20.47
01-09-19,19.98
01-10-19,19.5
01-11-19,18.19
01-14-19,19.07
01-15-19,18.6
01-16-19,19.04
01-17-19,18.06
01-18-19,17.8
01-22-19,20.8
01-23-19,19.52
01-24-19,18.89
01-25-19,17.42
01-28-19,18.87
01-29-19,19.13
01-30-19,17.66
01-31-19,16.57
02-01-19,16.14
02-04-19,15.73
02-05-19,15.57
02-06-19,15.38
02-07-19,16.37
02-08-19,15.72
02-11-19,15.97
02-12-19,15.43
02-13-19,15.65
02-14-19,16.22
02-15-19,14.91
02-19-19,14.88
02-20-19,14.02
02-21-19,14.46
02-22-19,13.51
02-25-19,14.85
02-26-19,15.17
02-27-19,14.7
02-28-19,14.78
03-01-19,13.57
03-04-19,14.63
03-05-19,14.74
03-06-19,15.74
03-07-19,16.59
03-08-19,16.05
03-11-19,14.33
03-12-19,13.77
03-13-19,13.41
03-14-19,13.5
03-15-19,12.88
03-18-19,13.1
03-19-19,13.56
03-20-19,13.91
03-21-19,13.63
03-22-19,16.48
03-25-19,16.33
03-26-19,14.68
03-27-19,15.15
03-28-19,14.43
03-29-19,13.71
04-01-19,13.4
04-02-19,13.36
04-03-19,13.74
04-04-19,13.58
04-05-19,12.82
04-08-19,13.18
04-09-19,14.28
04-10-19,13.3
04-11-19,13.02
04-12-19,12.01
04-15-19,12.32
04-16-19,12.18
04-17-19,12.6
04-18-19,12.09
04-22-19,12.42
04-23-19,12.28
04-24-19,13.14
04-25-19,13.25
04-26-19,12.73
04-29-19,13.11
04-30-19,13.12
05-01-19,14.8
05-02-19,14.42
05-03-19,12.87
05-06-19,15.44
05-07-19,19.32
05-08-19,19.4
05-09-19,19.1
05-10-19,16.04
05-13-19,20.55
05-14-19,18.06
05-15-19,16.44
05-16-19,15.29
05-17-19,15.96
05-20-19,16.31
05-21-19,14.95
05-22-19,14.75
05-23-19,16.92
05-24-19,15.85
05-28-19,17.5
05-29-19,17.9
05-30-19,17.3
05-31-19,18.71
06-03-19,18.86
06-04-19,16.97
06-05-19,16.09
06-06-19,15.93
06-07-19,16.3
06-10-19,15.94
06-11-19,15.99
06-12-19,15.91
06-13-19,15.82
06-14-19,15.28
06-17-19,15.35
06-18-19,15.15
06-19-19,14.33
06-20-19,14.75
06-21-19,15.4
06-24-19,15.26
06-25-19,16.28
06-26-19,16.21
06-27-19,15.82
06-28-19,15.08
07-01-19,14.06
07-02-19,12.93
07-03-19,12.57
07-05-19,13.28
07-08-19,13.96
07-09-19,14.09
07-10-19,13.03
07-11-19,12.93
07-12-19,12.39
07-15-19,12.68
07-16-19,12.86
07-17-19,13.97
07-18-19,13.53
07-19-19,14.45
07-22-19,13.53
07-23-19,12.61
07-24-19,12.07
07-25-19,12.74
07-26-19,12.16
07-29-19,12.83
07-30-19,13.94
07-31-19,16.12
08-01-19,17.87
08-02-19,17.61
08-05-19,24.59
08-06-19,20.17
08-07-19,19.49
08-08-19,16.91
08-09-19,17.97
08-12-19,21.09
08-13-19,17.52
08-14-19,22.1
08-15-19,21.18
08-16-19,18.47
08-19-19,16.88
08-20-19,17.5
08-21-19,15.8
08-22-19,16.68
08-23-19,19.87
08-26-19,19.32
08-27-19,20.31
08-28-19,19.35
08-29-19,17.88
08-30-19,18.98
09-03-19,19.66
09-04-19,17.33
09-05-19,16.27
09-06-19,15
09-09-19,15.27
09-10-19,15.2
09-11-19,14.61
09-12-19,14.22
09-13-19,13.74
09-16-19,14.67
09-17-19,14.44
09-18-19,13.95
09-19-19,14.05
09-20-19,15.32
09-23-19,14.91
09-24-19,17.05
09-25-19,15.96
09-26-19,16.07
09-27-19,17.22
09-30-19,16.24
10-01-19,18.56
10-02-19,20.56
10-03-19,19.12
10-04-19,17.04
10-07-19,17.86
10-08-19,20.28
10-09-19,18.64
10-10-19,17.57
10-11-19,15.58
10-14-19,14.57
10-15-19,13.54
10-16-19,13.68
10-17-19,13.79
10-18-19,14.25
10-21-19,14
10-22-19,14.46
10-23-19,14.01
10-24-19,13.71
10-25-19,12.65
10-28-19,13.11
10-29-19,13.2
10-30-19,12.33
10-31-19,13.22
11-01-19,12.3
11-04-19,12.83
11-05-19,13.1
11-06-19,12.62
11-07-19,12.73
11-08-19,12.07
11-11-19,12.69
11-12-19,12.68
11-13-19,13
11-14-19,13.05
11-15-19,12.05
11-18-19,12.46
11-19-19,12.86
11-20-19,12.78
11-21-19,13.13
11-22-19,12.34
11-25-19,11.87
11-26-19,11.54
11-27-19,11.75
11-29-19,12.62
12-02-19,14.91
12-03-19,15.96
12-04-19,14.8
12-05-19,14.52
12-06-19,13.62
12-09-19,15.86
12-10-19,15.68
12-11-19,14.99
12-12-19,13.94
12-13-19,12.63
12-16-19,12.14
12-17-19,12.29
12-18-19,12.58
12-19-19,12.5
12-20-19,12.51
12-23-19,12.61
12-24-19,12.67
12-26-19,12.65
12-27-19,13.43
12-30-19,14.82
12-31-19,13.78
01-02-20,12.47
01-03-20,14.02
01-06-20,13.85
01-07-20,13.79
01-08-20,13.45
01-09-20,12.54
01-10-20,12.56
01-13-20,12.32
01-14-20,12.39
01-15-20,12.42
01-16-20,12.32
01-17-20,12.1
01-21-20,12.85
01-22-20,12.91
01-23-20,12.98
01-24-20,14.56
01-27-20,18.23
01-28-20,16.28
01-29-20,16.39
01-30-20,15.49
01-31-20,18.84
02-03-20,17.97
02-04-20,16.05
02-05-20,15.15
02-06-20,14.96
02-07-20,15.47
02-10-20,15.04
02-11-20,15.18
02-12-20,13.74
02-13-20,14.15
02-14-20,13.68
02-18-20,14.83
02-19-20,14.38
02-20-20,15.56
02-21-20,17.08
02-24-20,25.03
02-25-20,27.85
02-26-20,27.56
02-27-20,39.16
02-28-20,40.11
03-02-20,33.42
03-03-20,36.82
03-04-20,31.99
03-05-20,39.62
03-06-20,41.94
03-09-20,54.46
03-10-20,47.3
03-11-20,53.9
03-12-20,75.47
03-13-20,57.83
03-16-20,82.69
03-17-20,75.91
03-18-20,76.45
03-19-20,72
03-20-20,66.04
03-23-20,61.59
03-24-20,61.67
03-25-20,63.95
03-26-20,61
03-27-20,65.54
03-30-20,57.08
03-31-20,53.54
04-01-20,57.06
04-02-20,50.91
04-03-20,46.8
04-06-20,45.24
04-07-20,46.7
04-08-20,43.35
04-09-20,41.67
04-13-20,41.17
04-14-20,37.76
04-15-20,40.84
04-16-20,40.11
04-17-20,38.15
04-20-20,43.83
04-21-20,45.41
04-22-20,41.98
04-23-20,41.38
04-24-20,35.93
04-27-20,33.29
04-28-20,33.57
04-29-20,31.23
04-30-20,34.15
05-01-20,37.19
05-04-20,35.97
05-05-20,33.61
05-06-20,34.12
05-07-20,31.44
05-08-20,27.98
05-11-20,27.57
05-12-20,33.04
05-13-20,35.28
05-14-20,32.61
05-15-20,31.89
05-18-20,29.3
05-19-20,30.53
05-20-20,27.99
05-21-20,29.53
05-22-20,28.16
05-26-20,28.01
05-27-20,27.62
05-28-20,28.59
05-29-20,27.51
06-01-20,28.23
06-02-20,26.84
06-03-20,25.66
06-04-20,25.81
06-05-20,24.52
06-08-20,25.81
06-09-20,27.57
06-10-20,27.57
06-11-20,40.79
06-12-20,36.09
06-15-20,34.4
06-16-20,33.67
06-17-20,33.47
06-18-20,32.94
06-19-20,35.12
06-22-20,31.77
06-23-20,31.37
06-24-20,33.84
06-25-20,32.22
06-26-20,34.73
06-29-20,31.78
06-30-20,30.43
07-01-20,28.62
07-02-20,27.68
07-06-20,27.94
07-07-20,29.43
07-08-20,28.08
07-09-20,29.26
07-10-20,27.29
07-13-20,32.19
07-14-20,29.52
07-15-20,27.76
07-16-20,28
07-17-20,25.68
07-20-20,24.46
07-21-20,24.84
07-22-20,24.32
07-23-20,26.08
07-24-20,25.84
07-27-20,24.74
07-28-20,25.44
07-29-20,24.1
07-30-20,24.76
07-31-20,24.46
08-03-20,24.28
08-04-20,23.76
08-05-20,22.99
08-06-20,22.65
08-07-20,22.21
08-10-20,22.13
08-11-20,24.03
08-12-20,22.28
08-13-20,22.13
08-14-20,22.05
08-17-20,21.35
08-18-20,21.51
08-19-20,22.54
08-20-20,22.72
08-21-20,22.54
08-24-20,22.37
08-25-20,22.03
08-26-20,23.27
08-27-20,24.47
08-28-20,22.96
08-31-20,26.41
09-01-20,26.12
09-02-20,26.57
09-03-20,33.6
09-04-20,30.75
09-08-20,31.46
09-09-20,28.81
09-10-20,29.71
09-11-20,26.87
09-14-20,25.85
09-15-20,25.59
09-16-20,26.04
09-17-20,26.46
09-18-20,25.83
09-21-20,27.78
09-22-20,26.86
09-23-20,28.58
09-24-20,28.51
09-25-20,26.38
09-28-20,26.19
09-29-20,26.27
09-30-20,26.37
10-01-20,26.7
10-02-20,27.63
10-05-20,27.96
10-06-20,29.48
10-07-20,28.06
10-08-20,26.36
10-09-20,25
10-12-20,25.07
10-13-20,26.07
10-14-20,26.4
10-15-20,26.97
10-16-20,27.41
10-19-20,29.18
10-20-20,29.35
10-21-20,28.65
10-22-20,28.11
10-23-20,27.55
10-26-20,32.46
10-27-20,33.35
10-28-20,40.28
10-29-20,37.59
10-30-20,38.02
11-02-20,37.13
11-03-20,35.55
11-04-20,29.57
11-05-20,27.58
11-06-20,24.86
11-09-20,25.75
11-10-20,24.8
11-11-20,23.45
11-12-20,25.35
11-13-20,23.1
11-16-20,22.45
11-17-20,22.71
11-18-20,23.84
11-19-20,23.11
11-20-20,23.7
11-23-20,22.66
11-24-20,21.64
11-25-20,21.25
11-27-20,20.84
11-30-20,20.57
12-01-20,20.77
12-02-20,21.17
12-03-20,21.28
12-04-20,20.79
12-07-20,21.3
12-08-20,20.68
12-09-20,22.27
12-10-20,22.52
12-11-20,23.31
12-14-20,24.72
12-15-20,22.89
12-16-20,22.5
12-17-20,21.93
12-18-20,21.57
12-21-20,25.16
12-22-20,24.23
12-23-20,23.31
12-24-20,21.53
12-28-20,21.7
12-29-20,23.08
12-30-20,22.77
12-31-20,22.75
01-04-21,26.97
01-05-21,25.34
01-06-21,25.07
01-07-21,22.37
01-08-21,21.56
01-11-21,24.08
01-12-21,23.33
01-13-21,22.21
01-14-21,23.25
01-15-21,24.34
01-19-21,23.24
01-20-21,21.58
01-21-21,21.32
01-22-21,21.91
01-25-21,23.19
01-26-21,23.02
01-27-21,37.21
01-28-21,30.21
01-29-21,33.09
02-01-21,30.24
02-02-21,25.56
02-03-21,22.91
02-04-21,21.77
02-05-21,20.87
02-08-21,21.24
02-09-21,21.63
02-10-21,21.99
02-11-21,21.25
02-12-21,19.97
02-16-21,21.46
02-17-21,21.5
02-18-21,22.49
02-19-21,22.05
02-22-21,23.45
02-23-21,23.11
02-24-21,21.34
02-25-21,28.89
02-26-21,27.95
03-01-21,23.35
03-02-21,24.1
03-03-21,26.67
03-04-21,28.57
03-05-21,24.66
03-08-21,25.47
03-09-21,24.03
03-10-21,22.56
03-11-21,21.91
03-12-21,20.69
03-15-21,20.03
03-16-21,19.79
03-17-21,19.23
03-18-21,21.58
03-19-21,20.95
03-22-21,18.88
03-23-21,20.3
03-24-21,21.2
03-25-21,19.81
03-26-21,18.86
03-29-21,20.74
03-30-21,19.61
03-31-21,19.4
04-01-21,17.33
04-05-21,17.91
04-06-21,18.12
04-07-21,17.16
04-08-21,16.95
04-09-21,16.69
04-12-21,16.91
04-13-21,16.65
04-14-21,16.99
04-15-21,16.57
04-16-21,16.25
04-19-21,17.29
04-20-21,18.68
04-21-21,17.5
04-22-21,18.71
04-23-21,17.33
04-26-21,17.64
04-27-21,17.56
04-28-21,17.28
04-29-21,17.61
04-30-21,18.61
05-03-21,18.31
05-04-21,19.48
05-05-21,19.15
05-06-21,18.39
05-07-21,16.69
05-10-21,19.66
05-11-21,21.84
05-12-21,27.59
05-13-21,23.13
05-14-21,18.81
05-17-21,19.72
05-18-21,21.34
05-19-21,22.18
05-20-21,20.67
05-21-21,20.15
05-24-21,18.4
05-25-21,18.84
05-26-21,17.36
05-27-21,16.74
05-28-21,16.76
06-01-21,17.9
06-02-21,17.48
06-03-21,18.04
06-04-21,16.42
06-07-21,16.42
06-08-21,17.07
06-09-21,17.89
06-10-21,16.1
06-11-21,15.65
06-14-21,16.39
06-15-21,17.02
06-16-21,18.15
06-17-21,17.75
06-18-21,20.7
06-21-21,17.89
06-22-21,16.66
06-23-21,16.32
06-24-21,15.97
06-25-21,15.62
06-28-21,15.76
06-29-21,16.02
06-30-21,15.83
07-01-21,15.48
07-02-21,15.07
07-06-21,16.44
07-07-21,16.2
07-08-21,19
07-09-21,16.18
07-12-21,16.17
07-13-21,17.12
07-14-21,16.33
07-15-21,17.01
07-16-21,18.45
07-19-21,22.5
07-20-21,19.73
07-21-21,17.91
07-22-21,17.69
07-23-21,17.2
07-26-21,17.58
07-27-21,19.36
07-28-21,18.31
07-29-21,17.7
07-30-21,18.24
08-02-21,19.46
08-03-21,18.04
08-04-21,17.97
08-05-21,17.28
08-06-21,16.15
08-09-21,16.72
08-10-21,16.79
08-11-21,16.06
08-12-21,15.59
08-13-21,15.45
08-16-21,16.12
08-17-21,17.91
08-18-21,21.57
08-19-21,21.67
08-20-21,18.56
08-23-21,17.15
08-24-21,17.22
08-25-21,16.79
08-26-21,18.84
08-27-21,16.39
08-30-21,16.19
08-31-21,16.48
09-01-21,16.11
09-02-21,16.41
09-03-21,16.41
09-07-21,18.14
09-08-21,17.96
09-09-21,18.8
09-10-21,20.95
09-13-21,19.37
09-14-21,19.46
09-15-21,18.18
09-16-21,18.69
09-17-21,20.81
09-20-21,25.71
09-21-21,24.36
09-22-21,20.87
09-23-21,18.63
09-24-21,17.75
09-27-21,18.76
09-28-21,23.25
09-29-21,22.56
09-30-21,23.14
10-01-21,21.15
10-04-21,22.96
10-05-21,21.3
10-06-21,21
10-07-21,19.54
10-08-21,18.77
10-11-21,20
10-12-21,19.85
10-13-21,18.64
10-14-21,16.86
10-15-21,16.3
10-18-21,16.31
10-19-21,15.7
10-20-21,15.49
10-21-21,15.01
10-22-21,15.43
10-25-21,15.24
10-26-21,15.98
10-27-21,16.98
10-28-21,16.53
10-29-21,16.26
11-01-21,16.41
11-02-21,16.03
11-03-21,15.1
11-04-21,15.44
11-05-21,16.48
11-08-21,17.22
11-09-21,17.78
11-10-21,18.73
11-11-21,17.66
11-12-21,16.29
11-15-21,16.49
11-16-21,16.37
11-17-21,17.11
11-18-21,17.59
11-19-21,17.91
11-22-21,19.17
11-23-21,19.38
11-24-21,18.58
11-26-21,28.62
11-29-21,22.96
11-30-21,27.19
12-01-21,31.12
12-02-21,27.95
12-03-21,30.67
12-06-21,27.18
12-07-21,21.89
12-08-21,19.9
12-09-21,21.58
12-10-21,18.69
12-13-21,20.31
12-14-21,21.89
12-15-21,19.29
12-16-21,20.57
12-17-21,21.57
12-20-21,22.87
12-21-21,21.01
12-22-21,18.63
12-23-21,17.96
12-27-21,17.68
12-28-21,17.54
12-29-21,16.95
12-30-21,17.33
12-31-21,17.22
01-03-22,16.6
01-04-22,16.91
01-05-22,19.73
01-06-22,19.61
01-07-22,18.76
01-10-22,19.4
01-11-22,18.41
01-12-22,17.62
01-13-22,20.31
01-14-22,19.19
01-18-22,22.79
01-19-22,23.85
01-20-22,25.59
01-21-22,28.85
01-24-22,29.9
01-25-22,31.16
01-26-22,31.96
01-27-22,30.49
01-28-22,27.66
01-31-22,24.83
02-01-22,21.96
02-02-22,22.09
02-03-22,24.35
02-04-22,23.22
02-07-22,22.86
02-08-22,21.44
02-09-22,19.96
02-10-22,23.91
02-11-22,27.36
02-14-22,28.33
02-15-22,25.7
02-16-22,24.29
02-17-22,28.11
02-18-22,27.75
02-22-22,28.81
02-23-22,31.02
02-24-22,30.32
02-25-22,27.59
02-28-22,30.15
03-01-22,33.32
03-02-22,30.74
03-03-22,30.48
03-04-22,31.98
03-07-22,36.45
03-08-22,35.13
03-09-22,32.45
03-10-22,30.23
03-11-22,30.75
03-14-22,31.77
03-15-22,29.83
03-16-22,26.67
03-17-22,25.67
03-18-22,23.87
03-21-22,23.53
03-22-22,22.94
03-23-22,23.57
03-24-22,21.67
03-25-22,20.81
03-28-22,19.63
03-29-22,18.9
03-30-22,19.33
03-31-22,20.56
04-01-22,19.63
04-04-22,18.57
04-05-22,21.03
04-06-22,22.1
04-07-22,21.55
04-08-22,21.16
04-11-22,24.37
04-12-22,24.26
04-13-22,21.82
04-14-22,22.7
04-18-22,22.17
04-19-22,21.37
04-20-22,20.32
04-21-22,22.68
04-22-22,28.21
04-25-22,27.02
04-26-22,33.52
04-27-22,31.6
04-28-22,29.99
04-29-22,33.4
05-02-22,32.34
05-03-22,29.25
05-04-22,25.42
05-05-22,31.2
05-06-22,30.19
05-09-22,34.75
05-10-22,32.99
05-11-22,32.56
05-12-22,31.77
05-13-22,28.87
05-16-22,27.47
05-17-22,26.1
05-18-22,30.96
05-19-22,29.35
05-20-22,29.43
05-23-22,28.48
05-24-22,29.45
05-25-22,28.37
05-26-22,27.5
05-27-22,25.72
05-30-22,26.54
05-31-22,26.19
06-01-22,25.69
06-02-22,24.72
06-03-22,24.79
06-06-22,25.07
06-07-22,24.02
06-08-22,23.96
06-09-22,26.09
06-10-22,27.75
06-13-22,34.02
06-14-22,32.69
06-15-22,29.62
06-16-22,32.95
06-17-22,31.13
06-21-22,30.19
06-22-22,28.95
06-23-22,29.05
06-24-22,27.23
06-27-22,26.95
06-28-22,28.36
06-29-22,28.16
06-30-22,28.71
07-01-22,26.7
07-05-22,27.54
07-06-22,26.73
07-07-22,26.08
07-08-22,24.64
07-11-22,26.17
07-12-22,27.29
07-13-22,26.82
07-14-22,26.4
07-15-22,24.23
07-18-22,25.3
07-19-22,24.5
07-20-22,23.88
07-21-22,23.11
07-22-22,23.03
07-25-22,23.36
07-26-22,24.69
07-27-22,23.24
07-28-22,22.33
07-29-22,21.33
08-01-22,22.84
08-02-22,23.93
08-03-22,21.95
08-04-22,21.44
08-05-22,21.15
08-08-22,21.29
08-09-22,21.77
08-10-22,19.74
08-11-22,20.2
08-12-22,19.53
08-15-22,19.95
08-16-22,19.69
08-17-22,19.9
08-18-22,19.56
08-19-22,20.6
08-22-22,23.8
08-23-22,24.11
08-24-22,22.82
08-25-22,21.78
08-26-22,25.56
08-29-22,26.21
08-30-22,26.21
08-31-22,25.87
09-01-22,25.56
09-02-22,25.47
09-06-22,26.91
09-07-22,24.64
09-08-22,23.61
09-09-22,22.79
09-12-22,23.87
09-13-22,27.27
09-14-22,26.16
09-15-22,26.27
09-16-22,26.3
09-19-22,25.76
09-20-22,27.16
09-21-22,27.99
09-22-22,27.35
09-23-22,29.92
09-26-22,32.26
09-27-22,32.6
09-28-22,30.18
09-29-22,31.84
09-30-22,31.62
10-03-22,30.1
10-04-22,29.07
10-05-22,28.55
10-06-22,30.52
10-07-22,31.36
10-10-22,32.45
10-11-22,33.63
10-12-22,33.57
10-13-22,31.94
10-14-22,32.02
10-17-22,31.37
10-18-22,30.5
10-19-22,30.76
10-20-22,29.98
10-21-22,29.69
10-24-22,29.85
10-25-22,28.46
10-26-22,27.28
10-27-22,27.39
10-28-22,25.75
10-31-22,25.88
11-01-22,25.81
11-02-22,25.86
11-03-22,25.3
11-04-22,24.55
11-07-22,24.35
11-08-22,25.54
11-09-22,26.09
11-10-22,23.53
11-11-22,22.52
11-14-22,23.73
11-15-22,24.54
11-16-22,24.11
11-17-22,23.93
11-18-22,23.12
11-21-22,22.36
11-22-22,21.29
11-23-22,20.35
11-25-22,20.5
11-28-22,22.21
11-29-22,21.89
11-30-22,20.58
12-01-22,19.84
12-02-22,19.06
12-05-22,20.75
12-06-22,22.17
12-07-22,22.68
12-08-22,22.29
12-09-22,22.83
12-12-22,25
12-13-22,22.55
12-14-22,21.14
12-15-22,22.83
12-16-22,22.62
12-19-22,22.42
12-20-22,21.48
12-21-22,20.07
12-22-22,21.97
12-23-22,20.87
12-27-22,21.65
12-28-22,22.14
12-29-22,21.44
12-30-22,21.67
01-03-23,22.9
01-04-23,22.01
01-05-23,22.46
01-06-23,21.13
01-09-23,21.97
01-10-23,20.58
01-11-23,21.09
01-12-23,18.83
01-13-23,18.35
01-16-23,19.49
01-17-23,19.36
01-18-23,20.34
01-19-23,20.52
01-20-23,19.85
01-23-23,19.81
01-24-23,19.2
01-25-23,19.08
01-26-23,18.73
01-27-23,18.51
01-30-23,19.94
01-31-23,19.4
02-01-23,17.87
02-02-23,18.73
02-03-23,18.33
02-06-23,19.43
02-07-23,18.66
02-08-23,19.63
02-09-23,20.71
02-10-23,20.53
02-13-23,20.34
02-14-23,18.91
02-15-23,18.23
02-16-23,20.17
02-17-23,20.02
02-20-23,21.23
02-21-23,22.87
02-22-23,22.29
02-23-23,21.14
02-24-23,21.67
02-27-23,20.95
02-28-23,20.7
03-01-23,20.58
03-02-23,19.59
03-03-23,18.49
03-06-23,18.61
03-07-23,19.59
03-08-23,19.11
03-09-23,22.61
03-10-23,24.8
03-13-23,26.52
03-14-23,23.73
03-15-23,26.14
03-16-23,22.99
03-17-23,25.51
03-20-23,24.15
03-21-23,21.38
03-22-23,22.26
03-23-23,22.61
03-24-23,21.74
03-27-23,20.6
03-28-23,19.97
03-29-23,19.12
03-30-23,19.02
03-31-23,18.7
04-03-23,18.55
04-04-23,19
04-05-23,19.08
04-06-23,18.4
04-10-23,18.97
04-11-23,19.1
04-12-23,19.09
04-13-23,17.8
04-14-23,17.07
04-17-23,16.95
04-18-23,16.83
04-19-23,16.46
04-20-23,17.17
04-21-23,16.77
04-24-23,16.89
04-25-23,18.76
04-26-23,18.84
04-27-23,17.03
04-28-23,15.78
05-01-23,16.08
05-02-23,17.78
05-03-23,18.34
05-04-23,20.09
05-05-23,17.19
05-08-23,16.98
05-09-23,17.71
05-10-23,16.94
05-11-23,16.93
05-12-23,17.03
05-15-23,17.12
05-16-23,17.99
05-17-23,16.87
05-18-23,16.05
05-19-23,16.81
05-22-23,17.21
05-23-23,18.53
05-24-23,20.03
05-25-23,19.14
05-26-23,17.95
05-29-23,17.46
05-30-23,17.46
05-31-23,17.94
06-01-23,15.65
06-02-23,14.6
06-05-23,14.73
06-06-23,13.96
06-07-23,13.94
06-08-23,13.65
06-09-23,13.83
06-12-23,15.01
06-13-23,14.61
06-14-23,13.88
06-15-23,14.5
06-16-23,13.54
06-19-23,14.19
06-20-23,13.88
06-21-23,13.2
06-22-23,12.91
06-23-23,13.44
06-26-23,14.25
06-27-23,13.74
06-28-23,13.43
06-29-23,13.54
06-30-23,13.59
07-03-23,13.57
07-04-23,13.7
07-05-23,14.18
07-06-23,15.44
07-07-23,14.83
07-10-23,15.07
07-11-23,14.84
07-12-23,13.54
07-13-23,13.61
07-14-23,13.34
07-17-23,13.48
07-18-23,13.3
07-19-23,13.76
07-20-23,13.99
07-21-23,13.6
07-24-23,13.91
07-25-23,13.86
07-26-23,13.19
07-27-23,14.41
07-28-23,13.33
07-31-23,13.63
08-01-23,13.93
08-02-23,16.09
08-03-23,15.92
08-04-23,17.1
08-07-23,15.77
08-08-23,15.99
08-09-23,15.96
08-10-23,15.85
08-11-23,14.84
08-14-23,14.82
08-15-23,16.46
08-16-23,16.78
08-17-23,17.89
08-18-23,17.3
08-21-23,17.13
08-22-23,16.97
08-23-23,15.98
08-24-23,17.2
08-25-23,15.68
08-28-23,15.08
08-29-23,14.45
08-30-23,13.88
08-31-23,13.57
09-01-23,13.09
09-04-23,13.82
09-05-23,14.01
09-06-23,14.45
09-07-23,14.4
09-08-23,13.84
09-11-23,13.8
09-12-23,14.23
09-13-23,13.48
09-14-23,12.82
09-15-23,13.79
09-18-23,14
09-19-23,14.11
09-20-23,15.14
09-21-23,17.54
09-22-23,17.2
09-25-23,16.9
09-26-23,18.94
09-27-23,18.22
09-28-23,17.34
09-29-23,17.52
10-02-23,17.61
10-03-23,19.78
10-04-23,18.58
10-05-23,18.49
10-06-23,17.45
10-09-23,17.7
10-10-23,17.03
10-11-23,16.09
10-12-23,16.69
10-13-23,19.32
10-16-23,17.21
10-17-23,17.88
10-18-23,19.22
10-19-23,21.4
10-20-23,21.71
10-23-23,20.37
10-24-23,18.97
10-25-23,20.19
10-26-23,20.68
10-27-23,21.27
10-30-23,19.75
10-31-23,18.14
11-01-23,16.87
11-02-23,15.66
11-03-23,14.91
11-06-23,14.89
11-07-23,14.81
11-08-23,14.45
11-09-23,15.29
11-10-23,14.17
11-13-23,14.76
11-14-23,14.16
11-15-23,14.18
11-16-23,14.32
11-17-23,13.8
11-20-23,13.41
11-21-23,13.35
11-22-23,12.85
11-23-23,12.8
11-24-23,12.46
11-27-23,12.69
11-28-23,12.69
11-29-23,12.98
11-30-23,12.92
12-01-23,12.63
12-04-23,13.08
12-05-23,12.85
12-06-23,12.97
12-07-23,13.06
12-08-23,12.35
12-11-23,12.63
12-12-23,12.07
12-13-23,12.19
12-14-23,12.48
12-15-23,12.28
12-18-23,12.56
12-19-23,12.53
12-20-23,13.67
12-21-23,13.65
12-22-23,13.03
12-26-23,12.99
12-27-23,12.43
12-28-23,12.47
12-29-23,12.45
01-02-24,13.2
01-03-24,14.04
01-04-24,14.13
01-05-24,13.35
01-08-24,13.08
01-09-24,12.76
01-10-24,12.69
01-11-24,12.44
01-12-24,12.7
01-15-24,13.25
01-16-24,13.84
01-17-24,14.79
01-18-24,14.13
01-19-24,13.3
01-22-24,13.19
01-23-24,12.55
01-24-24,13.14
01-25-24,13.45
01-26-24,13.26
01-29-24,13.6
01-30-24,13.31
01-31-24,14.35
02-01-24,13.88
02-02-24,13.85
02-05-24,13.67
02-06-24,13.06
02-07-24,12.83
02-08-24,12.79
