xauusd-close,usdjpy close,eurusd close,core_cpi,cpi,fed_funds,nfp,pce,un-rate,interest,tips_10y_yield,flow_percentage,net_flow,total_holdings,futures close,GPR,dxy-close,vix_close
1262.6865,104.7795,1.133125,247.54,240.222,0.38,144146,98.325,4.9,0.51909852,0.56,-0.22233687,-82792418,37237376719,1273.8,90.17,96.256,17.25
1262.914,104.6435,1.133665,247.54,240.222,0.38,144146,98.325,4.9,0.51909852,0.58,-0.215066149,-79913126,37157463593,1324.2,90.17,96.245,17.25
1270.2655,104.5225,1.13541,247.54,240.222,0.38,144146,98.325,4.9,0.51909852,0.58,-0.215066149,-79913126,37157463593,1320.3,90.17,96.063,17.25
1259.626,105.9445,1.139115,247.54,240.222,0.38,144146,98.325,4.9,0.51909852,0.58,-0.215066149,-79913126,37157463593,1319.4,90.17,96.084,24.49
1262.69,105.743,1.135335,247.54,240.222,0.38,144146,98.325,4.9,0.51909852,0.58,-0.215066149,-79913126,37157463593,1321.7,90.17,96.038,23.55
1255.584,106.172,1.13848,247.54,240.222,0.38,144146,98.325,4.9,0.51909852,0.58,-0.215066149,-79913126,37157463593,1319.1,90.17,95.883,25.76
1271.7555,105.195,1.12772,247.54,240.222,0.38,144146,98.325,4.9,0.51909852,0.58,-0.215066149,-79913126,37157463593,1332.4,90.17,95.723,25.76
1337.6305,101.2965,1.09484,247.54,240.222,0.38,144146,98.325,4.9,0.51909852,0.48,5.946835079,2349408530,39506872123,1331.8,90.17,95.769,25.76
1311.1,102.9605,1.11274,247.54,240.222,0.38,144146,98.325,4.9,0.51909852,0.48,5.946835079,2349408530,39506872123,1329.7,90.17,95.649,25.76
1329.9785,102.213,1.10514,247.54,240.222,0.38,144146,98.325,4.9,0.51909852,0.48,5.946835079,2349408530,39506872123,1328.9,90.17,95.775,26.29
1316.042,102.227,1.11653,247.54,240.222,0.38,144146,98.325,4.9,0.51909852,0.48,5.946835079,2349408530,39506872123,1327.6,90.17,95.739,23.3
1315.7225,102.199,1.11086,247.54,240.222,0.38,144146,98.325,4.9,0.51909852,0.48,5.946835079,2349408530,39506872123,1327.6,90.17,95.498,23.85
1332.0535,102.233,1.1012,247.54,240.222,0.38,144146,98.325,4.9,0.51909852,0.48,5.946835079,2349408530,39506872123,1323.3,90.17,95.692,23.85
1326.5395,101.574,1.101405,247.54,240.222,0.38,144146,98.325,4.9,0.51909852,0.45,2.050531733,827060079,40333932202,1320.7,90.17,96.143,23.85
1325.731,101.9965,1.105115,247.54,240.222,0.38,144146,98.325,4.9,0.51909852,0.45,2.050531733,827060079,40333932202,1312,90.17,95.963,23.85
1329.6175,101.5075,1.099225,247.54,240.222,0.38,144146,98.325,4.9,0.51909852,0.45,2.050531733,827060079,40333932202,1314.2,90.17,95.855,21.95
1322.162,101.8255,1.103825,247.54,240.222,0.38,144146,98.325,4.9,0.51909852,0.45,2.050531733,827060079,40333932202,1317.4,90.17,95.961,20.16
1324.3945,102.003,1.10251,247.54,240.222,0.38,144146,98.325,4.9,0.51909852,0.45,2.050531733,827060079,40333932202,1314.5,90.17,95.747,18.75
1324.5205,101.655,1.10196,247.54,240.222,0.38,144146,98.325,4.9,0.51909852,0.45,2.050531733,827060079,40333932202,1321.2,90.17,95.675,18.75
1315.3045,102.008,1.10619,247.54,240.222,0.38,144146,98.325,4.9,0.51909852,0.45,-1.135261208,-452755528,39881176674,1323.7,90.17,95.729,18.75
1313.523,102.0855,1.105365,247.54,240.222,0.38,144146,98.325,4.9,0.51909852,0.45,-1.135261208,-452755528,39881176674,1321.9,90.17,95.613,18.75
1313.351,102.405,1.107175,247.54,240.222,0.38,144146,98.325,4.9,0.51909852,0.45,-1.135261208,-452755528,39881176674,1324.2,90.17,95.613,17.5
1314.5365,102.681,1.10525,247.54,240.222,0.38,144146,98.325,4.9,0.51909852,0.45,-1.135261208,-452755528,39881176674,1328.1,90.17,95.669,16.94
1311.779,102.7545,1.10657,247.54,240.222,0.38,144146,98.325,4.9,0.51909852,0.45,-1.135261208,-452755528,39881176674,1321.8,90.17,95.524,16.64
1316.0645,102.344,1.106255,247.54,240.222,0.38,144146,98.325,4.9,0.51909852,0.45,-1.135261208,-452755528,39881176674,1319.4,90.17,95.938,16.64
1318.918,102.3265,1.10676,247.54,240.222,0.38,144146,98.325,4.9,0.51909852,0.46,1.171007298,472545026,40353721700,1319,90.17,96.166,16.64
1320.0755,102.545,1.10618,247.54,240.222,0.38,144146,98.325,4.9,0.51909852,0.46,1.171007298,472545026,40353721700,1318.6,90.17,96.206,16.64
1321.2525,102.7635,1.10817,247.54,240.222,0.38,144146,98.325,4.9,0.51909852,0.46,1.171007298,472545026,40353721700,1323.5,90.17,96.41,16.03
1324.9675,102.7185,1.109785,247.54,240.222,0.38,144146,98.325,4.9,0.51909852,0.46,1.171007298,472545026,40353721700,1321.5,90.17,96.242,16.1
1319.3785,102.819,1.11251,247.54,240.222,0.38,144146,98.325,4.9,0.51909852,0.46,1.171007298,472545026,40353721700,1324.7,90.17,96.097,15.63
1314.9865,102.7905,1.11096,247.54,240.222,0.38,144146,98.325,4.9,0.51909852,0.46,1.171007298,472545026,40353721700,1331,90.17,96.251,15.63
1315.1675,102.742,1.110185,247.54,240.222,0.38,144146,98.325,4.9,0.51909852,0.45,-0.057895955,-23349654,40330372046,1336.4,90.17,96.053,15.63
1318.7885,102.8085,1.112145,247.54,240.222,0.38,144146,98.325,4.9,0.51909852,0.45,-0.057895955,-23349654,40330372046,1334.9,90.17,96.098,15.63
1318.567,102.6695,1.111285,247.54,240.222,0.38,144146,98.325,4.9,0.51909852,0.45,-0.057895955,-23349654,40330372046,1342.6,90.17,96.081,15.46
1316.1645,103.192,1.107275,247.54,240.222,0.38,144146,98.325,4.9,0.51909852,0.45,-0.057895955,-23349654,40330372046,1338.8,90.17,96.076,14.81
1322.0135,103.181,1.11062,247.54,240.222,0.38,144146,98.325,4.9,0.51909852,0.45,-0.057895955,-23349654,40330372046,1344.9,90.17,96.033,14.77
1321.7275,102.8845,1.11127,247.54,240.222,0.38,144146,98.325,4.9,0.51909852,0.45,-0.057895955,-23349654,40330372046,1351.4,90.17,96.137,14.77
1330.4835,102.883,1.110005,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.45,1.834961958,753880403,41084252449,1352.3,114.61,96.328,14.77
1334.6535,102.543,1.11055,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.45,1.834961958,753880403,41084252449,1354.4,114.61,96.254,14.77
1335.1135,102.633,1.113215,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.45,1.834961958,753880403,41084252449,1353,114.61,96.144,14.77
1336.2105,102.508,1.113545,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.45,1.834961958,753880403,41084252449,1353.5,114.61,96.128,14.77
1341.229,102.521,1.11384,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.45,1.834961958,753880403,41084252449,1345.1,114.61,96.135,14.77
1341.443,102.5965,1.11294,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.45,1.834961958,753880403,41084252449,1345,114.61,96.424,14.77
1346.534,102.733,1.113555,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.45,1.834961958,753880403,41084252449,1348,114.61,96.302,14.77
1349.916,102.667,1.11091,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.45,1.834961958,753880403,41084252449,1352.8,114.61,96.422,16.09
1352.0245,102.586,1.114445,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.45,1.834961958,753880403,41084252449,1357.9,114.61,96.389,16.37
1351.071,102.5015,1.11479,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.45,1.834961958,753880403,41084252449,1358.7,114.61,96.767,15.58
1351.9655,102.3905,1.113375,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.45,1.834961958,753880403,41084252449,1371.4,114.61,96.541,15.58
1343.4115,102.024,1.112375,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.44,3.700845245,1578897143,42663149592,1372.6,114.61,96.605,15.58
1344.9925,101.709,1.11363,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.44,3.700845245,1578897143,42663149592,1373.1,114.61,96.556,15.58
1349.322,101.623,1.115445,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.44,3.700845245,1578897143,42663149592,1369.9,114.61,96.554,16.94
1355.008,101.52,1.10902,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.44,3.700845245,1578897143,42663149592,1369.6,114.61,96.33,15.68
1356.241,101.7355,1.1076,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.44,3.700845245,1578897143,42663149592,1365.7,114.61,96.348,14.96
1363.277,101.152,1.104995,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.44,3.700845245,1578897143,42663149592,1370.9,114.61,96.276,14.96
1368.208,100.969,1.105315,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.46,1.133790725,489257995,43152407587,1369.9,114.61,96.478,14.96
1369.3935,100.722,1.105595,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.46,1.133790725,489257995,43152407587,1367.9,114.61,96.441,14.96
1371.0095,100.7065,1.107415,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.46,1.133790725,489257995,43152407587,1356.6,114.61,96.507,15.01
1364.8855,101.432,1.108945,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.46,1.133790725,489257995,43152407587,1359.5,114.61,96.427,15.5
1363.861,101.313,1.110005,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.46,1.133790725,489257995,43152407587,1361.6,114.61,96.471,14.76
1368.0245,101.0115,1.108855,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.46,1.133790725,489257995,43152407587,1357.1,114.61,96.347,14.76
1367.6665,100.993,1.110195,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.47,-1.133071002,-483469366,42668938221,1359.3,114.61,96.205,14.76
1367.4945,101.0285,1.108175,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.47,-1.133071002,-483469366,42668938221,1357.9,114.61,96.216,14.76
1362.2135,101.163,1.10872,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.47,-1.133071002,-483469366,42668938221,1354,114.61,96.305,14.44
1361.0975,100.665,1.10641,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.47,-1.133071002,-483469366,42668938221,1361.7,114.61,96.17,13.49
1361.3565,100.781,1.106155,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.47,-1.133071002,-483469366,42668938221,1367.4,114.61,96.209,13.2
1358.4945,100.934,1.10683,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.47,-1.133071002,-483469366,42668938221,1371,114.61,96.297,13.2
1358.147,100.434,1.108375,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.48,0.121193981,51774933,42720713154,1364.2,114.61,96.193,13.2
1356.25,100.5975,1.10748,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.48,0.121193981,51774933,42720713154,1360.4,114.61,96.077,13.2
1347.5395,100.7685,1.102475,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.48,0.121193981,51774933,42720713154,1358.2,114.61,96.1,13.22
1356.026,100.5245,1.105445,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.48,0.121193981,51774933,42720713154,1355.7,114.61,96.006,13.44
1366.235,100.537,1.10503,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.48,0.121193981,51774933,42720713154,1356.1,114.61,96.04,13.54
1365.184,100.805,1.103865,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.48,0.121193981,51774933,42720713154,1357.9,114.61,95.998,13.54
1365.5445,101.195,1.104675,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.5,0.206757271,88511184,42809224338,1356.8,114.61,96.53,13.54
1357.799,102.127,1.102625,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.5,0.206757271,88511184,42809224338,1351.8,114.61,96.58,13.54
1353.4165,102.606,1.105365,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.5,0.206757271,88511184,42809224338,1343.9,114.61,96.581,12.92
1359.307,102.757,1.10533,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.5,0.206757271,88511184,42809224338,1334.3,114.61,96.522,13.68
1355.595,102.806,1.10573,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.5,0.206757271,88511184,42809224338,1333.7,114.61,96.597,13.55
1353.357,102.858,1.10592,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.5,0.206757271,88511184,42809224338,1331.6,114.61,96.616,13.55
1354.2295,103.035,1.10777,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.52,-2.776043022,-1156303016,41652921322,1339.6,114.61,96.579,13.55
1355.4875,103.389,1.111135,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.52,-2.776043022,-1156303016,41652921322,1339.1,114.61,96.52,13.55
1347.293,104.21,1.11018,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.52,-2.776043022,-1156303016,41652921322,1344.1,114.61,96.548,13.31
1332.6295,104.9155,1.10915,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.52,-2.776043022,-1156303016,41652921322,1344,114.61,96.577,13.43
1333.198,104.689,1.10611,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.52,-2.776043022,-1156303016,41652921322,1343.3,114.61,96.629,13.04
1332.283,104.6785,1.10619,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.52,-2.776043022,-1156303016,41652921322,1343.6,114.61,96.752,13.04
1337.558,104.21,1.106585,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.51,0.02497674,10406141,41663327463,1334.6,114.61,97.082,13.04
1340.9605,104.325,1.10597,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.51,0.02497674,10406141,41663327463,1327.3,114.61,97.063,13.04
1341.5435,104.5205,1.108765,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.51,0.02497674,10406141,41663327463,1324.6,114.61,97.052,13.33
1342.835,104.292,1.11085,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.51,0.02497674,10406141,41663327463,1332.3,114.61,97.145,13.09
1342.3005,104.482,1.108975,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.51,0.02497674,10406141,41663327463,1335.6,114.61,97.254,12.82
1346.403,104.1005,1.10964,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.51,0.02497674,10406141,41663327463,1329.8,114.61,97.094,12.82
1337.321,104.68,1.111155,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.53,-1.69846565,-695819058,40967508405,1333.9,114.61,97.116,12.82
1325.7215,105.6505,1.110805,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.53,-1.69846565,-695819058,40967508405,1332.9,114.61,97.201,12.82
1322.4555,105.8265,1.11151,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.53,-1.69846565,-695819058,40967508405,1327.7,114.61,97.142,12.98
1333.128,105.3145,1.111365,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.53,-1.69846565,-695819058,40967508405,1327.6,114.61,97.062,12.96
1335.096,105.3485,1.112035,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.53,-1.69846565,-695819058,40967508405,1337.7,114.61,96.948,12.67
1332.6375,105.4645,1.111685,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.53,-1.69846565,-695819058,40967508405,1327.4,114.61,97.04,12.67
1329.9365,105.768,1.11266,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.52,0.255167,104802985,41072311390,1329.7,114.61,97.104,12.67
1333.153,105.903,1.113935,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.52,0.255167,104802985,41072311390,1328.4,114.61,97,12.67
1329.684,105.985,1.11165,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.52,0.255167,104802985,41072311390,1333.4,114.61,96.966,12.95
1330.766,105.4085,1.10624,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.52,0.255167,104802985,41072311390,1329.2,114.61,96.916,12.49
1337.4675,104.858,1.10353,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.52,0.255167,104802985,41072311390,1329.1,114.61,96.955,12.44
1332.701,105.445,1.105735,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.52,0.255167,104802985,41072311390,1329.8,114.61,97.119,12.44
1327.787,105.501,1.10657,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.52,0.818498881,338950717,41411262107,1328.3,114.61,97.401,12.44
1328.654,105.677,1.10514,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.52,0.818498881,338950717,41411262107,1332.6,114.61,97.467,12.44
1329.2845,105.5555,1.10511,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.52,0.818498881,338950717,41411262107,1331.6,114.61,97.493,12.7
1328.179,106.147,1.10712,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.52,0.818498881,338950717,41411262107,1333.6,114.61,97.358,12.61
1328.9535,106.1535,1.107525,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.52,0.818498881,338950717,41411262107,1332.3,114.61,97.318,11.97
1328.985,105.9725,1.106785,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.52,0.818498881,338950717,41411262107,1333.5,114.61,97.438,11.97
1330.162,105.792,1.10756,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.56,-0.28667396,-118375952,41292886155,1330.2,114.61,97.283,11.97
1334.119,106.084,1.10636,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.56,-0.28667396,-118375952,41292886155,1326,114.61,97.238,11.97
1330.426,106.448,1.102455,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.56,-0.28667396,-118375952,41292886155,1315.1,114.61,97.259,11.69
1332.8895,106.097,1.10142,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.56,-0.28667396,-118375952,41292886155,1317.6,114.61,97.178,11.85
1332.036,106.1205,1.10206,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.56,-0.28667396,-118375952,41292886155,1315.8,114.61,97.035,11.77
1333.074,105.8725,1.10143,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.56,-0.28667396,-118375952,41292886155,1313.3,114.61,97.067,11.77
1331.918,106.0315,1.101575,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.56,-1.141251791,-465938274,40826947881,1316.7,114.61,97.2,11.77
1326.907,106.449,1.10019,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.56,-1.141251791,-465938274,40826947881,1322.2,114.61,97.156,11.77
1316.701,106.5955,1.09954,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.56,-1.141251791,-465938274,40826947881,1317.8,114.61,97.171,12.08
1319.3655,106.6875,1.100585,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.56,-1.141251791,-465938274,40826947881,1329.3,114.61,97.249,12.67
1315.9845,106.876,1.101455,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.56,-1.141251791,-465938274,40826947881,1331.2,114.61,97.299,12.74
1311.8885,107.382,1.100995,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.56,-1.141251791,-465938274,40826947881,1330.3,114.61,97.27,12.74
1315.292,107.095,1.103465,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.54,0.181386983,74189339,40901137220,1326,114.61,97.332,12.74
1321.3355,106.0485,1.101465,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.54,0.181386983,74189339,40901137220,1325.9,114.61,97.053,12.74
1319.579,106.1315,1.10432,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.54,0.181386983,74189339,40901137220,1321.2,114.61,96.786,12.53
1330.1845,105.831,1.10075,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.54,0.181386983,74189339,40901137220,1323.1,114.61,96.6,12.1
1331.346,105.8115,1.102605,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.54,0.181386983,74189339,40901137220,1322.1,114.61,96.495,12.02
1331.846,105.7355,1.102845,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.54,0.181386983,74189339,40901137220,1316.6,114.61,96.598,12.02
1327.6605,105.8085,1.10306,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.55,-0.031386149,-12833264,40888303956,1317.8,114.61,96.664,12.02
1324.2145,106.211,1.102875,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.55,-0.031386149,-12833264,40888303956,1316.1,114.61,96.739,12.02
1324.531,106.1265,1.1014,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.55,-0.031386149,-12833264,40888303956,1313.5,114.61,96.659,12.59
1323.4195,106.182,1.096705,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.55,-0.031386149,-12833264,40888303956,1319.9,114.61,96.521,13.47
1322.2945,106.115,1.09764,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.55,-0.031386149,-12833264,40888303956,1315.3,114.61,96.365,12.87
1315.747,106.564,1.09596,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.55,-0.031386149,-12833264,40888303956,1318.7,114.61,96.212,12.87
1317.743,106.253,1.097545,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.55,-1.049603499,-424707326,40463596630,1318.9,114.61,95.54,12.87
1315.103,106.341,1.098245,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.55,-1.049603499,-424707326,40463596630,1321.9,114.61,95.53,12.87
1316.226,106.149,1.09739,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.55,-1.049603499,-424707326,40463596630,1319.5,114.61,95.609,12.9
1320.5015,105.857,1.09872,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.55,-1.049603499,-424707326,40463596630,1320.6,114.61,95.544,13.28
1315.7855,105.808,1.09946,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.55,-1.049603499,-424707326,40463596630,1320.2,114.61,95.712,13.05
1320.192,104.9425,1.09849,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.55,-1.049603499,-424707326,40463596630,1318.3,114.61,95.729,13.05
1319.4665,104.3215,1.10048,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.55,0.280260901,113722360,40577318990,1317.8,114.61,95.677,13.05
1321.983,104.2905,1.10116,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.55,0.280260901,113722360,40577318990,1319.8,114.61,95.785,13.05
1320.881,104.317,1.099475,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.55,0.280260901,113722360,40577318990,1327.6,114.61,95.784,12.64
1320.352,104.7895,1.098795,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.55,0.280260901,113722360,40577318990,1327,114.61,95.758,13.69
1320.2245,104.6305,1.098575,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.55,0.280260901,113722360,40577318990,1339.9,114.61,95.619,12.83
1317.072,105.1525,1.099015,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.55,0.280260901,113722360,40577318990,1345,114.61,95.45,12.83
1319.8445,105.2905,1.10004,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.53,0.450509976,183632151,40760951141,1346.8,114.61,95.126,12.83
1319.875,105.5525,1.099385,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.53,0.450509976,183632151,40760951141,1347.5,114.61,95.064,12.83
1322.9665,105.66,1.099915,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.53,0.450509976,183632151,40760951141,1348.7,114.61,95.105,12.94
1327.294,105.692,1.099135,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.53,0.450509976,183632151,40760951141,1341.3,114.61,95.242,13.07
1340.1515,105.3945,1.10593,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.53,0.450509976,183632151,40760951141,1342.1,114.61,95.299,12.72
1339.2725,104.778,1.10678,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.53,0.450509976,183632151,40760951141,1345.5,114.61,95.274,12.72
1338.8615,104.778,1.10702,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.53,0.949451744,390715214,41151666355,1340.7,114.61,95.432,12.72
1341.7055,104.7915,1.11054,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.53,0.949451744,390715214,41151666355,1340.4,114.61,95.563,12.72
1343.123,104.8555,1.10997,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.53,0.949451744,390715214,41151666355,1349.3,114.61,95.551,12.58
1334.9605,104.855,1.10759,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.53,0.949451744,390715214,41151666355,1358.8,114.61,95.499,12.18
1335.4805,105.264,1.10762,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.53,0.949451744,390715214,41151666355,1357.9,114.61,95.734,11.87
1338.4005,104.3965,1.10819,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.53,0.949451744,390715214,41151666355,1357.6,114.61,95.654,11.87
1337.299,103.288,1.108165,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.5,0.420447076,173751511,41325417866,1354.6,114.61,95.699,11.87
1331.267,103.7555,1.10983,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.5,0.420447076,173751511,41325417866,1356.5,114.61,95.758,11.87
1345.6955,102.8545,1.115005,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.5,0.420447076,173751511,41325417866,1355.8,114.61,95.786,12.23
1346.7595,102.353,1.11569,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.5,0.420447076,173751511,41325417866,1359.3,114.61,95.719,12.54
1351.2055,102.068,1.11746,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.5,0.420447076,173751511,41325417866,1359.9,114.61,95.685,12.44
1346.9915,102.3705,1.11752,247.829,240.101,0.39,144520,98.342,4.8,0.16534694,0.5,0.420447076,173751511,41325417866,1354.9,114.61,95.635,12.44
1350.587,102.379,1.117945,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.5,1.176414518,491945534,41817363400,1358.4,98.74,96.409,12.44
1349.1415,102.237,1.11597,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.5,1.176414518,491945534,41817363400,1366.7,98.74,96.194,12.44
1348.012,102.4505,1.116505,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.5,1.176414518,491945534,41817363400,1370.4,98.74,96.298,12.88
1353.275,102.2415,1.117095,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.5,1.176414518,491945534,41817363400,1372,98.74,96.155,14.03
1353.237,102.393,1.116315,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.5,1.176414518,491945534,41817363400,1370.3,98.74,96.332,13.37
1352.4845,102.345,1.11724,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.5,1.176414518,491945534,41817363400,1369.9,98.74,96.356,13.37
1349.4745,102.434,1.117655,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.5,1.639230032,696906683,42514270083,1369.6,98.74,96.426,13.37
1359.377,101.7355,1.12025,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.5,1.639230032,696906683,42514270083,1370.4,98.74,96.339,13.37
1364.428,101.317,1.120085,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.5,1.639230032,696906683,42514270083,1366,98.74,96.377,13.63
1364.827,100.758,1.122305,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.5,1.639230032,696906683,42514270083,1363.3,98.74,96.452,13.01
