drivers time,core_cpi,cpi,fed_funds,nfp,pce,unemployment_rate,real_interest_rate
10/21/16 14:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/21/16 18:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/21/16 22:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/22/16 2:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/22/16 6:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/22/16 10:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/22/16 14:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/22/16 18:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/22/16 22:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/23/16 2:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/23/16 6:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/23/16 10:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/23/16 14:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/23/16 18:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/23/16 22:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/24/16 2:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/24/16 6:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/24/16 10:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/24/16 14:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/24/16 18:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/24/16 22:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/25/16 2:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/25/16 6:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/25/16 10:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/25/16 14:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/25/16 18:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/25/16 22:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/26/16 2:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/26/16 6:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/26/16 10:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/26/16 14:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/26/16 18:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/26/16 22:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/27/16 2:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/27/16 6:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/27/16 10:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/27/16 14:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/27/16 18:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/27/16 22:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/28/16 2:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/28/16 6:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/28/16 10:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/28/16 14:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/28/16 18:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/28/16 22:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/29/16 2:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/29/16 6:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/29/16 10:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/29/16 14:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/29/16 18:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/29/16 22:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/30/16 3:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/30/16 7:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/30/16 11:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/30/16 15:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/30/16 19:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/30/16 23:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/31/16 3:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/31/16 7:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/31/16 11:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/31/16 15:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/31/16 19:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
10/31/16 23:00,249.142,241.741,0.4,145066,98.868,4.9,0.28979681
11/1/16 3:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/1/16 7:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/1/16 11:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/1/16 15:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/1/16 19:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/1/16 23:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/2/16 3:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/2/16 7:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/2/16 11:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/2/16 15:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/2/16 19:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/2/16 23:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/3/16 3:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/3/16 7:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/3/16 11:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/3/16 15:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/3/16 19:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/3/16 23:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/4/16 3:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/4/16 7:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/4/16 11:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/4/16 15:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/4/16 19:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/4/16 23:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/5/16 3:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/5/16 7:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/5/16 11:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/5/16 15:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/5/16 19:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/5/16 23:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/6/16 3:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/6/16 7:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/6/16 11:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/6/16 15:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/6/16 19:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/6/16 23:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/7/16 3:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/7/16 7:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/7/16 11:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/7/16 15:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/7/16 19:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/7/16 23:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/8/16 3:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/8/16 7:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/8/16 11:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/8/16 15:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/8/16 19:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/8/16 23:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/9/16 3:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/9/16 7:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/9/16 11:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/9/16 15:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/9/16 19:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/9/16 23:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/10/16 3:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/10/16 7:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/10/16 11:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/10/16 15:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/10/16 19:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/10/16 23:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/11/16 3:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/11/16 7:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/11/16 11:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/11/16 15:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/11/16 19:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/11/16 23:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/12/16 3:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/12/16 7:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/12/16 11:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/12/16 15:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/12/16 19:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/12/16 23:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/13/16 3:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/13/16 7:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/13/16 11:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/13/16 15:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/13/16 19:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/13/16 23:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/14/16 3:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/14/16 7:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/14/16 11:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/14/16 15:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/14/16 19:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/14/16 23:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/15/16 3:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/15/16 7:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/15/16 11:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/15/16 15:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/15/16 19:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/15/16 23:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/16/16 3:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/16/16 7:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/16/16 11:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/16/16 15:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/16/16 19:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/16/16 23:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/17/16 3:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/17/16 7:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/17/16 11:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/17/16 15:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/17/16 19:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/17/16 23:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/18/16 3:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/18/16 7:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/18/16 11:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/18/16 15:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/18/16 19:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/18/16 23:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/19/16 3:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/19/16 7:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/19/16 11:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/19/16 15:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/19/16 19:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/19/16 23:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/20/16 3:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/20/16 7:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/20/16 11:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/20/16 15:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/20/16 19:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/20/16 23:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/21/16 3:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/21/16 7:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/21/16 11:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/21/16 15:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/21/16 19:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/21/16 23:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/22/16 3:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/22/16 7:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/22/16 11:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/22/16 15:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/22/16 19:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/22/16 23:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/23/16 3:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/23/16 7:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/23/16 11:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/23/16 15:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/23/16 19:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/23/16 23:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/24/16 3:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/24/16 7:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/24/16 11:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/24/16 15:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/24/16 19:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/24/16 23:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/25/16 3:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/25/16 7:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/25/16 11:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/25/16 15:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/25/16 19:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/25/16 23:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/26/16 3:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/26/16 7:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/26/16 11:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/26/16 15:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/26/16 19:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/26/16 23:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/27/16 3:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/27/16 7:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/27/16 11:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/27/16 15:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/27/16 19:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/27/16 23:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/28/16 3:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/28/16 7:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/28/16 11:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/28/16 15:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/28/16 19:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/28/16 23:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/29/16 3:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/29/16 7:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/29/16 11:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/29/16 15:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/29/16 19:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/29/16 23:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/30/16 3:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/30/16 7:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/30/16 11:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/30/16 15:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/30/16 19:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
11/30/16 23:00,249.481,242.026,0.41,145183,98.901,4.7,0.34660933
12/1/16 3:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/1/16 7:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/1/16 11:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/1/16 15:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/1/16 19:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/1/16 23:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/2/16 3:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/2/16 7:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/2/16 11:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/2/16 15:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/2/16 19:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/2/16 23:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/3/16 3:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/3/16 7:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/3/16 11:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/3/16 15:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/3/16 19:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/3/16 23:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/4/16 3:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/4/16 7:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/4/16 11:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/4/16 15:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/4/16 19:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/4/16 23:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/5/16 3:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/5/16 7:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/5/16 11:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/5/16 15:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/5/16 19:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/5/16 23:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/6/16 3:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/6/16 7:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/6/16 11:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/6/16 15:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/6/16 19:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/6/16 23:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/7/16 3:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/7/16 7:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/7/16 11:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/7/16 15:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/7/16 19:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/7/16 23:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/8/16 3:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/8/16 7:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/8/16 11:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/8/16 15:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/8/16 19:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/8/16 23:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/9/16 3:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/9/16 7:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/9/16 11:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/9/16 15:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/9/16 19:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/9/16 23:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/10/16 3:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/10/16 7:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/10/16 11:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/10/16 15:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/10/16 19:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/10/16 23:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/11/16 3:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/11/16 7:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/11/16 11:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/11/16 15:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/11/16 19:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/11/16 23:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/12/16 3:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/12/16 7:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/12/16 11:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/12/16 15:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/12/16 19:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/12/16 23:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/13/16 3:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/13/16 7:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/13/16 11:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/13/16 15:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/13/16 19:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/13/16 23:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/14/16 3:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/14/16 7:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/14/16 11:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/14/16 15:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/14/16 19:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/14/16 23:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/15/16 3:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/15/16 7:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/15/16 11:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/15/16 15:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/15/16 19:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/15/16 23:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/16/16 3:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/16/16 7:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/16/16 11:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/16/16 15:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/16/16 19:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/16/16 23:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/17/16 3:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/17/16 7:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/17/16 11:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/17/16 15:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/17/16 19:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/17/16 23:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/18/16 3:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/18/16 7:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/18/16 11:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/18/16 15:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/18/16 19:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/18/16 23:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/19/16 3:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/19/16 7:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/19/16 11:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/19/16 15:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/19/16 19:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/19/16 23:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
