gold flow time,flow_percentage,net_flow,total_holdings
10/14/16 18:00,-0.341689377,-132738449,38847695631
10/14/16 22:00,-0.341689377,-132738449,38847695631
10/15/16 2:00,-0.341689377,-132738449,38847695631
10/15/16 6:00,-0.341689377,-132738449,38847695631
10/15/16 10:00,-0.341689377,-132738449,38847695631
10/15/16 14:00,-0.341689377,-132738449,38847695631
10/15/16 18:00,-0.341689377,-132738449,38847695631
10/15/16 22:00,-0.341689377,-132738449,38847695631
10/16/16 2:00,-0.341689377,-132738449,38847695631
10/16/16 6:00,-0.341689377,-132738449,38847695631
10/16/16 10:00,-0.341689377,-132738449,38847695631
10/16/16 14:00,-0.341689377,-132738449,38847695631
10/16/16 18:00,-0.341689377,-132738449,38847695631
10/16/16 22:00,-0.341689377,-132738449,38847695631
10/17/16 2:00,0.42343723,165195104,39012890735
10/17/16 6:00,0.42343723,165195104,39012890735
10/17/16 10:00,0.42343723,165195104,39012890735
10/17/16 14:00,0.42343723,165195104,39012890735
10/17/16 18:00,0.42343723,165195104,39012890735
10/17/16 22:00,0.42343723,165195104,39012890735
10/18/16 2:00,0.269184555,105300128,39118190863
10/18/16 6:00,0.269184555,105300128,39118190863
10/18/16 10:00,0.269184555,105300128,39118190863
10/18/16 14:00,0.269184555,105300128,39118190863
10/18/16 18:00,0.269184555,105300128,39118190863
10/18/16 22:00,0.269184555,105300128,39118190863
10/19/16 2:00,0.854050443,336966950,39455157813
10/19/16 6:00,0.854050443,336966950,39455157813
10/19/16 10:00,0.854050443,336966950,39455157813
10/19/16 14:00,0.854050443,336966950,39455157813
10/19/16 18:00,0.854050443,336966950,39455157813
10/19/16 22:00,0.854050443,336966950,39455157813
10/20/16 2:00,0.508595481,201692951,39656850764
10/20/16 6:00,0.508595481,201692951,39656850764
10/20/16 10:00,0.508595481,201692951,39656850764
10/20/16 14:00,0.508595481,201692951,39656850764
10/20/16 18:00,0.508595481,201692951,39656850764
10/20/16 22:00,0.508595481,201692951,39656850764
10/21/16 2:00,-2.193622133,-851248285,38805602479
10/21/16 6:00,-2.193622133,-851248285,38805602479
10/21/16 10:00,-2.193622133,-851248285,38805602479
10/21/16 14:00,-2.193622133,-851248285,38805602479
10/21/16 18:00,-2.193622133,-851248285,38805602479
10/21/16 22:00,-2.193622133,-851248285,38805602479
10/22/16 2:00,-2.193622133,-851248285,38805602479
10/22/16 6:00,-2.193622133,-851248285,38805602479
10/22/16 10:00,-2.193622133,-851248285,38805602479
10/22/16 14:00,-2.193622133,-851248285,38805602479
10/22/16 18:00,-2.193622133,-851248285,38805602479
10/22/16 22:00,-2.193622133,-851248285,38805602479
10/23/16 2:00,-2.193622133,-851248285,38805602479
10/23/16 6:00,-2.193622133,-851248285,38805602479
10/23/16 10:00,-2.193622133,-851248285,38805602479
10/23/16 14:00,-2.193622133,-851248285,38805602479
10/23/16 18:00,-2.193622133,-851248285,38805602479
10/23/16 22:00,-2.193622133,-851248285,38805602479
10/24/16 2:00,-0.042807582,-16604632,38788997847
10/24/16 6:00,-0.042807582,-16604632,38788997847
10/24/16 10:00,-0.042807582,-16604632,38788997847
10/24/16 14:00,-0.042807582,-16604632,38788997847
10/24/16 18:00,-0.042807582,-16604632,38788997847
10/24/16 22:00,-0.042807582,-16604632,38788997847
10/25/16 2:00,0.642334581,250765903,39039763750
10/25/16 6:00,0.642334581,250765903,39039763750
10/25/16 10:00,0.642334581,250765903,39039763750
10/25/16 14:00,0.642334581,250765903,39039763750
10/25/16 18:00,0.642334581,250765903,39039763750
10/25/16 22:00,0.642334581,250765903,39039763750
10/26/16 2:00,-1.424058526,-548143204,38491620546
10/26/16 6:00,-1.424058526,-548143204,38491620546
10/26/16 10:00,-1.424058526,-548143204,38491620546
10/26/16 14:00,-1.424058526,-548143204,38491620546
10/26/16 18:00,-1.424058526,-548143204,38491620546
10/26/16 22:00,-1.424058526,-548143204,38491620546
10/27/16 2:00,-0.336833615,-129217469,38362403077
10/27/16 6:00,-0.336833615,-129217469,38362403077
10/27/16 10:00,-0.336833615,-129217469,38362403077
10/27/16 14:00,-0.336833615,-129217469,38362403077
10/27/16 18:00,-0.336833615,-129217469,38362403077
10/27/16 22:00,-0.336833615,-129217469,38362403077
10/28/16 2:00,0.529312128,204137376,38566540453
10/28/16 6:00,0.529312128,204137376,38566540453
10/28/16 10:00,0.529312128,204137376,38566540453
10/28/16 14:00,0.529312128,204137376,38566540453
10/28/16 18:00,0.529312128,204137376,38566540453
10/28/16 22:00,0.529312128,204137376,38566540453
10/29/16 2:00,0.529312128,204137376,38566540453
10/29/16 6:00,0.529312128,204137376,38566540453
10/29/16 10:00,0.529312128,204137376,38566540453
10/29/16 14:00,0.529312128,204137376,38566540453
10/29/16 18:00,0.529312128,204137376,38566540453
10/29/16 22:00,0.529312128,204137376,38566540453
10/30/16 3:00,0.529312128,204137376,38566540453
10/30/16 7:00,0.529312128,204137376,38566540453
10/30/16 11:00,0.529312128,204137376,38566540453
10/30/16 15:00,0.529312128,204137376,38566540453
10/30/16 19:00,0.529312128,204137376,38566540453
10/30/16 23:00,0.529312128,204137376,38566540453
10/31/16 3:00,-0.081932818,-31572785,38534967668
10/31/16 7:00,-0.081932818,-31572785,38534967668
10/31/16 11:00,-0.081932818,-31572785,38534967668
10/31/16 15:00,-0.081932818,-31572785,38534967668
10/31/16 19:00,-0.081932818,-31572785,38534967668
10/31/16 23:00,-0.081932818,-31572785,38534967668
11/1/16 3:00,1.554959901,608667836,39143635504
11/1/16 7:00,1.554959901,608667836,39143635504
11/1/16 11:00,1.554959901,608667836,39143635504
11/1/16 15:00,1.554959901,608667836,39143635504
11/1/16 19:00,1.554959901,608667836,39143635504
11/1/16 23:00,1.554959901,608667836,39143635504
11/2/16 3:00,1.17285958,464548379,39608183883
11/2/16 7:00,1.17285958,464548379,39608183883
11/2/16 11:00,1.17285958,464548379,39608183883
11/2/16 15:00,1.17285958,464548379,39608183883
11/2/16 19:00,1.17285958,464548379,39608183883
11/2/16 23:00,1.17285958,464548379,39608183883
11/3/16 3:00,0.2882003,114480839,39722664722
11/3/16 7:00,0.2882003,114480839,39722664722
11/3/16 11:00,0.2882003,114480839,39722664722
11/3/16 15:00,0.2882003,114480839,39722664722
11/3/16 19:00,0.2882003,114480839,39722664722
11/3/16 23:00,0.2882003,114480839,39722664722
11/4/16 3:00,0.137074063,54524209,39777188931
11/4/16 7:00,0.137074063,54524209,39777188931
11/4/16 11:00,0.137074063,54524209,39777188931
11/4/16 15:00,0.137074063,54524209,39777188931
11/4/16 19:00,0.137074063,54524209,39777188931
11/4/16 23:00,0.137074063,54524209,39777188931
11/5/16 3:00,0.137074063,54524209,39777188931
11/5/16 7:00,0.137074063,54524209,39777188931
11/5/16 11:00,0.137074063,54524209,39777188931
11/5/16 15:00,0.137074063,54524209,39777188931
11/5/16 19:00,0.137074063,54524209,39777188931
11/5/16 23:00,0.137074063,54524209,39777188931
11/6/16 3:00,0.137074063,54524209,39777188931
11/6/16 7:00,0.137074063,54524209,39777188931
11/6/16 11:00,0.137074063,54524209,39777188931
11/6/16 15:00,0.137074063,54524209,39777188931
11/6/16 19:00,0.137074063,54524209,39777188931
11/6/16 23:00,0.137074063,54524209,39777188931
11/7/16 3:00,-1.542741513,-604335866,39172853065
11/7/16 7:00,-1.542741513,-604335866,39172853065
11/7/16 11:00,-1.542741513,-604335866,39172853065
11/7/16 15:00,-1.542741513,-604335866,39172853065
11/7/16 19:00,-1.542741513,-604335866,39172853065
11/7/16 23:00,-1.542741513,-604335866,39172853065
11/8/16 3:00,-0.05568801,-21802441,39151050624
11/8/16 7:00,-0.05568801,-21802441,39151050624
11/8/16 11:00,-0.05568801,-21802441,39151050624
11/8/16 15:00,-0.05568801,-21802441,39151050624
11/8/16 19:00,-0.05568801,-21802441,39151050624
11/8/16 23:00,-0.05568801,-21802441,39151050624
11/9/16 3:00,0.48418587,190486162,39341536786
11/9/16 7:00,0.48418587,190486162,39341536786
11/9/16 11:00,0.48418587,190486162,39341536786
11/9/16 15:00,0.48418587,190486162,39341536786
11/9/16 19:00,0.48418587,190486162,39341536786
11/9/16 23:00,0.48418587,190486162,39341536786
11/10/16 3:00,-2.530747554,-971059905,38370476881
11/10/16 7:00,-2.530747554,-971059905,38370476881
11/10/16 11:00,-2.530747554,-971059905,38370476881
11/10/16 15:00,-2.530747554,-971059905,38370476881
11/10/16 19:00,-2.530747554,-971059905,38370476881
11/10/16 23:00,-2.530747554,-971059905,38370476881
11/11/16 3:00,-3.293435427,-1223414512,37147062369
11/11/16 7:00,-3.293435427,-1223414512,37147062369
11/11/16 11:00,-3.293435427,-1223414512,37147062369
11/11/16 15:00,-3.293435427,-1223414512,37147062369
11/11/16 19:00,-3.293435427,-1223414512,37147062369
11/11/16 23:00,-3.293435427,-1223414512,37147062369
11/12/16 3:00,-3.293435427,-1223414512,37147062369
11/12/16 7:00,-3.293435427,-1223414512,37147062369
11/12/16 11:00,-3.293435427,-1223414512,37147062369
11/12/16 15:00,-3.293435427,-1223414512,37147062369
11/12/16 19:00,-3.293435427,-1223414512,37147062369
11/12/16 23:00,-3.293435427,-1223414512,37147062369
11/13/16 3:00,-3.293435427,-1223414512,37147062369
11/13/16 7:00,-3.293435427,-1223414512,37147062369
11/13/16 11:00,-3.293435427,-1223414512,37147062369
11/13/16 15:00,-3.293435427,-1223414512,37147062369
11/13/16 19:00,-3.293435427,-1223414512,37147062369
11/13/16 23:00,-3.293435427,-1223414512,37147062369
11/14/16 3:00,-2.504548944,-907634215,36239428154
11/14/16 7:00,-2.504548944,-907634215,36239428154
11/14/16 11:00,-2.504548944,-907634215,36239428154
11/14/16 15:00,-2.504548944,-907634215,36239428154
11/14/16 19:00,-2.504548944,-907634215,36239428154
11/14/16 23:00,-2.504548944,-907634215,36239428154
11/15/16 3:00,0.928997008,339820122,36579248276
11/15/16 7:00,0.928997008,339820122,36579248276
11/15/16 11:00,0.928997008,339820122,36579248276
11/15/16 15:00,0.928997008,339820122,36579248276
11/15/16 19:00,0.928997008,339820122,36579248276
11/15/16 23:00,0.928997008,339820122,36579248276
11/16/16 3:00,0.054134774,19812819,36599061095
11/16/16 7:00,0.054134774,19812819,36599061095
11/16/16 11:00,0.054134774,19812819,36599061095
11/16/16 15:00,0.054134774,19812819,36599061095
11/16/16 19:00,0.054134774,19812819,36599061095
11/16/16 23:00,0.054134774,19812819,36599061095
11/17/16 3:00,-0.814192501,-295580219,36303480876
11/17/16 7:00,-0.814192501,-295580219,36303480876
11/17/16 11:00,-0.814192501,-295580219,36303480876
11/17/16 15:00,-0.814192501,-295580219,36303480876
11/17/16 19:00,-0.814192501,-295580219,36303480876
11/17/16 23:00,-0.814192501,-295580219,36303480876
11/18/16 3:00,-1.892820769,-674394742,35629086134
11/18/16 7:00,-1.892820769,-674394742,35629086134
11/18/16 11:00,-1.892820769,-674394742,35629086134
11/18/16 15:00,-1.892820769,-674394742,35629086134
11/18/16 19:00,-1.892820769,-674394742,35629086134
11/18/16 23:00,-1.892820769,-674394742,35629086134
11/19/16 3:00,-1.892820769,-674394742,35629086134
11/19/16 7:00,-1.892820769,-674394742,35629086134
11/19/16 11:00,-1.892820769,-674394742,35629086134
11/19/16 15:00,-1.892820769,-674394742,35629086134
11/19/16 19:00,-1.892820769,-674394742,35629086134
11/19/16 23:00,-1.892820769,-674394742,35629086134
11/20/16 3:00,-1.892820769,-674394742,35629086134
11/20/16 7:00,-1.892820769,-674394742,35629086134
11/20/16 11:00,-1.892820769,-674394742,35629086134
11/20/16 15:00,-1.892820769,-674394742,35629086134
11/20/16 19:00,-1.892820769,-674394742,35629086134
11/20/16 23:00,-1.892820769,-674394742,35629086134
11/21/16 3:00,-0.451678625,-160205353,35468880781
11/21/16 7:00,-0.451678625,-160205353,35468880781
11/21/16 11:00,-0.451678625,-160205353,35468880781
11/21/16 15:00,-0.451678625,-160205353,35468880781
11/21/16 19:00,-0.451678625,-160205353,35468880781
11/21/16 23:00,-0.451678625,-160205353,35468880781
11/22/16 3:00,-0.592918384,-209061948,35259818833
11/22/16 7:00,-0.592918384,-209061948,35259818833
11/22/16 11:00,-0.592918384,-209061948,35259818833
11/22/16 15:00,-0.592918384,-209061948,35259818833
11/22/16 19:00,-0.592918384,-209061948,35259818833
11/22/16 23:00,-0.592918384,-209061948,35259818833
11/23/16 3:00,-3.802095874,-1291507754,33968311079
11/23/16 7:00,-3.802095874,-1291507754,33968311079
11/23/16 11:00,-3.802095874,-1291507754,33968311079
11/23/16 15:00,-3.802095874,-1291507754,33968311079
11/23/16 19:00,-3.802095874,-1291507754,33968311079
11/23/16 23:00,-3.802095874,-1291507754,33968311079
11/24/16 3:00,0,0,33968311079
11/24/16 7:00,0,0,33968311079
11/24/16 11:00,0,0,33968311079
11/24/16 15:00,0,0,33968311079
11/24/16 19:00,0,0,33968311079
11/24/16 23:00,0,0,33968311079
11/25/16 3:00,-0.54009186,-182474553,33785836526
11/25/16 7:00,-0.54009186,-182474553,33785836526
11/25/16 11:00,-0.54009186,-182474553,33785836526
11/25/16 15:00,-0.54009186,-182474553,33785836526
11/25/16 19:00,-0.54009186,-182474553,33785836526
11/25/16 23:00,-0.54009186,-182474553,33785836526
11/26/16 3:00,-0.54009186,-182474553,33785836526
11/26/16 7:00,-0.54009186,-182474553,33785836526
11/26/16 11:00,-0.54009186,-182474553,33785836526
11/26/16 15:00,-0.54009186,-182474553,33785836526
11/26/16 19:00,-0.54009186,-182474553,33785836526
11/26/16 23:00,-0.54009186,-182474553,33785836526
11/27/16 3:00,-0.54009186,-182474553,33785836526
11/27/16 7:00,-0.54009186,-182474553,33785836526
11/27/16 11:00,-0.54009186,-182474553,33785836526
11/27/16 15:00,-0.54009186,-182474553,33785836526
11/27/16 19:00,-0.54009186,-182474553,33785836526
11/27/16 23:00,-0.54009186,-182474553,33785836526
11/28/16 3:00,-0.062281024,-21029068,33764807458
11/28/16 7:00,-0.062281024,-21029068,33764807458
11/28/16 11:00,-0.062281024,-21029068,33764807458
11/28/16 15:00,-0.062281024,-21029068,33764807458
11/28/16 19:00,-0.062281024,-21029068,33764807458
11/28/16 23:00,-0.062281024,-21029068,33764807458
11/29/16 3:00,-0.039034126,-13174655,33751632803
11/29/16 7:00,-0.039034126,-13174655,33751632803
11/29/16 11:00,-0.039034126,-13174655,33751632803
11/29/16 15:00,-0.039034126,-13174655,33751632803
11/29/16 19:00,-0.039034126,-13174655,33751632803
11/29/16 23:00,-0.039034126,-13174655,33751632803
11/30/16 3:00,-0.853803561,-285733044,33465899759
11/30/16 7:00,-0.853803561,-285733044,33465899759
11/30/16 11:00,-0.853803561,-285733044,33465899759
11/30/16 15:00,-0.853803561,-285733044,33465899759
11/30/16 19:00,-0.853803561,-285733044,33465899759
11/30/16 23:00,-0.853803561,-285733044,33465899759
12/1/16 3:00,-2.990033238,-971590643,32494309116
12/1/16 7:00,-2.990033238,-971590643,32494309116
12/1/16 11:00,-2.990033238,-971590643,32494309116
12/1/16 15:00,-2.990033238,-971590643,32494309116
12/1/16 19:00,-2.990033238,-971590643,32494309116
12/1/16 23:00,-2.990033238,-971590643,32494309116
12/2/16 3:00,0.992047661,325589032,32819898148
12/2/16 7:00,0.992047661,325589032,32819898148
12/2/16 11:00,0.992047661,325589032,32819898148
12/2/16 15:00,0.992047661,325589032,32819898148
12/2/16 19:00,0.992047661,325589032,32819898148
12/2/16 23:00,0.992047661,325589032,32819898148
12/3/16 3:00,0.992047661,325589032,32819898148
12/3/16 7:00,0.992047661,325589032,32819898148
12/3/16 11:00,0.992047661,325589032,32819898148
12/3/16 15:00,0.992047661,325589032,32819898148
12/3/16 19:00,0.992047661,325589032,32819898148
12/3/16 23:00,0.992047661,325589032,32819898148
12/4/16 3:00,0.992047661,325589032,32819898148
12/4/16 7:00,0.992047661,325589032,32819898148
12/4/16 11:00,0.992047661,325589032,32819898148
12/4/16 15:00,0.992047661,325589032,32819898148
12/4/16 19:00,0.992047661,325589032,32819898148
12/4/16 23:00,0.992047661,325589032,32819898148
12/5/16 3:00,-0.976017741,-317231790,32502666358
12/5/16 7:00,-0.976017741,-317231790,32502666358
12/5/16 11:00,-0.976017741,-317231790,32502666358
12/5/16 15:00,-0.976017741,-317231790,32502666358
12/5/16 19:00,-0.976017741,-317231790,32502666358
12/5/16 23:00,-0.976017741,-317231790,32502666358
12/6/16 3:00,0.877426683,287711525,32790377883
12/6/16 7:00,0.877426683,287711525,32790377883
12/6/16 11:00,0.877426683,287711525,32790377883
12/6/16 15:00,0.877426683,287711525,32790377883
12/6/16 19:00,0.877426683,287711525,32790377883
12/6/16 23:00,0.877426683,287711525,32790377883
12/7/16 3:00,-0.281512201,-92049783,32698328100
12/7/16 7:00,-0.281512201,-92049783,32698328100
12/7/16 11:00,-0.281512201,-92049783,32698328100
12/7/16 15:00,-0.281512201,-92049783,32698328100
12/7/16 19:00,-0.281512201,-92049783,32698328100
12/7/16 23:00,-0.281512201,-92049783,32698328100
12/8/16 3:00,-0.911159107,-295243655,32403084445
12/8/16 7:00,-0.911159107,-295243655,32403084445
12/8/16 11:00,-0.911159107,-295243655,32403084445
12/8/16 15:00,-0.911159107,-295243655,32403084445
12/8/16 19:00,-0.911159107,-295243655,32403084445
12/8/16 23:00,-0.911159107,-295243655,32403084445
12/9/16 3:00,-1.024213746,-328512178,32074572267
12/9/16 7:00,-1.024213746,-328512178,32074572267
12/9/16 11:00,-1.024213746,-328512178,32074572267
12/9/16 15:00,-1.024213746,-328512178,32074572267
12/9/16 19:00,-1.024213746,-328512178,32074572267
12/9/16 23:00,-1.024213746,-328512178,32074572267
12/10/16 3:00,-1.024213746,-328512178,32074572267
12/10/16 7:00,-1.024213746,-328512178,32074572267
12/10/16 11:00,-1.024213746,-328512178,32074572267
12/10/16 15:00,-1.024213746,-328512178,32074572267
12/10/16 19:00,-1.024213746,-328512178,32074572267
12/10/16 23:00,-1.024213746,-328512178,32074572267
12/11/16 3:00,-1.024213746,-328512178,32074572267
12/11/16 7:00,-1.024213746,-328512178,32074572267
12/11/16 11:00,-1.024213746,-328512178,32074572267
12/11/16 15:00,-1.024213746,-328512178,32074572267
12/11/16 19:00,-1.024213746,-328512178,32074572267
12/11/16 23:00,-1.024213746,-328512178,32074572267
12/12/16 3:00,-0.79152925,-251885871,31822686396
12/12/16 7:00,-0.79152925,-251885871,31822686396
12/12/16 11:00,-0.79152925,-251885871,31822686396
12/12/16 15:00,-0.79152925,-251885871,31822686396
12/12/16 19:00,-0.79152925,-251885871,31822686396
12/12/16 23:00,-0.79152925,-251885871,31822686396
12/13/16 3:00,0.210406023,67098027,31889784423
12/13/16 7:00,0.210406023,67098027,31889784423
12/13/16 11:00,0.210406023,67098027,31889784423
12/13/16 15:00,0.210406023,67098027,31889784423
12/13/16 19:00,0.210406023,67098027,31889784423
12/13/16 23:00,0.210406023,67098027,31889784423
12/14/16 3:00,-0.482943369,-153269395,31736515028
12/14/16 7:00,-0.482943369,-153269395,31736515028
12/14/16 11:00,-0.482943369,-153269395,31736515028
12/14/16 15:00,-0.482943369,-153269395,31736515028
12/14/16 19:00,-0.482943369,-153269395,31736515028
12/14/16 23:00,-0.482943369,-153269395,31736515028
12/15/16 3:00,-4.00523344,-1222170722,30514344306
12/15/16 7:00,-4.00523344,-1222170722,30514344306
12/15/16 11:00,-4.00523344,-1222170722,30514344306
12/15/16 15:00,-4.00523344,-1222170722,30514344306
12/15/16 19:00,-4.00523344,-1222170722,30514344306
12/15/16 23:00,-4.00523344,-1222170722,30514344306
12/16/16 3:00,-0.225103446,-68534567,30445809739
12/16/16 7:00,-0.225103446,-68534567,30445809739
12/16/16 11:00,-0.225103446,-68534567,30445809739
12/16/16 15:00,-0.225103446,-68534567,30445809739
12/16/16 19:00,-0.225103446,-68534567,30445809739
12/16/16 23:00,-0.225103446,-68534567,30445809739
12/17/16 3:00,-0.225103446,-68534567,30445809739
12/17/16 7:00,-0.225103446,-68534567,30445809739
12/17/16 11:00,-0.225103446,-68534567,30445809739
12/17/16 15:00,-0.225103446,-68534567,30445809739
12/17/16 19:00,-0.225103446,-68534567,30445809739
12/17/16 23:00,-0.225103446,-68534567,30445809739
12/18/16 3:00,-0.225103446,-68534567,30445809739
12/18/16 7:00,-0.225103446,-68534567,30445809739
12/18/16 11:00,-0.225103446,-68534567,30445809739
12/18/16 15:00,-0.225103446,-68534567,30445809739
12/18/16 19:00,-0.225103446,-68534567,30445809739
12/18/16 23:00,-0.225103446,-68534567,30445809739
12/19/16 3:00,-0.663701182,-200736906,30245072833
12/19/16 7:00,-0.663701182,-200736906,30245072833
12/19/16 11:00,-0.663701182,-200736906,30245072833
12/19/16 15:00,-0.663701182,-200736906,30245072833
12/19/16 19:00,-0.663701182,-200736906,30245072833
12/19/16 23:00,-0.663701182,-200736906,30245072833
12/20/16 3:00,-0.938508928,-281213495,29963859338
12/20/16 7:00,-0.938508928,-281213495,29963859338
12/20/16 11:00,-0.938508928,-281213495,29963859338
12/20/16 15:00,-0.938508928,-281213495,29963859338
12/20/16 19:00,-0.938508928,-281213495,29963859338
12/20/16 23:00,-0.938508928,-281213495,29963859338
12/21/16 3:00,0.271871235,81685193,30045544531
12/21/16 7:00,0.271871235,81685193,30045544531
12/21/16 11:00,0.271871235,81685193,30045544531
12/21/16 15:00,0.271871235,81685193,30045544531
12/21/16 19:00,0.271871235,81685193,30045544531
12/21/16 23:00,0.271871235,81685193,30045544531
12/22/16 3:00,-0.204444662,-61301185,29984243346
12/22/16 7:00,-0.204444662,-61301185,29984243346
12/22/16 11:00,-0.204444662,-61301185,29984243346
12/22/16 15:00,-0.204444662,-61301185,29984243346
12/22/16 19:00,-0.204444662,-61301185,29984243346
12/22/16 23:00,-0.204444662,-61301185,29984243346
12/23/16 3:00,-0.032050197,-9606930,29974636416
12/23/16 7:00,-0.032050197,-9606930,29974636416
12/23/16 11:00,-0.032050197,-9606930,29974636416
12/23/16 15:00,-0.032050197,-9606930,29974636416
12/23/16 19:00,-0.032050197,-9606930,29974636416
12/23/16 23:00,-0.032050197,-9606930,29974636416
12/24/16 3:00,-0.032050197,-9606930,29974636416
12/24/16 7:00,-0.032050197,-9606930,29974636416
12/24/16 11:00,-0.032050197,-9606930,29974636416
12/24/16 15:00,-0.032050197,-9606930,29974636416
12/24/16 19:00,-0.032050197,-9606930,29974636416
12/24/16 23:00,-0.032050197,-9606930,29974636416
12/25/16 3:00,-0.032050197,-9606930,29974636416
12/25/16 7:00,-0.032050197,-9606930,29974636416
12/25/16 11:00,-0.032050197,-9606930,29974636416
12/25/16 15:00,-0.032050197,-9606930,29974636416
12/25/16 19:00,-0.032050197,-9606930,29974636416
12/25/16 23:00,-0.032050197,-9606930,29974636416
12/26/16 3:00,0,0,29974636416
12/26/16 7:00,0,0,29974636416
12/26/16 11:00,0,0,29974636416
12/26/16 15:00,0,0,29974636416
12/26/16 19:00,0,0,29974636416
12/26/16 23:00,0,0,29974636416
12/27/16 3:00,-0.148430327,-44425510,29930210906
12/27/16 7:00,-0.148430327,-44425510,29930210906
12/27/16 11:00,-0.148430327,-44425510,29930210906
12/27/16 15:00,-0.148430327,-44425510,29930210906
12/27/16 19:00,-0.148430327,-44425510,29930210906
12/27/16 23:00,-0.148430327,-44425510,29930210906
12/28/16 3:00,0.316298121,94969080,30025179986
12/28/16 7:00,0.316298121,94969080,30025179986
12/28/16 11:00,0.316298121,94969080,30025179986
12/28/16 15:00,0.316298121,94969080,30025179986
12/28/16 19:00,0.316298121,94969080,30025179986
12/28/16 23:00,0.316298121,94969080,30025179986
12/29/16 3:00,0.985351965,298797912,30323977898
12/29/16 7:00,0.985351965,298797912,30323977898
12/29/16 11:00,0.985351965,298797912,30323977898
12/29/16 15:00,0.985351965,298797912,30323977898
12/29/16 19:00,0.985351965,298797912,30323977898
12/29/16 23:00,0.985351965,298797912,30323977898
12/30/16 3:00,0.995494001,304908729,30628886627
12/30/16 7:00,0.995494001,304908729,30628886627
12/30/16 11:00,0.995494001,304908729,30628886627
12/30/16 15:00,0.995494001,304908729,30628886627
12/30/16 19:00,0.995494001,304908729,30628886627
12/30/16 23:00,0.995494001,304908729,30628886627
12/31/16 3:00,0.995494001,304908729,30628886627
12/31/16 7:00,0.995494001,304908729,30628886627
12/31/16 11:00,0.995494001,304908729,30628886627
12/31/16 15:00,0.995494001,304908729,30628886627
12/31/16 19:00,0.995494001,304908729,30628886627
12/31/16 23:00,0.995494001,304908729,30628886627
1/1/17 3:00,0.995494001,304908729,30628886627
1/1/17 7:00,0.995494001,304908729,30628886627
1/1/17 11:00,0.995494001,304908729,30628886627
1/1/17 15:00,0.995494001,304908729,30628886627
1/1/17 19:00,0.995494001,304908729,30628886627
1/1/17 23:00,0.995494001,304908729,30628886627
1/2/17 3:00,0,0,30628886627
1/2/17 7:00,0,0,30628886627
1/2/17 11:00,0,0,30628886627
1/2/17 15:00,0,0,30628886627
1/2/17 19:00,0,0,30628886627
1/2/17 23:00,0,0,30628886627
1/3/17 3:00,-1.735674095,-522547922,30106338705
1/3/17 7:00,-1.735674095,-522547922,30106338705
1/3/17 11:00,-1.735674095,-522547922,30106338705
1/3/17 15:00,-1.735674095,-522547922,30106338705
1/3/17 19:00,-1.735674095,-522547922,30106338705
1/3/17 23:00,-1.735674095,-522547922,30106338705
1/4/17 3:00,1.137422619,346376066,30452714771
1/4/17 7:00,1.137422619,346376066,30452714771
1/4/17 11:00,1.137422619,346376066,30452714771
1/4/17 15:00,1.137422619,346376066,30452714771
1/4/17 19:00,1.137422619,346376066,30452714771
1/4/17 23:00,1.137422619,346376066,30452714771
1/5/17 3:00,1.057370366,325439078,30778153849
1/5/17 7:00,1.057370366,325439078,30778153849
1/5/17 11:00,1.057370366,325439078,30778153849
1/5/17 15:00,1.057370366,325439078,30778153849
1/5/17 19:00,1.057370366,325439078,30778153849
1/5/17 23:00,1.057370366,325439078,30778153849
1/6/17 3:00,-0.073388764,-22571142,30755582707
1/6/17 7:00,-0.073388764,-22571142,30755582707
1/6/17 11:00,-0.073388764,-22571142,30755582707
1/6/17 15:00,-0.073388764,-22571142,30755582707
1/6/17 19:00,-0.073388764,-22571142,30755582707
1/6/17 23:00,-0.073388764,-22571142,30755582707
1/7/17 3:00,-0.073388764,-22571142,30755582707
1/7/17 7:00,-0.073388764,-22571142,30755582707
1/7/17 11:00,-0.073388764,-22571142,30755582707
1/7/17 15:00,-0.073388764,-22571142,30755582707
1/7/17 19:00,-0.073388764,-22571142,30755582707
1/7/17 23:00,-0.073388764,-22571142,30755582707
1/8/17 3:00,-0.073388764,-22571142,30755582707
1/8/17 7:00,-0.073388764,-22571142,30755582707
1/8/17 11:00,-0.073388764,-22571142,30755582707
1/8/17 15:00,-0.073388764,-22571142,30755582707
1/8/17 19:00,-0.073388764,-22571142,30755582707
1/8/17 23:00,-0.073388764,-22571142,30755582707
1/9/17 3:00,-0.843779231,-257337856,30498244851
1/9/17 7:00,-0.843779231,-257337856,30498244851
1/9/17 11:00,-0.843779231,-257337856,30498244851
1/9/17 15:00,-0.843779231,-257337856,30498244851
1/9/17 19:00,-0.843779231,-257337856,30498244851
1/9/17 23:00,-0.843779231,-257337856,30498244851
1/10/17 3:00,0.923763398,284358422,30782603273
1/10/17 7:00,0.923763398,284358422,30782603273
1/10/17 11:00,0.923763398,284358422,30782603273
1/10/17 15:00,0.923763398,284358422,30782603273
1/10/17 19:00,0.923763398,284358422,30782603273
1/10/17 23:00,0.923763398,284358422,30782603273
1/11/17 3:00,-0.930316303,-283735935,30498867338
1/11/17 7:00,-0.930316303,-283735935,30498867338
1/11/17 11:00,-0.930316303,-283735935,30498867338
1/11/17 15:00,-0.930316303,-283735935,30498867338
1/11/17 19:00,-0.930316303,-283735935,30498867338
