dxy time,open,high,low,close
10/9/18 12:00,96.048,96.155,95.801,95.9
10/9/18 16:00,95.9,95.919,95.638,95.668
10/9/18 20:00,95.668,95.713,95.645,95.679
10-10-18,95.591,95.639,95.562,95.594
10/10/18 4:00,95.594,95.631,95.545,95.582
10/10/18 8:00,95.582,95.79,95.563,95.65
10/10/18 12:00,95.65,95.759,95.424,95.427
10/10/18 16:00,95.427,95.508,95.375,95.508
10/10/18 20:00,95.508,95.559,95.446,95.462
10-11-18,95.43,95.433,95.175,95.24
10/11/18 4:00,95.241,95.383,95.185,95.367
10/11/18 8:00,95.366,95.407,95.131,95.167
10/11/18 12:00,95.167,95.319,94.987,95.252
10/11/18 16:00,95.253,95.32,94.988,95.017
10/11/18 20:00,95.015,95.079,94.986,95.036
10-12-18,95.04,95.062,94.955,94.976
10/12/18 4:00,94.975,95.079,94.957,95.045
10/12/18 8:00,95.045,95.143,94.954,95.088
10/12/18 12:00,95.089,95.371,95.053,95.243
10/12/18 16:00,95.243,95.29,95.2,95.221
10/12/18 20:00,95.222,95.284,95.212,95.233
10/14/18 22:00,95.349,95.37,95.296,95.329
10/15/18 2:00,95.329,95.371,95.308,95.324
10/15/18 6:00,95.323,95.344,95.15,95.151
10/15/18 10:00,95.151,95.155,94.955,94.957
10/15/18 14:00,94.957,95.124,94.956,95.034
10/15/18 18:00,95.033,95.111,95.021,95.074
10/15/18 22:00,95.074,95.079,95.039,95.04
10-16-18,95.049,95.147,95.004,95.143
10/16/18 4:00,95.143,95.202,95.081,95.112
10/16/18 8:00,95.112,95.158,94.974,95.027
10/16/18 12:00,95.027,95.058,94.787,95.017
10/16/18 16:00,95.017,95.083,94.939,95.048
10/16/18 20:00,95.048,95.105,95.042,95.091
10-17-18,95.091,95.203,95.058,95.187
10/17/18 4:00,95.187,95.254,95.119,95.119
10/17/18 8:00,95.119,95.289,95.071,95.286
10/17/18 12:00,95.287,95.459,95.285,95.391
10/17/18 16:00,95.39,95.576,95.305,95.575
10/17/18 20:00,95.575,95.663,95.568,95.656
10-18-18,95.659,95.701,95.618,95.645
10/18/18 4:00,95.645,95.775,95.632,95.725
10/18/18 8:00,95.725,95.733,95.486,95.513
10/18/18 12:00,95.513,95.778,95.501,95.729
10/18/18 16:00,95.727,95.978,95.569,95.9
10/18/18 20:00,95.9,95.994,95.88,95.985
10-19-18,95.948,95.974,95.931,95.951
10/19/18 4:00,95.951,95.985,95.896,95.919
10/19/18 8:00,95.921,96.091,95.859,95.907
10/19/18 12:00,95.907,95.981,95.771,95.777
10/19/18 16:00,95.776,95.843,95.544,95.713
10/19/18 20:00,95.714,95.753,95.601,95.642
10/21/18 22:00,95.657,95.756,95.647,95.729
10/22/18 2:00,95.728,95.753,95.641,95.689
10/22/18 6:00,95.688,95.705,95.469,95.688
10/22/18 10:00,95.688,95.907,95.688,95.907
10/22/18 14:00,95.908,96.092,95.901,96.007
10/22/18 18:00,96.007,96.036,95.96,96.032
10/22/18 22:00,96.031,96.037,96.013,96.023
10-23-18,96.027,96.065,95.992,96.022
10/23/18 4:00,96.022,96.158,95.966,95.97
10/23/18 8:00,95.97,96.071,95.845,95.943
10/23/18 12:00,95.943,96.037,95.829,95.99
10/23/18 16:00,95.989,96.004,95.807,95.961
10/23/18 20:00,95.961,95.966,95.901,95.951
10-24-18,95.917,96.003,95.909,95.986
10/24/18 4:00,95.986,96.045,95.917,96.003
10/24/18 8:00,96.003,96.437,95.91,96.335
10/24/18 12:00,96.336,96.531,96.269,96.366
10/24/18 16:00,96.367,96.482,96.32,96.434
10/24/18 20:00,96.435,96.442,96.345,96.362
10-25-18,96.359,96.377,96.249,96.274
10/25/18 4:00,96.275,96.307,96.206,96.261
10/25/18 8:00,96.26,96.38,96.241,96.326
10/25/18 12:00,96.326,96.628,96.209,96.612
10/25/18 16:00,96.611,96.729,96.599,96.679
10/25/18 20:00,96.678,96.732,96.589,96.595
10-26-18,96.587,96.677,96.578,96.623
10/26/18 4:00,96.623,96.684,96.604,96.657
10/26/18 8:00,96.658,96.785,96.56,96.765
10/26/18 12:00,96.764,96.86,96.495,96.537
10/26/18 16:00,96.535,96.549,96.311,96.359
10/26/18 20:00,96.356,96.413,96.286,96.319
10/28/18 21:00,96.441,96.483,96.39,96.483
10/29/18 1:00,96.483,96.501,96.426,96.471
10/29/18 5:00,96.472,96.548,96.362,96.544
10/29/18 9:00,96.544,96.67,96.348,96.558
10/29/18 13:00,96.558,96.704,96.495,96.663
10/29/18 17:00,96.663,96.693,96.539,96.69
10/29/18 21:00,96.69,96.693,96.68,96.686
10/29/18 23:00,96.662,96.693,96.621,96.635
10/30/18 3:00,96.636,96.729,96.625,96.706
10/30/18 7:00,96.705,96.885,96.622,96.859
10/30/18 11:00,96.86,96.948,96.7,96.778
10/30/18 15:00,96.777,97.02,96.774,97.011
10/30/18 19:00,97.011,97.014,96.971,97.006
10/30/18 23:00,96.988,97.054,96.977,97.015
10/31/18 3:00,97.014,97.063,96.992,97.002
10/31/18 7:00,97.003,97.067,96.875,97.019
10/31/18 11:00,97.02,97.188,96.897,97.094
10/31/18 15:00,97.093,97.2,96.875,97.127
10/31/18 19:00,97.127,97.143,97.014,97.105
10/31/18 23:00,97.082,97.115,96.856,96.871
11/1/18 3:00,96.871,96.897,96.78,96.794
11/1/18 7:00,96.794,96.799,96.515,96.652
11/1/18 11:00,96.651,96.655,96.31,96.329
11/1/18 15:00,96.329,96.43,96.198,96.277
11/1/18 19:00,96.277,96.324,96.245,96.298
11/1/18 23:00,96.306,96.402,96.306,96.369
11/2/18 3:00,96.369,96.381,96.178,96.243
11/2/18 7:00,96.242,96.254,96.031,96.032
11/2/18 11:00,96.032,96.355,95.989,96.28
11/2/18 15:00,96.281,96.594,96.281,96.541
11/2/18 19:00,96.54,96.54,96.444,96.496
11/4/18 22:00,96.441,96.49,96.387,96.467
11/5/18 2:00,96.467,96.519,96.455,96.48
11/5/18 6:00,96.48,96.572,96.417,96.516
11/5/18 10:00,96.517,96.677,96.474,96.506
11/5/18 14:00,96.506,96.512,96.334,96.429
11/5/18 18:00,96.429,96.435,96.249,96.345
11/5/18 22:00,96.345,96.35,96.304,96.315
11-06-18,96.331,96.367,96.302,96.359
11/6/18 4:00,96.359,96.414,96.288,96.309
11/6/18 8:00,96.308,96.446,96.224,96.33
11/6/18 12:00,96.33,96.337,96.145,96.296
11/6/18 16:00,96.296,96.368,96.26,96.317
11/6/18 20:00,96.316,96.327,96.217,96.265
11-07-18,95.994,96.464,95.897,95.951
11/7/18 4:00,95.95,96.162,95.916,96.008
11/7/18 8:00,96.008,96.018,95.678,95.753
11/7/18 12:00,95.753,95.945,95.75,95.937
11/7/18 16:00,95.938,96.087,95.894,95.997
11/7/18 20:00,95.997,96.211,95.979,96.164
11-08-18,96.192,96.229,96.165,96.198
11/8/18 4:00,96.199,96.296,96.143,96.151
11/8/18 8:00,96.151,96.342,96.068,96.282
11/8/18 12:00,96.283,96.296,96.087,96.202
11/8/18 16:00,96.202,96.724,96.199,96.724
11/8/18 20:00,96.723,96.738,96.634,96.634
11-09-18,96.632,96.796,96.623,96.769
11/9/18 4:00,96.768,96.865,96.738,96.857
11/9/18 8:00,96.858,96.916,96.749,96.751
11/9/18 12:00,96.752,96.903,96.714,96.74
11/9/18 16:00,96.74,97.011,96.718,96.905
11/9/18 20:00,96.905,96.949,96.871,96.9
11/11/18 22:00,97.053,97.056,96.971,97.003
11/12/18 2:00,97.003,97.142,96.965,97.131
11/12/18 6:00,97.132,97.578,97.122,97.462
11/12/18 10:00,97.463,97.509,97.251,97.286
11/12/18 14:00,97.287,97.518,97.284,97.505
11/12/18 18:00,97.504,97.693,97.502,97.682
11/12/18 22:00,97.682,97.686,97.639,97.642
11-13-18,97.598,97.626,97.482,97.504
11/13/18 4:00,97.503,97.578,97.427,97.56
11/13/18 8:00,97.559,97.661,97.415,97.419
11/13/18 12:00,97.418,97.46,97.183,97.194
11/13/18 16:00,97.196,97.411,97.077,97.303
11/13/18 20:00,97.303,97.311,96.935,96.958
11-14-18,97.027,97.084,97.017,97.077
11/14/18 4:00,97.076,97.226,97.057,97.122
11/14/18 8:00,97.124,97.406,97.124,97.307
11/14/18 12:00,97.307,97.315,96.866,97.053
11/14/18 16:00,97.054,97.3,96.803,96.803
11/14/18 20:00,96.802,97.053,96.747,96.987
11-15-18,97.006,97.03,96.865,96.882
11/15/18 4:00,96.882,96.906,96.767,96.863
11/15/18 8:00,96.862,97.389,96.773,97.136
11/15/18 12:00,97.136,97.288,97.04,97.099
11/15/18 16:00,97.1,97.203,96.864,96.927
11/15/18 20:00,96.927,97.121,96.927,97.103
11-16-18,97.052,97.059,96.944,96.987
11/16/18 4:00,96.987,97.013,96.835,96.942
11/16/18 8:00,96.941,97.049,96.761,96.995
11/16/18 12:00,96.995,97.016,96.397,96.544
11/16/18 16:00,96.543,96.552,96.399,96.465
11/16/18 20:00,96.462,96.486,96.42,96.427
11/18/18 22:00,96.426,96.495,96.375,96.443
11/19/18 2:00,96.443,96.559,96.428,96.55
11/19/18 6:00,96.55,96.572,96.316,96.324
11/19/18 10:00,96.323,96.468,96.294,96.367
11/19/18 14:00,96.367,96.406,96.12,96.153
11/19/18 18:00,96.153,96.221,96.153,96.197
11/19/18 22:00,96.197,96.204,96.164,96.169
11-20-18,96.2,96.258,96.161,96.177
11/20/18 4:00,96.177,96.241,96.121,96.152
11/20/18 8:00,96.153,96.352,96.042,96.295
11/20/18 12:00,96.296,96.629,96.272,96.51
11/20/18 16:00,96.509,96.891,96.485,96.836
11/20/18 20:00,96.836,96.863,96.797,96.819
11-21-18,96.821,96.869,96.805,96.829
11/21/18 4:00,96.827,96.838,96.628,96.718
11/21/18 8:00,96.718,96.847,96.557,96.643
11/21/18 12:00,96.642,96.716,96.496,96.709
11/21/18 16:00,96.709,96.781,96.609,96.712
11/21/18 20:00,96.711,96.748,96.696,96.715
11-23-18,96.511,96.513,96.43,96.436
11/23/18 4:00,96.436,96.485,96.403,96.443
11/23/18 8:00,96.443,96.914,96.406,96.85
11/23/18 12:00,96.85,96.904,96.78,96.891
11/23/18 16:00,96.89,96.977,96.877,96.972
11/23/18 20:00,96.971,96.977,96.935,96.944
11/25/18 22:00,96.93,97.032,96.91,97.007
11/26/18 2:00,97.009,97.031,96.88,96.889
11/26/18 6:00,96.889,96.91,96.659,96.714
11/26/18 10:00,96.714,96.836,96.703,96.776
11/26/18 14:00,96.776,97.04,96.768,96.994
11/26/18 18:00,96.994,97.099,96.974,97.082
11/26/18 22:00,97.082,97.083,97.047,97.059
11-27-18,97.032,97.069,97.002,97.043
11/27/18 4:00,97.043,97.224,96.973,97.219
11/27/18 8:00,97.22,97.282,97.118,97.17
11/27/18 12:00,97.17,97.389,97.054,97.373
11/27/18 16:00,97.373,97.497,97.309,97.369
11/27/18 20:00,97.37,97.395,97.347,97.365
11-28-18,97.371,97.422,97.364,97.38
11/28/18 4:00,97.38,97.48,97.332,97.475
11/28/18 8:00,97.475,97.531,97.326,97.392
11/28/18 12:00,97.393,97.531,97.346,97.528
11/28/18 16:00,97.526,97.538,96.687,96.786
11/28/18 20:00,96.785,96.864,96.783,96.833
11-29-18,96.845,96.866,96.746,96.758
11/29/18 4:00,96.757,96.767,96.628,96.656
11/29/18 8:00,96.657,97.005,96.626,96.911
11/29/18 12:00,96.911,96.926,96.675,96.789
11/29/18 16:00,96.789,96.945,96.714,96.778
11/29/18 20:00,96.779,96.827,96.741,96.787
11-30-18,96.762,96.811,96.712,96.753
11/30/18 4:00,96.752,96.853,96.737,96.848
11/30/18 8:00,96.848,97.007,96.783,96.939
11/30/18 12:00,96.939,97.202,96.92,97.17
11/30/18 16:00,97.17,97.311,97.14,97.272
11/30/18 20:00,97.272,97.279,97.185,97.197
12/2/18 22:00,97.133,97.164,97.029,97.062
12/3/18 2:00,97.063,97.063,96.833,96.845
12/3/18 6:00,96.846,96.906,96.713,96.818
12/3/18 10:00,96.818,97.144,96.811,97.106
12/3/18 14:00,97.108,97.113,96.873,96.946
12/3/18 18:00,96.946,97.06,96.937,96.958
12/3/18 22:00,96.959,96.969,96.946,96.946
12-04-18,96.936,96.961,96.798,96.808
12/4/18 4:00,96.809,96.819,96.651,96.719
12/4/18 8:00,96.72,96.754,96.379,96.542
12/4/18 12:00,96.543,96.902,96.462,96.901
12/4/18 16:00,96.901,97.128,96.816,96.965
12/4/18 20:00,96.965,96.998,96.953,96.959
12-05-18,97.007,97.147,96.992,97.08
12/5/18 4:00,97.08,97.199,97.061,97.102
12/5/18 8:00,97.103,97.152,96.832,96.872
12/5/18 12:00,96.872,97.203,96.827,97.06
12/5/18 16:00,97.06,97.07,96.948,97.07
12/5/18 20:00,97.069,97.082,96.991,96.998
12-06-18,97.014,97.045,96.973,97.031
12/6/18 4:00,97.03,97.186,96.961,97.182
12/6/18 8:00,97.183,97.205,97.002,97.064
12/6/18 12:00,97.063,97.076,96.551,96.745
12/6/18 16:00,96.746,96.906,96.662,96.81
12/6/18 20:00,96.809,96.842,96.727,96.774
12-07-18,96.804,96.826,96.768,96.801
12/7/18 4:00,96.801,96.921,96.789,96.831
12/7/18 8:00,96.831,96.921,96.782,96.803
12/7/18 12:00,96.805,96.903,96.535,96.681
12/7/18 16:00,96.681,96.782,96.513,96.514
12/7/18 20:00,96.511,96.713,96.511,96.713
12/9/18 22:00,96.715,96.721,96.398,96.405
12/10/18 2:00,96.406,96.502,96.364,96.429
12/10/18 6:00,96.43,96.679,96.402,96.633
12/10/18 10:00,96.634,96.795,96.549,96.76
12/10/18 14:00,96.76,97.178,96.736,97.144
12/10/18 18:00,97.145,97.24,97.145,97.206
12/10/18 22:00,97.205,97.224,97.191,97.192
12-11-18,97.182,97.182,97.08,97.109
12/11/18 4:00,97.109,97.164,97.051,97.113
12/11/18 8:00,97.112,97.112,96.871,96.921
12/11/18 12:00,96.921,97.414,96.886,97.414
12/11/18 16:00,97.415,97.545,97.384,97.388
12/11/18 20:00,97.389,97.488,97.389,97.455
12-12-18,97.38,97.413,97.354,97.407
12/12/18 4:00,97.407,97.493,97.355,97.409
12/12/18 8:00,97.409,97.481,97.34,97.359
12/12/18 12:00,97.36,97.411,96.963,97.011
12/12/18 16:00,97.011,97.098,96.89,97.044
12/12/18 20:00,97.045,97.128,96.966,96.996
12-13-18,97.044,97.105,97.044,97.081
12/13/18 4:00,97.08,97.118,96.922,96.95
12/13/18 8:00,96.95,97.041,96.878,96.995
12/13/18 12:00,96.994,97.292,96.911,97.201
12/13/18 16:00,97.202,97.207,97.03,97.064
12/13/18 20:00,97.063,97.119,97.034,97.093
12-14-18,97.089,97.15,97.082,97.119
12/14/18 4:00,97.119,97.253,97.109,97.173
12/14/18 8:00,97.172,97.62,97.159,97.619
12/14/18 12:00,97.62,97.711,97.489,97.494
12/14/18 16:00,97.495,97.53,97.419,97.443
12/14/18 20:00,97.443,97.48,97.416,97.424
12/16/18 22:00,97.43,97.459,97.416,97.447
12/17/18 2:00,97.445,97.458,97.404,97.44
12/17/18 6:00,97.44,97.452,97.287,97.302
12/17/18 10:00,97.302,97.31,97.113,97.149
12/17/18 14:00,97.148,97.251,97.079,97.108
12/17/18 18:00,97.108,97.166,97.052,97.139
12/17/18 22:00,97.138,97.15,97.124,97.127
12-18-18,97.133,97.149,97.04,97.046
12/18/18 4:00,97.046,97.166,97.019,97.019
12/18/18 8:00,97.02,97.023,96.699,96.757
12/18/18 12:00,96.757,97.053,96.738,97.046
12/18/18 16:00,97.044,97.161,96.973,97.105
12/18/18 20:00,97.105,97.105,96.98,96.984
12-19-18,96.91,96.955,96.85,96.868
12/19/18 4:00,96.868,96.917,96.773,96.822
12/19/18 8:00,96.822,96.917,96.751,96.802
12/19/18 12:00,96.802,96.882,96.554,96.695
12/19/18 16:00,96.696,97.074,96.601,97.035
12/19/18 20:00,97.036,97.1,96.946,96.97
12-20-18,96.986,97.041,96.975,96.992
12/20/18 4:00,96.992,96.994,96.646,96.709
12/20/18 8:00,96.71,96.742,96.204,96.318
12/20/18 12:00,96.317,96.744,96.316,96.668
12/20/18 16:00,96.668,96.711,96.168,96.276
12/20/18 20:00,96.278,96.448,96.266,96.394
12-21-18,96.385,96.448,96.377,96.427
12/21/18 4:00,96.428,96.494,96.272,96.299
12/21/18 8:00,96.299,96.643,96.247,96.569
12/21/18 12:00,96.568,96.813,96.55,96.619
12/21/18 16:00,96.619,97,96.582,96.956
12/21/18 20:00,96.956,97.047,96.943,96.95
12/23/18 22:00,96.935,96.937,96.828,96.837
12/24/18 2:00,96.837,96.851,96.753,96.775
12/24/18 6:00,96.774,96.866,96.677,96.793
12/24/18 10:00,96.793,96.814,96.579,96.602
12/24/18 14:00,96.601,96.637,96.377,96.553
12/24/18 18:00,96.554,96.639,96.471,96.566
12/24/18 22:00,96.566,96.637,96.552,96.596
12-26-18,96.584,96.66,96.526,96.547
12/26/18 4:00,96.547,96.649,96.539,96.605
12/26/18 8:00,96.605,96.763,96.603,96.758
12/26/18 12:00,96.757,96.82,96.574,96.632
12/26/18 16:00,96.632,97.068,96.587,97.05
12/26/18 20:00,97.048,97.116,97.01,97.012
12-27-18,96.917,96.939,96.807,96.83
12/27/18 4:00,96.832,96.901,96.77,96.865
12/27/18 8:00,96.864,96.864,96.669,96.808
12/27/18 12:00,96.807,96.913,96.521,96.739
12/27/18 16:00,96.74,96.746,96.413,96.481
12/27/18 20:00,96.48,96.622,96.474,96.572
12-28-18,96.513,96.517,96.317,96.37
12/28/18 4:00,96.37,96.412,96.324,96.35
12/28/18 8:00,96.35,96.484,96.188,96.214
12/28/18 12:00,96.214,96.453,96.196,96.436
12/28/18 16:00,96.437,96.473,96.334,96.402
12/28/18 20:00,96.402,96.402,96.308,96.391
12/30/18 22:00,96.402,96.422,96.34,96.418
12/31/18 2:00,96.416,96.511,96.39,96.467
12/31/18 6:00,96.467,96.496,96.291,96.333
12/31/18 10:00,96.332,96.335,96.121,96.241
12/31/18 14:00,96.241,96.347,96.116,96.173
12/31/18 18:00,96.172,96.238,96.065,96.066
12/31/18 22:00,96.066,96.117,95.995,96.024
01-02-19,96.143,96.22,96.127,96.195
1/2/19 4:00,96.195,96.206,95.82,95.966
1/2/19 8:00,95.966,96.347,95.95,96.29
1/2/19 12:00,96.289,96.843,96.288,96.784
1/2/19 16:00,96.786,96.958,96.725,96.819
1/2/19 20:00,96.819,96.829,96.499,96.661
01-03-19,96.718,96.752,96.499,96.536
1/3/19 4:00,96.536,96.612,96.425,96.556
1/3/19 8:00,96.557,96.726,96.473,96.717
1/3/19 12:00,96.717,96.745,96.225,96.333
1/3/19 16:00,96.333,96.372,96.208,96.304
1/3/19 20:00,96.303,96.316,96.219,96.272
01-04-19,96.276,96.391,96.169,96.334
1/4/19 4:00,96.334,96.391,96.184,96.194
1/4/19 8:00,96.193,96.258,96.105,96.166
1/4/19 12:00,96.166,96.612,96.084,96.084
1/4/19 16:00,96.083,96.221,96.046,96.179
1/4/19 20:00,96.178,96.211,96.146,96.199
1/6/19 22:00,96.16,96.16,96.01,96.023
1/7/19 2:00,96.024,96.039,95.93,95.978
1/7/19 6:00,95.979,96.058,95.856,95.894
1/7/19 10:00,95.893,95.964,95.793,95.793
1/7/19 14:00,95.792,95.801,95.687,95.71
1/7/19 18:00,95.711,95.731,95.638,95.694
1/7/19 22:00,95.693,95.701,95.658,95.659
01-08-19,95.691,95.929,95.682,95.916
1/8/19 4:00,95.916,95.959,95.783,95.894
1/8/19 8:00,95.894,95.947,95.705,95.722
1/8/19 12:00,95.723,96.028,95.708,95.901
1/8/19 16:00,95.9,95.94,95.815,95.903
1/8/19 20:00,95.903,95.947,95.899,95.902
01-09-19,95.812,95.858,95.736,95.817
1/9/19 4:00,95.817,95.839,95.682,95.766
1/9/19 8:00,95.767,95.92,95.672,95.825
1/9/19 12:00,95.824,95.88,95.207,95.442
1/9/19 16:00,95.442,95.446,95.147,95.219
1/9/19 20:00,95.219,95.221,95.116,95.141
01-10-19,95.156,95.193,95.029,95.03
1/10/19 4:00,95.03,95.273,95.03,95.236
1/10/19 8:00,95.236,95.377,95.138,95.315
1/10/19 12:00,95.314,95.425,95.207,95.359
1/10/19 16:00,95.358,95.616,95.353,95.539
1/10/19 20:00,95.54,95.573,95.535,95.551
01-11-19,95.438,95.495,95.362,95.368
1/11/19 4:00,95.368,95.422,95.324,95.359
1/11/19 8:00,95.36,95.419,95.195,95.266
1/11/19 12:00,95.266,95.759,95.24,95.599
1/11/19 16:00,95.599,95.679,95.512,95.669
1/11/19 20:00,95.669,95.715,95.664,95.664
1/13/19 22:00,95.653,95.688,95.546,95.555
1/14/19 2:00,95.555,95.627,95.53,95.547
1/14/19 6:00,95.547,95.721,95.54,95.642
1/14/19 10:00,95.643,95.707,95.543,95.656
1/14/19 14:00,95.655,95.687,95.481,95.523
1/14/19 18:00,95.524,95.627,95.523,95.595
1/14/19 22:00,95.595,95.609,95.58,95.585
01-15-19,95.572,95.58,95.466,95.514
1/15/19 4:00,95.515,95.621,95.515,95.617
1/15/19 8:00,95.617,95.898,95.592,95.815
1/15/19 12:00,95.815,95.934,95.704,95.816
1/15/19 16:00,95.816,96.261,95.813,96.039
1/15/19 20:00,96.038,96.049,95.909,95.961
01-16-19,95.94,96.038,95.926,95.994
1/16/19 4:00,95.994,96.045,95.897,96.036
1/16/19 8:00,96.036,96.171,95.857,96.171
1/16/19 12:00,96.172,96.176,95.988,96.076
1/16/19 16:00,96.076,96.082,95.975,96.059
1/16/19 20:00,96.057,96.126,96.015,96.076
01-17-19,96.068,96.148,96.031,96.128
1/17/19 4:00,96.127,96.241,96.09,96.147
1/17/19 8:00,96.146,96.197,96.019,96.058
1/17/19 12:00,96.057,96.264,96.002,96.182
1/17/19 16:00,96.181,96.196,95.982,96.065
1/17/19 20:00,96.064,96.097,96.044,96.071
01-18-19,96.07,96.089,96.028,96.074
1/18/19 4:00,96.074,96.117,96.044,96.097
1/18/19 8:00,96.096,96.132,96.006,96.048
1/18/19 12:00,96.048,96.337,96.015,96.29
1/18/19 16:00,96.29,96.394,96.276,96.336
1/18/19 20:00,96.336,96.39,96.336,96.364
01-22-19,96.336,96.361,96.305,96.361
1/22/19 4:00,96.361,96.472,96.358,96.434
1/22/19 8:00,96.434,96.455,96.315,96.379
1/22/19 12:00,96.378,96.484,96.299,96.342
1/22/19 16:00,96.343,96.35,96.217,96.303
1/22/19 20:00,96.303,96.372,96.28,96.299
01-23-19,96.315,96.344,96.299,96.331
1/23/19 4:00,96.331,96.337,96.272,96.304
1/23/19 8:00,96.303,96.373,96.226,96.238
1/23/19 12:00,96.237,96.372,96.098,96.16
1/23/19 16:00,96.159,96.172,96.045,96.123
1/23/19 20:00,96.123,96.143,96.109,96.11
01-24-19,96.072,96.107,96.044,96.082
1/24/19 4:00,96.082,96.258,96.066,96.241
1/24/19 8:00,96.239,96.474,96.182,96.4
1/24/19 12:00,96.4,96.582,96.134,96.301
1/24/19 16:00,96.301,96.676,96.299,96.601
1/24/19 20:00,96.602,96.606,96.501,96.566
01-25-19,96.489,96.528,96.372,96.415
1/25/19 4:00,96.415,96.447,96.357,96.401
1/25/19 8:00,96.403,96.47,96.295,96.313
1/25/19 12:00,96.314,96.378,95.867,95.929
1/25/19 16:00,95.929,95.949,95.789,95.794
1/25/19 20:00,95.794,95.827,95.738,95.813
1/27/19 22:00,95.788,95.79,95.716,95.75
1/28/19 2:00,95.75,95.783,95.673,95.758
1/28/19 6:00,95.758,95.919,95.751,95.819
1/28/19 10:00,95.82,95.872,95.734,95.805
1/28/19 14:00,95.805,95.892,95.638,95.695
1/28/19 18:00,95.695,95.764,95.662,95.754
1/28/19 22:00,95.753,95.761,95.736,95.757
01-29-19,95.737,95.796,95.718,95.732
1/29/19 4:00,95.734,95.749,95.654,95.723
1/29/19 8:00,95.725,95.764,95.62,95.717
1/29/19 12:00,95.717,95.866,95.717,95.847
1/29/19 16:00,95.846,95.849,95.71,95.821
1/29/19 20:00,95.82,95.854,95.748,95.808
01-30-19,95.793,95.838,95.726,95.79
1/30/19 4:00,95.789,95.83,95.692,95.823
1/30/19 8:00,95.823,95.87,95.752,95.79
1/30/19 12:00,95.791,95.984,95.745,95.862
1/30/19 16:00,95.863,95.935,95.253,95.34
1/30/19 20:00,95.341,95.457,95.329,95.404
01-31-19,95.354,95.379,95.217,95.265
1/31/19 4:00,95.265,95.293,95.162,95.263
1/31/19 8:00,95.263,95.387,95.187,95.311
1/31/19 12:00,95.311,95.416,95.258,95.375
1/31/19 16:00,95.376,95.617,95.364,95.578
1/31/19 20:00,95.577,95.6,95.545,95.557
02-01-19,95.554,95.636,95.539,95.606
2/1/19 4:00,95.606,95.657,95.574,95.579
2/1/19 8:00,95.579,95.611,95.462,95.499
2/1/19 12:00,95.499,95.639,95.4,95.507
2/1/19 16:00,95.505,95.601,95.405,95.579
2/1/19 20:00,95.579,95.625,95.568,95.616
2/3/19 22:00,95.6,95.627,95.574,95.599
2/4/19 2:00,95.598,95.727,95.578,95.712
2/4/19 6:00,95.711,95.748,95.653,95.724
2/4/19 10:00,95.723,95.779,95.679,95.76
2/4/19 14:00,95.76,95.918,95.749,95.856
2/4/19 18:00,95.856,95.892,95.821,95.821
2/4/19 22:00,95.822,95.836,95.812,95.834
02-05-19,95.825,95.851,95.814,95.845
2/5/19 4:00,95.844,95.895,95.811,95.882
2/5/19 8:00,95.881,95.993,95.876,95.931
2/5/19 12:00,95.932,96.095,95.874,96.073
2/5/19 16:00,96.073,96.12,96.006,96.067
2/5/19 20:00,96.067,96.102,96.032,96.074
02-06-19,96.058,96.135,96.037,96.108
2/6/19 4:00,96.108,96.235,96.077,96.195
2/6/19 8:00,96.195,96.234,96.122,96.228
2/6/19 12:00,96.228,96.259,96.139,96.247
2/6/19 16:00,96.247,96.404,96.218,96.39
2/6/19 20:00,96.391,96.425,96.359,96.382
02-07-19,96.393,96.442,96.378,96.437
2/7/19 4:00,96.437,96.496,96.401,96.495
2/7/19 8:00,96.495,96.659,96.483,96.647
2/7/19 12:00,96.647,96.673,96.399,96.419
2/7/19 16:00,96.419,96.525,96.39,96.507
2/7/19 20:00,96.508,96.59,96.486,96.567
02-08-19,96.604,96.61,96.559,96.58
2/8/19 4:00,96.579,96.611,96.547,96.572
2/8/19 8:00,96.571,96.693,96.549,96.576
2/8/19 12:00,96.576,96.608,96.45,96.599
2/8/19 16:00,96.599,96.655,96.576,96.637
2/8/19 20:00,96.636,96.65,96.62,96.638
2/10/19 22:00,96.663,96.67,96.619,96.626
2/11/19 2:00,96.627,96.709,96.626,96.672
2/11/19 6:00,96.672,96.84,96.625,96.839
2/11/19 10:00,96.84,96.873,96.691,96.822
2/11/19 14:00,96.822,97.105,96.818,97.096
2/11/19 18:00,97.096,97.117,97.039,97.06
2/11/19 22:00,97.06,97.075,97.043,97.073
02-12-19,97.06,97.092,97.005,97.052
2/12/19 4:00,97.051,97.082,96.98,97.005
2/12/19 8:00,97.004,97.198,96.973,97.02
2/12/19 12:00,97.021,97.039,96.855,96.913
2/12/19 16:00,96.913,96.918,96.652,96.709
2/12/19 20:00,96.709,96.74,96.684,96.695
02-13-19,96.73,96.743,96.635,96.644
2/13/19 4:00,96.642,96.776,96.638,96.771
2/13/19 8:00,96.772,96.836,96.63,96.64
2/13/19 12:00,96.64,97.019,96.64,96.983
2/13/19 16:00,96.982,97.141,96.954,97.129
2/13/19 20:00,97.129,97.263,97.117,97.203
02-14-19,97.138,97.176,97.048,97.057
2/14/19 4:00,97.057,97.098,96.977,97.033
2/14/19 8:00,97.033,97.285,97.015,97.199
2/14/19 12:00,97.199,97.265,96.949,97.199
2/14/19 16:00,97.2,97.228,96.973,96.978
2/14/19 20:00,96.978,97.056,96.978,97.018
