xauusd_time,tips_10y_yield
2018-05-10 05:00:00,2.27
2018-05-10 09:00:00,2.27
2018-05-10 13:00:00,2.27
2018-05-10 17:00:00,2.27
2018-05-10 21:00:00,2.27
2018-05-11 01:00:00,2.28
2018-05-11 05:00:00,2.28
2018-05-11 09:00:00,2.28
2018-05-11 13:00:00,2.28
2018-05-11 17:00:00,2.28
2018-05-13 22:00:00,2.28
2018-05-14 02:00:00,2.28
2018-05-14 06:00:00,2.28
2018-05-14 10:00:00,2.28
2018-05-14 14:00:00,2.28
2018-05-14 18:00:00,2.28
2018-05-14 22:00:00,2.28
2018-05-15 02:00:00,2.31
2018-05-15 06:00:00,2.31
2018-05-15 10:00:00,2.31
2018-05-15 14:00:00,2.31
2018-05-15 18:00:00,2.31
2018-05-15 22:00:00,2.31
2018-05-16 02:00:00,2.32
2018-05-16 06:00:00,2.32
2018-05-16 10:00:00,2.32
2018-05-16 14:00:00,2.32
2018-05-16 18:00:00,2.32
2018-05-16 22:00:00,2.32
2018-05-17 02:00:00,2.32
2018-05-17 06:00:00,2.32
2018-05-17 10:00:00,2.32
2018-05-17 14:00:00,2.32
2018-05-17 18:00:00,2.32
2018-05-17 22:00:00,2.32
2018-05-18 02:00:00,2.32
2018-05-18 06:00:00,2.32
2018-05-18 10:00:00,2.32
2018-05-18 14:00:00,2.32
2018-05-18 18:00:00,2.32
2018-05-20 22:00:00,2.32
2018-05-21 02:00:00,2.35
2018-05-21 06:00:00,2.35
2018-05-21 10:00:00,2.35
2018-05-21 14:00:00,2.35
2018-05-21 18:00:00,2.35
2018-05-21 22:00:00,2.35
2018-05-22 02:00:00,2.34
2018-05-22 06:00:00,2.34
2018-05-22 10:00:00,2.34
2018-05-22 14:00:00,2.34
2018-05-22 18:00:00,2.34
2018-05-22 22:00:00,2.34
2018-05-23 02:00:00,2.29
2018-05-23 06:00:00,2.29
2018-05-23 10:00:00,2.29
2018-05-23 14:00:00,2.29
2018-05-23 18:00:00,2.29
2018-05-23 22:00:00,2.29
2018-05-24 02:00:00,2.28
2018-05-24 06:00:00,2.28
2018-05-24 10:00:00,2.28
2018-05-24 14:00:00,2.28
2018-05-24 18:00:00,2.28
2018-05-24 22:00:00,2.28
2018-05-25 02:00:00,2.27
2018-05-25 06:00:00,2.27
2018-05-25 10:00:00,2.27
2018-05-25 14:00:00,2.27
2018-05-25 18:00:00,2.27
2018-05-27 22:00:00,2.27
2018-05-28 02:00:00,2.27
2018-05-28 06:00:00,2.27
2018-05-28 10:00:00,2.27
2018-05-28 14:00:00,2.27
2018-05-28 22:00:00,2.27
2018-05-29 02:00:00,2.17
2018-05-29 06:00:00,2.17
2018-05-29 10:00:00,2.17
2018-05-29 14:00:00,2.17
2018-05-29 18:00:00,2.17
2018-05-29 22:00:00,2.17
2018-05-30 02:00:00,2.23
2018-05-30 06:00:00,2.23
2018-05-30 10:00:00,2.23
2018-05-30 14:00:00,2.23
2018-05-30 18:00:00,2.23
2018-05-30 22:00:00,2.23
2018-05-31 02:00:00,2.23
2018-05-31 06:00:00,2.23
2018-05-31 10:00:00,2.23
2018-05-31 14:00:00,2.23
2018-05-31 18:00:00,2.23
2018-05-31 22:00:00,2.23
2018-06-01 02:00:00,2.28
2018-06-01 06:00:00,2.28
2018-06-01 10:00:00,2.28
2018-06-01 14:00:00,2.28
2018-06-01 18:00:00,2.28
2018-06-03 22:00:00,2.28
2018-06-04 02:00:00,2.3
2018-06-04 06:00:00,2.3
2018-06-04 10:00:00,2.3
2018-06-04 14:00:00,2.3
2018-06-04 18:00:00,2.3
2018-06-04 22:00:00,2.3
2018-06-05 02:00:00,2.32
2018-06-05 06:00:00,2.32
2018-06-05 10:00:00,2.32
2018-06-05 14:00:00,2.32
2018-06-05 18:00:00,2.32
2018-06-05 22:00:00,2.32
2018-06-06 02:00:00,2.32
2018-06-06 06:00:00,2.32
2018-06-06 10:00:00,2.32
2018-06-06 14:00:00,2.32
2018-06-06 18:00:00,2.32
2018-06-06 22:00:00,2.32
2018-06-07 02:00:00,2.31
2018-06-07 06:00:00,2.31
2018-06-07 10:00:00,2.31
2018-06-07 14:00:00,2.31
2018-06-07 18:00:00,2.31
2018-06-07 22:00:00,2.31
2018-06-08 02:00:00,2.3
2018-06-08 06:00:00,2.3
2018-06-08 10:00:00,2.3
2018-06-08 14:00:00,2.3
2018-06-08 18:00:00,2.3
2018-06-10 22:00:00,2.3
2018-06-11 02:00:00,2.32
2018-06-11 06:00:00,2.32
2018-06-11 10:00:00,2.32
2018-06-11 14:00:00,2.32
2018-06-11 18:00:00,2.32
2018-06-11 22:00:00,2.32
2018-06-12 02:00:00,2.31
2018-06-12 06:00:00,2.31
2018-06-12 10:00:00,2.31
2018-06-12 14:00:00,2.31
2018-06-12 18:00:00,2.31
2018-06-12 22:00:00,2.31
2018-06-13 02:00:00,2.35
2018-06-13 06:00:00,2.35
2018-06-13 10:00:00,2.35
2018-06-13 14:00:00,2.35
2018-06-13 18:00:00,2.35
2018-06-13 22:00:00,2.35
2018-06-14 02:00:00,2.35
2018-06-14 06:00:00,2.35
2018-06-14 10:00:00,2.35
2018-06-14 14:00:00,2.35
2018-06-14 18:00:00,2.35
2018-06-14 22:00:00,2.35
2018-06-15 02:00:00,2.35
2018-06-15 06:00:00,2.35
2018-06-15 10:00:00,2.35
2018-06-15 14:00:00,2.35
2018-06-15 18:00:00,2.35
2018-06-17 21:00:00,2.35
2018-06-18 01:00:00,2.35
2018-06-18 05:00:00,2.35
2018-06-18 09:00:00,2.35
2018-06-18 13:00:00,2.35
2018-06-18 17:00:00,2.35
2018-06-18 21:00:00,2.35
2018-06-19 01:00:00,2.34
2018-06-19 05:00:00,2.34
2018-06-19 09:00:00,2.34
2018-06-19 13:00:00,2.34
2018-06-19 17:00:00,2.34
2018-06-19 21:00:00,2.34
2018-06-20 01:00:00,2.36
2018-06-20 05:00:00,2.36
2018-06-20 09:00:00,2.36
2018-06-20 13:00:00,2.36
2018-06-20 17:00:00,2.36
2018-06-20 21:00:00,2.36
2018-06-21 01:00:00,2.34
2018-06-21 05:00:00,2.34
2018-06-21 09:00:00,2.34
2018-06-21 13:00:00,2.34
2018-06-21 17:00:00,2.34
2018-06-21 21:00:00,2.34
2018-06-22 01:00:00,2.33
2018-06-22 05:00:00,2.33
2018-06-22 09:00:00,2.33
2018-06-22 13:00:00,2.33
2018-06-22 17:00:00,2.33
2018-06-24 21:00:00,2.33
2018-06-25 01:00:00,2.34
2018-06-25 05:00:00,2.34
2018-06-25 09:00:00,2.34
2018-06-25 13:00:00,2.34
2018-06-25 17:00:00,2.34
2018-06-25 21:00:00,2.34
2018-06-26 01:00:00,2.33
2018-06-26 05:00:00,2.33
2018-06-26 09:00:00,2.33
2018-06-26 13:00:00,2.33
2018-06-26 17:00:00,2.33
2018-06-26 21:00:00,2.33
2018-06-27 01:00:00,2.33
2018-06-27 05:00:00,2.33
2018-06-27 09:00:00,2.33
2018-06-27 13:00:00,2.33
2018-06-27 17:00:00,2.33
2018-06-27 21:00:00,2.33
2018-06-28 01:00:00,2.33
2018-06-28 05:00:00,2.33
2018-06-28 09:00:00,2.33
2018-06-28 13:00:00,2.33
2018-06-28 17:00:00,2.33
2018-06-28 21:00:00,2.33
2018-06-29 01:00:00,2.33
2018-06-29 05:00:00,2.33
2018-06-29 09:00:00,2.33
2018-06-29 13:00:00,2.33
2018-06-29 17:00:00,2.33
2018-07-01 21:00:00,2.33
2018-07-02 01:00:00,2.34
2018-07-02 05:00:00,2.34
2018-07-02 09:00:00,2.34
2018-07-02 13:00:00,2.34
2018-07-02 17:00:00,2.34
2018-07-02 21:00:00,2.34
2018-07-03 01:00:00,2.33
2018-07-03 05:00:00,2.33
2018-07-03 09:00:00,2.33
2018-07-03 13:00:00,2.33
2018-07-03 17:00:00,2.33
2018-07-03 21:00:00,2.33
2018-07-04 01:00:00,2.33
2018-07-04 05:00:00,2.33
2018-07-04 09:00:00,2.33
2018-07-04 13:00:00,2.33
2018-07-04 21:00:00,2.33
2018-07-05 01:00:00,2.32
2018-07-05 05:00:00,2.32
2018-07-05 09:00:00,2.32
2018-07-05 13:00:00,2.32
2018-07-05 17:00:00,2.32
2018-07-05 21:00:00,2.32
2018-07-06 01:00:00,2.34
2018-07-06 05:00:00,2.34
2018-07-06 09:00:00,2.34
2018-07-06 13:00:00,2.34
2018-07-06 17:00:00,2.34
2018-07-08 21:00:00,2.34
2018-07-09 01:00:00,2.34
2018-07-09 05:00:00,2.34
2018-07-09 09:00:00,2.34
2018-07-09 13:00:00,2.34
2018-07-09 17:00:00,2.34
2018-07-09 21:00:00,2.34
2018-07-10 01:00:00,2.36
2018-07-10 05:00:00,2.36
2018-07-10 09:00:00,2.36
2018-07-10 13:00:00,2.36
2018-07-10 17:00:00,2.36
2018-07-10 21:00:00,2.36
2018-07-11 01:00:00,2.36
2018-07-11 05:00:00,2.36
2018-07-11 09:00:00,2.36
2018-07-11 13:00:00,2.36
2018-07-11 17:00:00,2.36
2018-07-11 21:00:00,2.36
2018-07-12 01:00:00,2.39
2018-07-12 05:00:00,2.39
2018-07-12 09:00:00,2.39
2018-07-12 13:00:00,2.39
2018-07-12 17:00:00,2.39
2018-07-12 21:00:00,2.39
2018-07-13 01:00:00,2.37
2018-07-13 05:00:00,2.37
2018-07-13 09:00:00,2.37
2018-07-13 13:00:00,2.37
2018-07-13 17:00:00,2.37
2018-07-15 21:00:00,2.37
2018-07-16 01:00:00,2.39
2018-07-16 05:00:00,2.39
2018-07-16 09:00:00,2.39
2018-07-16 13:00:00,2.39
2018-07-16 17:00:00,2.39
2018-07-16 21:00:00,2.39
2018-07-17 01:00:00,2.39
2018-07-17 05:00:00,2.39
2018-07-17 09:00:00,2.39
2018-07-17 13:00:00,2.39
2018-07-17 17:00:00,2.39
2018-07-17 21:00:00,2.39
2018-07-18 01:00:00,2.43
2018-07-18 05:00:00,2.43
2018-07-18 09:00:00,2.43
2018-07-18 13:00:00,2.43
2018-07-18 17:00:00,2.43
2018-07-18 21:00:00,2.43
2018-07-19 01:00:00,2.4
2018-07-19 05:00:00,2.4
2018-07-19 09:00:00,2.4
2018-07-19 13:00:00,2.4
2018-07-19 17:00:00,2.4
2018-07-19 21:00:00,2.4
2018-07-20 01:00:00,2.41
2018-07-20 05:00:00,2.41
2018-07-20 09:00:00,2.41
2018-07-20 13:00:00,2.41
2018-07-20 17:00:00,2.41
2018-07-22 21:00:00,2.41
2018-07-23 01:00:00,2.42
2018-07-23 05:00:00,2.42
2018-07-23 09:00:00,2.42
2018-07-23 13:00:00,2.42
2018-07-23 17:00:00,2.42
2018-07-23 21:00:00,2.42
2018-07-24 01:00:00,2.42
2018-07-24 05:00:00,2.42
2018-07-24 09:00:00,2.42
2018-07-24 13:00:00,2.42
2018-07-24 17:00:00,2.42
2018-07-24 21:00:00,2.42
2018-07-25 01:00:00,2.42
2018-07-25 05:00:00,2.42
2018-07-25 09:00:00,2.42
2018-07-25 13:00:00,2.42
2018-07-25 17:00:00,2.42
2018-07-25 21:00:00,2.42
2018-07-26 01:00:00,2.41
2018-07-26 05:00:00,2.41
2018-07-26 09:00:00,2.41
2018-07-26 13:00:00,2.41
2018-07-26 17:00:00,2.41
2018-07-26 21:00:00,2.41
2018-07-27 01:00:00,2.43
2018-07-27 05:00:00,2.43
2018-07-27 09:00:00,2.43
2018-07-27 13:00:00,2.43
2018-07-27 17:00:00,2.43
2018-07-29 21:00:00,2.43
2018-07-30 01:00:00,2.43
2018-07-30 05:00:00,2.43
2018-07-30 09:00:00,2.43
2018-07-30 13:00:00,2.43
2018-07-30 17:00:00,2.43
2018-07-30 21:00:00,2.43
2018-07-31 01:00:00,2.44
2018-07-31 05:00:00,2.44
2018-07-31 09:00:00,2.44
2018-07-31 13:00:00,2.44
2018-07-31 17:00:00,2.44
2018-07-31 21:00:00,2.44
2018-08-01 01:00:00,2.45
2018-08-01 05:00:00,2.45
2018-08-01 09:00:00,2.45
2018-08-01 13:00:00,2.45
2018-08-01 17:00:00,2.45
2018-08-01 21:00:00,2.45
2018-08-02 01:00:00,2.45
2018-08-02 05:00:00,2.45
2018-08-02 09:00:00,2.45
2018-08-02 13:00:00,2.45
2018-08-02 17:00:00,2.45
2018-08-02 21:00:00,2.45
2018-08-03 01:00:00,2.43
2018-08-03 05:00:00,2.43
2018-08-03 09:00:00,2.43
2018-08-03 13:00:00,2.43
2018-08-03 17:00:00,2.43
2018-08-05 21:00:00,2.43
2018-08-06 01:00:00,2.44
2018-08-06 05:00:00,2.44
2018-08-06 09:00:00,2.44
2018-08-06 13:00:00,2.44
2018-08-06 17:00:00,2.44
2018-08-06 21:00:00,2.44
2018-08-07 01:00:00,2.45
2018-08-07 05:00:00,2.45
2018-08-07 09:00:00,2.45
2018-08-07 13:00:00,2.45
2018-08-07 17:00:00,2.45
2018-08-07 21:00:00,2.45
2018-08-08 01:00:00,2.44
2018-08-08 05:00:00,2.44
2018-08-08 09:00:00,2.44
2018-08-08 13:00:00,2.44
2018-08-08 17:00:00,2.44
2018-08-08 21:00:00,2.44
2018-08-09 01:00:00,2.44
2018-08-09 05:00:00,2.44
2018-08-09 09:00:00,2.44
2018-08-09 13:00:00,2.44
2018-08-09 17:00:00,2.44
2018-08-09 21:00:00,2.44
2018-08-10 01:00:00,2.42
2018-08-10 05:00:00,2.42
2018-08-10 09:00:00,2.42
2018-08-10 13:00:00,2.42
2018-08-10 17:00:00,2.42
2018-08-12 21:00:00,2.42
2018-08-13 01:00:00,2.42
2018-08-13 05:00:00,2.42
2018-08-13 09:00:00,2.42
2018-08-13 13:00:00,2.42
2018-08-13 17:00:00,2.42
2018-08-13 21:00:00,2.42
2018-08-14 01:00:00,2.44
2018-08-14 05:00:00,2.44
2018-08-14 09:00:00,2.44
2018-08-14 13:00:00,2.44
2018-08-14 17:00:00,2.44
2018-08-14 21:00:00,2.44
2018-08-15 01:00:00,2.45
2018-08-15 05:00:00,2.45
2018-08-15 09:00:00,2.45
2018-08-15 13:00:00,2.45
2018-08-15 17:00:00,2.45
2018-08-15 21:00:00,2.45
2018-08-16 01:00:00,2.45
2018-08-16 05:00:00,2.45
2018-08-16 09:00:00,2.45
2018-08-16 13:00:00,2.45
2018-08-16 17:00:00,2.45
2018-08-16 21:00:00,2.45
2018-08-17 01:00:00,2.44
2018-08-17 05:00:00,2.44
2018-08-17 09:00:00,2.44
2018-08-17 13:00:00,2.44
2018-08-17 17:00:00,2.44
2018-08-19 21:00:00,2.44
2018-08-20 01:00:00,2.43
2018-08-20 05:00:00,2.43
2018-08-20 09:00:00,2.43
2018-08-20 13:00:00,2.43
2018-08-20 17:00:00,2.43
2018-08-20 21:00:00,2.43
2018-08-21 01:00:00,2.45
2018-08-21 05:00:00,2.45
2018-08-21 09:00:00,2.45
2018-08-21 13:00:00,2.45
2018-08-21 17:00:00,2.45
2018-08-21 21:00:00,2.45
2018-08-22 01:00:00,2.43
2018-08-22 05:00:00,2.43
2018-08-22 09:00:00,2.43
2018-08-22 13:00:00,2.43
2018-08-22 17:00:00,2.43
2018-08-22 21:00:00,2.43
2018-08-23 01:00:00,2.43
2018-08-23 05:00:00,2.43
2018-08-23 09:00:00,2.43
2018-08-23 13:00:00,2.43
2018-08-23 17:00:00,2.43
2018-08-23 21:00:00,2.43
2018-08-24 01:00:00,2.44
2018-08-24 05:00:00,2.44
2018-08-24 09:00:00,2.44
2018-08-24 13:00:00,2.44
2018-08-24 17:00:00,2.44
2018-08-26 21:00:00,2.44
2018-08-27 01:00:00,2.47
2018-08-27 05:00:00,2.47
2018-08-27 09:00:00,2.47
2018-08-27 13:00:00,2.47
2018-08-27 17:00:00,2.47
2018-08-27 21:00:00,2.47
2018-08-28 01:00:00,2.47
2018-08-28 05:00:00,2.47
2018-08-28 09:00:00,2.47
2018-08-28 13:00:00,2.47
2018-08-28 17:00:00,2.47
2018-08-28 21:00:00,2.47
2018-08-29 01:00:00,2.48
2018-08-29 05:00:00,2.48
2018-08-29 09:00:00,2.48
2018-08-29 13:00:00,2.48
2018-08-29 17:00:00,2.48
2018-08-29 21:00:00,2.48
2018-08-30 01:00:00,2.47
2018-08-30 05:00:00,2.47
2018-08-30 09:00:00,2.47
2018-08-30 13:00:00,2.47
2018-08-30 17:00:00,2.47
2018-08-30 21:00:00,2.47
2018-08-31 01:00:00,2.46
2018-08-31 05:00:00,2.46
2018-08-31 09:00:00,2.46
2018-08-31 13:00:00,2.46
2018-08-31 17:00:00,2.46
2018-09-02 21:00:00,2.46
2018-09-03 01:00:00,2.46
2018-09-03 05:00:00,2.46
2018-09-03 09:00:00,2.46
2018-09-03 13:00:00,2.46
2018-09-03 21:00:00,2.46
2018-09-04 01:00:00,2.49
2018-09-04 05:00:00,2.49
2018-09-04 09:00:00,2.49
2018-09-04 13:00:00,2.49
2018-09-04 17:00:00,2.49
2018-09-04 21:00:00,2.49
2018-09-05 01:00:00,2.49
2018-09-05 05:00:00,2.49
2018-09-05 09:00:00,2.49
2018-09-05 13:00:00,2.49
2018-09-05 17:00:00,2.49
2018-09-05 21:00:00,2.49
2018-09-06 01:00:00,2.5
2018-09-06 05:00:00,2.5
2018-09-06 09:00:00,2.5
2018-09-06 13:00:00,2.5
2018-09-06 17:00:00,2.5
2018-09-06 21:00:00,2.5
2018-09-07 01:00:00,2.53
2018-09-07 05:00:00,2.53
2018-09-07 09:00:00,2.53
2018-09-07 13:00:00,2.53
2018-09-07 17:00:00,2.53
2018-09-09 21:00:00,2.53
2018-09-10 01:00:00,2.54
2018-09-10 05:00:00,2.54
2018-09-10 09:00:00,2.54
2018-09-10 13:00:00,2.54
2018-09-10 17:00:00,2.54
2018-09-10 21:00:00,2.54
2018-09-11 01:00:00,2.55
2018-09-11 05:00:00,2.55
2018-09-11 09:00:00,2.55
2018-09-11 13:00:00,2.55
2018-09-11 17:00:00,2.55
2018-09-11 21:00:00,2.55
2018-09-12 01:00:00,2.56
2018-09-12 05:00:00,2.56
2018-09-12 09:00:00,2.56
2018-09-12 13:00:00,2.56
2018-09-12 17:00:00,2.56
2018-09-12 21:00:00,2.56
2018-09-13 01:00:00,2.55
2018-09-13 05:00:00,2.55
2018-09-13 09:00:00,2.55
2018-09-13 13:00:00,2.55
2018-09-13 17:00:00,2.55
2018-09-13 21:00:00,2.55
2018-09-14 01:00:00,2.56
2018-09-14 05:00:00,2.56
2018-09-14 09:00:00,2.56
2018-09-14 13:00:00,2.56
2018-09-14 17:00:00,2.56
2018-09-16 21:00:00,2.56
2018-09-17 01:00:00,2.57
2018-09-17 05:00:00,2.57
2018-09-17 09:00:00,2.57
2018-09-17 13:00:00,2.57
2018-09-17 17:00:00,2.57
2018-09-17 21:00:00,2.57
2018-09-18 01:00:00,2.58
2018-09-18 05:00:00,2.58
2018-09-18 09:00:00,2.58
2018-09-18 13:00:00,2.58
2018-09-18 17:00:00,2.58
2018-09-18 21:00:00,2.58
2018-09-19 01:00:00,2.58
2018-09-19 05:00:00,2.58
2018-09-19 09:00:00,2.58
2018-09-19 13:00:00,2.58
2018-09-19 17:00:00,2.58
2018-09-19 21:00:00,2.58
2018-09-20 01:00:00,2.58
2018-09-20 05:00:00,2.58
2018-09-20 09:00:00,2.58
2018-09-20 13:00:00,2.58
2018-09-20 17:00:00,2.58
2018-09-20 21:00:00,2.58
2018-09-21 01:00:00,2.58
2018-09-21 05:00:00,2.58
2018-09-21 09:00:00,2.58
2018-09-21 13:00:00,2.58
2018-09-21 17:00:00,2.58
2018-09-23 21:00:00,2.58
2018-09-24 01:00:00,2.6
2018-09-24 05:00:00,2.6
2018-09-24 09:00:00,2.6
2018-09-24 13:00:00,2.6
2018-09-24 17:00:00,2.6
2018-09-24 21:00:00,2.6
2018-09-25 01:00:00,2.59
2018-09-25 05:00:00,2.59
2018-09-25 09:00:00,2.59
2018-09-25 13:00:00,2.59
2018-09-25 17:00:00,2.59
2018-09-25 21:00:00,2.59
2018-09-26 01:00:00,2.58
2018-09-26 05:00:00,2.58
2018-09-26 09:00:00,2.58
2018-09-26 13:00:00,2.58
2018-09-26 17:00:00,2.58
2018-09-26 21:00:00,2.58
2018-09-27 01:00:00,2.58
2018-09-27 05:00:00,2.58
2018-09-27 09:00:00,2.58
2018-09-27 13:00:00,2.58
2018-09-27 17:00:00,2.58
2018-09-27 21:00:00,2.58
2018-09-28 01:00:00,2.59
2018-09-28 05:00:00,2.59
2018-09-28 09:00:00,2.59
2018-09-28 13:00:00,2.59
2018-09-28 17:00:00,2.59
2018-09-30 21:00:00,2.59
2018-10-01 01:00:00,2.6
2018-10-01 05:00:00,2.6
2018-10-01 09:00:00,2.6
2018-10-01 13:00:00,2.6
2018-10-01 17:00:00,2.6
2018-10-01 21:00:00,2.6
2018-10-02 01:00:00,2.61
2018-10-02 05:00:00,2.61
2018-10-02 09:00:00,2.61
2018-10-02 13:00:00,2.61
2018-10-02 17:00:00,2.61
2018-10-02 21:00:00,2.61
2018-10-03 01:00:00,2.62
2018-10-03 05:00:00,2.62
2018-10-03 09:00:00,2.62
2018-10-03 13:00:00,2.62
2018-10-03 17:00:00,2.62
2018-10-03 21:00:00,2.62
2018-10-04 01:00:00,2.63
2018-10-04 05:00:00,2.63
2018-10-04 09:00:00,2.63
2018-10-04 13:00:00,2.63
2018-10-04 17:00:00,2.63
2018-10-04 21:00:00,2.63
2018-10-05 01:00:00,2.64
2018-10-05 05:00:00,2.64
2018-10-05 09:00:00,2.64
2018-10-05 13:00:00,2.64
2018-10-05 17:00:00,2.64
2018-10-07 21:00:00,2.64
2018-10-08 01:00:00,2.64
2018-10-08 05:00:00,2.64
2018-10-08 09:00:00,2.64
2018-10-08 13:00:00,2.64
2018-10-08 17:00:00,2.64
2018-10-08 21:00:00,2.64
2018-10-09 01:00:00,2.65
2018-10-09 05:00:00,2.65
2018-10-09 09:00:00,2.65
2018-10-09 13:00:00,2.65
2018-10-09 17:00:00,2.65
2018-10-09 21:00:00,2.65
2018-10-10 01:00:00,2.67
2018-10-10 05:00:00,2.67
2018-10-10 09:00:00,2.67
2018-10-10 13:00:00,2.67
2018-10-10 17:00:00,2.67
2018-10-10 21:00:00,2.67
2018-10-11 01:00:00,2.66
2018-10-11 05:00:00,2.66
2018-10-11 09:00:00,2.66
2018-10-11 13:00:00,2.66
2018-10-11 17:00:00,2.66
2018-10-11 21:00:00,2.66
2018-10-12 01:00:00,2.66
2018-10-12 05:00:00,2.66
2018-10-12 09:00:00,2.66
2018-10-12 13:00:00,2.66
2018-10-12 17:00:00,2.66
2018-10-14 21:00:00,2.66
2018-10-15 01:00:00,2.67
2018-10-15 05:00:00,2.67
2018-10-15 09:00:00,2.67
2018-10-15 13:00:00,2.67
2018-10-15 17:00:00,2.67
2018-10-15 21:00:00,2.67
2018-10-16 01:00:00,2.66
2018-10-16 05:00:00,2.66
2018-10-16 09:00:00,2.66
2018-10-16 13:00:00,2.66
2018-10-16 17:00:00,2.66
2018-10-16 21:00:00,2.66
2018-10-17 01:00:00,2.66
2018-10-17 05:00:00,2.66
2018-10-17 09:00:00,2.66
2018-10-17 13:00:00,2.66
2018-10-17 17:00:00,2.66
2018-10-17 21:00:00,2.66
2018-10-18 01:00:00,2.67
2018-10-18 05:00:00,2.67
2018-10-18 09:00:00,2.67
2018-10-18 13:00:00,2.67
2018-10-18 17:00:00,2.67
2018-10-18 21:00:00,2.67
2018-10-19 01:00:00,2.67
2018-10-19 05:00:00,2.67
2018-10-19 09:00:00,2.67
2018-10-19 13:00:00,2.67
2018-10-19 17:00:00,2.67
2018-10-21 21:00:00,2.67
2018-10-22 01:00:00,2.68
2018-10-22 05:00:00,2.68
2018-10-22 09:00:00,2.68
2018-10-22 13:00:00,2.68
2018-10-22 17:00:00,2.68
2018-10-22 21:00:00,2.68
2018-10-23 01:00:00,2.67
2018-10-23 05:00:00,2.67
2018-10-23 09:00:00,2.67
2018-10-23 13:00:00,2.67
2018-10-23 17:00:00,2.67
2018-10-23 21:00:00,2.67
2018-10-24 01:00:00,2.64
2018-10-24 05:00:00,2.64
2018-10-24 09:00:00,2.64
2018-10-24 13:00:00,2.64
2018-10-24 17:00:00,2.64
2018-10-24 21:00:00,2.64
2018-10-25 01:00:00,2.66
2018-10-25 05:00:00,2.66
2018-10-25 09:00:00,2.66
2018-10-25 13:00:00,2.66
2018-10-25 17:00:00,2.66
2018-10-25 21:00:00,2.66
2018-10-26 01:00:00,2.63
2018-10-26 05:00:00,2.63
2018-10-26 09:00:00,2.63
2018-10-26 13:00:00,2.63
2018-10-26 17:00:00,2.63
2018-10-28 20:00:00,2.63
2018-10-29 00:00:00,2.64
2018-10-29 04:00:00,2.64
2018-10-29 08:00:00,2.64
2018-10-29 12:00:00,2.64
2018-10-29 16:00:00,2.64
2018-10-29 20:00:00,2.64
2018-10-30 00:00:00,2.66
2018-10-30 04:00:00,2.66
2018-10-30 08:00:00,2.66
2018-10-30 12:00:00,2.66
2018-10-30 16:00:00,2.66
2018-10-30 20:00:00,2.66
2018-10-31 00:00:00,2.69
2018-10-31 04:00:00,2.69
2018-10-31 08:00:00,2.69
2018-10-31 12:00:00,2.69
2018-10-31 16:00:00,2.69
2018-10-31 20:00:00,2.69
2018-11-01 00:00:00,2.67
2018-11-01 04:00:00,2.67
2018-11-01 08:00:00,2.67
2018-11-01 12:00:00,2.67
2018-11-01 16:00:00,2.67
2018-11-01 20:00:00,2.67
2018-11-02 00:00:00,2.7
2018-11-02 04:00:00,2.7
2018-11-02 08:00:00,2.7
2018-11-02 12:00:00,2.7
2018-11-02 16:00:00,2.7
2018-11-04 21:00:00,2.7
2018-11-05 01:00:00,2.71
2018-11-05 05:00:00,2.71
2018-11-05 09:00:00,2.71
2018-11-05 13:00:00,2.71
2018-11-05 17:00:00,2.71
2018-11-05 21:00:00,2.71
2018-11-06 01:00:00,2.72
2018-11-06 05:00:00,2.72
2018-11-06 09:00:00,2.72
2018-11-06 13:00:00,2.72
2018-11-06 17:00:00,2.72
2018-11-06 21:00:00,2.72
2018-11-07 01:00:00,2.74
2018-11-07 05:00:00,2.74
2018-11-07 09:00:00,2.74
2018-11-07 13:00:00,2.74
2018-11-07 17:00:00,2.74
2018-11-07 21:00:00,2.74
2018-11-08 01:00:00,2.74
2018-11-08 05:00:00,2.74
2018-11-08 09:00:00,2.74
2018-11-08 13:00:00,2.74
2018-11-08 17:00:00,2.74
2018-11-08 21:00:00,2.74
2018-11-09 01:00:00,2.73
2018-11-09 05:00:00,2.73
2018-11-09 09:00:00,2.73
2018-11-09 13:00:00,2.73
2018-11-09 17:00:00,2.73
2018-11-11 21:00:00,2.73
2018-11-12 01:00:00,2.73
2018-11-12 05:00:00,2.73
2018-11-12 09:00:00,2.73
2018-11-12 13:00:00,2.73
2018-11-12 17:00:00,2.73
2018-11-12 21:00:00,2.73
2018-11-13 01:00:00,2.72
2018-11-13 05:00:00,2.72
2018-11-13 09:00:00,2.72
2018-11-13 13:00:00,2.72
2018-11-13 17:00:00,2.72
2018-11-13 21:00:00,2.72
2018-11-14 01:00:00,2.71
2018-11-14 05:00:00,2.71
2018-11-14 09:00:00,2.71
2018-11-14 13:00:00,2.71
2018-11-14 17:00:00,2.71
2018-11-14 21:00:00,2.71
2018-11-15 01:00:00,2.7
2018-11-15 05:00:00,2.7
2018-11-15 09:00:00,2.7
2018-11-15 13:00:00,2.7
2018-11-15 17:00:00,2.7
2018-11-15 21:00:00,2.7
2018-11-16 01:00:00,2.68
2018-11-16 05:00:00,2.68
2018-11-16 09:00:00,2.68
2018-11-16 13:00:00,2.68
2018-11-16 17:00:00,2.68
2018-11-18 21:00:00,2.68
2018-11-19 01:00:00,2.66
2018-11-19 05:00:00,2.66
2018-11-19 09:00:00,2.66
2018-11-19 13:00:00,2.66
