eurusd/jpy time,eurusd close,eurusd volume
1/22/18 6:00,1.224965,32259
1/22/18 10:00,1.22492,24821
1/22/18 14:00,1.224325,38021
1/22/18 18:00,1.226135,14076
1/22/18 22:00,1.22661,10534
1/23/18 2:00,1.22583,17573
1/23/18 6:00,1.22387,41526
1/23/18 10:00,1.225835,35469
1/23/18 14:00,1.22792,49779
1/23/18 18:00,1.22981,17265
1/23/18 22:00,1.230675,13399
1/24/18 2:00,1.23249,21514
1/24/18 6:00,1.233735,54115
1/24/18 10:00,1.236555,54440
1/24/18 14:00,1.239185,56605
1/24/18 18:00,1.240795,26696
1/24/18 22:00,1.24107,14406
1/25/18 2:00,1.244815,25392
1/25/18 6:00,1.243165,75773
1/25/18 10:00,1.249655,70999
1/25/18 14:00,1.24922,90586
1/25/18 18:00,1.23975,83923
1/25/18 22:00,1.243045,20895
1/26/18 2:00,1.24313,20759
1/26/18 6:00,1.245595,65196
1/26/18 10:00,1.242915,58419
1/26/18 14:00,1.24393,82394
1/26/18 18:00,1.2431,34278
1/28/18 22:00,1.239665,16833
1/29/18 2:00,1.24142,19616
1/29/18 6:00,1.241195,51305
1/29/18 10:00,1.236495,45383
1/29/18 14:00,1.23713,59475
1/29/18 18:00,1.23824,19312
1/29/18 22:00,1.23856,12495
1/30/18 2:00,1.236425,24677
1/30/18 6:00,1.239815,50596
1/30/18 10:00,1.24454,53507
1/30/18 14:00,1.240565,63483
1/30/18 18:00,1.2403,22876
1/30/18 22:00,1.24143,18051
1/31/18 2:00,1.24372,25700
1/31/18 6:00,1.2452,54371
1/31/18 10:00,1.246515,47419
1/31/18 14:00,1.24148,65396
1/31/18 18:00,1.241415,58468
1/31/18 22:00,1.241955,12538
2/1/18 2:00,1.24211,11433
2/1/18 6:00,1.2446,56996
2/1/18 10:00,1.244955,51769
2/1/18 14:00,1.247825,71160
2/1/18 18:00,1.25076,36027
2/1/18 22:00,1.249955,16875
2/2/18 2:00,1.249605,14094
2/2/18 6:00,1.24869,46940
2/2/18 10:00,1.244535,54888
2/2/18 14:00,1.24696,84032
2/2/18 18:00,1.24562,44111
2/4/18 22:00,1.24537,18817
2/5/18 2:00,1.24603,15978
2/5/18 6:00,1.24611,40594
2/5/18 10:00,1.24373,41944
2/5/18 14:00,1.24287,61894
2/5/18 18:00,1.23671,73619
2/5/18 22:00,1.237515,33187
2/6/18 2:00,1.237555,43886
2/6/18 6:00,1.24027,71898
2/6/18 10:00,1.23436,74131
2/6/18 14:00,1.239085,89010
2/6/18 18:00,1.23763,37556
2/6/18 22:00,1.238895,13785
2/7/18 2:00,1.239085,14542
2/7/18 6:00,1.235045,49482
2/7/18 10:00,1.23375,39497
2/7/18 14:00,1.22703,72935
2/7/18 18:00,1.226395,37913
2/7/18 22:00,1.22723,14633
2/8/18 2:00,1.227475,20393
2/8/18 6:00,1.223095,53087
2/8/18 10:00,1.22751,68350
2/8/18 14:00,1.224995,97385
2/8/18 18:00,1.224635,46683
2/8/18 22:00,1.22525,15812
2/9/18 2:00,1.2258,19424
2/9/18 6:00,1.226505,47290
2/9/18 10:00,1.227665,58005
2/9/18 14:00,1.22144,85853
2/9/18 18:00,1.22515,51841
2/11/18 22:00,1.22718,11697
2/12/18 2:00,1.228305,10915
2/12/18 6:00,1.22636,42452
2/12/18 10:00,1.22429,31503
2/12/18 14:00,1.227535,45976
2/12/18 18:00,1.229105,18076
2/12/18 22:00,1.22941,10760
2/13/18 2:00,1.231355,13581
2/13/18 6:00,1.2314,46310
2/13/18 10:00,1.23433,38125
2/13/18 14:00,1.23534,49483
2/13/18 18:00,1.235135,17178
2/13/18 22:00,1.23545,9876
2/14/18 2:00,1.237835,22307
2/14/18 6:00,1.235265,32382
2/14/18 10:00,1.23048,49702
2/14/18 14:00,1.24175,96166
2/14/18 18:00,1.24497,33037
2/14/18 22:00,1.246105,15540
2/15/18 2:00,1.246555,13963
2/15/18 6:00,1.248745,48570
2/15/18 10:00,1.247355,44339
2/15/18 14:00,1.24718,60360
2/15/18 18:00,1.250565,20857
2/15/18 22:00,1.251405,9453
2/16/18 2:00,1.254905,22069
2/16/18 6:00,1.25277,42697
2/16/18 10:00,1.24527,54161
2/16/18 14:00,1.244045,53340
2/16/18 18:00,1.24099,23039
2/18/18 22:00,1.243405,10570
2/19/18 2:00,1.24095,11541
2/19/18 6:00,1.241075,36856
2/19/18 10:00,1.23731,33517
2/19/18 14:00,1.24134,25859
2/19/18 18:00,1.24075,4468
2/19/18 22:00,1.239415,11276
2/20/18 2:00,1.23848,11764
2/20/18 6:00,1.23447,48399
2/20/18 10:00,1.232585,43379
2/20/18 14:00,1.234455,50152
2/20/18 18:00,1.233735,16562
2/20/18 22:00,1.23373,9528
2/21/18 2:00,1.23231,14194
2/21/18 6:00,1.233345,36990
2/21/18 10:00,1.23206,45647
2/21/18 14:00,1.23273,55604
2/21/18 18:00,1.22839,51308
2/21/18 22:00,1.227915,12370
2/22/18 2:00,1.2275,11268
2/22/18 6:00,1.22942,38765
2/22/18 10:00,1.231345,49616
2/22/18 14:00,1.23365,57018
2/22/18 18:00,1.23306,16978
2/22/18 22:00,1.23253,9387
2/23/18 2:00,1.23028,11259
2/23/18 6:00,1.23079,33699
2/23/18 10:00,1.22982,34300
2/23/18 14:00,1.23063,41976
2/23/18 18:00,1.22946,15035
2/25/18 22:00,1.229805,11085
2/26/18 2:00,1.232815,10527
2/26/18 6:00,1.234315,35128
2/26/18 10:00,1.230445,31121
2/26/18 14:00,1.2308,49351
2/26/18 18:00,1.231685,11640
2/26/18 22:00,1.233565,9815
2/27/18 2:00,1.23261,9130
2/27/18 6:00,1.233095,33220
2/27/18 10:00,1.228775,43446
2/27/18 14:00,1.224755,77636
2/27/18 18:00,1.223315,17890
2/27/18 22:00,1.222965,10874
2/28/18 2:00,1.22276,10459
2/28/18 6:00,1.22207,39010
2/28/18 10:00,1.22178,40884
2/28/18 14:00,1.22089,53475
2/28/18 18:00,1.2194,17631
2/28/18 22:00,1.21913,9696
3/1/18 2:00,1.21923,9245
3/1/18 6:00,1.218185,35625
3/1/18 10:00,1.21874,37366
3/1/18 14:00,1.221185,75436
3/1/18 18:00,1.22668,49306
3/1/18 22:00,1.22748,10903
3/2/18 2:00,1.227905,11965
3/2/18 6:00,1.22759,39364
3/2/18 10:00,1.23088,55313
3/2/18 14:00,1.23121,62298
3/2/18 18:00,1.23182,22823
3/4/18 22:00,1.233,18936
3/5/18 2:00,1.2319,10078
3/5/18 6:00,1.232245,52206
3/5/18 10:00,1.230845,41308
3/5/18 14:00,1.23339,54361
3/5/18 18:00,1.23361,17849
3/5/18 22:00,1.23559,11300
3/6/18 2:00,1.234885,10030
3/6/18 6:00,1.23441,36481
3/6/18 10:00,1.24069,53278
3/6/18 14:00,1.239355,58155
3/6/18 18:00,1.24047,19509
3/6/18 22:00,1.241375,20815
3/7/18 2:00,1.241915,14458
3/7/18 6:00,1.24236,43537
3/7/18 10:00,1.241445,44507
3/7/18 14:00,1.240085,57742
3/7/18 18:00,1.241065,17144
3/7/18 22:00,1.24003,9473
3/8/18 2:00,1.240375,10768
3/8/18 6:00,1.238295,37372
3/8/18 10:00,1.240245,70523
3/8/18 14:00,1.231895,71392
3/8/18 18:00,1.23118,25797
3/8/18 22:00,1.22984,16022
3/9/18 2:00,1.231535,11871
3/9/18 6:00,1.23021,34151
3/9/18 10:00,1.229325,52230
3/9/18 14:00,1.23173,61995
3/9/18 18:00,1.23058,17974
3/11/18 21:00,1.231095,5500
3/12/18 1:00,1.232495,9953
3/12/18 5:00,1.233395,25053
3/12/18 9:00,1.230165,33050
3/12/18 13:00,1.231935,42511
3/12/18 17:00,1.23353,14542
3/12/18 21:00,1.234045,6041
3/13/18 1:00,1.23278,8733
3/13/18 5:00,1.2334,21340
3/13/18 9:00,1.23661,48096
3/13/18 13:00,1.240085,68391
3/13/18 17:00,1.23902,20999
3/13/18 21:00,1.23946,6298
3/14/18 1:00,1.24078,10241
3/14/18 5:00,1.23747,30823
3/14/18 9:00,1.236275,38054
3/14/18 13:00,1.23676,51264
3/14/18 17:00,1.236775,17627
3/14/18 21:00,1.23818,8366
3/15/18 1:00,1.23817,10864
3/15/18 5:00,1.236475,21844
3/15/18 9:00,1.233865,38409
3/15/18 13:00,1.23162,54264
3/15/18 17:00,1.230475,20569
3/15/18 21:00,1.23038,6171
3/16/18 1:00,1.231065,13125
3/16/18 5:00,1.231795,18128
3/16/18 9:00,1.23085,30089
3/16/18 13:00,1.229155,52356
3/16/18 17:00,1.22891,14616
3/18/18 21:00,1.22708,7831
3/19/18 1:00,1.22671,11518
3/19/18 5:00,1.22797,21010
3/19/18 9:00,1.230305,51500
3/19/18 13:00,1.23337,47767
3/19/18 17:00,1.23352,23601
3/19/18 21:00,1.234145,7930
3/20/18 1:00,1.233875,11937
3/20/18 5:00,1.234645,26425
3/20/18 9:00,1.22844,39690
3/20/18 13:00,1.22539,53816
3/20/18 17:00,1.22412,17780
3/20/18 21:00,1.225655,4749
3/21/18 1:00,1.22609,8731
3/21/18 5:00,1.22798,19777
3/21/18 9:00,1.22848,45660
3/21/18 13:00,1.22621,44265
3/21/18 17:00,1.23381,79987
3/21/18 21:00,1.23684,8744
3/22/18 1:00,1.236045,10527
3/22/18 5:00,1.23567,32374
3/22/18 9:00,1.231365,55971
3/22/18 13:00,1.23068,75365
3/22/18 17:00,1.230155,31659
3/22/18 21:00,1.233705,12361
3/23/18 1:00,1.233495,11351
3/23/18 5:00,1.23362,31994
3/23/18 9:00,1.233785,41259
3/23/18 13:00,1.236235,61583
3/23/18 17:00,1.23539,31175
3/25/18 22:00,1.23697,7151
3/26/18 2:00,1.23732,9049
3/26/18 6:00,1.23923,29153
3/26/18 10:00,1.24008,36256
3/26/18 14:00,1.24441,59897
3/26/18 18:00,1.24492,24821
3/26/18 22:00,1.24494,7949
3/27/18 2:00,1.244945,11160
3/27/18 6:00,1.24303,35142
3/27/18 10:00,1.238685,47531
3/27/18 14:00,1.24138,53685
3/27/18 18:00,1.240275,26560
3/27/18 22:00,1.241315,8888
3/28/18 2:00,1.240795,9811
3/28/18 6:00,1.239735,36117
3/28/18 10:00,1.23828,40457
3/28/18 14:00,1.23458,61943
3/28/18 18:00,1.230885,29339
3/28/18 22:00,1.23128,7845
3/29/18 2:00,1.23305,10885
3/29/18 6:00,1.230725,31787
3/29/18 10:00,1.231865,34246
3/29/18 14:00,1.22904,54587
3/29/18 18:00,1.23008,18932
3/29/18 22:00,1.230045,7836
3/30/18 2:00,1.231165,5381
3/30/18 6:00,1.232805,4385
3/30/18 10:00,1.232775,1025
3/30/18 14:00,1.23262,6764
3/30/18 18:00,1.23237,3142
4/1/18 22:00,1.232205,5806
4/2/18 2:00,1.23168,6032
4/2/18 6:00,1.232935,6721
4/2/18 10:00,1.233595,10107
4/2/18 14:00,1.22942,34165
4/2/18 18:00,1.23019,20064
4/2/18 22:00,1.23034,7000
4/3/18 2:00,1.23101,8318
4/3/18 6:00,1.2317,30459
4/3/18 10:00,1.22961,34043
4/3/18 14:00,1.22668,49968
4/3/18 18:00,1.227005,22209
4/3/18 22:00,1.227885,5241
4/4/18 2:00,1.22782,8466
4/4/18 6:00,1.229245,35581
4/4/18 10:00,1.229665,32315
4/4/18 14:00,1.229435,43618
4/4/18 18:00,1.227855,19658
4/4/18 22:00,1.228595,4744
4/5/18 2:00,1.22765,8365
4/5/18 6:00,1.226525,26626
4/5/18 10:00,1.22503,34179
4/5/18 14:00,1.223655,47508
4/5/18 18:00,1.224035,14206
4/5/18 22:00,1.224905,12450
4/6/18 2:00,1.22381,14371
4/6/18 6:00,1.22354,38104
4/6/18 10:00,1.22481,44979
4/6/18 14:00,1.227555,59593
4/6/18 18:00,1.22815,23584
4/8/18 22:00,1.227515,9895
4/9/18 2:00,1.22774,14153
4/9/18 6:00,1.22803,41313
4/9/18 10:00,1.23133,35823
4/9/18 14:00,1.231825,36894
4/9/18 18:00,1.2321,20221
4/9/18 22:00,1.232515,6589
4/10/18 2:00,1.231855,15976
4/10/18 6:00,1.232505,37782
4/10/18 10:00,1.234885,46184
4/10/18 14:00,1.234005,47617
4/10/18 18:00,1.235635,21587
4/10/18 22:00,1.236075,7600
4/11/18 2:00,1.23642,9701
4/11/18 6:00,1.2377,32368
4/11/18 10:00,1.23752,39935
4/11/18 14:00,1.237505,44652
4/11/18 18:00,1.23679,26270
4/11/18 22:00,1.23762,8224
4/12/18 2:00,1.23581,11852
4/12/18 6:00,1.234645,30832
4/12/18 10:00,1.231595,51242
4/12/18 14:00,1.233405,46525
4/12/18 18:00,1.232665,18473
4/12/18 22:00,1.232825,5183
4/13/18 2:00,1.23293,9218
4/13/18 6:00,1.233485,36392
4/13/18 10:00,1.2316,32168
4/13/18 14:00,1.2342,35270
4/13/18 18:00,1.23306,17691
4/15/18 22:00,1.23395,6891
4/16/18 2:00,1.23311,7388
4/16/18 6:00,1.23643,30892
4/16/18 10:00,1.23812,28503
4/16/18 14:00,1.23825,38479
4/16/18 18:00,1.23801,11396
4/16/18 22:00,1.23833,4889
4/17/18 2:00,1.23824,9444
4/17/18 6:00,1.23856,31049
4/17/18 10:00,1.23476,31532
4/17/18 14:00,1.2355,39730
4/17/18 18:00,1.23692,17982
4/17/18 22:00,1.23699,5592
4/18/18 2:00,1.2377,9234
4/18/18 6:00,1.23606,36638
4/18/18 10:00,1.23914,37234
4/18/18 14:00,1.23902,45821
4/18/18 18:00,1.23742,17260
4/18/18 22:00,1.23724,5680
4/19/18 2:00,1.23785,11128
4/19/18 6:00,1.2366,39986
4/19/18 10:00,1.23796,39894
4/19/18 14:00,1.23445,46173
4/19/18 18:00,1.23458,29894
4/19/18 22:00,1.23476,5186
4/20/18 2:00,1.2341,10456
4/20/18 6:00,1.2315,38778
4/20/18 10:00,1.22908,37679
4/20/18 14:00,1.22969,49756
4/20/18 18:00,1.22871,14600
4/22/18 22:00,1.2271,8333
4/23/18 2:00,1.22722,9960
4/23/18 6:00,1.22388,38076
4/23/18 10:00,1.2241,35254
4/23/18 14:00,1.22179,39290
4/23/18 18:00,1.22078,15870
4/23/18 22:00,1.22066,6723
4/24/18 2:00,1.22138,15403
4/24/18 6:00,1.2203,35793
4/24/18 10:00,1.22064,34277
4/24/18 14:00,1.22402,49779
4/24/18 18:00,1.22325,19834
4/24/18 22:00,1.22294,5490
4/25/18 2:00,1.22172,9869
4/25/18 6:00,1.22028,34707
4/25/18 10:00,1.21836,39985
4/25/18 14:00,1.21849,45240
4/25/18 18:00,1.216,16927
4/25/18 22:00,1.21729,8764
4/26/18 2:00,1.21757,11262
4/26/18 6:00,1.21712,38853
4/26/18 10:00,1.21998,63911
4/26/18 14:00,1.21257,68483
4/26/18 18:00,1.21036,15714
4/26/18 22:00,1.21077,5318
4/27/18 2:00,1.21114,8479
4/27/18 6:00,1.20719,37951
4/27/18 10:00,1.20843,44553
4/27/18 14:00,1.21112,43312
4/27/18 18:00,1.21305,17500
4/29/18 22:00,1.21285,4246
4/30/18 2:00,1.2129,8780
4/30/18 6:00,1.21045,34401
4/30/18 10:00,1.2087,36449
4/30/18 14:00,1.21004,55499
4/30/18 18:00,1.20798,20987
4/30/18 22:00,1.20795,6923
5/1/18 2:00,1.2072,5808
5/1/18 6:00,1.20346,22002
5/1/18 10:00,1.20244,27733
5/1/18 14:00,1.20166,53302
5/1/18 18:00,1.19926,20897
5/1/18 22:00,1.1991,7566
5/2/18 2:00,1.20034,10121
5/2/18 6:00,1.19994,43638
5/2/18 10:00,1.20114,38727
5/2/18 14:00,1.19676,56457
5/2/18 18:00,1.19502,68633
5/2/18 22:00,1.19672,7226
5/3/18 2:00,1.19884,13733
5/3/18 6:00,1.19854,42389
5/3/18 10:00,1.19794,54244
5/3/18 14:00,1.19878,61854
5/3/18 18:00,1.19893,30600
5/3/18 22:00,1.19842,4518
5/4/18 2:00,1.1986,6634
5/4/18 6:00,1.19629,26894
5/4/18 10:00,1.19674,46372
5/4/18 14:00,1.1963,72314
5/4/18 18:00,1.1962,17754
5/6/18 22:00,1.19702,5960
5/7/18 2:00,1.19603,8646
5/7/18 6:00,1.19311,23489
5/7/18 10:00,1.19194,27209
5/7/18 14:00,1.19332,37866
5/7/18 18:00,1.19228,15969
5/7/18 22:00,1.19358,6268
5/8/18 2:00,1.19126,9910
5/8/18 6:00,1.18887,43784
5/8/18 10:00,1.18655,36881
5/8/18 14:00,1.18796,58570
5/8/18 18:00,1.18649,33150
5/8/18 22:00,1.18544,6319
5/9/18 2:00,1.18551,12375
5/9/18 6:00,1.18562,39417
5/9/18 10:00,1.18854,47040
5/9/18 14:00,1.18552,49314
5/9/18 18:00,1.18512,16379
5/9/18 22:00,1.18492,6251
5/10/18 2:00,1.18732,12567
5/10/18 6:00,1.1874,40903
5/10/18 10:00,1.19268,61387
5/10/18 14:00,1.19105,68813
5/10/18 18:00,1.19156,22681
5/10/18 22:00,1.19229,7633
5/11/18 2:00,1.19147,9715
5/11/18 6:00,1.19212,37729
5/11/18 10:00,1.19506,33594
5/11/18 14:00,1.19576,50686
5/11/18 18:00,1.19412,15301
5/13/18 22:00,1.19647,6364
5/14/18 2:00,1.19564,8200
5/14/18 6:00,1.19842,37545
5/14/18 10:00,1.19846,30546
5/14/18 14:00,1.19762,36304
5/14/18 18:00,1.19276,19565
5/14/18 22:00,1.19362,5662
5/15/18 2:00,1.19144,10005
5/15/18 6:00,1.19194,33882
5/15/18 10:00,1.18468,49080
5/15/18 14:00,1.18654,64678
5/15/18 18:00,1.18372,35508
5/15/18 22:00,1.18312,12076
5/16/18 2:00,1.18323,14465
5/16/18 6:00,1.18378,50778
5/16/18 10:00,1.17667,64701
5/16/18 14:00,1.18122,66410
5/16/18 18:00,1.1808,21721
5/16/18 22:00,1.18115,7408
5/17/18 2:00,1.18191,13797
5/17/18 6:00,1.18152,50736
5/17/18 10:00,1.18059,49742
5/17/18 14:00,1.18042,53554
5/17/18 18:00,1.17955,16252
5/17/18 22:00,1.18052,7735
5/18/18 2:00,1.18046,10152
5/18/18 6:00,1.18069,31059
5/18/18 10:00,1.177,42390
5/18/18 14:00,1.1784,53413
5/18/18 18:00,1.17707,12985
5/20/18 22:00,1.17474,9602
5/21/18 2:00,1.17503,14409
5/21/18 6:00,1.17415,34578
5/21/18 10:00,1.17693,33964
5/21/18 14:00,1.1771,41849
5/21/18 18:00,1.17913,15500
5/21/18 22:00,1.17914,6642
5/22/18 2:00,1.17742,13378
5/22/18 6:00,1.18085,51415
5/22/18 10:00,1.17816,44209
5/22/18 14:00,1.17844,51170
5/22/18 18:00,1.17784,15118
5/22/18 22:00,1.17826,7950
5/23/18 2:00,1.17654,18982
5/23/18 6:00,1.17292,69585
5/23/18 10:00,1.1701,60672
5/23/18 14:00,1.16936,66339
5/23/18 18:00,1.16972,37004
5/23/18 22:00,1.17073,16677
5/24/18 2:00,1.1709,23254
5/24/18 6:00,1.17382,56632
5/24/18 10:00,1.17266,43024
5/24/18 14:00,1.1732,56755
5/24/18 18:00,1.17194,17999
5/24/18 22:00,1.17183,10420
5/25/18 2:00,1.17092,13880
5/25/18 6:00,1.17272,49619
5/25/18 10:00,1.16766,59029
5/25/18 14:00,1.16616,60615
5/25/18 18:00,1.1648,20443
5/27/18 22:00,1.1698,14341
5/28/18 2:00,1.17244,16093
5/28/18 6:00,1.16783,39911
5/28/18 10:00,1.16096,54194
5/28/18 14:00,1.16291,28834
5/28/18 18:00,1.16244,3313
5/28/18 22:00,1.1627,8288
5/29/18 2:00,1.16294,15482
5/29/18 6:00,1.15427,71638
5/29/18 10:00,1.15766,91318
5/29/18 14:00,1.15466,76398
5/29/18 18:00,1.15396,40577
5/29/18 22:00,1.1534,12336
5/30/18 2:00,1.15404,15408
5/30/18 6:00,1.1612,74388
5/30/18 10:00,1.16251,80261
5/30/18 14:00,1.16636,77738
5/30/18 18:00,1.16632,20732
5/30/18 22:00,1.16623,9775
5/31/18 2:00,1.16651,12075
5/31/18 6:00,1.17194,57989
5/31/18 10:00,1.16724,51016
5/31/18 14:00,1.1671,89738
5/31/18 18:00,1.16941,27284
5/31/18 22:00,1.1694,8096
6/1/18 2:00,1.16781,12649
6/1/18 6:00,1.16822,44074
6/1/18 10:00,1.16583,61371
6/1/18 14:00,1.16654,85362
6/1/18 18:00,1.16592,19377
6/3/18 22:00,1.16762,7941
6/4/18 2:00,1.16914,13590
6/4/18 6:00,1.171,50684
6/4/18 10:00,1.17158,46383
6/4/18 14:00,1.16858,48459
6/4/18 18:00,1.16986,15191
6/4/18 22:00,1.16938,7439
6/5/18 2:00,1.1687,12585
6/5/18 6:00,1.17048,44861
6/5/18 10:00,1.16663,49634
6/5/18 14:00,1.17153,63715
6/5/18 18:00,1.17184,24495
6/5/18 22:00,1.17248,6601
6/6/18 2:00,1.17156,9000
6/6/18 6:00,1.17428,61471
6/6/18 10:00,1.17658,44830
6/6/18 14:00,1.17772,50828
6/6/18 18:00,1.17742,16743
6/6/18 22:00,1.1792,8075
6/7/18 2:00,1.17936,11719
6/7/18 6:00,1.18212,46182
6/7/18 10:00,1.18336,47177
6/7/18 14:00,1.18082,60391
6/7/18 18:00,1.1799,36670
6/7/18 22:00,1.18061,6059
6/8/18 2:00,1.18057,9562
6/8/18 6:00,1.17645,55134
6/8/18 10:00,1.17483,50805
6/8/18 14:00,1.17726,53960
6/8/18 18:00,1.17691,17783
6/10/18 22:00,1.17981,5567
6/11/18 2:00,1.17988,7921
6/11/18 6:00,1.17838,36956
6/11/18 10:00,1.17984,38342
6/11/18 14:00,1.17881,38922
6/11/18 18:00,1.17856,13787
6/11/18 22:00,1.17533,10795
6/12/18 2:00,1.17686,13730
6/12/18 6:00,1.17935,41016
6/12/18 10:00,1.18006,41106
6/12/18 14:00,1.17733,41716
6/12/18 18:00,1.17447,28310
6/12/18 22:00,1.1746,6147
6/13/18 2:00,1.17438,7004
6/13/18 6:00,1.17436,29277
6/13/18 10:00,1.17744,32026
6/13/18 14:00,1.17908,31986
6/13/18 18:00,1.17929,65834
6/13/18 22:00,1.17952,7538
6/14/18 2:00,1.18043,9064
6/14/18 6:00,1.18258,26757
6/14/18 10:00,1.16886,80576
6/14/18 14:00,1.16338,77298
6/14/18 18:00,1.15686,32619
6/14/18 22:00,1.15596,10041
6/15/18 2:00,1.15708,9407
6/15/18 6:00,1.15922,50878
6/15/18 10:00,1.16034,60018
6/15/18 14:00,1.16052,58525
6/15/18 18:00,1.16089,17478
6/17/18 22:00,1.1578,6823
6/18/18 2:00,1.15912,7776
6/18/18 6:00,1.15902,31885
6/18/18 10:00,1.16053,35335
6/18/18 14:00,1.1605,39145
6/18/18 18:00,1.16219,12522
6/18/18 22:00,1.16344,11628
6/19/18 2:00,1.16273,13928
6/19/18 6:00,1.15537,62582
6/19/18 10:00,1.15545,57051
6/19/18 14:00,1.157,56512
6/19/18 18:00,1.15888,17873
6/19/18 22:00,1.15762,6928
6/20/18 2:00,1.15706,11965
6/20/18 6:00,1.15576,47392
6/20/18 10:00,1.1594,39334
6/20/18 14:00,1.15892,60470
6/20/18 18:00,1.15742,17408
6/20/18 22:00,1.15766,7380
6/21/18 2:00,1.15623,14376
6/21/18 6:00,1.15192,62902
6/21/18 10:00,1.1589,72529
6/21/18 14:00,1.16072,68347
6/21/18 18:00,1.16029,21805
6/21/18 22:00,1.1612,9422
6/22/18 2:00,1.16139,11734
6/22/18 6:00,1.1669,64708
6/22/18 10:00,1.16538,59243
6/22/18 14:00,1.16478,56954
6/22/18 18:00,1.1656,17805
6/24/18 22:00,1.16568,11405
6/25/18 2:00,1.16523,18603
6/25/18 6:00,1.16591,55864
6/25/18 10:00,1.16821,50730
6/25/18 14:00,1.16918,43740
6/25/18 18:00,1.17037,18792
6/25/18 22:00,1.17048,9552
6/26/18 2:00,1.17144,18644
6/26/18 6:00,1.16726,59779
6/26/18 10:00,1.16709,65050
6/26/18 14:00,1.16579,52166
6/26/18 18:00,1.1648,24376
6/26/18 22:00,1.16544,7561
6/27/18 2:00,1.16548,20265
6/27/18 6:00,1.1628,52066
6/27/18 10:00,1.15971,67338
6/27/18 14:00,1.1583,59253
6/27/18 18:00,1.15554,28431
6/27/18 22:00,1.15651,14181
6/28/18 2:00,1.15627,18961
6/28/18 6:00,1.15548,53517
6/28/18 10:00,1.15644,54637
6/28/18 14:00,1.15836,67844
6/28/18 18:00,1.1569,29595
6/28/18 22:00,1.15694,11257
6/29/18 2:00,1.16546,35199
6/29/18 6:00,1.16491,60914
6/29/18 10:00,1.16441,65074
6/29/18 14:00,1.16772,66250
6/29/18 18:00,1.1685,23010
7/1/18 22:00,1.16647,11704
7/2/18 2:00,1.16496,13985
7/2/18 6:00,1.1644,42046
7/2/18 10:00,1.16178,35396
7/2/18 14:00,1.16002,38152
7/2/18 18:00,1.16394,18686
7/2/18 22:00,1.16346,5797
7/3/18 2:00,1.16327,16826
7/3/18 6:00,1.16592,51113
7/3/18 10:00,1.16528,38141
7/3/18 14:00,1.165,35476
7/3/18 18:00,1.16596,6994
7/3/18 22:00,1.16707,6777
7/4/18 2:00,1.16627,14830
7/4/18 6:00,1.16447,28524
7/4/18 10:00,1.1642,20138
7/4/18 14:00,1.16664,22322
7/4/18 18:00,1.16565,9927
7/4/18 22:00,1.16574,6380
7/5/18 2:00,1.16574,16348
7/5/18 6:00,1.16934,45262
7/5/18 10:00,1.17142,35909
7/5/18 14:00,1.1698,43334
7/5/18 18:00,1.169,23407
7/5/18 22:00,1.16924,6762
7/6/18 2:00,1.16857,13969
7/6/18 6:00,1.17132,35603
7/6/18 10:00,1.17433,36934
7/6/18 14:00,1.17454,43921
7/6/18 18:00,1.17469,13128
7/8/18 22:00,1.17562,8112
7/9/18 2:00,1.17618,11768
7/9/18 6:00,1.17719,37536
7/9/18 10:00,1.17774,28716
7/9/18 14:00,1.17468,46297
7/9/18 18:00,1.1752,17966
7/9/18 22:00,1.17592,6343
7/10/18 2:00,1.17413,10218
7/10/18 6:00,1.1726,35925
7/10/18 10:00,1.17166,36999
7/10/18 14:00,1.17328,35510
7/10/18 18:00,1.17445,14920
7/10/18 22:00,1.17264,11454
7/11/18 2:00,1.17271,15194
7/11/18 6:00,1.17087,34738
7/11/18 10:00,1.17518,49024
7/11/18 14:00,1.16999,51619
7/11/18 18:00,1.16743,34396
7/11/18 22:00,1.1673,8814
7/12/18 2:00,1.16824,12652
7/12/18 6:00,1.16748,34741
7/12/18 10:00,1.16718,45712
7/12/18 14:00,1.16824,45653
7/12/18 18:00,1.16719,21688
7/12/18 22:00,1.16673,7939
7/13/18 2:00,1.16574,11005
7/13/18 6:00,1.16268,37397
7/13/18 10:00,1.16449,42030
7/13/18 14:00,1.16732,44858
7/13/18 18:00,1.1686,15930
7/15/18 22:00,1.16844,5164
7/16/18 2:00,1.16859,10019
7/16/18 6:00,1.16962,46060
7/16/18 10:00,1.17102,38997
7/16/18 14:00,1.17056,34040
7/16/18 18:00,1.17122,11019
7/16/18 22:00,1.17076,5876
7/17/18 2:00,1.17184,13496
7/17/18 6:00,1.17412,37356
7/17/18 10:00,1.16977,42147
7/17/18 14:00,1.16536,54362
7/17/18 18:00,1.16618,20427
7/17/18 22:00,1.16585,6723
7/18/18 2:00,1.1641,14183
7/18/18 6:00,1.16228,49428
7/18/18 10:00,1.16232,48919
7/18/18 14:00,1.1653,44931
7/18/18 18:00,1.1639,12581
7/18/18 22:00,1.16533,8601
7/19/18 2:00,1.1648,18303
7/19/18 6:00,1.1613,57347
7/19/18 10:00,1.15866,57995
7/19/18 14:00,1.16071,45597
7/19/18 18:00,1.16419,49305
7/19/18 22:00,1.16546,11992
7/20/18 2:00,1.16638,34252
7/20/18 6:00,1.16412,54023
7/20/18 10:00,1.17124,73192
