xauusd_time,vix_open,vix_high,vix_low,vix_close
5/14/18 22:00,13.12,13.28,12.81,12.93
5/15/18 2:00,13.12,13.28,12.81,12.93
5/15/18 6:00,13.12,13.28,12.81,12.93
5/15/18 10:00,13.13,13.19,12.96,13.12
5/15/18 14:00,13.78,14.69,13.78,14.46
5/15/18 18:00,14.45,15.01,13.99,14.63
5/15/18 22:00,14.45,15.01,13.99,14.63
5/16/18 2:00,14.45,15.01,13.99,14.63
5/16/18 6:00,14.45,15.01,13.99,14.63
5/16/18 10:00,14.38,14.58,14.25,14.51
5/16/18 14:00,14.07,14.11,13.21,13.59
5/16/18 18:00,13.6,13.7,13.36,13.42
5/16/18 22:00,13.6,13.7,13.36,13.42
5/17/18 2:00,13.6,13.7,13.36,13.42
5/17/18 6:00,13.6,13.7,13.36,13.42
5/17/18 10:00,13.54,13.64,13.16,13.62
5/17/18 14:00,13.58,13.85,12.65,13.32
5/17/18 18:00,13.29,13.86,13.15,13.43
5/17/18 22:00,13.29,13.86,13.15,13.43
5/18/18 2:00,13.29,13.86,13.15,13.43
5/18/18 6:00,13.29,13.86,13.15,13.43
5/18/18 10:00,13.18,13.39,13.06,13.32
5/18/18 14:00,13.68,13.87,13.16,13.4
5/18/18 18:00,13.41,13.65,13.26,13.42
5/20/18 22:00,13.41,13.65,13.26,13.42
5/21/18 2:00,13.41,13.65,13.26,13.42
5/21/18 6:00,13.41,13.65,13.26,13.42
5/21/18 10:00,13.44,13.46,13.04,13.05
5/21/18 14:00,12.92,13.59,12.78,13.26
5/21/18 18:00,13.24,13.4,13.08,13.08
5/21/18 22:00,13.24,13.4,13.08,13.08
5/22/18 2:00,13.24,13.4,13.08,13.08
5/22/18 6:00,13.24,13.4,13.08,13.08
5/22/18 10:00,13.03,13.1,12.87,12.94
5/22/18 14:00,12.93,13.19,12.77,12.96
5/22/18 18:00,12.97,13.42,12.92,13.22
5/22/18 22:00,12.97,13.42,12.92,13.22
5/23/18 2:00,12.97,13.42,12.92,13.22
5/23/18 6:00,12.97,13.42,12.92,13.22
5/23/18 10:00,13.5,14.45,13.44,14.44
5/23/18 14:00,14.42,14.48,13.38,13.56
5/23/18 18:00,13.57,13.62,12.49,12.58
5/23/18 22:00,13.57,13.62,12.49,12.58
5/24/18 2:00,13.57,13.62,12.49,12.58
5/24/18 6:00,13.57,13.62,12.49,12.58
5/24/18 10:00,12.73,12.8,12.62,12.78
5/24/18 14:00,13.01,14.24,12.64,12.79
5/24/18 18:00,12.78,12.9,12.53,12.53
5/24/18 22:00,12.78,12.9,12.53,12.53
5/25/18 2:00,12.78,12.9,12.53,12.53
5/25/18 6:00,12.78,12.9,12.53,12.53
5/25/18 10:00,12.44,12.52,12.29,12.48
5/25/18 14:00,13.23,13.5,12.85,13.07
5/25/18 18:00,13.11,13.43,13.02,13.22
5/27/18 22:00,13.11,13.43,13.02,13.22
5/28/18 2:00,13.11,13.43,13.02,13.22
5/28/18 6:00,13.11,13.43,13.02,13.22
5/28/18 10:00,13.11,13.43,13.02,13.22
5/28/18 14:00,13.11,13.43,13.02,13.22
5/28/18 22:00,13.11,13.43,13.02,13.22
5/29/18 2:00,13.11,13.43,13.02,13.22
5/29/18 6:00,13.11,13.43,13.02,13.22
5/29/18 10:00,14.39,15.98,14.39,15.67
5/29/18 14:00,15.51,17.73,14.6,16.99
5/29/18 18:00,17.01,18.78,16.98,17.02
5/29/18 22:00,17.01,18.78,16.98,17.02
5/30/18 2:00,17.01,18.78,16.98,17.02
5/30/18 6:00,17.01,18.78,16.98,17.02
5/30/18 10:00,16.6,16.64,15.69,16.08
5/30/18 14:00,16.06,16.06,14.79,15.01
5/30/18 18:00,15,15.08,14.65,14.94
5/30/18 22:00,15,15.08,14.65,14.94
5/31/18 2:00,15,15.08,14.65,14.94
5/31/18 6:00,15,15.08,14.65,14.94
5/31/18 10:00,14.93,14.96,14.21,14.81
5/31/18 14:00,15.39,15.9,14.78,15.43
5/31/18 18:00,15.41,16.29,15.33,15.43
5/31/18 22:00,15.41,16.29,15.33,15.43
6/1/18 2:00,15.41,16.29,15.33,15.43
6/1/18 6:00,15.41,16.29,15.33,15.43
6/1/18 10:00,14.92,14.93,14.22,14.7
6/1/18 14:00,14.05,14.07,13.37,13.51
6/1/18 18:00,13.5,13.73,13.44,13.46
6/3/18 22:00,13.5,13.73,13.44,13.46
6/4/18 2:00,13.5,13.73,13.44,13.46
6/4/18 6:00,13.5,13.73,13.44,13.46
6/4/18 10:00,13.91,13.91,13.26,13.57
6/4/18 14:00,13.48,13.59,12.94,12.95
6/4/18 18:00,12.96,13.07,12.69,12.74
6/4/18 22:00,12.96,13.07,12.69,12.74
6/5/18 2:00,12.96,13.07,12.69,12.74
6/5/18 6:00,12.96,13.07,12.69,12.74
6/5/18 10:00,12.91,12.94,12.3,12.65
6/5/18 14:00,12.67,13.34,12.5,12.8
6/5/18 18:00,12.79,12.86,12.4,12.4
6/5/18 22:00,12.79,12.86,12.4,12.4
6/6/18 2:00,12.79,12.86,12.4,12.4
6/6/18 6:00,12.79,12.86,12.4,12.4
6/6/18 10:00,12.1,12.14,11.63,12.1
6/6/18 14:00,12.24,12.56,11.91,12.08
6/6/18 18:00,12.07,12.18,11.62,11.64
6/6/18 22:00,12.07,12.18,11.62,11.64
6/7/18 2:00,12.07,12.18,11.62,11.64
6/7/18 6:00,12.07,12.18,11.62,11.64
6/7/18 10:00,11.66,11.82,11.22,11.73
6/7/18 14:00,11.78,12.76,11.7,12.76
6/7/18 18:00,12.79,13.28,12.05,12.13
6/7/18 22:00,12.79,13.28,12.05,12.13
6/8/18 2:00,12.79,13.28,12.05,12.13
6/8/18 6:00,12.79,13.28,12.05,12.13
6/8/18 10:00,12.54,13.31,12.16,13.16
6/8/18 14:00,12.86,13.06,12.13,12.26
6/8/18 18:00,12.25,12.42,12.09,12.18
6/10/18 22:00,12.25,12.42,12.09,12.18
6/11/18 2:00,12.25,12.42,12.09,12.18
6/11/18 6:00,12.25,12.42,12.09,12.18
6/11/18 10:00,12.52,12.61,12.44,12.61
6/11/18 14:00,12.58,12.59,12.18,12.28
6/11/18 18:00,12.27,12.47,12.14,12.35
6/11/18 22:00,12.27,12.47,12.14,12.35
6/12/18 2:00,12.27,12.47,12.14,12.35
6/12/18 6:00,12.27,12.47,12.14,12.35
6/12/18 10:00,12.29,12.6,11.88,12.53
6/12/18 14:00,12.32,12.48,12.06,12.09
6/12/18 18:00,12.08,12.44,11.93,12.34
6/12/18 22:00,12.08,12.44,11.93,12.34
6/13/18 2:00,12.08,12.44,11.93,12.34
6/13/18 6:00,12.08,12.44,11.93,12.34
6/13/18 10:00,12.13,12.22,11.99,12.06
6/13/18 14:00,12.24,12.32,11.98,12.28
6/13/18 18:00,12.27,12.95,12.19,12.94
6/13/18 22:00,12.27,12.95,12.19,12.94
6/14/18 2:00,12.27,12.95,12.19,12.94
6/14/18 6:00,12.27,12.95,12.19,12.94
6/14/18 10:00,12.98,13.07,12.33,12.79
6/14/18 14:00,12.31,12.68,11.95,11.95
6/14/18 18:00,11.97,12.32,11.92,12.12
6/14/18 22:00,11.97,12.32,11.92,12.12
6/15/18 2:00,11.97,12.32,11.92,12.12
6/15/18 6:00,11.97,12.32,11.92,12.12
6/15/18 10:00,12.19,12.67,12.02,12.58
6/15/18 14:00,12.72,13.16,12.22,12.33
6/15/18 18:00,12.32,12.52,11.93,11.98
6/17/18 21:00,12.32,12.52,11.93,11.98
6/18/18 1:00,12.32,12.52,11.93,11.98
6/18/18 5:00,12.32,12.52,11.93,11.98
6/18/18 9:00,12.79,13.15,12.72,13.14
6/18/18 13:00,13.49,13.74,12.54,12.58
6/18/18 17:00,12.57,12.7,12.28,12.31
6/18/18 21:00,12.57,12.7,12.28,12.31
6/19/18 1:00,12.57,12.7,12.28,12.31
6/19/18 5:00,12.57,12.7,12.28,12.31
6/19/18 9:00,14.61,14.67,13.95,14.36
6/19/18 13:00,14.32,14.49,13.46,14.08
6/19/18 17:00,14.07,14.2,13.21,13.35
6/19/18 21:00,14.07,14.2,13.21,13.35
6/20/18 1:00,14.07,14.2,13.21,13.35
6/20/18 5:00,14.07,14.2,13.21,13.35
6/20/18 9:00,12.9,13,12.39,12.93
6/20/18 13:00,12.47,12.98,12.38,12.56
6/20/18 17:00,12.54,12.85,12.34,12.79
6/20/18 21:00,12.54,12.85,12.34,12.79
6/21/18 1:00,12.54,12.85,12.34,12.79
6/21/18 5:00,12.54,12.85,12.34,12.79
6/21/18 9:00,12.54,13.69,12.18,13.22
6/21/18 13:00,13.18,14.61,13.16,14.16
6/21/18 17:00,14.14,15.18,13.89,14.64
6/21/18 21:00,14.14,15.18,13.89,14.64
6/22/18 1:00,14.14,15.18,13.89,14.64
6/22/18 5:00,14.14,15.18,13.89,14.64
6/22/18 9:00,14.6,14.6,13.11,13.64
6/22/18 13:00,13.34,14.09,13.29,13.4
6/22/18 17:00,13.43,14.07,13.31,13.77
6/24/18 21:00,13.43,14.07,13.31,13.77
6/25/18 1:00,13.43,14.07,13.31,13.77
6/25/18 5:00,13.43,14.07,13.31,13.77
6/25/18 9:00,15.07,15.29,14.71,14.89
6/25/18 13:00,15.26,19.61,15.14,18.35
6/25/18 17:00,18.29,19.4,17.16,17.33
6/25/18 21:00,18.29,19.4,17.16,17.33
6/26/18 1:00,18.29,19.4,17.16,17.33
6/26/18 5:00,18.29,19.4,17.16,17.33
6/26/18 9:00,16.71,17.52,16.47,17.23
6/26/18 13:00,16.69,17.15,15.1,15.15
6/26/18 17:00,15.17,16.18,15.14,15.92
6/26/18 21:00,15.17,16.18,15.14,15.92
6/27/18 1:00,15.17,16.18,15.14,15.92
6/27/18 5:00,15.17,16.18,15.14,15.92
6/27/18 9:00,16.52,17.49,15.86,16.7
6/27/18 13:00,15.75,18.02,14.76,17.5
6/27/18 17:00,17.51,18.19,16.97,17.91
6/27/18 21:00,17.51,18.19,16.97,17.91
6/28/18 1:00,17.51,18.19,16.97,17.91
6/28/18 5:00,17.51,18.19,16.97,17.91
6/28/18 9:00,17.54,17.71,16.7,17.49
6/28/18 13:00,18.05,18.99,17.62,17.65
6/28/18 17:00,17.67,17.69,16.4,16.85
6/28/18 21:00,17.67,17.69,16.4,16.85
6/29/18 1:00,17.67,17.69,16.4,16.85
6/29/18 5:00,17.67,17.69,16.4,16.85
6/29/18 9:00,15.73,16.23,15.21,16.05
6/29/18 13:00,15.88,15.88,14.66,15.26
6/29/18 17:00,15.28,16.51,15.15,16.09
7/1/18 21:00,15.28,16.51,15.15,16.09
7/2/18 1:00,15.28,16.51,15.15,16.09
7/2/18 5:00,15.28,16.51,15.15,16.09
7/2/18 9:00,17.7,18.08,16.87,17.45
7/2/18 13:00,17.84,17.98,16.8,17.27
7/2/18 17:00,17.29,17.29,15.54,15.6
7/2/18 21:00,17.29,17.29,15.54,15.6
7/3/18 1:00,17.29,17.29,15.54,15.6
7/3/18 5:00,17.29,17.29,15.54,15.6
7/3/18 9:00,15.37,15.66,14.68,14.95
7/3/18 13:00,15.13,16.45,14.85,16.14
7/3/18 17:00,15.13,16.45,14.85,16.14
7/3/18 21:00,15.13,16.45,14.85,16.14
7/4/18 1:00,15.13,16.45,14.85,16.14
7/4/18 5:00,15.13,16.45,14.85,16.14
7/4/18 9:00,15.13,16.45,14.85,16.14
7/4/18 13:00,15.13,16.45,14.85,16.14
7/4/18 21:00,15.13,16.45,14.85,16.14
7/5/18 1:00,15.13,16.45,14.85,16.14
7/5/18 5:00,15.13,16.45,14.85,16.14
7/5/18 9:00,15.62,15.63,14.67,15.02
7/5/18 13:00,15.18,16.22,14.94,15.02
7/5/18 17:00,15.01,15.71,14.93,14.97
7/5/18 21:00,15.01,15.71,14.93,14.97
7/6/18 1:00,15.01,15.71,14.93,14.97
7/6/18 5:00,15.01,15.71,14.93,14.97
7/6/18 9:00,14.99,15.28,14.84,15.18
7/6/18 13:00,14.88,15.01,13.4,13.62
7/6/18 17:00,13.61,13.72,13.34,13.37
7/8/18 21:00,13.61,13.72,13.34,13.37
7/9/18 1:00,13.61,13.72,13.34,13.37
7/9/18 5:00,13.61,13.72,13.34,13.37
7/9/18 9:00,13.42,13.45,13.19,13.21
7/9/18 13:00,13.13,13.22,12.68,12.81
7/9/18 17:00,12.84,12.85,12.6,12.69
7/9/18 21:00,12.84,12.85,12.6,12.69
7/10/18 1:00,12.84,12.85,12.6,12.69
7/10/18 5:00,12.84,12.85,12.6,12.69
7/10/18 9:00,12.52,12.59,12.26,12.42
7/10/18 13:00,12.4,12.91,12.34,12.88
7/10/18 17:00,12.89,13.21,12.51,12.64
7/10/18 21:00,12.89,13.21,12.51,12.64
7/11/18 1:00,12.89,13.21,12.51,12.64
7/11/18 5:00,12.89,13.21,12.51,12.64
7/11/18 9:00,14.05,14.15,13.37,13.63
7/11/18 13:00,13.81,13.93,13.22,13.45
7/11/18 17:00,13.41,13.87,13.28,13.63
7/11/18 21:00,13.41,13.87,13.28,13.63
7/12/18 1:00,13.41,13.87,13.28,13.63
7/12/18 5:00,13.41,13.87,13.28,13.63
7/12/18 9:00,13.07,13.27,12.85,13.04
7/12/18 13:00,12.99,13.33,12.63,12.63
7/12/18 17:00,12.62,12.8,12.42,12.58
7/12/18 21:00,12.62,12.8,12.42,12.58
7/13/18 1:00,12.62,12.8,12.42,12.58
7/13/18 5:00,12.62,12.8,12.42,12.58
7/13/18 9:00,12.39,12.71,11.98,12.57
7/13/18 13:00,12.63,12.97,12.24,12.37
7/13/18 17:00,12.38,12.5,12.12,12.18
7/15/18 21:00,12.38,12.5,12.12,12.18
7/16/18 1:00,12.38,12.5,12.12,12.18
7/16/18 5:00,12.38,12.5,12.12,12.18
7/16/18 9:00,12.46,12.6,12.41,12.6
7/16/18 13:00,12.69,12.97,12.5,12.7
7/16/18 17:00,12.71,12.87,12.46,12.83
7/16/18 21:00,12.71,12.87,12.46,12.83
7/17/18 1:00,12.71,12.87,12.46,12.83
7/17/18 5:00,12.71,12.87,12.46,12.83
7/17/18 9:00,12.91,13.12,12.69,13.08
7/17/18 13:00,13.18,13.18,11.95,12.19
7/17/18 17:00,12.18,12.18,11.85,12.06
7/17/18 21:00,12.18,12.18,11.85,12.06
7/18/18 1:00,12.18,12.18,11.85,12.06
7/18/18 5:00,12.18,12.18,11.85,12.06
7/18/18 9:00,11.87,12.05,11.44,12.04
7/18/18 13:00,12.25,12.47,11.86,11.97
7/18/18 17:00,11.98,12.1,11.81,12.1
7/18/18 21:00,11.98,12.1,11.81,12.1
7/19/18 1:00,11.98,12.1,11.81,12.1
7/19/18 5:00,11.98,12.1,11.81,12.1
7/19/18 9:00,12.2,12.55,11.87,12.47
7/19/18 13:00,12.74,13.09,12.37,12.91
7/19/18 17:00,12.92,13.04,12.66,12.87
7/19/18 21:00,12.92,13.04,12.66,12.87
7/20/18 1:00,12.92,13.04,12.66,12.87
7/20/18 5:00,12.92,13.04,12.66,12.87
7/20/18 9:00,13,13.58,12.73,13.34
7/20/18 13:00,13.3,13.39,12.49,12.97
7/20/18 17:00,12.98,13.08,12.61,12.86
7/22/18 21:00,12.98,13.08,12.61,12.86
7/23/18 1:00,12.98,13.08,12.61,12.86
7/23/18 5:00,12.98,13.08,12.61,12.86
7/23/18 9:00,13.47,13.55,13.04,13.39
7/23/18 13:00,13.25,13.47,12.77,12.87
7/23/18 17:00,12.86,12.86,12.58,12.62
7/23/18 21:00,12.86,12.86,12.58,12.62
7/24/18 1:00,12.86,12.86,12.58,12.62
7/24/18 5:00,12.86,12.86,12.58,12.62
7/24/18 9:00,12.61,12.64,11.76,12.27
7/24/18 13:00,12.02,12.67,11.97,12.67
7/24/18 17:00,12.68,13.21,12.36,12.41
7/24/18 21:00,12.68,13.21,12.36,12.41
7/25/18 1:00,12.68,13.21,12.36,12.41
7/25/18 5:00,12.68,13.21,12.36,12.41
7/25/18 9:00,12.37,12.51,11.99,12.44
7/25/18 13:00,12.62,12.78,12.11,12.27
7/25/18 17:00,12.28,12.33,11.8,12.29
7/25/18 21:00,12.28,12.33,11.8,12.29
7/26/18 1:00,12.28,12.33,11.8,12.29
7/26/18 5:00,12.28,12.33,11.8,12.29
7/26/18 9:00,12.45,12.5,11.78,12.34
7/26/18 13:00,12.23,12.53,11.95,12.35
7/26/18 17:00,12.36,12.52,12.12,12.14
7/26/18 21:00,12.36,12.52,12.12,12.14
7/27/18 1:00,12.36,12.52,12.12,12.14
7/27/18 5:00,12.36,12.52,12.12,12.14
7/27/18 9:00,12.17,12.21,11.68,11.92
7/27/18 13:00,12.31,14.26,12.12,13.79
7/27/18 17:00,13.77,13.89,12.97,13.03
7/29/18 21:00,13.77,13.89,12.97,13.03
7/30/18 1:00,13.77,13.89,12.97,13.03
7/30/18 5:00,13.77,13.89,12.97,13.03
7/30/18 9:00,13.63,13.8,13.18,13.53
7/30/18 13:00,13.25,14.46,13.13,13.98
7/30/18 17:00,13.97,14.4,13.67,14.26
7/30/18 21:00,13.97,14.4,13.67,14.26
7/31/18 1:00,13.97,14.4,13.67,14.26
7/31/18 5:00,13.97,14.4,13.67,14.26
7/31/18 9:00,13.98,14.12,13.28,13.58
7/31/18 13:00,13.6,13.71,13.06,13.38
7/31/18 17:00,13.39,13.42,12.81,12.83
7/31/18 21:00,13.39,13.42,12.81,12.83
8/1/18 1:00,13.39,13.42,12.81,12.83
8/1/18 5:00,13.39,13.42,12.81,12.83
8/1/18 9:00,13.09,13.25,12.99,13.18
8/1/18 13:00,12.9,13.63,12.45,13.12
8/1/18 17:00,13.14,13.41,12.84,13.15
8/1/18 21:00,13.14,13.41,12.84,13.15
8/2/18 1:00,13.14,13.41,12.84,13.15
8/2/18 5:00,13.14,13.41,12.84,13.15
8/2/18 9:00,13.57,14.53,13.2,14.32
8/2/18 13:00,14.22,14.35,12.52,12.6
8/2/18 17:00,12.57,12.59,12.17,12.19
8/2/18 21:00,12.57,12.59,12.17,12.19
8/3/18 1:00,12.57,12.59,12.17,12.19
8/3/18 5:00,12.57,12.59,12.17,12.19
8/3/18 9:00,12.43,12.46,11.66,12.2
8/3/18 13:00,12.35,12.35,11.59,11.6
8/3/18 17:00,11.59,11.92,11.56,11.64
8/5/18 21:00,11.59,11.92,11.56,11.64
8/6/18 1:00,11.59,11.92,11.56,11.64
8/6/18 5:00,11.59,11.92,11.56,11.64
8/6/18 9:00,11.91,12.11,11.33,11.78
8/6/18 13:00,12.1,12.15,11.23,11.23
8/6/18 17:00,11.24,11.39,11.17,11.27
8/6/18 21:00,11.24,11.39,11.17,11.27
8/7/18 1:00,11.24,11.39,11.17,11.27
8/7/18 5:00,11.24,11.39,11.17,11.27
8/7/18 9:00,11.12,11.13,10.52,11.02
8/7/18 13:00,11.11,11.24,10.92,11.15
8/7/18 17:00,11.14,11.14,10.92,10.93
8/7/18 21:00,11.14,11.14,10.92,10.93
8/8/18 1:00,11.14,11.14,10.92,10.93
8/8/18 5:00,11.14,11.14,10.92,10.93
8/8/18 9:00,10.93,10.94,10.77,10.78
8/8/18 13:00,11.01,11.18,10.8,10.86
8/8/18 17:00,10.85,10.89,10.52,10.85
8/8/18 21:00,10.85,10.89,10.52,10.85
8/9/18 1:00,10.85,10.89,10.52,10.85
8/9/18 5:00,10.85,10.89,10.52,10.85
8/9/18 9:00,10.94,10.95,10.17,10.64
8/9/18 13:00,10.93,10.99,10.7,10.76
8/9/18 17:00,10.75,11.31,10.66,11.27
8/9/18 21:00,10.75,11.31,10.66,11.27
8/10/18 1:00,10.75,11.31,10.66,11.27
8/10/18 5:00,10.75,11.31,10.66,11.27
8/10/18 9:00,11.82,12.21,11.59,12.02
8/10/18 13:00,12.7,13.1,12.3,12.87
8/10/18 17:00,12.88,13.82,12.87,13.16
8/12/18 21:00,12.88,13.82,12.87,13.16
8/13/18 1:00,12.88,13.82,12.87,13.16
8/13/18 5:00,12.88,13.82,12.87,13.16
8/13/18 9:00,14.5,15.02,14.18,14.31
8/13/18 13:00,13.69,15,12.95,14.46
8/13/18 17:00,14.44,14.95,14.07,14.78
8/13/18 21:00,14.44,14.95,14.07,14.78
8/14/18 1:00,14.44,14.95,14.07,14.78
8/14/18 5:00,14.44,14.95,14.07,14.78
8/14/18 9:00,13.93,13.94,13.52,13.71
8/14/18 13:00,13.85,14.22,13.14,13.48
8/14/18 17:00,13.47,13.48,13.11,13.31
8/14/18 21:00,13.47,13.48,13.11,13.31
8/15/18 1:00,13.47,13.48,13.11,13.31
8/15/18 5:00,13.47,13.48,13.11,13.31
8/15/18 9:00,13.52,14.47,13.44,14.23
8/15/18 13:00,14.69,16.86,14.46,15.74
8/15/18 17:00,15.72,16.42,14.62,14.64
8/15/18 21:00,15.72,16.42,14.62,14.64
8/16/18 1:00,15.72,16.42,14.62,14.64
8/16/18 5:00,15.72,16.42,14.62,14.64
8/16/18 9:00,14.18,14.36,12.82,13.71
8/16/18 13:00,13.56,13.61,12.91,13.11
8/16/18 17:00,13.12,13.73,13.05,13.45
8/16/18 21:00,13.12,13.73,13.05,13.45
8/17/18 1:00,13.12,13.73,13.05,13.45
8/17/18 5:00,13.12,13.73,13.05,13.45
8/17/18 9:00,13.18,13.69,13.08,13.42
8/17/18 13:00,13.7,13.89,12.76,13.15
8/17/18 17:00,13.16,13.19,12.4,12.64
8/19/18 21:00,13.16,13.19,12.4,12.64
8/20/18 1:00,13.16,13.19,12.4,12.64
8/20/18 5:00,13.16,13.19,12.4,12.64
8/20/18 9:00,12.57,12.59,12.26,12.42
8/20/18 13:00,12.52,12.79,12.34,12.51
8/20/18 17:00,12.5,12.6,12.37,12.49
8/20/18 21:00,12.5,12.6,12.37,12.49
8/21/18 1:00,12.5,12.6,12.37,12.49
8/21/18 5:00,12.5,12.6,12.37,12.49
8/21/18 9:00,12.47,12.5,12.22,12.41
8/21/18 13:00,12.29,12.42,12.09,12.2
8/21/18 17:00,12.19,12.89,12.19,12.86
8/21/18 21:00,12.19,12.89,12.19,12.86
8/22/18 1:00,12.19,12.89,12.19,12.86
8/22/18 5:00,12.19,12.89,12.19,12.86
8/22/18 9:00,13.09,13.22,12.88,12.97
8/22/18 13:00,12.75,12.85,12.1,12.14
8/22/18 17:00,12.15,12.31,11.97,12.25
8/22/18 21:00,12.15,12.31,11.97,12.25
8/23/18 1:00,12.15,12.31,11.97,12.25
8/23/18 5:00,12.15,12.31,11.97,12.25
8/23/18 9:00,12.03,12.16,11.91,12.15
8/23/18 13:00,12.35,12.68,11.65,12.28
8/23/18 17:00,12.27,12.66,12.16,12.41
8/23/18 21:00,12.27,12.66,12.16,12.41
8/24/18 1:00,12.27,12.66,12.16,12.41
8/24/18 5:00,12.27,12.66,12.16,12.41
8/24/18 9:00,12.13,12.14,11.88,12.02
8/24/18 13:00,12.06,12.1,11.83,11.98
8/24/18 17:00,11.99,12.17,11.96,11.99
8/26/18 21:00,11.99,12.17,11.96,11.99
8/27/18 1:00,11.99,12.17,11.96,11.99
8/27/18 5:00,11.99,12.17,11.96,11.99
8/27/18 9:00,12.37,12.48,12.35,12.35
8/27/18 13:00,12.43,12.48,12.15,12.18
8/27/18 17:00,12.19,12.29,12.08,12.16
8/27/18 21:00,12.19,12.29,12.08,12.16
8/28/18 1:00,12.19,12.29,12.08,12.16
8/28/18 5:00,12.19,12.29,12.08,12.16
8/28/18 9:00,12.01,12.07,11.97,11.99
8/28/18 13:00,12.1,12.46,12.03,12.39
8/28/18 17:00,12.37,12.5,12.16,12.5
8/28/18 21:00,12.37,12.5,12.16,12.5
8/29/18 1:00,12.37,12.5,12.16,12.5
8/29/18 5:00,12.37,12.5,12.16,12.5
8/29/18 9:00,12.34,12.34,12.22,12.28
8/29/18 13:00,12.42,12.55,12.21,12.27
8/29/18 17:00,12.28,12.34,12.09,12.25
8/29/18 21:00,12.28,12.34,12.09,12.25
8/30/18 1:00,12.28,12.34,12.09,12.25
8/30/18 5:00,12.28,12.34,12.09,12.25
8/30/18 9:00,12.25,12.44,12.24,12.43
8/30/18 13:00,12.64,12.94,12.43,12.59
8/30/18 17:00,12.6,13.95,12.55,13.53
8/30/18 21:00,12.6,13.95,12.55,13.53
8/31/18 1:00,12.6,13.95,12.55,13.53
8/31/18 5:00,12.6,13.95,12.55,13.53
8/31/18 9:00,13.54,13.71,13.27,13.3
8/31/18 13:00,13.56,13.93,12.82,13.73
8/31/18 17:00,13.76,14.03,12.85,12.86
9/2/18 21:00,13.76,14.03,12.85,12.86
9/3/18 1:00,13.76,14.03,12.85,12.86
9/3/18 5:00,13.76,14.03,12.85,12.86
9/3/18 9:00,13.76,14.03,12.85,12.86
9/3/18 13:00,13.76,14.03,12.85,12.86
9/3/18 21:00,13.76,14.03,12.85,12.86
9/4/18 1:00,13.76,14.03,12.85,12.86
9/4/18 5:00,13.76,14.03,12.85,12.86
9/4/18 9:00,13.13,13.54,13.13,13.47
9/4/18 13:00,13.71,14.35,13.34,13.75
9/4/18 17:00,13.74,13.79,13.12,13.16
9/4/18 21:00,13.74,13.79,13.12,13.16
9/5/18 1:00,13.74,13.79,13.12,13.16
9/5/18 5:00,13.74,13.79,13.12,13.16
9/5/18 9:00,13.69,13.94,13.52,13.61
9/5/18 13:00,13.52,14.3,13.23,13.45
9/5/18 17:00,13.46,13.93,13.4,13.91
9/5/18 21:00,13.46,13.93,13.4,13.91
9/6/18 1:00,13.46,13.93,13.4,13.91
9/6/18 5:00,13.46,13.93,13.4,13.91
9/6/18 9:00,14.21,14.25,13.72,14.07
9/6/18 13:00,13.89,15.41,13.72,14.84
9/6/18 17:00,14.85,14.9,14.09,14.65
9/6/18 21:00,14.85,14.9,14.09,14.65
9/7/18 1:00,14.85,14.9,14.09,14.65
9/7/18 5:00,14.85,14.9,14.09,14.65
9/7/18 9:00,14.72,15.09,14.64,14.96
9/7/18 13:00,15.38,15.63,14.31,15.09
9/7/18 17:00,15.07,15.32,14.53,14.88
9/9/18 21:00,15.07,15.32,14.53,14.88
9/10/18 1:00,15.07,15.32,14.53,14.88
9/10/18 5:00,15.07,15.32,14.53,14.88
9/10/18 9:00,15.09,15.2,14.46,14.52
9/10/18 13:00,14.46,14.63,13.94,14.15
9/10/18 17:00,14.14,14.3,13.93,14.16
9/10/18 21:00,14.14,14.3,13.93,14.16
9/11/18 1:00,14.14,14.3,13.93,14.16
9/11/18 5:00,14.14,14.3,13.93,14.16
9/11/18 9:00,13.96,14.56,13.96,14.5
9/11/18 13:00,14.76,14.92,13.37,13.56
9/11/18 17:00,13.54,13.65,13.21,13.22
9/11/18 21:00,13.54,13.65,13.21,13.22
9/12/18 1:00,13.54,13.65,13.21,13.22
9/12/18 5:00,13.54,13.65,13.21,13.22
9/12/18 9:00,13.07,13.23,12.91,13.2
9/12/18 13:00,13.34,13.86,13.07,13.18
9/12/18 17:00,13.17,13.41,12.93,13.14
9/12/18 21:00,13.17,13.41,12.93,13.14
9/13/18 1:00,13.17,13.41,12.93,13.14
9/13/18 5:00,13.17,13.41,12.93,13.14
9/13/18 9:00,12.91,12.91,12.62,12.77
9/13/18 13:00,12.69,12.77,12.39,12.48
9/13/18 17:00,12.46,12.58,12.3,12.37
9/13/18 21:00,12.46,12.58,12.3,12.37
9/14/18 1:00,12.46,12.58,12.3,12.37
9/14/18 5:00,12.46,12.58,12.3,12.37
9/14/18 9:00,12.13,12.24,12.07,12.16
9/14/18 13:00,12.35,13.15,11.93,12.21
9/14/18 17:00,12.2,12.2,12,12.07
9/16/18 21:00,12.2,12.2,12,12.07
9/17/18 1:00,12.2,12.2,12,12.07
9/17/18 5:00,12.2,12.2,12,12.07
9/17/18 9:00,12.72,12.75,12.53,12.64
9/17/18 13:00,12.5,13.09,12.32,13.05
9/17/18 17:00,13.06,13.75,12.86,13.68
9/17/18 21:00,13.06,13.75,12.86,13.68
