10ytips time,tips_10y_yield
5/9/17 10:00,1.14
5/9/17 14:00,1.14
5/9/17 18:00,1.14
5/9/17 22:00,1.14
5/10/17 2:00,1.13
5/10/17 6:00,1.13
5/10/17 10:00,1.13
5/10/17 14:00,1.13
5/10/17 18:00,1.13
5/10/17 22:00,1.13
5/11/17 2:00,1.13
5/11/17 6:00,1.13
5/11/17 10:00,1.13
5/11/17 14:00,1.13
5/11/17 18:00,1.13
5/11/17 22:00,1.13
5/12/17 2:00,1.11
5/12/17 6:00,1.11
5/12/17 10:00,1.11
5/12/17 14:00,1.11
5/12/17 18:00,1.11
5/12/17 22:00,1.11
5/13/17 2:00,1.11
5/13/17 6:00,1.11
5/13/17 10:00,1.11
5/13/17 14:00,1.11
5/13/17 18:00,1.11
5/13/17 22:00,1.11
5/14/17 2:00,1.11
5/14/17 6:00,1.11
5/14/17 10:00,1.11
5/14/17 14:00,1.11
5/14/17 18:00,1.11
5/14/17 22:00,1.11
5/15/17 2:00,1.11
5/15/17 6:00,1.11
5/15/17 10:00,1.11
5/15/17 14:00,1.11
5/15/17 18:00,1.11
5/15/17 22:00,1.11
5/16/17 2:00,1.11
5/16/17 6:00,1.11
5/16/17 10:00,1.11
5/16/17 14:00,1.11
5/16/17 18:00,1.11
5/16/17 22:00,1.11
5/17/17 2:00,1.08
5/17/17 6:00,1.08
5/17/17 10:00,1.08
5/17/17 14:00,1.08
5/17/17 18:00,1.08
5/17/17 22:00,1.08
5/18/17 2:00,1.09
5/18/17 6:00,1.09
5/18/17 10:00,1.09
5/18/17 14:00,1.09
5/18/17 18:00,1.09
5/18/17 22:00,1.09
5/19/17 2:00,1.1
5/19/17 6:00,1.1
5/19/17 10:00,1.1
5/19/17 14:00,1.1
5/19/17 18:00,1.1
5/19/17 22:00,1.1
5/20/17 2:00,1.1
5/20/17 6:00,1.1
5/20/17 10:00,1.1
5/20/17 14:00,1.1
5/20/17 18:00,1.1
5/20/17 22:00,1.1
5/21/17 3:00,1.1
5/21/17 7:00,1.1
5/21/17 11:00,1.1
5/21/17 15:00,1.1
5/21/17 19:00,1.1
5/21/17 23:00,1.1
5/22/17 3:00,1.12
5/22/17 7:00,1.12
5/22/17 11:00,1.12
5/22/17 15:00,1.12
5/22/17 19:00,1.12
5/22/17 23:00,1.12
5/23/17 3:00,1.14
5/23/17 7:00,1.14
5/23/17 11:00,1.14
5/23/17 15:00,1.14
5/23/17 19:00,1.14
5/23/17 23:00,1.14
5/24/17 3:00,1.18
5/24/17 7:00,1.18
5/24/17 11:00,1.18
5/24/17 15:00,1.18
5/24/17 19:00,1.18
5/24/17 23:00,1.18
5/25/17 3:00,1.16
5/25/17 7:00,1.16
5/25/17 11:00,1.16
5/25/17 15:00,1.16
5/25/17 19:00,1.16
5/25/17 23:00,1.16
5/26/17 3:00,1.17
5/26/17 7:00,1.17
5/26/17 11:00,1.17
5/26/17 15:00,1.17
5/26/17 19:00,1.17
5/26/17 23:00,1.17
5/27/17 3:00,1.17
5/27/17 7:00,1.17
5/27/17 11:00,1.17
5/27/17 15:00,1.17
5/27/17 19:00,1.17
5/27/17 23:00,1.17
5/28/17 3:00,1.17
5/28/17 7:00,1.17
5/28/17 11:00,1.17
5/28/17 15:00,1.17
5/28/17 19:00,1.17
5/28/17 23:00,1.17
5/29/17 3:00,1.17
5/29/17 7:00,1.17
5/29/17 11:00,1.17
5/29/17 15:00,1.17
5/29/17 19:00,1.17
5/29/17 23:00,1.17
5/30/17 3:00,1.16
5/30/17 7:00,1.16
5/30/17 11:00,1.16
5/30/17 15:00,1.16
5/30/17 19:00,1.16
5/30/17 23:00,1.16
5/31/17 3:00,1.17
5/31/17 7:00,1.17
5/31/17 11:00,1.17
5/31/17 15:00,1.17
5/31/17 19:00,1.17
5/31/17 23:00,1.17
6/1/17 3:00,1.16
6/1/17 7:00,1.16
6/1/17 11:00,1.16
6/1/17 15:00,1.16
6/1/17 19:00,1.16
6/1/17 23:00,1.16
6/2/17 3:00,1.16
6/2/17 7:00,1.16
6/2/17 11:00,1.16
6/2/17 15:00,1.16
6/2/17 19:00,1.16
6/2/17 23:00,1.16
6/3/17 3:00,1.16
6/3/17 7:00,1.16
6/3/17 11:00,1.16
6/3/17 15:00,1.16
6/3/17 19:00,1.16
6/3/17 23:00,1.16
6/4/17 3:00,1.16
6/4/17 7:00,1.16
6/4/17 11:00,1.16
6/4/17 15:00,1.16
6/4/17 19:00,1.16
6/4/17 23:00,1.16
6/5/17 3:00,1.16
6/5/17 7:00,1.16
6/5/17 11:00,1.16
6/5/17 15:00,1.16
6/5/17 19:00,1.16
6/5/17 23:00,1.16
6/6/17 3:00,1.16
6/6/17 7:00,1.16
6/6/17 11:00,1.16
6/6/17 15:00,1.16
6/6/17 19:00,1.16
6/6/17 23:00,1.16
6/7/17 3:00,1.17
6/7/17 7:00,1.17
6/7/17 11:00,1.17
6/7/17 15:00,1.17
6/7/17 19:00,1.17
6/7/17 23:00,1.17
6/8/17 3:00,1.19
6/8/17 7:00,1.19
6/8/17 11:00,1.19
6/8/17 15:00,1.19
6/8/17 19:00,1.19
6/8/17 23:00,1.19
6/9/17 3:00,1.2
6/9/17 7:00,1.2
6/9/17 11:00,1.2
6/9/17 15:00,1.2
6/9/17 19:00,1.2
6/9/17 23:00,1.2
6/10/17 3:00,1.2
6/10/17 7:00,1.2
6/10/17 11:00,1.2
6/10/17 15:00,1.2
6/10/17 19:00,1.2
6/10/17 23:00,1.2
6/11/17 3:00,1.2
6/11/17 7:00,1.2
6/11/17 11:00,1.2
6/11/17 15:00,1.2
6/11/17 19:00,1.2
6/11/17 23:00,1.2
6/12/17 3:00,1.19
6/12/17 7:00,1.19
6/12/17 11:00,1.19
6/12/17 15:00,1.19
6/12/17 19:00,1.19
6/12/17 23:00,1.19
6/13/17 3:00,1.22
6/13/17 7:00,1.22
6/13/17 11:00,1.22
6/13/17 15:00,1.22
6/13/17 19:00,1.22
6/13/17 23:00,1.22
6/14/17 3:00,1.2
6/14/17 7:00,1.2
6/14/17 11:00,1.2
6/14/17 15:00,1.2
6/14/17 19:00,1.2
6/14/17 23:00,1.2
6/15/17 3:00,1.21
6/15/17 7:00,1.21
6/15/17 11:00,1.21
6/15/17 15:00,1.21
6/15/17 19:00,1.21
6/15/17 23:00,1.21
6/16/17 3:00,1.21
6/16/17 7:00,1.21
6/16/17 11:00,1.21
6/16/17 15:00,1.21
6/16/17 19:00,1.21
6/16/17 23:00,1.21
6/17/17 3:00,1.21
6/17/17 7:00,1.21
6/17/17 11:00,1.21
6/17/17 15:00,1.21
6/17/17 19:00,1.21
6/17/17 23:00,1.21
6/18/17 3:00,1.21
6/18/17 7:00,1.21
6/18/17 11:00,1.21
6/18/17 15:00,1.21
6/18/17 19:00,1.21
6/18/17 23:00,1.21
6/19/17 3:00,1.22
6/19/17 7:00,1.22
6/19/17 11:00,1.22
6/19/17 15:00,1.22
6/19/17 19:00,1.22
6/19/17 23:00,1.22
6/20/17 3:00,1.22
6/20/17 7:00,1.22
6/20/17 11:00,1.22
6/20/17 15:00,1.22
6/20/17 19:00,1.22
6/20/17 23:00,1.22
6/21/17 3:00,1.22
6/21/17 7:00,1.22
6/21/17 11:00,1.22
6/21/17 15:00,1.22
6/21/17 19:00,1.22
6/21/17 23:00,1.22
6/22/17 3:00,1.22
6/22/17 7:00,1.22
6/22/17 11:00,1.22
6/22/17 15:00,1.22
6/22/17 19:00,1.22
6/22/17 23:00,1.22
6/23/17 3:00,1.21
6/23/17 7:00,1.21
6/23/17 11:00,1.21
6/23/17 15:00,1.21
6/23/17 19:00,1.21
6/23/17 23:00,1.21
6/24/17 3:00,1.21
6/24/17 7:00,1.21
6/24/17 11:00,1.21
6/24/17 15:00,1.21
6/24/17 19:00,1.21
6/24/17 23:00,1.21
6/25/17 3:00,1.21
6/25/17 7:00,1.21
6/25/17 11:00,1.21
6/25/17 15:00,1.21
6/25/17 19:00,1.21
6/25/17 23:00,1.21
6/26/17 3:00,1.2
6/26/17 7:00,1.2
6/26/17 11:00,1.2
6/26/17 15:00,1.2
6/26/17 19:00,1.2
6/26/17 23:00,1.2
6/27/17 3:00,1.22
6/27/17 7:00,1.22
6/27/17 11:00,1.22
6/27/17 15:00,1.22
6/27/17 19:00,1.22
6/27/17 23:00,1.22
6/28/17 3:00,1.21
6/28/17 7:00,1.21
6/28/17 11:00,1.21
6/28/17 15:00,1.21
6/28/17 19:00,1.21
6/28/17 23:00,1.21
6/29/17 3:00,1.23
6/29/17 7:00,1.23
6/29/17 11:00,1.23
6/29/17 15:00,1.23
6/29/17 19:00,1.23
6/29/17 23:00,1.23
6/30/17 3:00,1.24
6/30/17 7:00,1.24
6/30/17 11:00,1.24
6/30/17 15:00,1.24
6/30/17 19:00,1.24
6/30/17 23:00,1.24
7/1/17 3:00,1.24
7/1/17 7:00,1.24
7/1/17 11:00,1.24
7/1/17 15:00,1.24
7/1/17 19:00,1.24
7/1/17 23:00,1.24
7/2/17 2:00,1.24
7/2/17 6:00,1.24
7/2/17 10:00,1.24
7/2/17 14:00,1.24
7/2/17 18:00,1.24
7/2/17 22:00,1.24
7/3/17 2:00,1.24
7/3/17 6:00,1.24
7/3/17 10:00,1.24
7/3/17 14:00,1.24
7/3/17 18:00,1.24
7/3/17 22:00,1.24
7/4/17 2:00,1.24
7/4/17 6:00,1.24
7/4/17 10:00,1.24
7/4/17 14:00,1.24
7/4/17 18:00,1.24
7/4/17 22:00,1.24
7/5/17 2:00,1.24
7/5/17 6:00,1.24
7/5/17 10:00,1.24
7/5/17 14:00,1.24
7/5/17 18:00,1.24
7/5/17 22:00,1.24
7/6/17 2:00,1.23
7/6/17 6:00,1.23
7/6/17 10:00,1.23
7/6/17 14:00,1.23
7/6/17 18:00,1.23
7/6/17 22:00,1.23
7/7/17 2:00,1.22
7/7/17 6:00,1.22
7/7/17 10:00,1.22
7/7/17 14:00,1.22
7/7/17 18:00,1.22
7/7/17 22:00,1.22
7/8/17 2:00,1.22
7/8/17 6:00,1.22
7/8/17 10:00,1.22
7/8/17 14:00,1.22
7/8/17 18:00,1.22
7/8/17 22:00,1.22
7/9/17 2:00,1.22
7/9/17 6:00,1.22
7/9/17 10:00,1.22
7/9/17 14:00,1.22
7/9/17 18:00,1.22
7/9/17 22:00,1.22
7/10/17 2:00,1.23
7/10/17 6:00,1.23
7/10/17 10:00,1.23
7/10/17 14:00,1.23
7/10/17 18:00,1.23
7/10/17 22:00,1.23
7/11/17 2:00,1.2
7/11/17 6:00,1.2
7/11/17 10:00,1.2
7/11/17 14:00,1.2
7/11/17 18:00,1.2
7/11/17 22:00,1.2
7/12/17 2:00,1.21
7/12/17 6:00,1.21
7/12/17 10:00,1.21
7/12/17 14:00,1.21
7/12/17 18:00,1.21
7/12/17 22:00,1.21
7/13/17 2:00,1.23
7/13/17 6:00,1.23
7/13/17 10:00,1.23
7/13/17 14:00,1.23
7/13/17 18:00,1.23
7/13/17 22:00,1.23
7/14/17 2:00,1.22
7/14/17 6:00,1.22
7/14/17 10:00,1.22
7/14/17 14:00,1.22
7/14/17 18:00,1.22
7/14/17 22:00,1.22
7/15/17 2:00,1.22
7/15/17 6:00,1.22
7/15/17 10:00,1.22
7/15/17 14:00,1.22
7/15/17 18:00,1.22
7/15/17 22:00,1.22
7/16/17 2:00,1.22
7/16/17 6:00,1.22
7/16/17 10:00,1.22
7/16/17 14:00,1.22
7/16/17 18:00,1.22
7/16/17 22:00,1.22
7/17/17 2:00,1.22
7/17/17 6:00,1.22
7/17/17 10:00,1.22
7/17/17 14:00,1.22
7/17/17 18:00,1.22
7/17/17 22:00,1.22
7/18/17 2:00,1.19
7/18/17 6:00,1.19
7/18/17 10:00,1.19
7/18/17 14:00,1.19
7/18/17 18:00,1.19
7/18/17 22:00,1.19
7/19/17 2:00,1.23
7/19/17 6:00,1.23
7/19/17 10:00,1.23
7/19/17 14:00,1.23
7/19/17 18:00,1.23
7/19/17 22:00,1.23
7/20/17 2:00,1.22
7/20/17 6:00,1.22
7/20/17 10:00,1.22
7/20/17 14:00,1.22
7/20/17 18:00,1.22
7/20/17 22:00,1.22
7/21/17 2:00,1.22
7/21/17 6:00,1.22
7/21/17 10:00,1.22
7/21/17 14:00,1.22
7/21/17 18:00,1.22
7/21/17 22:00,1.22
7/22/17 2:00,1.22
7/22/17 6:00,1.22
7/22/17 10:00,1.22
7/22/17 14:00,1.22
7/22/17 18:00,1.22
7/22/17 22:00,1.22
7/23/17 2:00,1.22
7/23/17 6:00,1.22
7/23/17 10:00,1.22
7/23/17 14:00,1.22
7/23/17 18:00,1.22
7/23/17 22:00,1.22
7/24/17 2:00,1.23
7/24/17 6:00,1.23
7/24/17 10:00,1.23
7/24/17 14:00,1.23
7/24/17 18:00,1.23
7/24/17 22:00,1.23
7/25/17 2:00,1.24
7/25/17 6:00,1.24
7/25/17 10:00,1.24
7/25/17 14:00,1.24
7/25/17 18:00,1.24
7/25/17 22:00,1.24
7/26/17 2:00,1.23
7/26/17 6:00,1.23
7/26/17 10:00,1.23
7/26/17 14:00,1.23
7/26/17 18:00,1.23
7/26/17 22:00,1.23
7/27/17 2:00,1.22
7/27/17 6:00,1.22
7/27/17 10:00,1.22
7/27/17 14:00,1.22
7/27/17 18:00,1.22
7/27/17 22:00,1.22
7/28/17 2:00,1.22
7/28/17 6:00,1.22
7/28/17 10:00,1.22
7/28/17 14:00,1.22
7/28/17 18:00,1.22
7/28/17 22:00,1.22
7/29/17 2:00,1.22
7/29/17 6:00,1.22
7/29/17 10:00,1.22
7/29/17 14:00,1.22
7/29/17 18:00,1.22
7/29/17 22:00,1.22
7/30/17 2:00,1.22
7/30/17 6:00,1.22
7/30/17 10:00,1.22
7/30/17 14:00,1.22
7/30/17 18:00,1.22
7/30/17 22:00,1.22
7/31/17 2:00,1.23
7/31/17 6:00,1.23
7/31/17 10:00,1.23
7/31/17 14:00,1.23
7/31/17 18:00,1.23
7/31/17 22:00,1.23
8/1/17 2:00,1.22
8/1/17 6:00,1.22
8/1/17 10:00,1.22
8/1/17 14:00,1.22
8/1/17 18:00,1.22
8/1/17 22:00,1.22
8/2/17 2:00,1.24
8/2/17 6:00,1.24
8/2/17 10:00,1.24
8/2/17 14:00,1.24
8/2/17 18:00,1.24
8/2/17 22:00,1.24
8/3/17 2:00,1.22
8/3/17 6:00,1.22
8/3/17 10:00,1.22
8/3/17 14:00,1.22
8/3/17 18:00,1.22
8/3/17 22:00,1.22
8/4/17 2:00,1.23
8/4/17 6:00,1.23
8/4/17 10:00,1.23
8/4/17 14:00,1.23
8/4/17 18:00,1.23
8/4/17 22:00,1.23
8/5/17 2:00,1.23
8/5/17 6:00,1.23
8/5/17 10:00,1.23
8/5/17 14:00,1.23
8/5/17 18:00,1.23
8/5/17 22:00,1.23
8/6/17 2:00,1.23
8/6/17 6:00,1.23
8/6/17 10:00,1.23
8/6/17 14:00,1.23
8/6/17 18:00,1.23
8/6/17 22:00,1.23
8/7/17 2:00,1.22
8/7/17 6:00,1.22
8/7/17 10:00,1.22
8/7/17 14:00,1.22
8/7/17 18:00,1.22
8/7/17 22:00,1.22
8/8/17 2:00,1.24
8/8/17 6:00,1.24
8/8/17 10:00,1.24
8/8/17 14:00,1.24
8/8/17 18:00,1.24
8/8/17 22:00,1.24
8/9/17 2:00,1.21
8/9/17 6:00,1.21
8/9/17 10:00,1.21
8/9/17 14:00,1.21
8/9/17 18:00,1.21
8/9/17 22:00,1.21
8/10/17 2:00,1.22
8/10/17 6:00,1.22
8/10/17 10:00,1.22
8/10/17 14:00,1.22
8/10/17 18:00,1.22
8/10/17 22:00,1.22
8/11/17 2:00,1.21
8/11/17 6:00,1.21
8/11/17 10:00,1.21
8/11/17 14:00,1.21
8/11/17 18:00,1.21
8/11/17 22:00,1.21
8/12/17 2:00,1.21
8/12/17 6:00,1.21
8/12/17 10:00,1.21
8/12/17 14:00,1.21
8/12/17 18:00,1.21
8/12/17 22:00,1.21
8/13/17 2:00,1.21
8/13/17 6:00,1.21
8/13/17 10:00,1.21
8/13/17 14:00,1.21
8/13/17 18:00,1.21
8/13/17 22:00,1.21
8/14/17 2:00,1.23
8/14/17 6:00,1.23
8/14/17 10:00,1.23
8/14/17 14:00,1.23
8/14/17 18:00,1.23
8/14/17 22:00,1.23
8/15/17 2:00,1.23
8/15/17 6:00,1.23
8/15/17 10:00,1.23
8/15/17 14:00,1.23
8/15/17 18:00,1.23
8/15/17 22:00,1.23
8/16/17 2:00,1.24
8/16/17 6:00,1.24
8/16/17 10:00,1.24
8/16/17 14:00,1.24
8/16/17 18:00,1.24
8/16/17 22:00,1.24
8/17/17 2:00,1.24
8/17/17 6:00,1.24
8/17/17 10:00,1.24
8/17/17 14:00,1.24
8/17/17 18:00,1.24
8/17/17 22:00,1.24
8/18/17 2:00,1.24
8/18/17 6:00,1.24
8/18/17 10:00,1.24
8/18/17 14:00,1.24
8/18/17 18:00,1.24
8/18/17 22:00,1.24
8/19/17 2:00,1.24
8/19/17 6:00,1.24
8/19/17 10:00,1.24
8/19/17 14:00,1.24
8/19/17 18:00,1.24
8/19/17 22:00,1.24
8/20/17 2:00,1.24
8/20/17 6:00,1.24
8/20/17 10:00,1.24
8/20/17 14:00,1.24
8/20/17 18:00,1.24
8/20/17 22:00,1.24
8/21/17 2:00,1.23
8/21/17 6:00,1.23
8/21/17 10:00,1.23
8/21/17 14:00,1.23
8/21/17 18:00,1.23
8/21/17 22:00,1.23
8/22/17 2:00,1.24
8/22/17 6:00,1.24
8/22/17 10:00,1.24
8/22/17 14:00,1.24
8/22/17 18:00,1.24
8/22/17 22:00,1.24
8/23/17 2:00,1.22
8/23/17 6:00,1.22
8/23/17 10:00,1.22
8/23/17 14:00,1.22
8/23/17 18:00,1.22
8/23/17 22:00,1.22
8/24/17 2:00,1.23
8/24/17 6:00,1.23
8/24/17 10:00,1.23
8/24/17 14:00,1.23
8/24/17 18:00,1.23
8/24/17 22:00,1.23
8/25/17 2:00,1.23
8/25/17 6:00,1.23
8/25/17 10:00,1.23
8/25/17 14:00,1.23
8/25/17 18:00,1.23
8/25/17 22:00,1.23
8/26/17 2:00,1.23
8/26/17 6:00,1.23
8/26/17 10:00,1.23
8/26/17 14:00,1.23
8/26/17 18:00,1.23
8/26/17 22:00,1.23
8/27/17 2:00,1.23
8/27/17 6:00,1.23
8/27/17 10:00,1.23
8/27/17 14:00,1.23
8/27/17 18:00,1.23
8/27/17 22:00,1.23
8/28/17 2:00,1.24
8/28/17 6:00,1.24
8/28/17 10:00,1.24
8/28/17 14:00,1.24
8/28/17 18:00,1.24
8/28/17 22:00,1.24
8/29/17 2:00,1.23
8/29/17 6:00,1.23
8/29/17 10:00,1.23
8/29/17 14:00,1.23
8/29/17 18:00,1.23
8/29/17 22:00,1.23
8/30/17 2:00,1.23
8/30/17 6:00,1.23
8/30/17 10:00,1.23
8/30/17 14:00,1.23
8/30/17 18:00,1.23
8/30/17 22:00,1.23
8/31/17 2:00,1.23
8/31/17 6:00,1.23
8/31/17 10:00,1.23
8/31/17 14:00,1.23
8/31/17 18:00,1.23
8/31/17 22:00,1.23
9/1/17 2:00,1.24
9/1/17 6:00,1.24
9/1/17 10:00,1.24
9/1/17 14:00,1.24
9/1/17 18:00,1.24
9/1/17 22:00,1.24
9/2/17 2:00,1.24
9/2/17 6:00,1.24
9/2/17 10:00,1.24
9/2/17 14:00,1.24
9/2/17 18:00,1.24
9/2/17 22:00,1.24
9/3/17 2:00,1.24
9/3/17 6:00,1.24
9/3/17 10:00,1.24
9/3/17 14:00,1.24
9/3/17 18:00,1.24
9/3/17 22:00,1.24
9/4/17 2:00,1.24
9/4/17 6:00,1.24
9/4/17 10:00,1.24
9/4/17 14:00,1.24
9/4/17 18:00,1.24
9/4/17 22:00,1.24
9/5/17 2:00,1.23
9/5/17 6:00,1.23
9/5/17 10:00,1.23
9/5/17 14:00,1.23
9/5/17 18:00,1.23
9/5/17 22:00,1.23
9/6/17 2:00,1.24
9/6/17 6:00,1.24
9/6/17 10:00,1.24
9/6/17 14:00,1.24
9/6/17 18:00,1.24
9/6/17 22:00,1.24
9/7/17 2:00,1.21
9/7/17 6:00,1.21
9/7/17 10:00,1.21
9/7/17 14:00,1.21
9/7/17 18:00,1.21
9/7/17 22:00,1.21
9/8/17 2:00,1.22
9/8/17 6:00,1.22
9/8/17 10:00,1.22
9/8/17 14:00,1.22
9/8/17 18:00,1.22
9/8/17 22:00,1.22
9/9/17 2:00,1.22
9/9/17 6:00,1.22
9/9/17 10:00,1.22
9/9/17 14:00,1.22
9/9/17 18:00,1.22
9/9/17 22:00,1.22
9/10/17 2:00,1.22
9/10/17 6:00,1.22
9/10/17 10:00,1.22
9/10/17 14:00,1.22
9/10/17 18:00,1.22
9/10/17 22:00,1.22
9/11/17 2:00,1.24
9/11/17 6:00,1.24
9/11/17 10:00,1.24
9/11/17 14:00,1.24
9/11/17 18:00,1.24
9/11/17 22:00,1.24
9/12/17 2:00,1.27
9/12/17 6:00,1.27
9/12/17 10:00,1.27
9/12/17 14:00,1.27
9/12/17 18:00,1.27
9/12/17 22:00,1.27
9/13/17 2:00,1.27
9/13/17 6:00,1.27
9/13/17 10:00,1.27
9/13/17 14:00,1.27
9/13/17 18:00,1.27
9/13/17 22:00,1.27
9/14/17 2:00,1.28
9/14/17 6:00,1.28
9/14/17 10:00,1.28
9/14/17 14:00,1.28
9/14/17 18:00,1.28
9/14/17 22:00,1.28
9/15/17 2:00,1.3
9/15/17 6:00,1.3
9/15/17 10:00,1.3
9/15/17 14:00,1.3
9/15/17 18:00,1.3
9/15/17 22:00,1.3
9/16/17 2:00,1.3
9/16/17 6:00,1.3
9/16/17 10:00,1.3
9/16/17 14:00,1.3
9/16/17 18:00,1.3
9/16/17 22:00,1.3
9/17/17 2:00,1.3
9/17/17 6:00,1.3
9/17/17 10:00,1.3
9/17/17 14:00,1.3
9/17/17 18:00,1.3
9/17/17 22:00,1.3
9/18/17 2:00,1.3
9/18/17 6:00,1.3
9/18/17 10:00,1.3
9/18/17 14:00,1.3
9/18/17 18:00,1.3
9/18/17 22:00,1.3
9/19/17 2:00,1.31
9/19/17 6:00,1.31
9/19/17 10:00,1.31
9/19/17 14:00,1.31
9/19/17 18:00,1.31
9/19/17 22:00,1.31
9/20/17 2:00,1.32
9/20/17 6:00,1.32
9/20/17 10:00,1.32
9/20/17 14:00,1.32
9/20/17 18:00,1.32
9/20/17 22:00,1.32
9/21/17 2:00,1.31
9/21/17 6:00,1.31
9/21/17 10:00,1.31
9/21/17 14:00,1.31
9/21/17 18:00,1.31
9/21/17 22:00,1.31
9/22/17 2:00,1.3
9/22/17 6:00,1.3
9/22/17 10:00,1.3
9/22/17 14:00,1.3
9/22/17 18:00,1.3
9/22/17 22:00,1.3
9/23/17 2:00,1.3
9/23/17 6:00,1.3
9/23/17 10:00,1.3
9/23/17 14:00,1.3
9/23/17 18:00,1.3
9/23/17 22:00,1.3
9/24/17 2:00,1.3
9/24/17 6:00,1.3
9/24/17 10:00,1.3
9/24/17 14:00,1.3
9/24/17 18:00,1.3
9/24/17 22:00,1.3
9/25/17 2:00,1.3
9/25/17 6:00,1.3
9/25/17 10:00,1.3
9/25/17 14:00,1.3
9/25/17 18:00,1.3
9/25/17 22:00,1.3
9/26/17 2:00,1.31
9/26/17 6:00,1.31
9/26/17 10:00,1.31
9/26/17 14:00,1.31
9/26/17 18:00,1.31
9/26/17 22:00,1.31
9/27/17 2:00,1.33
9/27/17 6:00,1.33
9/27/17 10:00,1.33
9/27/17 14:00,1.33
9/27/17 18:00,1.33
9/27/17 22:00,1.33
9/28/17 2:00,1.31
9/28/17 6:00,1.31
9/28/17 10:00,1.31
9/28/17 14:00,1.31
9/28/17 18:00,1.31
9/28/17 22:00,1.31
9/29/17 2:00,1.31
9/29/17 6:00,1.31
9/29/17 10:00,1.31
9/29/17 14:00,1.31
9/29/17 18:00,1.31
9/29/17 22:00,1.31
9/30/17 2:00,1.31
9/30/17 6:00,1.31
9/30/17 10:00,1.31
9/30/17 14:00,1.31
9/30/17 18:00,1.31
9/30/17 22:00,1.31
10/1/17 2:00,1.31
10/1/17 6:00,1.31
10/1/17 10:00,1.31
10/1/17 14:00,1.31
10/1/17 18:00,1.31
10/1/17 22:00,1.31
10/2/17 2:00,1.31
10/2/17 6:00,1.31
10/2/17 10:00,1.31
10/2/17 14:00,1.31
10/2/17 18:00,1.31
10/2/17 22:00,1.31
10/3/17 2:00,1.32
10/3/17 6:00,1.32
10/3/17 10:00,1.32
10/3/17 14:00,1.32
10/3/17 18:00,1.32
10/3/17 22:00,1.32
10/4/17 2:00,1.33
10/4/17 6:00,1.33
10/4/17 10:00,1.33
10/4/17 14:00,1.33
10/4/17 18:00,1.33
10/4/17 22:00,1.33
10/5/17 2:00,1.35
10/5/17 6:00,1.35
10/5/17 10:00,1.35
10/5/17 14:00,1.35
10/5/17 18:00,1.35
10/5/17 22:00,1.35
10/6/17 2:00,1.35
10/6/17 6:00,1.35
10/6/17 10:00,1.35
10/6/17 14:00,1.35
10/6/17 18:00,1.35
10/6/17 22:00,1.35
10/7/17 2:00,1.35
10/7/17 6:00,1.35
10/7/17 10:00,1.35
10/7/17 14:00,1.35
10/7/17 18:00,1.35
10/7/17 22:00,1.35
10/8/17 2:00,1.35
10/8/17 6:00,1.35
10/8/17 10:00,1.35
10/8/17 14:00,1.35
10/8/17 18:00,1.35
10/8/17 22:00,1.35
10/9/17 2:00,1.35
10/9/17 6:00,1.35
10/9/17 10:00,1.35
10/9/17 14:00,1.35
10/9/17 18:00,1.35
10/9/17 22:00,1.35
10/10/17 2:00,1.42
10/10/17 6:00,1.42
10/10/17 10:00,1.42
10/10/17 14:00,1.42
10/10/17 18:00,1.42
10/10/17 22:00,1.42
10/11/17 2:00,1.4
10/11/17 6:00,1.4
10/11/17 10:00,1.4
10/11/17 14:00,1.4
10/11/17 18:00,1.4
10/11/17 22:00,1.4
10/12/17 2:00,1.41
10/12/17 6:00,1.41
10/12/17 10:00,1.41
10/12/17 14:00,1.41
10/12/17 18:00,1.41
10/12/17 22:00,1.41
10/13/17 2:00,1.39
10/13/17 6:00,1.39
10/13/17 10:00,1.39
10/13/17 14:00,1.39
10/13/17 18:00,1.39
10/13/17 22:00,1.39
10/14/17 2:00,1.39
10/14/17 6:00,1.39
10/14/17 10:00,1.39
10/14/17 14:00,1.39
10/14/17 18:00,1.39
10/14/17 22:00,1.39
10/15/17 2:00,1.39
10/15/17 6:00,1.39
10/15/17 10:00,1.39
10/15/17 14:00,1.39
10/15/17 18:00,1.39
10/15/17 22:00,1.39
10/16/17 2:00,1.42
10/16/17 6:00,1.42
10/16/17 10:00,1.42
10/16/17 14:00,1.42
10/16/17 18:00,1.42
10/16/17 22:00,1.42
10/17/17 2:00,1.41
10/17/17 6:00,1.41
10/17/17 10:00,1.41
10/17/17 14:00,1.41
10/17/17 18:00,1.41
10/17/17 22:00,1.41
10/18/17 2:00,1.42
10/18/17 6:00,1.42
10/18/17 10:00,1.42
10/18/17 14:00,1.42
10/18/17 18:00,1.42
10/18/17 22:00,1.42
10/19/17 2:00,1.41
10/19/17 6:00,1.41
10/19/17 10:00,1.41
10/19/17 14:00,1.41
10/19/17 18:00,1.41
10/19/17 22:00,1.41
10/20/17 2:00,1.43
10/20/17 6:00,1.43
10/20/17 10:00,1.43
10/20/17 14:00,1.43
10/20/17 18:00,1.43
10/20/17 22:00,1.43
10/21/17 2:00,1.43
10/21/17 6:00,1.43
10/21/17 10:00,1.43
10/21/17 14:00,1.43
10/21/17 18:00,1.43
10/21/17 22:00,1.43
10/22/17 2:00,1.43
10/22/17 6:00,1.43
10/22/17 10:00,1.43
10/22/17 14:00,1.43
