xauusd_time,flow_percentage,net_flow,total_holdings
2017-05-29 22:00:00,0,0,34458409781
2017-05-30 02:00:00,-0.190559547,-65538899,34392870882
2017-05-30 06:00:00,-0.190559547,-65538899,34392870882
2017-05-30 10:00:00,-0.190559547,-65538899,34392870882
2017-05-30 14:00:00,-0.190559547,-65538899,34392870882
2017-05-30 18:00:00,-0.190559547,-65538899,34392870882
2017-05-30 22:00:00,-0.190559547,-65538899,34392870882
2017-05-31 02:00:00,0.275414533,94984566,34487855448
2017-05-31 06:00:00,0.275414533,94984566,34487855448
2017-05-31 10:00:00,0.275414533,94984566,34487855448
2017-05-31 14:00:00,0.275414533,94984566,34487855448
2017-05-31 18:00:00,0.275414533,94984566,34487855448
2017-05-31 22:00:00,0.275414533,94984566,34487855448
2017-06-01 02:00:00,-0.10786497,-37160232,34450695216
2017-06-01 06:00:00,-0.10786497,-37160232,34450695216
2017-06-01 10:00:00,-0.10786497,-37160232,34450695216
2017-06-01 14:00:00,-0.10786497,-37160232,34450695216
2017-06-01 18:00:00,-0.10786497,-37160232,34450695216
2017-06-01 22:00:00,-0.10786497,-37160232,34450695216
2017-06-02 02:00:00,1.205461677,420357173,34871052389
2017-06-02 06:00:00,1.205461677,420357173,34871052389
2017-06-02 10:00:00,1.205461677,420357173,34871052389
2017-06-02 14:00:00,1.205461677,420357173,34871052389
2017-06-02 18:00:00,1.205461677,420357173,34871052389
2017-06-04 22:00:00,1.205461677,420357173,34871052389
2017-06-05 02:00:00,0.387511566,135655040,35006707429
2017-06-05 06:00:00,0.387511566,135655040,35006707429
2017-06-05 10:00:00,0.387511566,135655040,35006707429
2017-06-05 14:00:00,0.387511566,135655040,35006707429
2017-06-05 18:00:00,0.387511566,135655040,35006707429
2017-06-05 22:00:00,0.387511566,135655040,35006707429
2017-06-06 02:00:00,1.560457923,554924300,35561631729
2017-06-06 06:00:00,1.560457923,554924300,35561631729
2017-06-06 10:00:00,1.560457923,554924300,35561631729
2017-06-06 14:00:00,1.560457923,554924300,35561631729
2017-06-06 18:00:00,1.560457923,554924300,35561631729
2017-06-06 22:00:00,1.560457923,554924300,35561631729
2017-06-07 02:00:00,0.936417043,336152974,35897784703
2017-06-07 06:00:00,0.936417043,336152974,35897784703
2017-06-07 10:00:00,0.936417043,336152974,35897784703
2017-06-07 14:00:00,0.936417043,336152974,35897784703
2017-06-07 18:00:00,0.936417043,336152974,35897784703
2017-06-07 22:00:00,0.936417043,336152974,35897784703
2017-06-08 02:00:00,-1.164964835,-413380827,35484403876
2017-06-08 06:00:00,-1.164964835,-413380827,35484403876
2017-06-08 10:00:00,-1.164964835,-413380827,35484403876
2017-06-08 14:00:00,-1.164964835,-413380827,35484403876
2017-06-08 18:00:00,-1.164964835,-413380827,35484403876
2017-06-08 22:00:00,-1.164964835,-413380827,35484403876
2017-06-09 02:00:00,-0.518299452,-182967153,35301436723
2017-06-09 06:00:00,-0.518299452,-182967153,35301436723
2017-06-09 10:00:00,-0.518299452,-182967153,35301436723
2017-06-09 14:00:00,-0.518299452,-182967153,35301436723
2017-06-09 18:00:00,-0.518299452,-182967153,35301436723
2017-06-11 22:00:00,-0.518299452,-182967153,35301436723
2017-06-12 02:00:00,-0.01513415,-5341764,35296094959
2017-06-12 06:00:00,-0.01513415,-5341764,35296094959
2017-06-12 10:00:00,-0.01513415,-5341764,35296094959
2017-06-12 14:00:00,-0.01513415,-5341764,35296094959
2017-06-12 18:00:00,-0.01513415,-5341764,35296094959
2017-06-12 22:00:00,-0.01513415,-5341764,35296094959
2017-06-13 02:00:00,-0.349798432,-123034813,35173060146
2017-06-13 06:00:00,-0.349798432,-123034813,35173060146
2017-06-13 10:00:00,-0.349798432,-123034813,35173060146
2017-06-13 14:00:00,-0.349798432,-123034813,35173060146
2017-06-13 18:00:00,-0.349798432,-123034813,35173060146
2017-06-13 22:00:00,-0.349798432,-123034813,35173060146
2017-06-14 02:00:00,-0.346695643,-121522155,35051537991
2017-06-14 06:00:00,-0.346695643,-121522155,35051537991
2017-06-14 10:00:00,-0.346695643,-121522155,35051537991
2017-06-14 14:00:00,-0.346695643,-121522155,35051537991
2017-06-14 18:00:00,-0.346695643,-121522155,35051537991
2017-06-14 22:00:00,-0.346695643,-121522155,35051537991
2017-06-15 02:00:00,-1.812262329,-623918774,34427619217
2017-06-15 06:00:00,-1.812262329,-623918774,34427619217
2017-06-15 10:00:00,-1.812262329,-623918774,34427619217
2017-06-15 14:00:00,-1.812262329,-623918774,34427619217
2017-06-15 18:00:00,-1.812262329,-623918774,34427619217
2017-06-15 22:00:00,-1.812262329,-623918774,34427619217
2017-06-16 02:00:00,0.066623684,22952240,34450571457
2017-06-16 06:00:00,0.066623684,22952240,34450571457
2017-06-16 10:00:00,0.066623684,22952240,34450571457
2017-06-16 14:00:00,0.066623684,22952240,34450571457
2017-06-16 18:00:00,0.066623684,22952240,34450571457
2017-06-18 22:00:00,0.066623684,22952240,34450571457
2017-06-19 02:00:00,-0.584279917,-200118518,34250452939
2017-06-19 06:00:00,-0.584279917,-200118518,34250452939
2017-06-19 10:00:00,-0.584279917,-200118518,34250452939
2017-06-19 14:00:00,-0.584279917,-200118518,34250452939
2017-06-19 18:00:00,-0.584279917,-200118518,34250452939
2017-06-19 22:00:00,-0.584279917,-200118518,34250452939
2017-06-20 02:00:00,-0.480192308,-163682052,34086770887
2017-06-20 06:00:00,-0.480192308,-163682052,34086770887
2017-06-20 10:00:00,-0.480192308,-163682052,34086770887
2017-06-20 14:00:00,-0.480192308,-163682052,34086770887
2017-06-20 18:00:00,-0.480192308,-163682052,34086770887
2017-06-20 22:00:00,-0.480192308,-163682052,34086770887
2017-06-21 02:00:00,0.057696692,19678293,34106449180
2017-06-21 06:00:00,0.057696692,19678293,34106449180
2017-06-21 10:00:00,0.057696692,19678293,34106449180
2017-06-21 14:00:00,0.057696692,19678293,34106449180
2017-06-21 18:00:00,0.057696692,19678293,34106449180
2017-06-21 22:00:00,0.057696692,19678293,34106449180
2017-06-22 02:00:00,0.66264178,227511166,34333960346
2017-06-22 06:00:00,0.66264178,227511166,34333960346
2017-06-22 10:00:00,0.66264178,227511166,34333960346
2017-06-22 14:00:00,0.66264178,227511166,34333960346
2017-06-22 18:00:00,0.66264178,227511166,34333960346
2017-06-22 22:00:00,0.66264178,227511166,34333960346
2017-06-23 02:00:00,0.042872283,14726066,34348686412
2017-06-23 06:00:00,0.042872283,14726066,34348686412
2017-06-23 10:00:00,0.042872283,14726066,34348686412
2017-06-23 14:00:00,0.042872283,14726066,34348686412
2017-06-23 18:00:00,0.042872283,14726066,34348686412
2017-06-25 22:00:00,0.042872283,14726066,34348686412
2017-06-26 02:00:00,-0.528151696,-180460067,34168226345
2017-06-26 06:00:00,-0.528151696,-180460067,34168226345
2017-06-26 10:00:00,-0.528151696,-180460067,34168226345
2017-06-26 14:00:00,-0.528151696,-180460067,34168226345
2017-06-26 18:00:00,-0.528151696,-180460067,34168226345
2017-06-26 22:00:00,-0.528151696,-180460067,34168226345
2017-06-27 02:00:00,0.343131169,117645513,34285871858
2017-06-27 06:00:00,0.343131169,117645513,34285871858
2017-06-27 10:00:00,0.343131169,117645513,34285871858
2017-06-27 14:00:00,0.343131169,117645513,34285871858
2017-06-27 18:00:00,0.343131169,117645513,34285871858
2017-06-27 22:00:00,0.343131169,117645513,34285871858
2017-06-28 02:00:00,-0.12533327,-42917814,34242954044
2017-06-28 06:00:00,-0.12533327,-42917814,34242954044
2017-06-28 10:00:00,-0.12533327,-42917814,34242954044
2017-06-28 14:00:00,-0.12533327,-42917814,34242954044
2017-06-28 18:00:00,-0.12533327,-42917814,34242954044
2017-06-28 22:00:00,-0.12533327,-42917814,34242954044
2017-06-29 02:00:00,-0.363094676,-123884525,34119069519
2017-06-29 06:00:00,-0.363094676,-123884525,34119069519
2017-06-29 10:00:00,-0.363094676,-123884525,34119069519
2017-06-29 14:00:00,-0.363094676,-123884525,34119069519
2017-06-29 18:00:00,-0.363094676,-123884525,34119069519
2017-06-29 22:00:00,-0.363094676,-123884525,34119069519
2017-06-30 02:00:00,-0.240735384,-81939416,34037130103
2017-06-30 06:00:00,-0.240735384,-81939416,34037130103
2017-06-30 10:00:00,-0.240735384,-81939416,34037130103
2017-06-30 14:00:00,-0.240735384,-81939416,34037130103
2017-06-30 18:00:00,-0.240735384,-81939416,34037130103
2017-07-02 21:00:00,-0.240735384,-81939416,34037130103
2017-07-03 01:00:00,-1.803317656,-602924925,33434205178
2017-07-03 05:00:00,-1.803317656,-602924925,33434205178
2017-07-03 09:00:00,-1.803317656,-602924925,33434205178
2017-07-03 13:00:00,-1.803317656,-602924925,33434205178
2017-07-03 17:00:00,-1.803317656,-602924925,33434205178
2017-07-03 21:00:00,-1.803317656,-602924925,33434205178
2017-07-04 01:00:00,0,0,33434205178
2017-07-04 05:00:00,0,0,33434205178
2017-07-04 09:00:00,0,0,33434205178
2017-07-04 13:00:00,0,0,33434205178
2017-07-04 21:00:00,0,0,33434205178
2017-07-05 01:00:00,-1.409614094,-464742197,32969462981
2017-07-05 05:00:00,-1.409614094,-464742197,32969462981
2017-07-05 09:00:00,-1.409614094,-464742197,32969462981
2017-07-05 13:00:00,-1.409614094,-464742197,32969462981
2017-07-05 17:00:00,-1.409614094,-464742197,32969462981
2017-07-05 21:00:00,-1.409614094,-464742197,32969462981
2017-07-06 01:00:00,0.3745994,123967793,33093430774
2017-07-06 05:00:00,0.3745994,123967793,33093430774
2017-07-06 09:00:00,0.3745994,123967793,33093430774
2017-07-06 13:00:00,0.3745994,123967793,33093430774
2017-07-06 17:00:00,0.3745994,123967793,33093430774
2017-07-06 21:00:00,0.3745994,123967793,33093430774
2017-07-07 01:00:00,-1.404809661,-458459233,32634971541
2017-07-07 05:00:00,-1.404809661,-458459233,32634971541
2017-07-07 09:00:00,-1.404809661,-458459233,32634971541
2017-07-07 13:00:00,-1.404809661,-458459233,32634971541
2017-07-07 17:00:00,-1.404809661,-458459233,32634971541
2017-07-09 21:00:00,-1.404809661,-458459233,32634971541
2017-07-10 01:00:00,-0.633699131,-205505246,32429466295
2017-07-10 05:00:00,-0.633699131,-205505246,32429466295
2017-07-10 09:00:00,-0.633699131,-205505246,32429466295
2017-07-10 13:00:00,-0.633699131,-205505246,32429466295
2017-07-10 17:00:00,-0.633699131,-205505246,32429466295
2017-07-10 21:00:00,-0.633699131,-205505246,32429466295
2017-07-11 01:00:00,-0.071291579,-23103008,32406363287
2017-07-11 05:00:00,-0.071291579,-23103008,32406363287
2017-07-11 09:00:00,-0.071291579,-23103008,32406363287
2017-07-11 13:00:00,-0.071291579,-23103008,32406363287
2017-07-11 17:00:00,-0.071291579,-23103008,32406363287
2017-07-11 21:00:00,-0.071291579,-23103008,32406363287
2017-07-12 01:00:00,0.634860273,207049602,32613412889
2017-07-12 05:00:00,0.634860273,207049602,32613412889
2017-07-12 09:00:00,0.634860273,207049602,32613412889
2017-07-12 13:00:00,0.634860273,207049602,32613412889
2017-07-12 17:00:00,0.634860273,207049602,32613412889
2017-07-12 21:00:00,0.634860273,207049602,32613412889
2017-07-13 01:00:00,-0.421125662,-136767488,32476645401
2017-07-13 05:00:00,-0.421125662,-136767488,32476645401
2017-07-13 09:00:00,-0.421125662,-136767488,32476645401
2017-07-13 13:00:00,-0.421125662,-136767488,32476645401
2017-07-13 17:00:00,-0.421125662,-136767488,32476645401
2017-07-13 21:00:00,-0.421125662,-136767488,32476645401
2017-07-14 01:00:00,0.925650603,303428956,32780074357
2017-07-14 05:00:00,0.925650603,303428956,32780074357
2017-07-14 09:00:00,0.925650603,303428956,32780074357
2017-07-14 13:00:00,0.925650603,303428956,32780074357
2017-07-14 17:00:00,0.925650603,303428956,32780074357
2017-07-16 21:00:00,0.925650603,303428956,32780074357
2017-07-17 01:00:00,0.090754847,29776530,32809850887
2017-07-17 05:00:00,0.090754847,29776530,32809850887
2017-07-17 09:00:00,0.090754847,29776530,32809850887
2017-07-17 13:00:00,0.090754847,29776530,32809850887
2017-07-17 17:00:00,0.090754847,29776530,32809850887
2017-07-17 21:00:00,0.090754847,29776530,32809850887
2017-07-18 01:00:00,-0.145555343,-47687080,32762163807
2017-07-18 05:00:00,-0.145555343,-47687080,32762163807
2017-07-18 09:00:00,-0.145555343,-47687080,32762163807
2017-07-18 13:00:00,-0.145555343,-47687080,32762163807
2017-07-18 17:00:00,-0.145555343,-47687080,32762163807
2017-07-18 21:00:00,-0.145555343,-47687080,32762163807
2017-07-19 01:00:00,-0.54004649,-175980539,32586183268
2017-07-19 05:00:00,-0.54004649,-175980539,32586183268
2017-07-19 09:00:00,-0.54004649,-175980539,32586183268
2017-07-19 13:00:00,-0.54004649,-175980539,32586183268
2017-07-19 17:00:00,-0.54004649,-175980539,32586183268
2017-07-19 21:00:00,-0.54004649,-175980539,32586183268
2017-07-20 01:00:00,-0.279675611,-90881434,32495301834
2017-07-20 05:00:00,-0.279675611,-90881434,32495301834
2017-07-20 09:00:00,-0.279675611,-90881434,32495301834
2017-07-20 13:00:00,-0.279675611,-90881434,32495301834
2017-07-20 17:00:00,-0.279675611,-90881434,32495301834
2017-07-20 21:00:00,-0.279675611,-90881434,32495301834
2017-07-21 01:00:00,0.49949007,163125602,32658427436
2017-07-21 05:00:00,0.49949007,163125602,32658427436
2017-07-21 09:00:00,0.49949007,163125602,32658427436
2017-07-21 13:00:00,0.49949007,163125602,32658427436
2017-07-21 17:00:00,0.49949007,163125602,32658427436
2017-07-23 21:00:00,0.49949007,163125602,32658427436
2017-07-24 01:00:00,0.045722901,14939211,32673366647
2017-07-24 05:00:00,0.045722901,14939211,32673366647
2017-07-24 09:00:00,0.045722901,14939211,32673366647
2017-07-24 13:00:00,0.045722901,14939211,32673366647
2017-07-24 17:00:00,0.045722901,14939211,32673366647
2017-07-24 21:00:00,0.045722901,14939211,32673366647
2017-07-25 01:00:00,-1.239464009,-400016559,32273350088
2017-07-25 05:00:00,-1.239464009,-400016559,32273350088
2017-07-25 09:00:00,-1.239464009,-400016559,32273350088
2017-07-25 13:00:00,-1.239464009,-400016559,32273350088
2017-07-25 17:00:00,-1.239464009,-400016559,32273350088
2017-07-25 21:00:00,-1.239464009,-400016559,32273350088
2017-07-26 01:00:00,-1.14141469,-364215549,31909134539
2017-07-26 05:00:00,-1.14141469,-364215549,31909134539
2017-07-26 09:00:00,-1.14141469,-364215549,31909134539
2017-07-26 13:00:00,-1.14141469,-364215549,31909134539
2017-07-26 17:00:00,-1.14141469,-364215549,31909134539
2017-07-26 21:00:00,-1.14141469,-364215549,31909134539
2017-07-27 01:00:00,0.586415373,188223844,32097358383
2017-07-27 05:00:00,0.586415373,188223844,32097358383
2017-07-27 09:00:00,0.586415373,188223844,32097358383
2017-07-27 13:00:00,0.586415373,188223844,32097358383
2017-07-27 17:00:00,0.586415373,188223844,32097358383
2017-07-27 21:00:00,0.586415373,188223844,32097358383
2017-07-28 01:00:00,0.299417108,96393601,32193751984
2017-07-28 05:00:00,0.299417108,96393601,32193751984
2017-07-28 09:00:00,0.299417108,96393601,32193751984
2017-07-28 13:00:00,0.299417108,96393601,32193751984
2017-07-28 17:00:00,0.299417108,96393601,32193751984
2017-07-30 21:00:00,0.299417108,96393601,32193751984
2017-07-31 01:00:00,0.205853717,66408740,32260160724
2017-07-31 05:00:00,0.205853717,66408740,32260160724
2017-07-31 09:00:00,0.205853717,66408740,32260160724
2017-07-31 13:00:00,0.205853717,66408740,32260160724
2017-07-31 17:00:00,0.205853717,66408740,32260160724
2017-07-31 21:00:00,0.205853717,66408740,32260160724
2017-08-01 01:00:00,0.266515526,86208095,32346368819
2017-08-01 05:00:00,0.266515526,86208095,32346368819
2017-08-01 09:00:00,0.266515526,86208095,32346368819
2017-08-01 13:00:00,0.266515526,86208095,32346368819
2017-08-01 17:00:00,0.266515526,86208095,32346368819
2017-08-01 21:00:00,0.266515526,86208095,32346368819
2017-08-02 01:00:00,-0.107467573,-34724540,32311644279
2017-08-02 05:00:00,-0.107467573,-34724540,32311644279
2017-08-02 09:00:00,-0.107467573,-34724540,32311644279
2017-08-02 13:00:00,-0.107467573,-34724540,32311644279
2017-08-02 17:00:00,-0.107467573,-34724540,32311644279
2017-08-02 21:00:00,-0.107467573,-34724540,32311644279
2017-08-03 01:00:00,-0.119427801,-38543055,32273101224
2017-08-03 05:00:00,-0.119427801,-38543055,32273101224
2017-08-03 09:00:00,-0.119427801,-38543055,32273101224
2017-08-03 13:00:00,-0.119427801,-38543055,32273101224
2017-08-03 17:00:00,-0.119427801,-38543055,32273101224
2017-08-03 21:00:00,-0.119427801,-38543055,32273101224
2017-08-04 01:00:00,-1.434584534,-456436945,31816664279
2017-08-04 05:00:00,-1.434584534,-456436945,31816664279
2017-08-04 09:00:00,-1.434584534,-456436945,31816664279
2017-08-04 13:00:00,-1.434584534,-456436945,31816664279
2017-08-04 17:00:00,-1.434584534,-456436945,31816664279
2017-08-06 21:00:00,-1.434584534,-456436945,31816664279
2017-08-07 01:00:00,0.020570344,6546144,31823210423
2017-08-07 05:00:00,0.020570344,6546144,31823210423
2017-08-07 09:00:00,0.020570344,6546144,31823210423
2017-08-07 13:00:00,0.020570344,6546144,31823210423
2017-08-07 17:00:00,0.020570344,6546144,31823210423
2017-08-07 21:00:00,0.020570344,6546144,31823210423
2017-08-08 01:00:00,0.300087674,95784971,31918995394
2017-08-08 05:00:00,0.300087674,95784971,31918995394
2017-08-08 09:00:00,0.300087674,95784971,31918995394
2017-08-08 13:00:00,0.300087674,95784971,31918995394
2017-08-08 17:00:00,0.300087674,95784971,31918995394
2017-08-08 21:00:00,0.300087674,95784971,31918995394
2017-08-09 01:00:00,0.72672043,233659915,32152655309
2017-08-09 05:00:00,0.72672043,233659915,32152655309
2017-08-09 09:00:00,0.72672043,233659915,32152655309
2017-08-09 13:00:00,0.72672043,233659915,32152655309
2017-08-09 17:00:00,0.72672043,233659915,32152655309
2017-08-09 21:00:00,0.72672043,233659915,32152655309
2017-08-10 01:00:00,1.038412448,337380577,32490035886
2017-08-10 05:00:00,1.038412448,337380577,32490035886
2017-08-10 09:00:00,1.038412448,337380577,32490035886
2017-08-10 13:00:00,1.038412448,337380577,32490035886
2017-08-10 17:00:00,1.038412448,337380577,32490035886
2017-08-10 21:00:00,1.038412448,337380577,32490035886
2017-08-11 01:00:00,0.131102405,42651135,32532687021
2017-08-11 05:00:00,0.131102405,42651135,32532687021
2017-08-11 09:00:00,0.131102405,42651135,32532687021
2017-08-11 13:00:00,0.131102405,42651135,32532687021
2017-08-11 17:00:00,0.131102405,42651135,32532687021
2017-08-13 21:00:00,0.131102405,42651135,32532687021
2017-08-14 01:00:00,0.225250985,73445635,32606132656
2017-08-14 05:00:00,0.225250985,73445635,32606132656
2017-08-14 09:00:00,0.225250985,73445635,32606132656
2017-08-14 13:00:00,0.225250985,73445635,32606132656
2017-08-14 17:00:00,0.225250985,73445635,32606132656
2017-08-14 21:00:00,0.225250985,73445635,32606132656
2017-08-15 01:00:00,-0.945909543,-305534441,32300598215
2017-08-15 05:00:00,-0.945909543,-305534441,32300598215
2017-08-15 09:00:00,-0.945909543,-305534441,32300598215
2017-08-15 13:00:00,-0.945909543,-305534441,32300598215
2017-08-15 17:00:00,-0.945909543,-305534441,32300598215
2017-08-15 21:00:00,-0.945909543,-305534441,32300598215
2017-08-16 01:00:00,0.747987642,243425274,32544023489
2017-08-16 05:00:00,0.747987642,243425274,32544023489
2017-08-16 09:00:00,0.747987642,243425274,32544023489
2017-08-16 13:00:00,0.747987642,243425274,32544023489
2017-08-16 17:00:00,0.747987642,243425274,32544023489
2017-08-16 21:00:00,0.747987642,243425274,32544023489
2017-08-17 01:00:00,0.963948513,316761044,32860784533
2017-08-17 05:00:00,0.963948513,316761044,32860784533
2017-08-17 09:00:00,0.963948513,316761044,32860784533
2017-08-17 13:00:00,0.963948513,316761044,32860784533
2017-08-17 17:00:00,0.963948513,316761044,32860784533
2017-08-17 21:00:00,0.963948513,316761044,32860784533
2017-08-18 01:00:00,1.297947058,432124331,33292908864
2017-08-18 05:00:00,1.297947058,432124331,33292908864
2017-08-18 09:00:00,1.297947058,432124331,33292908864
2017-08-18 13:00:00,1.297947058,432124331,33292908864
2017-08-18 17:00:00,1.297947058,432124331,33292908864
2017-08-20 21:00:00,1.297947058,432124331,33292908864
2017-08-21 01:00:00,-0.227645046,-75617518,33217291346
2017-08-21 05:00:00,-0.227645046,-75617518,33217291346
2017-08-21 09:00:00,-0.227645046,-75617518,33217291346
2017-08-21 13:00:00,-0.227645046,-75617518,33217291346
2017-08-21 17:00:00,-0.227645046,-75617518,33217291346
2017-08-21 21:00:00,-0.227645046,-75617518,33217291346
2017-08-22 01:00:00,-0.678721239,-223932931,32993358415
2017-08-22 05:00:00,-0.678721239,-223932931,32993358415
2017-08-22 09:00:00,-0.678721239,-223932931,32993358415
2017-08-22 13:00:00,-0.678721239,-223932931,32993358415
2017-08-22 17:00:00,-0.678721239,-223932931,32993358415
2017-08-22 21:00:00,-0.678721239,-223932931,32993358415
2017-08-23 01:00:00,0.189368258,62597488,33055955903
2017-08-23 05:00:00,0.189368258,62597488,33055955903
2017-08-23 09:00:00,0.189368258,62597488,33055955903
2017-08-23 13:00:00,0.189368258,62597488,33055955903
2017-08-23 17:00:00,0.189368258,62597488,33055955903
2017-08-23 21:00:00,0.189368258,62597488,33055955903
2017-08-24 01:00:00,0.181263063,60027045,33115982948
2017-08-24 05:00:00,0.181263063,60027045,33115982948
2017-08-24 09:00:00,0.181263063,60027045,33115982948
2017-08-24 13:00:00,0.181263063,60027045,33115982948
2017-08-24 17:00:00,0.181263063,60027045,33115982948
2017-08-24 21:00:00,0.181263063,60027045,33115982948
2017-08-25 01:00:00,0.447562856,148881176,33264864124
2017-08-25 05:00:00,0.447562856,148881176,33264864124
2017-08-25 09:00:00,0.447562856,148881176,33264864124
2017-08-25 13:00:00,0.447562856,148881176,33264864124
2017-08-25 17:00:00,0.447562856,148881176,33264864124
2017-08-27 21:00:00,0.447562856,148881176,33264864124
2017-08-28 01:00:00,1.122384671,377597836,33642461960
2017-08-28 05:00:00,1.122384671,377597836,33642461960
2017-08-28 09:00:00,1.122384671,377597836,33642461960
2017-08-28 13:00:00,1.122384671,377597836,33642461960
2017-08-28 17:00:00,1.122384671,377597836,33642461960
2017-08-28 21:00:00,1.122384671,377597836,33642461960
2017-08-29 01:00:00,2.775887167,960540299,34603002259
2017-08-29 05:00:00,2.775887167,960540299,34603002259
2017-08-29 09:00:00,2.775887167,960540299,34603002259
2017-08-29 13:00:00,2.775887167,960540299,34603002259
2017-08-29 17:00:00,2.775887167,960540299,34603002259
2017-08-29 21:00:00,2.775887167,960540299,34603002259
2017-08-30 01:00:00,-0.777036456,-266804772,34336197487
2017-08-30 05:00:00,-0.777036456,-266804772,34336197487
2017-08-30 09:00:00,-0.777036456,-266804772,34336197487
2017-08-30 13:00:00,-0.777036456,-266804772,34336197487
2017-08-30 17:00:00,-0.777036456,-266804772,34336197487
2017-08-30 21:00:00,-0.777036456,-266804772,34336197487
2017-08-31 01:00:00,0.246744922,84932390,34421129877
2017-08-31 05:00:00,0.246744922,84932390,34421129877
2017-08-31 09:00:00,0.246744922,84932390,34421129877
2017-08-31 13:00:00,0.246744922,84932390,34421129877
2017-08-31 17:00:00,0.246744922,84932390,34421129877
2017-08-31 21:00:00,0.246744922,84932390,34421129877
2017-09-01 01:00:00,2.421316069,854125425,35275255302
2017-09-01 05:00:00,2.421316069,854125425,35275255302
2017-09-01 09:00:00,2.421316069,854125425,35275255302
2017-09-01 13:00:00,2.421316069,854125425,35275255302
2017-09-01 17:00:00,2.421316069,854125425,35275255302
2017-09-03 21:00:00,2.421316069,854125425,35275255302
2017-09-04 01:00:00,0,0,35275255302
2017-09-04 05:00:00,0,0,35275255302
2017-09-04 09:00:00,0,0,35275255302
2017-09-04 13:00:00,0,0,35275255302
2017-09-04 21:00:00,0,0,35275255302
2017-09-05 01:00:00,2.174452414,784093378,36059348680
2017-09-05 05:00:00,2.174452414,784093378,36059348680
2017-09-05 09:00:00,2.174452414,784093378,36059348680
2017-09-05 13:00:00,2.174452414,784093378,36059348680
2017-09-05 17:00:00,2.174452414,784093378,36059348680
2017-09-05 21:00:00,2.174452414,784093378,36059348680
2017-09-06 01:00:00,-0.181742621,-65416316,35993932364
2017-09-06 05:00:00,-0.181742621,-65416316,35993932364
2017-09-06 09:00:00,-0.181742621,-65416316,35993932364
2017-09-06 13:00:00,-0.181742621,-65416316,35993932364
2017-09-06 17:00:00,-0.181742621,-65416316,35993932364
2017-09-06 21:00:00,-0.181742621,-65416316,35993932364
2017-09-07 01:00:00,0.419608806,151670131,36145602495
2017-09-07 05:00:00,0.419608806,151670131,36145602495
2017-09-07 09:00:00,0.419608806,151670131,36145602495
2017-09-07 13:00:00,0.419608806,151670131,36145602495
2017-09-07 17:00:00,0.419608806,151670131,36145602495
2017-09-07 21:00:00,0.419608806,151670131,36145602495
2017-09-08 01:00:00,-0.079617822,-28755447,36116847048
2017-09-08 05:00:00,-0.079617822,-28755447,36116847048
2017-09-08 09:00:00,-0.079617822,-28755447,36116847048
2017-09-08 13:00:00,-0.079617822,-28755447,36116847048
2017-09-08 17:00:00,-0.079617822,-28755447,36116847048
2017-09-10 21:00:00,-0.079617822,-28755447,36116847048
2017-09-11 01:00:00,-0.763803669,-273770732,35843076316
2017-09-11 05:00:00,-0.763803669,-273770732,35843076316
2017-09-11 09:00:00,-0.763803669,-273770732,35843076316
2017-09-11 13:00:00,-0.763803669,-273770732,35843076316
2017-09-11 17:00:00,-0.763803669,-273770732,35843076316
2017-09-11 21:00:00,-0.763803669,-273770732,35843076316
2017-09-12 01:00:00,-0.227112122,-81219512,35761856804
2017-09-12 05:00:00,-0.227112122,-81219512,35761856804
2017-09-12 09:00:00,-0.227112122,-81219512,35761856804
2017-09-12 13:00:00,-0.227112122,-81219512,35761856804
2017-09-12 17:00:00,-0.227112122,-81219512,35761856804
2017-09-12 21:00:00,-0.227112122,-81219512,35761856804
2017-09-13 01:00:00,0.078008413,27919036,35789775840
2017-09-13 05:00:00,0.078008413,27919036,35789775840
2017-09-13 09:00:00,0.078008413,27919036,35789775840
2017-09-13 13:00:00,0.078008413,27919036,35789775840
2017-09-13 17:00:00,0.078008413,27919036,35789775840
2017-09-13 21:00:00,0.078008413,27919036,35789775840
2017-09-14 01:00:00,-0.227622683,-81280635,35708495205
2017-09-14 05:00:00,-0.227622683,-81280635,35708495205
2017-09-14 09:00:00,-0.227622683,-81280635,35708495205
2017-09-14 13:00:00,-0.227622683,-81280635,35708495205
2017-09-14 17:00:00,-0.227622683,-81280635,35708495205
2017-09-14 21:00:00,-0.227622683,-81280635,35708495205
2017-09-15 01:00:00,-0.129627474,-46228096,35662267109
2017-09-15 05:00:00,-0.129627474,-46228096,35662267109
2017-09-15 09:00:00,-0.129627474,-46228096,35662267109
2017-09-15 13:00:00,-0.129627474,-46228096,35662267109
2017-09-15 17:00:00,-0.129627474,-46228096,35662267109
2017-09-17 21:00:00,-0.129627474,-46228096,35662267109
2017-09-18 01:00:00,-0.187105924,-66601599,35595665510
2017-09-18 05:00:00,-0.187105924,-66601599,35595665510
2017-09-18 09:00:00,-0.187105924,-66601599,35595665510
2017-09-18 13:00:00,-0.187105924,-66601599,35595665510
2017-09-18 17:00:00,-0.187105924,-66601599,35595665510
2017-09-18 21:00:00,-0.187105924,-66601599,35595665510
2017-09-19 01:00:00,0.053020077,18882861,35614548371
2017-09-19 05:00:00,0.053020077,18882861,35614548371
2017-09-19 09:00:00,0.053020077,18882861,35614548371
2017-09-19 13:00:00,0.053020077,18882861,35614548371
2017-09-19 17:00:00,0.053020077,18882861,35614548371
