futures time,open,high,low,close,Volume
4/6/17 3:00,1256.9,1257.9,1254.4,1256.1,16375
4/6/17 7:00,1256.1,1257.2,1254.8,1255.3,26363
4/6/17 11:00,1255.3,1256,1252.7,1254,44358
4/6/17 15:00,1254,1255.5,1251.3,1253.8,44041
4/6/17 19:00,1253.8,1255,1253.1,1253.6,10684
4/6/17 23:00,1253.9,1266.6,1252.4,1266.6,45714
4/7/17 3:00,1266.6,1271.5,1263.8,1267.5,51739
4/7/17 7:00,1267.4,1267.6,1263.9,1266.6,33757
4/7/17 11:00,1266.7,1273.3,1263.5,1268.5,106322
4/7/17 15:00,1268.6,1269.4,1255.2,1255.3,95221
4/7/17 19:00,1255.4,1257.7,1253.1,1256.1,27981
4/9/17 23:00,1255.6,1257.5,1253.3,1254.3,19354
4/10/17 3:00,1254.3,1256.8,1253.5,1255.6,11974
4/10/17 7:00,1255.7,1256.5,1254.2,1255.5,18057
4/10/17 11:00,1255.5,1255.6,1248.2,1251.4,50678
4/10/17 15:00,1251.4,1258.9,1251.2,1254.4,60292
4/10/17 19:00,1254.4,1256.8,1254.4,1256.4,13005
4/10/17 23:00,1256.8,1258.8,1254.7,1256,13130
4/11/17 3:00,1256,1259.7,1255.8,1258.5,13741
4/11/17 7:00,1258.5,1261,1257.5,1258.6,23379
4/11/17 11:00,1258.6,1269,1258.3,1267.1,71107
4/11/17 15:00,1267.1,1275.9,1266.2,1274.9,131846
4/11/17 19:00,1274.8,1277.4,1274,1276.5,24086
4/11/17 23:00,1277.2,1281.8,1275.3,1279.1,25658
4/12/17 3:00,1279,1279.6,1275.8,1276.1,19334
4/12/17 7:00,1276.1,1277.8,1274.4,1275.4,27521
4/12/17 11:00,1275.3,1280.3,1273.8,1277.1,57065
4/12/17 15:00,1277.1,1279.1,1274.6,1274.9,63211
4/12/17 19:00,1274.9,1289,1274.6,1288.9,47641
4/12/17 23:00,1288.3,1290.1,1286.7,1289.6,27321
4/13/17 3:00,1289.6,1290.1,1285.9,1287,17293
4/13/17 7:00,1286.9,1290,1285.9,1289.9,29781
4/13/17 11:00,1289.9,1290.7,1284.1,1286.1,61847
4/13/17 15:00,1286,1290.2,1283.8,1289.1,73672
4/13/17 19:00,1289.2,1290.2,1288.2,1290.1,16072
4/16/17 23:00,1292.4,1297.4,1291.4,1294.7,31259
4/17/17 3:00,1294.6,1294.9,1289.1,1290.2,17656
4/17/17 7:00,1290.2,1292.6,1288.6,1291.7,15705
4/17/17 11:00,1291.7,1292.4,1287.5,1290.3,43446
4/17/17 15:00,1290.3,1294.7,1289.6,1291.8,51142
4/17/17 19:00,1291.7,1291.7,1283.1,1286.3,27363
4/17/17 23:00,1286.7,1287.3,1283.6,1286.7,18865
4/18/17 3:00,1286.6,1287.3,1283.2,1285.7,14523
4/18/17 7:00,1285.7,1289.2,1284.4,1288.3,26678
4/18/17 11:00,1288.3,1288.9,1280.6,1281.3,71836
4/18/17 15:00,1281.3,1294.4,1281.2,1293.5,117812
4/18/17 19:00,1293.5,1294.3,1291.1,1291.5,17393
4/18/17 23:00,1291.7,1292.7,1288.4,1288.8,14491
4/19/17 3:00,1288.7,1289.3,1286.3,1286.7,16049
4/19/17 7:00,1286.7,1287.2,1282.5,1283.3,28866
4/19/17 11:00,1283.4,1287.8,1275.4,1279.7,72747
4/19/17 15:00,1279.6,1284.8,1278.3,1282.2,93374
4/19/17 19:00,1282.3,1284.5,1279.4,1282,19572
4/19/17 23:00,1282.2,1282.8,1279.9,1281.1,13207
4/20/17 3:00,1281.1,1281.7,1278.9,1281.2,14922
4/20/17 7:00,1281.2,1283.8,1278.4,1280.5,34283
4/20/17 11:00,1280.5,1284.6,1278,1283.6,66163
4/20/17 15:00,1283.7,1285.2,1278.3,1281.3,91815
4/20/17 19:00,1281.2,1283.6,1281.1,1283.6,14757
4/20/17 23:00,1283.3,1284.1,1281.9,1282.5,8701
4/21/17 3:00,1282.4,1282.4,1280.9,1281.8,11437
4/21/17 7:00,1281.8,1283.6,1280,1282.6,24011
4/21/17 11:00,1282.6,1287.5,1282.3,1284.7,55210
4/21/17 15:00,1284.6,1290.1,1280.7,1287,98421
4/21/17 19:00,1286.9,1287.9,1285.5,1286,21190
4/23/17 23:00,1280,1280,1266,1277.3,61973
4/24/17 3:00,1277.3,1277.9,1272.9,1273.5,21440
4/24/17 7:00,1273.5,1274.5,1270.5,1273.2,39017
4/24/17 11:00,1273.1,1273.5,1267.9,1270.9,67427
4/24/17 15:00,1271,1278.1,1270.7,1277.2,74967
4/24/17 19:00,1277.1,1278.4,1275.5,1277.9,15373
4/24/17 23:00,1277.9,1279.9,1275.6,1275.8,16071
4/25/17 3:00,1275.8,1276.3,1274.3,1274.6,14065
4/25/17 7:00,1274.7,1275.3,1270.9,1272.4,31992
4/25/17 11:00,1272.4,1273.2,1266.6,1268.9,63785
4/25/17 15:00,1269,1271.7,1262.8,1266.3,94157
4/25/17 19:00,1266.3,1266.6,1263.7,1265.5,17947
4/25/17 23:00,1265.5,1266.3,1262.3,1265.3,17400
4/26/17 3:00,1265.3,1265.9,1264,1264.1,10680
4/26/17 7:00,1264,1267.7,1264,1265.5,27990
4/26/17 11:00,1265.5,1267.2,1262.6,1264.7,51177
4/26/17 15:00,1264.7,1268.7,1260.7,1266.4,86356
4/26/17 19:00,1266.4,1272.8,1266,1270.8,36990
4/26/17 23:00,1270.2,1271.1,1267.3,1267.8,14164
4/27/17 3:00,1267.8,1269,1267.2,1268.5,11431
4/27/17 7:00,1268.5,1268.5,1264.3,1265.7,29362
4/27/17 11:00,1265.7,1268.1,1261.8,1263,64402
4/27/17 15:00,1263,1268.4,1262.6,1266.1,70556
4/27/17 19:00,1266,1266.7,1264.9,1265.3,11537
4/27/17 23:00,1265.2,1266.5,1264.2,1265.8,12868
4/28/17 3:00,1265.9,1267.2,1265.7,1266.4,9241
4/28/17 7:00,1266.4,1268.9,1265.9,1267.7,21951
4/28/17 11:00,1267.7,1269.9,1264.9,1267.5,59819
4/28/17 15:00,1267.6,1269.5,1266.3,1268.5,46669
4/28/17 19:00,1268.6,1269.6,1267.8,1269.5,13144
4/30/17 23:00,1269.6,1272.4,1262.7,1265,27654
5/1/17 3:00,1265,1265.8,1263.5,1263.7,7569
5/1/17 7:00,1263.8,1264.4,1262.7,1263.9,7947
5/1/17 11:00,1264,1266.4,1263.3,1265.8,25684
5/1/17 15:00,1266,1269.7,1254.9,1256.3,107482
5/1/17 19:00,1256.4,1258.9,1255.9,1257.4,13882
5/1/17 23:00,1257.4,1258.8,1256.5,1258.1,13010
5/2/17 3:00,1258,1258.3,1255.8,1256.7,10838
5/2/17 7:00,1256.7,1257.8,1254.6,1256.4,28156
5/2/17 11:00,1256.4,1256.8,1252.6,1255.7,52661
5/2/17 15:00,1255.8,1257.5,1254.5,1256.7,48181
5/2/17 19:00,1256.7,1257.9,1255.9,1257.8,11833
5/2/17 23:00,1257.8,1257.8,1256.3,1257.2,7008
5/3/17 3:00,1257.3,1257.7,1256,1256.4,5865
5/3/17 7:00,1256.4,1256.6,1253,1254.7,24275
5/3/17 11:00,1254.6,1256.1,1251.5,1252.3,58620
5/3/17 15:00,1252.1,1252.1,1245.6,1250,77099
5/3/17 19:00,1250.1,1254.5,1236.4,1238.5,64812
5/3/17 23:00,1238.5,1241.7,1237.8,1241.3,15730
5/4/17 3:00,1241.3,1241.6,1235.6,1235.7,13036
5/4/17 7:00,1235.8,1237,1233.2,1235.6,39709
5/4/17 11:00,1235.6,1236,1225.7,1228.8,98272
5/4/17 15:00,1228.8,1232.7,1227.2,1228.5,87726
5/4/17 19:00,1228.6,1229.8,1226.4,1228.4,21279
5/4/17 23:00,1228.5,1229.5,1227.8,1228.7,10752
5/5/17 3:00,1228.7,1235.5,1227.1,1233.6,35215
5/5/17 7:00,1233.7,1236,1231.7,1234.8,33444
5/5/17 11:00,1234.9,1235.2,1226.8,1227.9,82263
5/5/17 15:00,1227.9,1230.4,1226.2,1228.7,60804
5/5/17 19:00,1228.6,1230.3,1227.7,1228.4,11616
5/7/17 23:00,1223.1,1235,1221,1231.5,30195
5/8/17 3:00,1231.5,1231.9,1229.1,1229.9,11850
5/8/17 7:00,1230,1233.8,1229.2,1233.1,23663
5/8/17 11:00,1233.2,1236.9,1228.8,1229.9,47737
5/8/17 15:00,1230,1231.2,1226.3,1226.7,46255
5/8/17 19:00,1226.8,1229,1226,1226.2,10976
5/8/17 23:00,1226.6,1228.7,1226.1,1228.6,12995
5/9/17 3:00,1228.5,1228.6,1225.6,1227,12914
5/9/17 7:00,1227,1228.3,1223.9,1225.2,33601
5/9/17 11:00,1225.2,1226.7,1219.2,1220.2,54411
5/9/17 15:00,1220.3,1220.6,1214.9,1216.2,79203
5/9/17 19:00,1216.3,1226.2,1214.3,1221.3,29452
5/9/17 23:00,1222.1,1224.7,1220.8,1221.8,18174
5/10/17 3:00,1221.7,1224,1221.6,1222.4,11295
5/10/17 7:00,1222.5,1225.3,1220.7,1223.5,24728
5/10/17 11:00,1223.5,1225.8,1221.4,1224,44802
5/10/17 15:00,1224,1224.4,1218.1,1219.2,60130
5/10/17 19:00,1219.2,1219.8,1217.5,1219.1,13417
5/10/17 23:00,1219.2,1220.5,1216.9,1219.9,11516
5/11/17 3:00,1219.9,1221.8,1219,1221.1,11191
5/11/17 7:00,1221.2,1222.6,1220.6,1221.4,17927
5/11/17 11:00,1221.5,1224.5,1220.1,1223.3,55485
5/11/17 15:00,1223.3,1227.7,1222.5,1223.9,72519
5/11/17 19:00,1223.8,1226.1,1223.3,1225,10964
5/11/17 23:00,1225,1225.7,1224.4,1225.5,8757
5/12/17 3:00,1225.5,1226.9,1225.5,1226.7,11285
5/12/17 7:00,1226.7,1229.7,1226,1229.2,25502
5/12/17 11:00,1229.1,1231.6,1226.9,1229.6,63544
5/12/17 15:00,1229.6,1231.1,1226.4,1227.8,49667
5/12/17 19:00,1227.8,1228.7,1227.5,1227.8,9360
5/14/17 23:00,1228.3,1230.5,1226.8,1229.5,12318
5/15/17 3:00,1229.5,1231.9,1229.2,1231.7,11738
5/15/17 7:00,1231.7,1233.1,1228.4,1232.2,30632
5/15/17 11:00,1232.2,1237.4,1230.7,1233.1,61170
5/15/17 15:00,1233.1,1234.7,1229.1,1229.6,51361
5/15/17 19:00,1229.6,1231.3,1229.5,1230.5,9899
5/15/17 23:00,1230.8,1234.5,1230,1234.3,13803
5/16/17 3:00,1234.2,1235.2,1232.6,1233.7,16122
5/16/17 7:00,1233.8,1235.3,1233.1,1234.4,25066
5/16/17 11:00,1234.5,1235.8,1233.2,1234.1,39688
5/16/17 15:00,1234.1,1239.1,1233.6,1237.6,74706
5/16/17 19:00,1237.6,1238.9,1236.2,1236.8,12902
5/16/17 23:00,1237.2,1245,1236.3,1242.3,35862
5/17/17 3:00,1242.3,1244.7,1240.9,1242.9,23820
5/17/17 7:00,1242.9,1245.9,1242,1245.7,30035
5/17/17 11:00,1245.7,1258.6,1245.2,1258.1,116902
5/17/17 15:00,1258.2,1260.5,1255.3,1259.9,109972
5/17/17 19:00,1259.8,1261.5,1256.1,1261.2,35372
5/17/17 23:00,1261.4,1263.2,1257.7,1259.2,27812
5/18/17 3:00,1259.2,1261.9,1258.5,1259.2,20153
5/18/17 7:00,1259.2,1262.7,1253.7,1262.1,67428
5/18/17 11:00,1262.2,1265,1254.2,1256.7,101918
5/18/17 15:00,1256.8,1256.8,1246.5,1248.2,107028
5/18/17 19:00,1248.1,1249.6,1245.7,1246.8,24648
5/18/17 23:00,1246.8,1251,1246.1,1250.3,17866
5/19/17 3:00,1250.2,1250.4,1247.1,1249.4,13435
5/19/17 7:00,1249.5,1252.9,1247.8,1252.2,32826
5/19/17 11:00,1252.2,1255.8,1251.1,1252.5,53393
5/19/17 15:00,1252.4,1254.9,1249.2,1254.6,58133
5/19/17 19:00,1254.6,1256.4,1253.1,1255.7,17847
5/21/17 23:00,1257.5,1257.7,1253.2,1254.2,18395
5/22/17 3:00,1254.1,1254.1,1251.6,1253.2,14428
5/22/17 7:00,1253.3,1256.6,1252.8,1255.9,26717
5/22/17 11:00,1256,1259.9,1255.3,1259.3,46241
5/22/17 15:00,1259.3,1262.6,1258.1,1261.8,48362
5/22/17 19:00,1261.8,1262.1,1259.7,1260.5,10675
5/22/17 23:00,1260.4,1263.8,1259.7,1262.7,19379
5/23/17 3:00,1262.8,1263.2,1261.5,1262.7,11860
5/23/17 7:00,1262.6,1262.7,1258.1,1260.7,36684
5/23/17 11:00,1260.7,1263.3,1258.7,1262.1,50701
5/23/17 15:00,1262.1,1263,1252.1,1256.3,92252
5/23/17 19:00,1256.2,1256.4,1250.5,1250.8,20789
5/23/17 23:00,1251.1,1253.6,1250.6,1251.6,16970
5/24/17 3:00,1251.6,1252.2,1247.7,1248.7,17337
5/24/17 7:00,1248.8,1253,1247.6,1251.7,30104
5/24/17 11:00,1251.7,1254.4,1251,1252.5,37610
5/24/17 15:00,1252.5,1254.1,1249.6,1253.5,49374
5/24/17 19:00,1253.6,1258.8,1250.9,1258.6,57790
5/24/17 23:00,1258.4,1258.7,1256.1,1257.3,16769
5/25/17 3:00,1257.3,1259.4,1256.7,1259.1,14576
5/25/17 7:00,1259.1,1259.2,1256.1,1257.1,25084
5/25/17 11:00,1257,1258.3,1254.1,1255.9,38426
5/25/17 15:00,1256,1257.7,1253.5,1255.1,45593
5/25/17 19:00,1255.1,1256.1,1254.6,1255.3,10431
5/25/17 23:00,1255.1,1257.8,1252.6,1255.9,15652
5/26/17 3:00,1256,1258.6,1255.5,1258,12028
5/26/17 7:00,1258.1,1266.8,1257.5,1265.6,44845
5/26/17 11:00,1265.6,1268,1264,1266.5,51308
5/26/17 15:00,1266.5,1268.6,1264.3,1268.3,39082
5/26/17 19:00,1268.2,1269.3,1266.4,1266.7,10258
5/28/17 23:00,1271.2,1272.2,1269.4,1270.1,7499
5/29/17 3:00,1270.1,1270.4,1268.2,1268.7,5697
5/29/17 7:00,1268.7,1270.7,1268.6,1270.4,7250
5/29/17 11:00,1270.5,1270.9,1267.9,1268.7,7002
5/29/17 15:00,1268.8,1270.8,1268.6,1269.9,5160
5/29/17 23:00,1270.1,1273.3,1268,1272.7,18483
5/30/17 3:00,1272.7,1273.4,1269.9,1270.7,12304
5/30/17 7:00,1270.6,1271.7,1264.3,1266.1,31830
5/30/17 11:00,1266.2,1267.4,1261.8,1266.3,42973
5/30/17 15:00,1266.3,1267.3,1263.3,1265.7,36053
5/30/17 19:00,1265.7,1266.1,1264.7,1265.6,6629
5/30/17 23:00,1265.7,1265.9,1263,1263.9,10441
5/31/17 3:00,1263.8,1264.2,1262,1264.1,12431
5/31/17 7:00,1264,1267.4,1263.2,1267.2,21984
5/31/17 11:00,1267.3,1270,1266.1,1267.8,39844
5/31/17 15:00,1267.8,1276.8,1267.8,1274.4,88153
5/31/17 19:00,1274.4,1275,1270.5,1271.4,17029
5/31/17 23:00,1271.6,1272.6,1268.9,1271.8,14945
6/1/17 3:00,1271.8,1272.8,1268,1269.3,16094
6/1/17 7:00,1269.3,1270.5,1268.1,1268.8,18816
6/1/17 11:00,1268.8,1270.1,1263.7,1267.4,55163
6/1/17 15:00,1267.4,1270.6,1264.8,1269,51808
6/1/17 19:00,1269,1271.5,1267.2,1268.2,15610
6/1/17 23:00,1268,1268.7,1264.8,1265,12472
6/2/17 3:00,1265.1,1265.5,1261.3,1262.7,19780
6/2/17 7:00,1262.7,1265.5,1262.5,1265.3,18947
6/2/17 11:00,1265.4,1279.2,1263.8,1277.5,110726
6/2/17 15:00,1277.6,1281.8,1276.9,1280,76481
6/2/17 19:00,1279.9,1282.2,1279.5,1281.5,12339
6/4/17 23:00,1282.6,1284.7,1281.2,1282.7,21309
6/5/17 3:00,1282.7,1283.7,1281.4,1282.4,13628
6/5/17 7:00,1282.4,1284.6,1281.8,1283.4,17593
6/5/17 11:00,1283.4,1286,1281.9,1282.8,36152
6/5/17 15:00,1282.7,1284.1,1280.2,1282.4,37971
6/5/17 19:00,1282.5,1282.5,1280.9,1281.9,7181
6/5/17 23:00,1282.5,1285.3,1282.1,1285.2,13883
6/6/17 3:00,1285.3,1289.9,1285.2,1289.5,25492
6/6/17 7:00,1289.5,1292.5,1288.9,1291.1,32553
6/6/17 11:00,1291.1,1297.9,1290.8,1296.7,73714
6/6/17 15:00,1296.7,1298.8,1292.9,1297,75299
6/6/17 19:00,1296.9,1297.1,1292.9,1296.6,20243
6/6/17 23:00,1297,1297.6,1294.3,1295.5,11516
6/7/17 3:00,1295.6,1295.6,1293.5,1294.5,12243
6/7/17 7:00,1294.5,1296.3,1294.1,1295.3,28555
6/7/17 11:00,1295.3,1295.4,1290.4,1294.5,57169
6/7/17 15:00,1294.4,1296.9,1288.8,1290.3,75203
6/7/17 19:00,1290.2,1290.3,1285,1289.5,24855
6/7/17 23:00,1289.5,1289.8,1287,1289.2,10664
6/8/17 3:00,1289.2,1291.5,1286,1291.1,21433
6/8/17 7:00,1291,1291.3,1286,1286.1,27056
6/8/17 11:00,1286.1,1288.2,1275.5,1276.6,88936
6/8/17 15:00,1276.6,1280.5,1273.5,1279.8,79921
6/8/17 19:00,1279.8,1283,1279.7,1280.3,17206
6/8/17 23:00,1283.5,1284.6,1276.2,1277.2,22813
6/9/17 3:00,1277.2,1278.3,1275.4,1276.1,15918
6/9/17 7:00,1276.1,1278,1273.5,1276.2,33133
6/9/17 11:00,1276.3,1277.5,1266.7,1268.9,66952
6/9/17 15:00,1268.9,1272.3,1268.1,1271.6,52318
6/9/17 19:00,1271.6,1273.3,1268.5,1268.8,18997
6/11/17 23:00,1269.7,1272.3,1268.5,1268.9,15370
6/12/17 3:00,1268.9,1269.9,1268.5,1269.2,11490
6/12/17 7:00,1269.2,1272.4,1267.6,1271.8,26826
6/12/17 11:00,1271.8,1272,1265.6,1269.4,50430
6/12/17 15:00,1269.3,1269.7,1266.3,1269.5,50709
6/12/17 19:00,1269.6,1269.8,1267.2,1267.9,10713
6/12/17 23:00,1267.7,1268.3,1264.7,1267.2,11727
6/13/17 3:00,1267.2,1269.1,1267,1268.1,11269
6/13/17 7:00,1268,1268.7,1263.5,1264.5,31046
6/13/17 11:00,1264.5,1266.3,1260.5,1263.7,51722
6/13/17 15:00,1263.7,1269.7,1263.5,1268.8,50185
6/13/17 19:00,1268.8,1271,1268.1,1268.5,13165
6/13/17 23:00,1268.4,1270.8,1268.1,1270.3,9723
6/14/17 3:00,1270.2,1272.1,1270.1,1271.6,13589
6/14/17 7:00,1271.6,1271.6,1268.4,1270.1,19449
6/14/17 11:00,1270,1281.7,1266.6,1277.4,106805
6/14/17 15:00,1277.4,1280.2,1275.3,1277.6,65379
6/14/17 19:00,1277.4,1284.2,1259,1262.5,118501
6/14/17 23:00,1262.7,1268.5,1261.6,1267.2,27994
6/15/17 3:00,1267.2,1268,1264,1264.5,17835
6/15/17 7:00,1264.5,1265.1,1258.9,1259.9,39415
6/15/17 11:00,1259.9,1261.6,1252.7,1255,91555
6/15/17 15:00,1255,1257.7,1254.2,1255,47194
6/15/17 19:00,1255,1256.9,1255,1255.5,8957
6/15/17 23:00,1255.6,1256.8,1254.1,1254.1,8663
6/16/17 3:00,1254.2,1255.8,1253.2,1254.8,17594
6/16/17 7:00,1254.9,1258,1254.7,1257.1,21476
6/16/17 11:00,1257.2,1258.6,1255.2,1256.9,42662
6/16/17 15:00,1256.9,1257.8,1255.1,1255.3,43340
6/16/17 19:00,1255.3,1256.5,1254.5,1255.2,10602
6/18/17 23:00,1255.8,1257.3,1252.2,1254.1,17910
6/19/17 3:00,1254,1254.9,1253.1,1253.2,8301
6/19/17 7:00,1253.2,1253.7,1250.5,1252.8,26619
6/19/17 11:00,1252.7,1254.8,1248.9,1249.4,53029
6/19/17 15:00,1249.5,1250.8,1246.1,1247.4,47096
6/19/17 19:00,1247.3,1247.8,1244.3,1245.2,16451
6/19/17 23:00,1245.4,1247.2,1244.1,1246.8,13552
6/20/17 3:00,1246.7,1247.3,1246.1,1247.2,8070
6/20/17 7:00,1247.2,1248.9,1246.9,1248,20946
6/20/17 11:00,1248,1249.4,1242.7,1243.5,59177
6/20/17 15:00,1243.5,1245.6,1242.4,1243.8,49025
6/20/17 19:00,1243.8,1245.3,1243.4,1244.1,10641
6/20/17 23:00,1243.9,1247.3,1243.8,1247,11223
6/21/17 3:00,1247,1247.8,1246,1246.6,10920
6/21/17 7:00,1246.5,1248.5,1245.7,1248.3,23682
6/21/17 11:00,1248.4,1248.8,1241.7,1244,53853
6/21/17 15:00,1244,1248,1243.1,1246.7,47315
6/21/17 19:00,1246.7,1248.4,1246,1247.5,10959
6/21/17 23:00,1246.4,1254.1,1246.4,1253.7,24343
6/22/17 3:00,1253.8,1256,1252.8,1255.1,18592
6/22/17 7:00,1255,1255.1,1252.2,1252.5,21996
6/22/17 11:00,1252.5,1255.1,1250.3,1251.9,49727
6/22/17 15:00,1251.9,1252.4,1249.1,1249.3,45349
6/22/17 19:00,1249.4,1251.4,1247.5,1251.2,14612
6/22/17 23:00,1250.9,1253.2,1250.6,1251.9,12914
6/23/17 3:00,1252,1253.9,1251.4,1253.6,13080
6/23/17 7:00,1253.5,1258.9,1253.5,1257.5,33828
6/23/17 11:00,1257.4,1260,1257.1,1257.5,39216
6/23/17 15:00,1257.6,1257.8,1255.2,1256.6,37441
6/23/17 19:00,1256.5,1257.9,1256.5,1257.8,9958
6/25/17 23:00,1258.1,1259,1255.4,1256.7,10161
6/26/17 3:00,1256.7,1256.9,1254.2,1255.2,12605
6/26/17 7:00,1255.2,1255.9,1236.5,1242.2,71866
6/26/17 11:00,1242.1,1246.2,1237.2,1244.2,65466
6/26/17 15:00,1244.2,1246.8,1243.2,1245.7,42965
6/26/17 19:00,1245.7,1245.9,1242.8,1245.3,13261
6/26/17 23:00,1245.2,1245.3,1241.8,1243.7,11625
6/27/17 3:00,1243.7,1246.4,1243.7,1245.7,13482
6/27/17 7:00,1245.8,1253.8,1245.6,1251.1,45970
6/27/17 11:00,1251,1252.7,1248.8,1250.8,42494
6/27/17 15:00,1250.8,1250.8,1246.1,1249,57112
6/27/17 19:00,1248.9,1251.2,1246.9,1247.5,18062
6/27/17 23:00,1247.3,1251.4,1246.7,1251.1,18616
6/28/17 3:00,1251.1,1253.9,1251.1,1251.8,19623
6/28/17 7:00,1251.8,1254.9,1249.7,1252.7,37054
6/28/17 11:00,1252.7,1255.7,1249.6,1250.2,57255
6/28/17 15:00,1250.3,1251,1248.2,1249.9,44182
6/28/17 19:00,1249.9,1250.7,1249,1249.4,8034
6/28/17 23:00,1249.6,1252.7,1249.2,1252.3,16640
6/29/17 3:00,1252.3,1253.2,1251.3,1252.6,15309
6/29/17 7:00,1252.6,1253,1244,1247.1,47798
6/29/17 11:00,1247.1,1247.5,1239.7,1242.6,75935
6/29/17 15:00,1242.5,1247.4,1242.5,1246.4,78986
6/29/17 19:00,1246.4,1247.3,1244,1245.6,15045
6/29/17 23:00,1245.2,1247.4,1243.8,1244.9,16149
6/30/17 3:00,1245,1248.2,1244,1244.4,22527
6/30/17 7:00,1244.3,1245.1,1241.8,1243.5,28891
6/30/17 11:00,1243.5,1244.6,1239,1242.5,54159
6/30/17 15:00,1242.6,1245.3,1240.8,1242.5,49866
6/30/17 19:00,1242.6,1243,1240.5,1241.4,12792
7/2/17 23:00,1241.7,1242.6,1237.6,1238,18034
7/3/17 3:00,1238,1238,1235.4,1236.4,18967
7/3/17 7:00,1236.4,1236.6,1233.6,1234.4,31908
7/3/17 11:00,1234.3,1234.7,1224.2,1227.9,79001
7/3/17 15:00,1227.8,1228.4,1218.5,1219.7,87984
7/3/17 19:00,1219.8,1221.9,1218,1219.5,8615
7/3/17 23:00,1220.1,1224.6,1220,1221,19664
7/4/17 3:00,1221,1225.7,1220.8,1224,23025
7/4/17 7:00,1224,1226,1223.3,1224,27048
7/4/17 11:00,1224,1225.2,1222,1222.3,17905
7/4/17 15:00,1222.2,1223.6,1222.2,1223,10323
7/4/17 23:00,1223,1227.8,1223,1227.6,19842
7/5/17 3:00,1227.5,1228.4,1224.3,1224.8,20922
7/5/17 7:00,1224.8,1225.7,1219.3,1219.6,37102
7/5/17 11:00,1219.6,1222.7,1216.5,1219.5,61775
7/5/17 15:00,1219.6,1223.7,1219.5,1223,52030
7/5/17 19:00,1223.1,1226.8,1219.5,1226.5,27999
7/5/17 23:00,1226.5,1229.5,1223.7,1224.2,23476
7/6/17 3:00,1224.3,1226.8,1223.2,1225,14331
7/6/17 7:00,1224.9,1225.3,1222.5,1223.9,23823
7/6/17 11:00,1223.8,1226.9,1222.1,1225.1,53166
7/6/17 15:00,1225.1,1225.6,1221.8,1223.4,48505
7/6/17 19:00,1223.4,1224.8,1223.1,1224.7,7582
7/6/17 23:00,1224.6,1225.3,1218.5,1219.1,33399
7/7/17 3:00,1219.1,1220.8,1218.6,1219.8,13399
7/7/17 7:00,1219.8,1221.8,1219.6,1221.2,21112
7/7/17 11:00,1221.1,1228.1,1212.7,1214.5,123216
7/7/17 15:00,1214.5,1215.4,1206.6,1210.2,90576
7/7/17 19:00,1210.3,1212.5,1208.6,1211.9,13986
7/9/17 23:00,1212.1,1213.4,1209.6,1210,17853
7/10/17 3:00,1209.9,1211.7,1209.7,1210.4,11038
7/10/17 7:00,1210.3,1210.3,1204,1206.5,42639
7/10/17 11:00,1206.5,1215,1206.5,1209,60709
7/10/17 15:00,1208.9,1214.8,1208.7,1213.3,59860
7/10/17 19:00,1213.3,1214,1212.7,1213.7,7567
7/10/17 23:00,1213.8,1215.6,1210.8,1211.4,19055
7/11/17 3:00,1211.4,1211.7,1209.2,1210.6,14320
7/11/17 7:00,1210.6,1211.7,1208.7,1209.7,23824
7/11/17 11:00,1209.7,1212.1,1208.3,1210.2,32423
7/11/17 15:00,1210.1,1216.9,1207.4,1214.4,86502
7/11/17 19:00,1214.3,1217.1,1214.3,1217,12840
7/11/17 23:00,1216.5,1219.9,1215.9,1217.9,23476
7/12/17 3:00,1218,1219.9,1217.7,1219.2,15266
7/12/17 7:00,1219.3,1219.8,1216.8,1217.9,23520
7/12/17 11:00,1217.9,1225.2,1212.5,1220.3,97408
7/12/17 15:00,1220.3,1222.6,1217.8,1219,62151
7/12/17 19:00,1219,1220.9,1218.9,1219.7,9296
7/12/17 23:00,1219.2,1221.3,1217.2,1221.1,12447
7/13/17 3:00,1221.1,1223.2,1220.4,1222.5,16294
7/13/17 7:00,1222.5,1223.6,1220.3,1221.3,25234
7/13/17 11:00,1221.3,1222.2,1217.5,1218.8,51031
7/13/17 15:00,1218.8,1218.8,1215.6,1217.8,57483
7/13/17 19:00,1217.8,1218.7,1216.5,1216.7,9285
7/13/17 23:00,1216.4,1217.9,1214,1215.3,21413
7/14/17 3:00,1215.3,1217.3,1214.5,1217.3,12526
7/14/17 7:00,1217.2,1218.8,1216.5,1218.6,20557
7/14/17 11:00,1218.5,1232.1,1218,1230.9,98569
7/14/17 15:00,1230.9,1232.7,1226,1228,64987
7/14/17 19:00,1227.9,1228.5,1227.4,1228,9973
7/16/17 23:00,1228.7,1231.4,1227.5,1230.5,14400
7/17/17 3:00,1230.4,1231.5,1229,1230.5,15200
7/17/17 7:00,1230.5,1230.6,1228.5,1229.5,20098
7/17/17 11:00,1229.5,1235.2,1229.2,1234.8,49906
7/17/17 15:00,1234.9,1235.4,1232.1,1234.3,45242
7/17/17 19:00,1234.3,1235,1232.9,1233.2,10456
7/17/17 23:00,1233.3,1237.3,1232.2,1236.9,19664
7/18/17 3:00,1237,1238.1,1236.3,1237,15966
7/18/17 7:00,1237.1,1237.4,1234.5,1236.2,25231
7/18/17 11:00,1236.2,1242,1235.6,1240.2,73101
7/18/17 15:00,1240.3,1243.9,1239.6,1241.5,72355
