xauusd time,xauusd-close,xauusd-Volume,xauusd-RSI,xauusd-ATR,usdjpy close,usejpy volume,eurusd close,eurusd volume,core_cpi,cpi,fed_funds,nfp,pce,un-rate,interest,tips_10y_yield,flow_percentage,net_flow,total_holdings,futures close,futures Volume,GPR,dxy-close,dxy-range,vix_close,vix_range
5/8/16 22:00,1285.634,4380.0,53.18491725,8.602198429,107.472,9028.0,1.13837,3902.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.51,1.243911956,430007864.0,34568995184.0,1265.4,15055.0,88.33,93.823,0.168,14.57,0.56
5/9/16 2:00,1284.864,5589.0,52.36615145,8.262184256,107.394,11351.0,1.14121,4894.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.51,-1.554991596,-529314179.0,34039681005.0,1268.2,10000.0,88.33,93.833,0.083,14.57,0.56
5/9/16 6:00,1279.261,8632.0,46.72885437,8.219349666,107.8615,17057.0,1.139385,14575.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.51,-1.554991596,-529314179.0,34039681005.0,1268.1,18262.0,88.33,93.871,0.093,14.57,0.56
5/9/16 10:00,1273.2245,12153.0,41.5403766,8.210360404,108.3105,17462.0,1.140225,20298.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.51,-1.554991596,-529314179.0,34039681005.0,1264.9,36818.0,88.33,93.994,0.161,14.27,0.64
5/9/16 14:00,1265.6975,22314.0,36.15037355,8.449227518,108.41,20661.0,1.139115,23518.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.51,-1.554991596,-529314179.0,34039681005.0,1267.0,48829.0,88.33,94.084,0.177,13.88,0.5
5/9/16 18:00,1264.0285,4853.0,35.06395157,8.22931841,108.3255,5577.0,1.13817,5340.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.51,-1.554991596,-529314179.0,34039681005.0,1267.3,12746.0,88.33,93.902,0.363,13.63,0.34
5/9/16 22:00,1261.128,3858.0,33.19678528,8.050867095,108.449,8762.0,1.13848,3944.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.51,-1.554991596,-529314179.0,34039681005.0,1271.4,11168.0,88.33,94.15,0.262,13.63,0.34
5/10/16 2:00,1264.011,5293.0,36.79925858,7.89030516,108.872,15460.0,1.13738,5141.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.52,0.088711439,30223903.0,34069904908.0,1274.2,15583.0,88.33,94.163,0.075,13.63,0.34
5/10/16 6:00,1265.752,7470.0,38.94064208,7.636354791,108.9765,16149.0,1.139485,16146.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.52,0.088711439,30223903.0,34069904908.0,1274.0,19504.0,88.33,94.174,0.1,13.63,0.34
5/10/16 10:00,1263.4925,12349.0,37.17996576,7.461115163,109.1365,19701.0,1.137445,20081.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.52,0.088711439,30223903.0,34069904908.0,1278.3,44656.0,88.33,94.343,0.229,13.79,0.27
5/10/16 14:00,1260.399,16302.0,34.8562674,7.516356937,109.2845,16202.0,1.138165,22818.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.52,0.088711439,30223903.0,34069904908.0,1276.7,51208.0,88.33,94.351,0.198,14.03,0.8
5/10/16 18:00,1266.0455,7019.0,41.98372296,7.696581442,109.2645,5026.0,1.13724,6415.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.52,0.088711439,30223903.0,34069904908.0,1278.7,8896.0,88.33,94.727,0.572,14.69,0.69
5/10/16 22:00,1266.497,2350.0,42.52522768,7.357718481,109.1535,7025.0,1.137295,4226.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.52,0.088711439,30223903.0,34069904908.0,1276.6,11727.0,88.33,94.608,0.252,14.69,0.69
5/11/16 2:00,1270.605,6431.0,47.34116676,7.198274304,108.8015,15283.0,1.13804,4765.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.53,1.41359384,488515705.0,34558420613.0,1274.0,12468.0,88.33,94.675,0.13,14.69,0.69
5/11/16 6:00,1272.0555,8063.0,48.96718434,7.028683283,108.6795,15187.0,1.138985,12980.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.53,1.41359384,488515705.0,34558420613.0,1269.5,23485.0,88.33,94.609,0.103,14.69,0.69
5/11/16 10:00,1276.094,11070.0,53.29167839,7.061313048,108.7455,11191.0,1.14059,14637.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.53,1.41359384,488515705.0,34558420613.0,1280.3,54920.0,88.33,94.543,0.185,14.16,0.71
5/11/16 14:00,1272.913,20141.0,49.71790616,7.160754973,108.5185,17221.0,1.14322,24860.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.53,1.41359384,488515705.0,34558420613.0,1271.2,55560.0,88.33,94.46,0.256,14.91,1.37
5/11/16 18:00,1277.488,6534.0,54.44915728,7.064272475,108.429,7232.0,1.142615,7202.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.53,1.41359384,488515705.0,34558420613.0,1264.7,15095.0,88.33,94.495,0.12,14.41,1.1
5/11/16 22:00,1278.457,2610.0,55.40624998,6.763610155,108.3855,8578.0,1.142835,3248.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.53,1.41359384,488515705.0,34558420613.0,1267.5,10380.0,88.33,94.546,0.13,14.41,1.1
5/12/16 2:00,1271.5885,7565.0,47.74790818,6.792780859,108.8385,12901.0,1.142365,3706.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.54,0.572598938,199020740.0,34757441353.0,1276.2,14206.0,88.33,94.557,0.064,14.41,1.1
5/12/16 6:00,1271.0915,6966.0,47.23909689,6.513475083,108.956,16236.0,1.140785,12793.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.54,0.572598938,199020740.0,34757441353.0,1275.1,18858.0,88.33,94.4,0.201,14.41,1.1
5/12/16 10:00,1271.637,11557.0,47.89539559,6.539334006,109.188,18030.0,1.140475,19260.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.54,0.572598938,199020740.0,34757441353.0,1268.3,54895.0,88.33,94.428,0.155,14.93,0.47
5/12/16 14:00,1271.205,24466.0,47.39262053,7.121024434,108.952,25059.0,1.138625,25570.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.54,0.572598938,199020740.0,34757441353.0,1274.5,46953.0,88.33,94.561,0.225,14.56,0.8
5/12/16 18:00,1263.703,7439.0,39.61543612,7.354129831,109.0135,7272.0,1.137695,8234.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.54,0.572598938,199020740.0,34757441353.0,1274.3,8261.0,88.33,94.407,0.375,15.04,0.91
5/12/16 22:00,1267.6895,4339.0,44.7993225,7.267120558,108.8825,10273.0,1.13738,4708.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.54,0.572598938,199020740.0,34757441353.0,1275.0,9141.0,88.33,94.548,0.247,15.04,0.91
5/13/16 2:00,1271.329,6430.0,49.09584792,7.241826232,108.8335,12596.0,1.13737,5205.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.55,-0.350130095,-121271654.0,34636169699.0,1279.4,20594.0,88.33,94.571,0.09,15.04,0.91
5/13/16 6:00,1275.5645,8522.0,53.62013452,7.141481501,108.7155,16914.0,1.135115,18163.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.55,-0.350130095,-121271654.0,34636169699.0,1283.4,25901.0,88.33,94.751,0.25,15.04,0.91
5/13/16 10:00,1266.4385,12480.0,44.45256542,7.50662568,109.18,17257.0,1.13171,21233.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.55,-0.350130095,-121271654.0,34636169699.0,1287.0,46342.0,88.33,94.858,0.153,15.83,0.39
5/13/16 14:00,1271.2345,19951.0,49.35329648,7.614223846,108.8715,26222.0,1.12945,32523.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.55,-0.350130095,-121271654.0,34636169699.0,1274.8,65143.0,88.33,94.837,0.165,14.62,1.28
5/13/16 18:00,1273.064,5634.0,51.12472645,7.419600714,108.645,11196.0,1.13081,10400.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.55,-0.350130095,-121271654.0,34636169699.0,1275.5,6442.0,88.33,94.703,0.206,14.68,0.41
5/15/16 22:00,1273.7925,3874.0,51.84696111,7.20559352,108.8245,10672.0,1.130355,4068.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.55,-0.350130095,-121271654.0,34636169699.0,1280.9,10299.0,88.33,95.08,0.546,14.68,0.41
5/16/16 2:00,1277.744,7083.0,55.67320439,7.193622554,108.758,12844.0,1.131015,4461.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.57,1.540863874,542048455.0,35178218154.0,1278.6,13857.0,88.33,95.189,0.205,14.68,0.41
5/16/16 6:00,1281.513,9238.0,59.01815152,7.197006657,108.794,11790.0,1.13219,13710.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.57,1.540863874,542048455.0,35178218154.0,1274.1,23527.0,88.33,95.193,0.092,14.68,0.41
5/16/16 10:00,1286.676,10869.0,63.12335759,7.239149039,108.8385,9073.0,1.133645,13737.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.57,1.540863874,542048455.0,35178218154.0,1278.3,49822.0,88.33,95.191,0.179,14.83,0.35
5/16/16 14:00,1275.5695,17685.0,51.23393171,7.784995536,108.9655,13180.0,1.132835,17387.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.57,1.540863874,542048455.0,35178218154.0,1277.1,61767.0,88.33,95.265,0.172,15.07,0.64
5/16/16 18:00,1273.8635,5409.0,49.68586339,7.578495855,109.023,5144.0,1.13203,4737.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.57,1.540863874,542048455.0,35178218154.0,1280.3,9609.0,88.33,95.332,0.37,15.57,1.13
5/16/16 22:00,1276.326,3028.0,51.94306525,7.313781865,108.9345,7921.0,1.13181,3021.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.57,1.540863874,542048455.0,35178218154.0,1279.0,10350.0,88.33,95.287,0.164,15.57,1.13
5/17/16 2:00,1278.841,6776.0,54.20284101,7.193333161,108.9715,11690.0,1.13154,5925.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.58,-0.127048556,-44636708.0,35133581446.0,1275.4,15255.0,88.33,95.306,0.088,15.57,1.13
5/17/16 6:00,1270.732,8451.0,46.5949825,7.427880792,109.6325,16276.0,1.13243,13597.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.58,-0.127048556,-44636708.0,35133581446.0,1273.1,22063.0,88.33,95.3,0.096,15.57,1.13
5/17/16 10:00,1273.445,13027.0,49.16575661,7.34424645,109.2545,15323.0,1.131105,16302.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.58,-0.127048556,-44636708.0,35133581446.0,1274.1,56845.0,88.33,95.224,0.138,15.54,0.39
5/17/16 14:00,1276.141,24109.0,51.65620405,7.601478846,109.04,22569.0,1.13318,25380.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.58,-0.127048556,-44636708.0,35133581446.0,1274.9,38066.0,88.33,95.305,0.141,14.92,1.03
5/17/16 18:00,1279.0855,6337.0,54.29015178,7.472944643,109.144,7215.0,1.131325,6293.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.58,-0.127048556,-44636708.0,35133581446.0,1259.5,59528.0,88.33,95.393,0.287,15.95,1.61
5/17/16 22:00,1280.1575,4259.0,55.24616644,7.319234311,108.824,10424.0,1.130835,3427.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.58,-0.127048556,-44636708.0,35133581446.0,1258.5,23154.0,88.33,95.334,0.199,15.95,1.61
5/18/16 2:00,1276.0055,7355.0,50.81334908,7.251217575,109.029,17602.0,1.128545,6053.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.63,-0.323254176,-113204830.0,35020376616.0,1254.0,19403.0,88.33,95.24,0.163,15.95,1.61
5/18/16 6:00,1271.2295,9176.0,46.21932808,7.153273462,109.4995,16650.0,1.1263,15706.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.63,-0.323254176,-113204830.0,35020376616.0,1255.8,21743.0,88.33,95.195,0.135,15.95,1.61
5/18/16 10:00,1271.9715,10856.0,47.02072094,7.069611072,109.426,11793.0,1.12743,18711.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.63,-0.323254176,-113204830.0,35020376616.0,1247.7,78258.0,88.33,95.27,0.236,16.56,0.47
5/18/16 14:00,1272.6615,24411.0,47.79969352,7.247210281,109.7285,23072.0,1.12805,25174.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.63,-0.323254176,-113204830.0,35020376616.0,1255.7,61388.0,88.33,95.401,0.142,17.11,1.31
5/18/16 18:00,1258.7385,25519.0,36.22533461,8.088980975,110.197,19581.0,1.121615,18904.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.63,-0.323254176,-113204830.0,35020376616.0,1255.7,7660.0,88.33,95.312,0.17,16.33,0.76
5/18/16 22:00,1259.848,4731.0,37.5236103,7.77569662,110.1235,9216.0,1.12258,4667.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.63,-0.323254176,-113204830.0,35020376616.0,1256.8,9606.0,88.33,95.233,0.17,16.33,0.76
5/19/16 2:00,1257.9145,10463.0,36.1427753,7.659539719,110.0775,14528.0,1.121855,6058.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.64,-1.61073024,-555141957.0,34465234659.0,1255.5,8720.0,88.33,95.245,0.062,16.33,0.76
5/19/16 6:00,1255.303,10966.0,34.3064746,7.510286882,110.075,17323.0,1.12254,20337.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.64,-1.61073024,-555141957.0,34465234659.0,1257.4,15757.0,88.33,95.302,0.13,16.33,0.76
5/19/16 10:00,1245.369,15485.0,28.39627122,7.739552104,110.185,18383.0,1.118135,20451.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.64,-1.61073024,-555141957.0,34465234659.0,1254.8,40442.0,88.33,95.397,0.204,16.19,0.31
5/19/16 14:00,1252.382,26840.0,36.68853425,7.853262668,109.7925,27641.0,1.120805,31285.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.64,-1.61073024,-555141957.0,34465234659.0,1253.1,42441.0,88.33,95.4,0.223,15.55,0.68
5/19/16 18:00,1254.6015,5968.0,39.09258479,7.558958192,109.961,6301.0,1.12026,7147.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.64,-1.61073024,-555141957.0,34465234659.0,1252.9,7007.0,88.33,95.477,0.264,15.2,0.6
5/19/16 22:00,1256.7645,3428.0,41.42682757,7.356211178,110.016,7346.0,1.119865,3585.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.64,-1.61073024,-555141957.0,34465234659.0,1255.8,10047.0,88.33,95.571,0.205,15.2,0.6
5/20/16 2:00,1254.3835,5348.0,39.62650953,7.083088951,110.071,11317.0,1.1201,3308.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.67,1.652064091,578952431.0,35044187090.0,1250.8,10411.0,88.33,95.59,0.113,15.2,0.6
5/20/16 6:00,1256.7115,6871.0,42.2682523,6.96893974,110.331,13825.0,1.122135,13813.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.67,1.652064091,578952431.0,35044187090.0,1251.9,20292.0,88.33,95.58,0.101,15.2,0.6
5/20/16 10:00,1258.0625,8181.0,43.80498761,6.758479759,110.344,12147.0,1.12224,14810.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.67,1.652064091,578952431.0,35044187090.0,1246.5,41099.0,88.33,95.513,0.116,16.34,0.83
5/20/16 14:00,1250.968,14783.0,38.07360396,7.094016919,110.4865,17531.0,1.12127,20858.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.67,1.652064091,578952431.0,35044187090.0,1250.7,39842.0,88.33,95.569,0.154,15.47,0.86
5/20/16 18:00,1252.23,4209.0,39.58780241,6.824515711,110.115,9654.0,1.122315,6706.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.67,1.652064091,578952431.0,35044187090.0,1249.2,5474.0,88.33,95.495,0.172,15.82,0.47
5/22/16 22:00,1253.962,3765.0,41.69490984,6.72019316,109.815,8511.0,1.12245,4180.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.67,1.652064091,578952431.0,35044187090.0,1248.4,11199.0,88.33,95.354,0.192,15.82,0.47
5/23/16 2:00,1254.8105,4025.0,42.74841866,6.427500791,109.8885,13120.0,1.12314,5054.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.69,-0.29247575,-102196848.0,34941990242.0,1245.1,11814.0,88.33,95.407,0.102,15.82,0.47
5/23/16 6:00,1250.2805,8822.0,38.72534455,6.358536449,109.5815,17258.0,1.12103,14988.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.69,-0.29247575,-102196848.0,34941990242.0,1242.9,21593.0,88.33,95.202,0.309,15.82,0.47
5/23/16 10:00,1246.397,9693.0,35.62964198,6.340533846,109.426,14752.0,1.120035,14719.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.69,-0.29247575,-102196848.0,34941990242.0,1236.5,53397.0,88.33,95.252,0.144,15.64,0.55
5/23/16 14:00,1249.014,18252.0,39.15922784,6.375959999,109.359,17760.0,1.12102,19089.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.69,-0.29247575,-102196848.0,34941990242.0,1229.4,80154.0,88.33,95.219,0.155,14.65,0.94
5/23/16 18:00,1249.0115,5626.0,39.15701898,6.166284285,109.236,6216.0,1.12201,6675.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.69,-0.29247575,-102196848.0,34941990242.0,1227.2,12763.0,88.33,95.177,0.398,14.42,0.41
5/23/16 22:00,1248.373,4277.0,38.55879567,6.194371122,109.2605,8263.0,1.121255,3112.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.69,-0.29247575,-102196848.0,34941990242.0,1229.7,15184.0,88.33,95.168,0.165,14.42,0.41
5/24/16 2:00,1245.9145,5943.0,36.26161651,6.093880328,109.277,11347.0,1.121365,3869.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.69,-1.180989387,-407844595.0,34534145647.0,1225.4,15721.0,88.33,95.139,0.058,14.42,0.41
5/24/16 6:00,1243.2555,9389.0,33.90865522,5.985317447,109.549,14327.0,1.117895,17015.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.69,-1.180989387,-407844595.0,34534145647.0,1221.2,24779.0,88.33,95.227,0.161,14.42,0.41
5/24/16 10:00,1238.3835,10078.0,30.05983332,6.016544772,109.733,13890.0,1.116065,21282.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.69,-1.180989387,-407844595.0,34534145647.0,1219.1,44063.0,88.33,95.185,0.132,14.27,0.35
5/24/16 14:00,1228.918,20138.0,24.29104706,6.490398717,109.9865,17331.0,1.11495,23892.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.69,-1.180989387,-407844595.0,34534145647.0,1224.2,50331.0,88.33,95.275,0.148,13.75,0.69
5/24/16 18:00,1227.1745,6202.0,23.40024471,6.306370237,109.991,6162.0,1.11406,8037.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.69,-1.180989387,-407844595.0,34534145647.0,1224.3,8099.0,88.33,95.574,0.379,13.9,0.37
5/24/16 22:00,1227.4465,4112.0,23.86930273,6.220950935,110.1185,8092.0,1.113865,3183.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.69,-1.180989387,-407844595.0,34534145647.0,1231.5,16568.0,88.33,95.731,0.343,13.9,0.37
5/25/16 2:00,1227.6345,4413.0,24.21473078,6.018383011,110.0085,10596.0,1.11502,4770.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.67,-1.332772832,-454208148.0,34079937499.0,1230.1,9628.0,88.33,95.577,0.143,13.9,0.37
5/25/16 6:00,1223.5425,7961.0,21.88693341,5.959177081,110.2335,15270.0,1.11466,14162.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.67,-1.332772832,-454208148.0,34079937499.0,1227.6,13418.0,88.33,95.577,0.143,13.9,0.37
5/25/16 10:00,1221.3275,6586.0,20.72550248,5.906771576,110.362,12825.0,1.114695,16495.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.67,-1.332772832,-454208148.0,34079937499.0,1226.6,40252.0,88.33,95.719,0.215,13.91,0.33
5/25/16 14:00,1223.9365,11630.0,25.72510576,5.931752177,110.215,18549.0,1.115915,24088.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.67,-1.332772832,-454208148.0,34079937499.0,1220.5,33135.0,88.33,95.628,0.244,13.82,0.42
5/25/16 18:00,1224.4475,3973.0,26.70017729,5.706841307,110.206,5814.0,1.11547,7357.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.67,-1.332772832,-454208148.0,34079937499.0,1219.8,4570.0,88.33,95.773,0.333,13.43,0.42
5/25/16 22:00,1226.869,4159.0,31.30256509,5.864781214,109.562,12094.0,1.11707,5462.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.67,-1.332772832,-454208148.0,34079937499.0,1221.9,10595.0,88.33,95.891,0.189,13.43,0.42
5/26/16 2:00,1229.376,6422.0,35.79714563,5.992332556,109.755,13823.0,1.118015,5940.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.65,0.264538516,90393687.0,34170331186.0,1222.7,25272.0,88.33,95.798,0.1,13.43,0.42
5/26/16 6:00,1227.3125,4915.0,33.83492138,5.965773088,109.925,15095.0,1.117825,11720.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.65,0.264538516,90393687.0,34170331186.0,1221.0,21356.0,88.33,95.841,0.136,13.43,0.42
5/26/16 10:00,1229.427,8082.0,37.60899299,5.908110724,109.784,15376.0,1.120045,18653.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.65,0.264538516,90393687.0,34170331186.0,1218.3,32069.0,88.33,95.787,0.214,13.42,0.23
5/26/16 14:00,1220.45,15406.0,29.82972444,6.477959958,109.8,21151.0,1.11758,24948.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.65,0.264538516,90393687.0,34170331186.0,1214.8,47672.0,88.33,95.563,0.304,13.54,0.28
5/26/16 18:00,1219.8195,3503.0,29.37021677,6.176248533,109.769,5881.0,1.11935,6832.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.65,0.264538516,90393687.0,34170331186.0,1215.3,17177.0,88.33,95.469,0.3,13.12,0.72
5/26/16 22:00,1223.097,2607.0,34.97746412,5.98573078,109.796,9077.0,1.11919,4028.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.65,0.264538516,90393687.0,34170331186.0,1204.9,21943.0,88.33,95.455,0.254,13.12,0.72
5/27/16 2:00,1217.397,7080.0,30.44990054,6.379607153,109.877,11336.0,1.11888,6127.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.68,-0.626151233,-212626586.0,33957704600.0,1205.6,14706.0,88.33,95.419,0.116,13.12,0.72
5/27/16 6:00,1221.7,5864.0,37.07207784,6.373956642,109.698,14062.0,1.11813,12581.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.68,-0.626151233,-212626586.0,33957704600.0,1207.6,18358.0,88.33,95.217,0.324,13.12,0.72
5/27/16 10:00,1216.9535,6446.0,33.30504118,6.306709739,109.617,12125.0,1.115645,16373.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.68,-0.626151233,-212626586.0,33957704600.0,1210.7,18157.0,88.33,95.316,0.161,13.12,0.72
5/27/16 14:00,1213.7005,11227.0,30.98149878,6.386694758,109.925,14550.0,1.113705,21615.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.68,-0.626151233,-212626586.0,33957704600.0,1207.4,10137.0,88.33,95.299,0.197,13.12,0.72
5/27/16 18:00,1212.9815,8187.0,30.47541804,6.566573704,110.283,12158.0,1.11137,10309.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.68,-0.626151233,-212626586.0,33957704600.0,1214.9,11524.0,88.33,95.461,0.352,13.12,0.72
5/29/16 22:00,1206.2375,6065.0,26.15909913,6.701925582,110.7485,13250.0,1.110315,5290.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.68,-0.626151233,-212626586.0,33957704600.0,1215.7,15356.0,88.33,95.564,0.137,13.12,0.72
5/30/16 2:00,1202.6365,7683.0,24.1890674,6.669752326,111.121,13395.0,1.11051,5742.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.68,-0.626151233,-212626586.0,33957704600.0,1214.2,15565.0,88.33,95.545,0.095,13.12,0.72
5/30/16 6:00,1204.987,5759.0,28.00061245,6.614770017,111.1275,12536.0,1.11343,8115.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.68,-0.626151233,-212626586.0,33957704600.0,1214.8,33875.0,88.33,95.56,0.112,13.9,0.19
5/30/16 10:00,1207.483,4971.0,31.9152203,6.575643587,111.17,6568.0,1.11398,5155.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.68,-0.626151233,-212626586.0,33957704600.0,1219.4,48381.0,88.33,95.541,0.127,14.47,1.0
5/30/16 14:00,1204.961,5516.0,30.13251318,6.47045476,111.1385,4315.0,1.1134,5087.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.68,-0.626151233,-212626586.0,33957704600.0,1217.5,10733.0,88.33,95.624,0.163,14.19,0.86
5/30/16 22:00,1211.225,4041.0,39.21436591,6.574957991,110.884,9202.0,1.11476,3480.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.68,-0.626151233,-212626586.0,33957704600.0,1221.4,9817.0,88.33,94.148,1.637,14.19,0.86
5/31/16 2:00,1212.685,5059.0,41.13498989,6.403818135,111.16,15344.0,1.113335,7375.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.68,-0.346881635,-117385851.0,33840318749.0,1217.9,16000.0,88.33,94.029,0.181,14.19,0.86
5/31/16 6:00,1211.1785,5756.0,39.73969226,6.297152554,110.9535,17923.0,1.113455,16005.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.68,-0.346881635,-117385851.0,33840318749.0,1218.1,15961.0,88.33,94.13,0.276,14.19,0.86
5/31/16 10:00,1210.307,5507.0,38.91729612,6.192891657,111.163,13343.0,1.115405,17989.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.68,-0.346881635,-117385851.0,33840318749.0,1217.9,36321.0,88.33,94.214,0.144,14.84,0.58
5/31/16 14:00,1214.857,12358.0,45.28380224,6.18418511,110.6845,22105.0,1.11387,27957.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.68,-0.346881635,-117385851.0,33840318749.0,1213.3,59180.0,88.33,94.09,0.234,14.44,0.99
