xauusd-close,xauusd-RSI,xauusd-ATR,usdjpy close,eurusd close,core_cpi,cpi,fed_funds,nfp,pce,un-rate,interest,tips_10y_yield,flow_percentage,net_flow,total_holdings,futures close,GPR,dxy-close,vix_close
2021.75,45.66506217,8.259807398,148.113,1.0897,314.389,309.794,5.33,157049,122.115,3.7,1.68087145,4.83,-0.582872242,-325322049,55813611592,2019.4,160.16,102.956,13.19
2023.23,47.13234131,8.315535441,147.688,1.08916,314.389,309.794,5.33,157049,122.115,3.7,1.68087145,4.83,-0.582872242,-325322049,55813611592,2023.8,160.16,102.925,13.23
2021.59,45.66089374,8.436568624,147.984,1.08964,314.389,309.794,5.33,157049,122.115,3.7,1.68087145,4.83,-0.582872242,-325322049,55813611592,2014.3,160.16,102.903,13.18
2021.66,45.7387609,8.031813722,148.136,1.08826,314.389,309.794,5.33,157049,122.115,3.7,1.68087145,4.83,-0.582872242,-325322049,55813611592,2021,160.16,102.935,12.85
2021.765,45.86407599,7.707755599,148.105,1.08885,314.389,309.794,5.33,157049,122.115,3.7,1.68087145,4.83,-0.582872242,-325322049,55813611592,2021.6,160.16,102.945,12.55
2030.84,55.44218115,7.936844485,147.925,1.0907,314.389,309.794,5.33,157049,122.115,3.7,1.68087145,4.81,0.06565839,36670396,55850281988,2021.2,160.16,102.831,12.55
2028.85,53.21862145,8.143141308,147.712,1.08876,314.389,309.794,5.33,157049,122.115,3.7,1.68087145,4.81,0.06565839,36670396,55850281988,2023.5,160.16,102.789,12.55
2025.015,49.12934531,8.140416929,148.053,1.0874,314.389,309.794,5.33,157049,122.115,3.7,1.68087145,4.81,0.06565839,36670396,55850281988,2020.1,160.16,102.794,12.51
2024.34,48.42405638,8.011458576,148.597,1.08314,314.389,309.794,5.33,157049,122.115,3.7,1.68087145,4.81,0.06565839,36670396,55850281988,2016.9,160.16,102.855,12.47
2029.155,53.5469733,7.984925821,148.368,1.08536,314.389,309.794,5.33,157049,122.115,3.7,1.68087145,4.81,0.06565839,36670396,55850281988,2018.2,160.16,102.89,12.83
2027.345,51.47706606,7.641716834,148.022,1.08581,314.389,309.794,5.33,157049,122.115,3.7,1.68087145,4.81,0.06565839,36670396,55850281988,2024.4,160.16,102.85,13.14
2024.54,48.35733411,7.43623706,147.878,1.0862,314.389,309.794,5.33,157049,122.115,3.7,1.68087145,4.83,0.082894605,46335280,55896617268,2028,160.16,103.235,13.14
2030.875,54.99163505,7.652934413,147.534,1.09026,314.389,309.794,5.33,157049,122.115,3.7,1.68087145,4.83,0.082894605,46335280,55896617268,2026.9,160.16,103.358,13.14
2034.04,57.90145038,7.63379624,146.77,1.0925,314.389,309.794,5.33,157049,122.115,3.7,1.68087145,4.83,0.082894605,46335280,55896617268,2023.9,160.16,103.361,13.23
2019.345,43.75665019,8.721382223,147.192,1.09054,314.389,309.794,5.33,157049,122.115,3.7,1.68087145,4.83,0.082894605,46335280,55896617268,2024.9,160.16,103.48,13.07
2014.235,40.08914945,8.710569207,147.518,1.08842,314.389,309.794,5.33,157049,122.115,3.7,1.68087145,4.83,0.082894605,46335280,55896617268,2032.7,160.16,103.406,13.44
2016.445,42.34005077,8.336599978,147.666,1.08777,314.389,309.794,5.33,157049,122.115,3.7,1.68087145,4.83,0.082894605,46335280,55896617268,2050.1,160.16,103.366,13.45
2015.675,41.75147025,7.91469998,147.801,1.08784,314.389,309.794,5.33,157049,122.115,3.7,1.68087145,4.76,-0.04557715,-25464479,55871152789,2052.3,160.16,103.41,13.45
2017.94,44.2083607,7.753292838,147.64,1.0896,314.389,309.794,5.33,157049,122.115,3.7,1.68087145,4.76,-0.04557715,-25464479,55871152789,2053.8,160.16,103.431,13.45
2019.465,45.86402804,8.178057636,147.376,1.08792,314.389,309.794,5.33,157049,122.115,3.7,1.68087145,4.76,-0.04557715,-25464479,55871152789,2065.2,160.16,103.489,13.67
2015.065,41.99200373,8.506410662,147.831,1.08378,314.389,309.794,5.33,157049,122.115,3.7,1.68087145,4.76,-0.04557715,-25464479,55871152789,2051.1,160.16,103.452,13.58
2020.94,48.27163973,8.4313099,147.655,1.08472,314.389,309.794,5.33,157049,122.115,3.7,1.68087145,4.76,-0.04557715,-25464479,55871152789,2055.3,160.16,103.401,13.3
2022,49.33729721,8.291216336,147.55,1.08444,314.389,309.794,5.33,157049,122.115,3.7,1.68087145,4.76,-0.04557715,-25464479,55871152789,2051.8,160.16,103.441,13.26
2023.145,50.523002,7.902200883,147.732,1.08426,314.389,309.794,5.33,157049,122.115,3.7,1.68087145,4.78,-0.601334946,-333964521,55537188268,2052.2,160.16,103.593,13.26
2020.855,48.09843684,7.71490082,147.835,1.08442,314.389,309.794,5.33,157049,122.115,3.7,1.68087145,4.78,-0.601334946,-333964521,55537188268,2055,160.16,103.588,13.26
2024.685,52.22766741,7.739550762,147.654,1.0872,314.389,309.794,5.33,157049,122.115,3.7,1.68087145,4.78,-0.601334946,-333964521,55537188268,2070,160.16,103.581,13.89
2016.71,44.32066974,7.914225707,147.991,1.08638,314.389,309.794,5.33,157049,122.115,3.7,1.68087145,4.78,-0.601334946,-333964521,55537188268,2064.6,160.16,103.616,13.91
2018.59,46.38147834,7.5824953,148.168,1.08546,314.389,309.794,5.33,157049,122.115,3.7,1.68087145,4.78,-0.601334946,-333964521,55537188268,2057.7,160.16,103.786,13.65
2023.305,51.2543814,7.76303135,148.132,1.0844,314.389,309.794,5.33,157049,122.115,3.7,1.68087145,4.78,-0.601334946,-333964521,55537188268,2064.3,160.16,103.968,13.6
2025.595,53.4663479,7.640671967,148.031,1.084,314.389,309.794,5.33,157049,122.115,3.7,1.68087145,4.76,0.062441373,34699850,55571888118,2060.7,160.16,103.836,13.6
2028.39,56.08562062,7.737409684,147.744,1.08253,314.389,309.794,5.33,157049,122.115,3.7,1.68087145,4.76,0.062441373,34699850,55571888118,2048.8,160.16,103.838,13.6
2036.905,62.93119231,8.045808992,147.974,1.08204,314.389,309.794,5.33,157049,122.115,3.7,1.68087145,4.76,0.062441373,34699850,55571888118,2063.7,160.16,103.822,13.7
2029.4,54.81986929,8.662894064,147.659,1.08116,314.389,309.794,5.33,157049,122.115,3.7,1.68087145,4.76,0.062441373,34699850,55571888118,2072.8,160.16,103.84,13.72
2032.53,57.29222528,8.768044488,147.508,1.08333,314.389,309.794,5.33,157049,122.115,3.7,1.68087145,4.76,0.062441373,34699850,55571888118,2072.3,160.16,103.869,13.37
2031.165,55.85669695,8.486041311,147.315,1.0835,314.389,309.794,5.33,157049,122.115,3.7,1.68087145,4.76,0.062441373,34699850,55571888118,2071.1,160.16,104.125,13.31
2032.225,56.76270588,8.13203836,147.387,1.08224,314.389,309.794,5.33,157049,122.115,3.7,1.68087145,4.8,0.770899981,431731896,56003620014,2072.6,160.16,104.039,13.31
2035.765,59.73490859,8.153678477,147.391,1.0827,314.389,309.794,5.33,157049,122.115,3.7,1.68087145,4.8,0.770899981,431731896,56003620014,2071.7,160.16,103.414,13.31
2037.87,61.43265635,8.046987157,147.522,1.08346,314.389,309.794,5.33,157049,122.115,3.7,1.68087145,4.8,0.770899981,431731896,56003620014,2052.1,160.16,103.381,13.46
2034.05,56.7558334,8.86720236,147.81,1.08388,314.389,309.794,5.33,157049,122.115,3.7,1.68087145,4.8,0.770899981,431731896,56003620014,2054.4,160.16,103.222,13.23
2036.83,59.19070912,8.630616477,147.609,1.08456,314.389,309.794,5.33,157049,122.115,3.7,1.68087145,4.8,0.770899981,431731896,56003620014,2057.1,160.16,103.249,13.97
2034.715,56.58055168,8.308429586,147.548,1.08314,314.389,309.794,5.33,157049,122.115,3.7,1.68087145,4.8,0.770899981,431731896,56003620014,2049.8,160.16,103.453,14.35
2035.145,56.9957611,7.883184616,147.72,1.08205,314.389,309.794,5.33,157049,122.115,3.7,1.68087145,4.73,0.293674001,164952494,56168572508,2047.1,160.16,103.837,14.35
2038.24,59.96343759,7.8051,147.768,1.08224,314.389,309.794,5.33,157049,122.115,3.7,1.68087145,4.73,0.293674001,164952494,56168572508,2040.6,160.16,104.003,14.35
2042.01,63.28690671,7.764021429,147.504,1.08576,314.389,309.794,5.33,157049,122.115,3.7,1.68087145,4.73,0.293674001,164952494,56168572508,2039.9,160.16,104.004,13.97
2049.685,68.93969037,8.301234184,146.358,1.08498,314.389,309.794,5.33,157049,122.115,3.7,1.68087145,4.73,0.293674001,164952494,56168572508,2042.2,160.16,104.19,14.09
2039.155,56.16280862,9.135431742,146.965,1.08176,314.389,309.794,5.33,157049,122.115,3.7,1.68087145,4.73,0.293674001,164952494,56168572508,2041.6,160.16,104.222,13.99
2041.44,57.98262263,8.739329475,146.777,1.0809,314.389,309.794,5.33,157049,122.115,3.7,1.68087145,4.73,0.293674001,164952494,56168572508,2042,160.16,104.404,13.88
2044.575,60.41088759,8.715091655,146.865,1.08028,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.68,-0.295001079,-165210522,56003361986,2042.6,146.6,104.338,13.88
2041.145,56.5595272,8.520085108,146.794,1.07986,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.68,-0.295001079,-165210522,56003361986,2039.9,146.6,104.473,13.88
2040.135,55.43873729,8.777221886,146.664,1.08139,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.68,-0.295001079,-165210522,56003361986,2046.9,146.6,104.461,13.8
2054.53,65.8312857,9.970991752,146.36,1.08728,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.68,-0.295001079,-165210522,56003361986,2052.9,146.6,104.384,14.1
2054.825,66.0062537,9.724849484,146.418,1.0872,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.68,-0.295001079,-165210522,56003361986,2052.5,146.6,104.379,14
2054.785,65.95693483,9.317717378,146.36,1.08716,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.68,-0.295001079,-165210522,56003361986,2050.5,146.6,104.244,13.85
2055.585,66.49611984,8.981451851,146.432,1.08774,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.81,-0.576482367,-320999004,55682362982,2049.6,146.6,104.23,13.85
2053.1,63.15027723,8.643848147,146.694,1.08908,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.81,-0.576482367,-320999004,55682362982,2049,146.6,104.228,13.85
2031.74,43.0834341,10.02714471,147.966,1.08072,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.81,-0.576482367,-320999004,55682362982,2058.8,146.6,104.228,14.25
2035.315,46.16672215,10.00377723,148.528,1.07834,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.81,-0.576482367,-320999004,55682362982,2050.9,146.6,104.178,14.19
2039.75,49.79986565,9.671007427,148.387,1.0787,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.81,-0.576482367,-320999004,55682362982,2050.9,146.6,104.114,13.93
2038.07,48.46553016,9.594506896,148.376,1.07786,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.81,-0.576482367,-320999004,55682362982,2051.3,146.6,104.072,13.67
2029.82,42.45036394,9.611327832,148.337,1.07822,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.87,-0.803915397,-444069149,55238293833,2048.3,146.6,104.212,13.67
2022.745,38.08495178,9.698375844,148.504,1.07536,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.87,-0.803915397,-444069149,55238293833,2051,146.6,104.293,13.67
2016.025,34.4601179,9.963134713,148.571,1.07376,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.87,-0.803915397,-444069149,55238293833,2043.2,146.6,104.297,13.71
2025.685,42.87678038,10.07505366,148.62,1.07392,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.87,-0.803915397,-444069149,55238293833,2047.2,146.6,104.396,13.51
2024.89,42.39425963,9.607549829,148.694,1.07419,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.87,-0.803915397,-444069149,55238293833,2049.7,146.6,104.329,13.57
2027.235,44.38248589,9.268439127,148.524,1.07454,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.87,-0.803915397,-444069149,55238293833,2049.1,146.6,104.273,13.06
2029.555,46.35517084,9.057122046,148.439,1.07536,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.82,0.15642718,86543082,55324836915,2048.6,146.6,104.393,13.06
2023.63,42.23509953,8.8905419,148.683,1.07294,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.82,0.15642718,86543082,55324836915,2047.3,146.6,104.347,13.06
2029.28,47.0665907,8.824074621,148.62,1.07306,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.82,0.15642718,86543082,55324836915,2039.6,146.6,104.295,13.1
2037.095,52.93091686,9.048426434,147.922,1.07511,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.82,0.15642718,86543082,55324836915,2038,146.6,104.348,12.91
2035.885,51.97087677,8.716395975,147.95,1.07537,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.82,0.15642718,86543082,55324836915,2038.7,146.6,104.378,13.05
2035.08,51.3041807,8.244153405,147.806,1.07637,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.82,0.15642718,86543082,55324836915,2036.2,146.6,104.591,12.83
2033.395,49.86230148,7.822071019,147.952,1.07627,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.83,-0.118678668,-65580949,55259255966,2038,146.6,104.437,12.83
2034.415,50.76437214,7.615137375,147.92,1.07692,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.83,-0.118678668,-65580949,55259255966,2035,146.6,104.546,12.83
2036.21,52.38783752,7.500484705,148.184,1.07702,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.83,-0.118678668,-65580949,55259255966,2028.7,146.6,104.49,13.01
2035.685,51.8493368,7.816164369,148.136,1.0765,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.83,-0.118678668,-65580949,55259255966,2035.2,146.6,104.525,12.99
2035,51.11111456,7.512866914,148.174,1.07734,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.83,-0.118678668,-65580949,55259255966,2033.8,146.6,104.506,13.02
2037.305,53.50978464,7.204804992,148.292,1.07786,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.83,-0.118678668,-65580949,55259255966,2032.3,146.6,104.622,12.79
2033.585,49.30531864,7.230533207,148.584,1.07828,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.83,-0.467811637,-257305525,55001950441,2036.9,146.6,105.016,12.79
2035.375,51.28868205,7.218709406,148.758,1.07832,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.83,-0.467811637,-257305525,55001950441,2040.3,146.6,104.962,12.79
2021.135,38.41323264,7.95737302,149.39,1.0744,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.83,-0.467811637,-257305525,55001950441,2008.5,146.6,104.964,12.84
2031.745,48.73891438,8.372917804,149.372,1.07735,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.83,-0.467811637,-257305525,55001950441,2006.4,146.6,105.022,12.86
2034.21,50.80267371,8.073423675,149.321,1.07782,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.83,-0.467811637,-257305525,55001950441,2006,146.6,105.064,12.75
2034.235,50.82429739,7.720321984,149.285,1.07744,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.83,-0.467811637,-257305525,55001950441,2004.7,146.6,104.934,12.93
2032.925,49.59421256,7.383870414,149.402,1.07712,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.86,-0.427269907,-234006941,54767943500,2004.9,146.6,104.792,12.93
2031.635,48.35315593,7.17287967,149.426,1.0767,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.86,-0.427269907,-234006941,54767943500,2005.6,146.6,104.816,12.93
2027.14,44.20236571,7.489816837,149.39,1.07832,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.86,-0.427269907,-234006941,54767943500,1999.9,146.6,104.752,13.37
2024.72,42.10667467,7.695187062,149.35,1.07856,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.86,-0.427269907,-234006941,54767943500,2004.4,146.6,104.751,13.38
2024.36,41.78926635,7.398030844,149.282,1.07854,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.86,-0.427269907,-234006941,54767943500,2005,146.6,104.792,13.68
2023.595,41.08059046,7.101028641,149.183,1.07958,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.86,-0.427269907,-234006941,54767943500,2004.8,146.6,104.754,13.93
2023.915,41.52728373,6.757383738,149.212,1.07916,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.87,-0.415212296,-226462934,54541480566,2005,146.6,104.371,13.93
2020.845,38.51076357,6.766142042,149.13,1.07692,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.87,-0.415212296,-226462934,54541480566,2007.3,146.6,104.247,13.93
2019.13,36.89830147,6.928917611,149.206,1.0764,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.87,-0.415212296,-226462934,54541480566,2015.5,146.6,104.227,14.06
2019.405,37.35127506,7.041494924,149.257,1.07824,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.87,-0.415212296,-226462934,54541480566,2016.2,146.6,104.202,14.73
2020.01,38.39895177,6.806745287,149.358,1.07716,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.87,-0.415212296,-226462934,54541480566,2016.1,146.6,104.221,14.86
2020.385,39.07900455,6.526977766,149.368,1.0767,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.87,-0.415212296,-226462934,54541480566,2016.3,146.6,104.069,15.85
2020.835,39.93591476,6.400050783,149.552,1.0767,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.99,-1.131148896,-610044840,53931435726,2015.4,146.6,104.004,15.85
2026.755,49.91651656,6.385761441,149.578,1.07667,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.99,-1.131148896,-610044840,53931435726,2018.7,146.6,104.12,15.85
2004.465,29.82271567,7.967707053,150.436,1.07086,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.99,-1.131148896,-610044840,53931435726,2009.5,146.6,104.208,14.98
1993.75,24.67963489,8.528942263,150.782,1.07155,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.99,-1.131148896,-610044840,53931435726,2025.6,146.6,104.327,14.43
1993.09,24.40050178,8.244732101,150.794,1.07094,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.99,-1.131148896,-610044840,53931435726,2025.5,146.6,104.294,14.97
1992.9,24.31524173,7.970465523,150.542,1.07118,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.99,-1.131148896,-610044840,53931435726,2033.7,146.6,104.256,14.38
1993.02,24.49468891,7.575075128,150.52,1.07141,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.94,-0.727964989,-389764620,53541671106,2032.9,146.6,104.415,14.38
1991.31,23.63472866,7.541498333,150.645,1.07,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.94,-0.727964989,-389764620,53541671106,2030.4,146.6,104.298,14.38
1989.205,22.58363603,7.33889131,150.715,1.07089,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.94,-0.727964989,-389764620,53541671106,2028.7,146.6,104.404,14.33
1994.415,30.78795199,7.603613359,150.434,1.07306,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.94,-0.727964989,-389764620,53541671106,2029.1,146.6,104.356,14.29
1992.365,29.46478778,7.52192669,150.596,1.07276,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.94,-0.727964989,-389764620,53541671106,2029.4,146.6,104.416,14.41
1992.6,29.8370419,7.129646213,150.204,1.07284,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.94,-0.727964989,-389764620,53541671106,2028.6,146.6,104.319,14.01
1991.99,29.40325581,6.85431434,150.183,1.07292,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.93,0.740131058,399233387,53940904493,2030.3,146.6,104.207,14.01
1996.46,36.66927723,6.735077602,150.028,1.07332,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.93,0.740131058,399233387,53940904493,2037.4,146.6,104.137,14.01
2003.87,46.49953538,6.881857773,149.83,1.07664,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.93,0.740131058,399233387,53940904493,2039.6,146.6,104.122,14.05
2003.675,46.29588092,7.092796503,150.094,1.07626,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.93,0.740131058,399233387,53940904493,2038.6,146.6,104.157,14.33
2004.4,47.2214123,6.849382467,149.938,1.07726,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.93,0.740131058,399233387,53940904493,2036,146.6,104.187,13.93
2005.585,48.77532907,6.595140863,150.06,1.0765,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.93,0.740131058,399233387,53940904493,2039,146.6,104.026,14.24
2004.555,47.46715145,6.29120223,150.18,1.07603,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.98,-0.239982812,-129138988,53811765505,2040.8,146.6,104.117,14.24
2005.12,48.28649565,6.112544928,150.288,1.07661,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.98,-0.239982812,-129138988,53811765505,2041.1,146.6,104.15,14.24
2001.52,43.61835966,6.606648861,150.521,1.07466,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.98,-0.239982812,-129138988,53811765505,2038.6,146.6,104.11,14.24
2013.36,57.99981654,7.4983168,150.226,1.0778,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.98,-0.239982812,-129138988,53811765505,2032.5,146.6,104.125,14.24
2013.23,57.82541102,7.251294171,150.195,1.07768,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.98,-0.239982812,-129138988,53811765505,2036.8,146.6,104.114,14.24
2019.875,63.81501764,8.199416016,149.976,1.07804,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.98,-0.239982812,-129138988,53811765505,2037.7,146.6,104.037,14.24
2020.83,64.59328032,7.940886301,150.009,1.0782,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.98,-0.239982812,-129138988,53811765505,2039.3,146.6,105.062,14.24
2020.18,63.59077513,7.659751565,149.94,1.07749,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.98,-0.239982812,-129138988,53811765505,2039.4,146.6,105.245,14.24
2016.9,58.64456855,7.442626453,149.969,1.07702,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.98,-0.239982812,-129138988,53811765505,2034.9,146.6,105.19,15.08
2017.355,59.11959259,7.287438849,150.19,1.07762,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.98,-0.239982812,-129138988,53811765505,2032.7,146.6,105.148,15.2
2017.945,59.76496838,6.880121789,150.141,1.07792,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.98,-0.239982812,-129138988,53811765505,2034.3,146.6,105.302,15.65
2017.09,58.32791566,6.687613089,150.274,1.0766,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.98,-0.239982812,-129138988,53811765505,2033.8,146.6,105.271,15.42
2018.555,60.09832358,6.417069297,150.424,1.07681,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.97,1.330049644,725370990,54537136495,2030.2,146.6,105.489,15.42
2024.11,65.99725353,6.487635776,150.278,1.07982,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.97,1.330049644,725370990,54537136495,2032.4,146.6,105.282,15.42
2030.125,70.99713049,6.551376078,149.986,1.08231,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.97,1.330049644,725370990,54537136495,2037.1,146.6,105.258,15.69
2028.735,68.49078289,6.470206358,149.9,1.08118,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.97,1.330049644,725370990,54537136495,2050.6,146.6,105.263,16.04
2024.415,61.25335847,6.386263047,149.998,1.08078,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.97,1.330049644,725370990,54537136495,2045.8,146.6,105.628,15.87
2025.435,62.26720449,6.156529972,149.994,1.0812,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.97,1.330049644,725370990,54537136495,2040.6,146.6,105.93,15.34
2031.05,67.33435139,6.209277831,149.986,1.08152,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.98,-0.881852029,-476732767,54060403728,2042.3,146.6,106.046,15.34
2028.12,62.60950871,6.145400843,150.092,1.07999,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.98,-0.881852029,-476732767,54060403728,2041.6,146.6,106.036,15.34
2028.775,63.23065646,6.004300783,150.08,1.08101,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.98,-0.881852029,-476732767,54060403728,2037,146.6,105.994,14.23
2024.27,56.30275696,6.205779298,150.308,1.08076,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.98,-0.881852029,-476732767,54060403728,2038.8,146.6,105.959,14.25
2026.04,58.23877871,6.25893792,150.29,1.08196,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.98,-0.881852029,-476732767,54060403728,2040.9,146.6,105.913,14.27
2027.105,59.40424012,6.06365664,150.314,1.08267,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,4.98,-0.881852029,-476732767,54060403728,2042,146.6,105.993,14.54
2028.47,60.91000795,5.950181166,150.286,1.08333,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,5.02,-0.380977138,-205176105,53855227623,2042.8,146.6,106.119,14.54
2030.33,62.92786287,5.991239654,150.178,1.08532,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,5.02,-0.380977138,-205176105,53855227623,2045.8,146.6,106.206,14.54
2025.735,55.32921807,6.148293964,150.567,1.08232,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,5.02,-0.380977138,-205176105,53855227623,2044.4,146.6,106.182,14.03
2023.015,51.37455654,6.203772967,150.606,1.082,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,5.02,-0.380977138,-205176105,53855227623,2041.8,146.6,106.352,14
2024.355,53.15109577,6.147789183,150.535,1.08231,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,5.02,-0.380977138,-205176105,53855227623,2039.4,146.6,106.37,13.87
2026.935,56.45020668,6.025089956,150.458,1.0827,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,5.02,-0.380977138,-205176105,53855227623,2039.8,146.6,106.264,13.75
2022.495,49.93337708,5.965797816,150.606,1.08228,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,5,0.169114946,91231525,53946459148,2038.1,146.6,106.254,13.75
2016.875,43.14400899,6.012883687,150.748,1.08174,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,5,0.169114946,91231525,53946459148,2036.4,146.6,106.257,13.75
2025.45,53.52698326,6.480891995,150.478,1.0832,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,5,0.169114946,91231525,53946459148,2041,146.6,106.374,14.07
2037.945,63.87839156,7.137613995,150.412,1.08248,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,5,0.169114946,91231525,53946459148,2040.9,146.6,106.242,13.94
2035.375,60.87495295,7.075284424,150.524,1.08206,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,5,0.169114946,91231525,53946459148,2043.5,146.6,106.161,13.9
2031.33,56.38158337,6.956335537,150.424,1.08164,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,5,0.169114946,91231525,53946459148,2044.8,146.6,106.189,13.74
2033.09,57.8397771,6.718025855,150.437,1.08233,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,5.03,-0.015614858,-8422348,53938036800,2045.2,146.6,106.237,13.74
2033.15,57.89145904,6.60745258,150.639,1.084,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,5.03,-0.015614858,-8422348,53938036800,2038.9,146.6,105.952,13.74
