datetime,vix_open,vix_high,vix_low,vix_close
2016-05-21 02:00:00,15.58,15.71,15.11,15.2
2016-05-21 06:00:00,15.58,15.71,15.11,15.2
2016-05-21 10:00:00,15.58,15.71,15.11,15.2
2016-05-21 14:00:00,15.58,15.71,15.11,15.2
2016-05-21 18:00:00,15.58,15.71,15.11,15.2
2016-05-21 22:00:00,15.58,15.71,15.11,15.2
2016-05-22 02:00:00,15.58,15.71,15.11,15.2
2016-05-22 06:00:00,15.58,15.71,15.11,15.2
2016-05-22 10:00:00,15.58,15.71,15.11,15.2
2016-05-22 14:00:00,15.58,15.71,15.11,15.2
2016-05-22 18:00:00,15.58,15.71,15.11,15.2
2016-05-22 22:00:00,15.58,15.71,15.11,15.2
2016-05-23 02:00:00,15.58,15.71,15.11,15.2
2016-05-23 06:00:00,15.58,15.71,15.11,15.2
2016-05-23 10:00:00,16.33,16.47,15.64,16.34
2016-05-23 14:00:00,16.29,16.32,15.46,15.47
2016-05-23 18:00:00,15.48,15.87,15.4,15.82
2016-05-23 22:00:00,15.48,15.87,15.4,15.82
2016-05-24 02:00:00,15.48,15.87,15.4,15.82
2016-05-24 06:00:00,15.48,15.87,15.4,15.82
2016-05-24 10:00:00,16.03,16.06,15.51,15.64
2016-05-24 14:00:00,15.44,15.44,14.5,14.65
2016-05-24 18:00:00,14.64,14.77,14.36,14.42
2016-05-24 22:00:00,14.64,14.77,14.36,14.42
2016-05-25 02:00:00,14.64,14.77,14.36,14.42
2016-05-25 06:00:00,14.64,14.77,14.36,14.42
2016-05-25 10:00:00,14.19,14.32,13.97,14.27
2016-05-25 14:00:00,14.33,14.33,13.64,13.75
2016-05-25 18:00:00,13.74,14.03,13.66,13.9
2016-05-25 22:00:00,13.74,14.03,13.66,13.9
2016-05-26 02:00:00,13.74,14.03,13.66,13.9
2016-05-26 06:00:00,13.74,14.03,13.66,13.9
2016-05-26 10:00:00,13.8,14.04,13.71,13.91
2016-05-26 14:00:00,13.84,14.11,13.69,13.82
2016-05-26 18:00:00,13.81,13.85,13.43,13.43
2016-05-26 22:00:00,13.81,13.85,13.43,13.43
2016-05-27 02:00:00,13.81,13.85,13.43,13.43
2016-05-27 06:00:00,13.81,13.85,13.43,13.43
2016-05-27 10:00:00,13.49,13.54,13.31,13.42
2016-05-27 14:00:00,13.56,13.58,13.3,13.54
2016-05-27 18:00:00,13.55,13.76,13.04,13.12
2016-05-27 22:00:00,13.55,13.76,13.04,13.12
2016-05-28 02:00:00,13.55,13.76,13.04,13.12
2016-05-28 06:00:00,13.55,13.76,13.04,13.12
2016-05-28 10:00:00,13.55,13.76,13.04,13.12
2016-05-28 14:00:00,13.55,13.76,13.04,13.12
2016-05-28 18:00:00,13.55,13.76,13.04,13.12
2016-05-28 22:00:00,13.55,13.76,13.04,13.12
2016-05-29 02:00:00,13.55,13.76,13.04,13.12
2016-05-29 06:00:00,13.55,13.76,13.04,13.12
2016-05-29 10:00:00,13.55,13.76,13.04,13.12
2016-05-29 14:00:00,13.55,13.76,13.04,13.12
2016-05-29 18:00:00,13.55,13.76,13.04,13.12
2016-05-29 22:00:00,13.55,13.76,13.04,13.12
2016-05-30 02:00:00,13.55,13.76,13.04,13.12
2016-05-30 06:00:00,13.55,13.76,13.04,13.12
2016-05-30 10:00:00,13.55,13.76,13.04,13.12
2016-05-30 14:00:00,13.55,13.76,13.04,13.12
2016-05-30 18:00:00,13.55,13.76,13.04,13.12
2016-05-30 22:00:00,13.55,13.76,13.04,13.12
2016-05-31 02:00:00,13.55,13.76,13.04,13.12
2016-05-31 06:00:00,13.55,13.76,13.04,13.12
2016-05-31 10:00:00,13.94,14,13.81,13.9
2016-05-31 14:00:00,13.94,14.75,13.75,14.47
2016-05-31 18:00:00,14.46,15,14.14,14.19
2016-05-31 22:00:00,14.46,15,14.14,14.19
2016-06-01 02:00:00,14.46,15,14.14,14.19
2016-06-01 06:00:00,14.46,15,14.14,14.19
2016-06-01 10:00:00,14.45,14.84,14.26,14.84
2016-06-01 14:00:00,14.96,15.25,14.26,14.44
2016-06-01 18:00:00,14.43,14.64,14.18,14.2
2016-06-01 22:00:00,14.43,14.64,14.18,14.2
2016-06-02 02:00:00,14.43,14.64,14.18,14.2
2016-06-02 06:00:00,14.43,14.64,14.18,14.2
2016-06-02 10:00:00,14.42,14.55,14.27,14.3
2016-06-02 14:00:00,14.71,14.92,14.05,14.15
2016-06-02 18:00:00,14.13,14.16,13.62,13.63
2016-06-02 22:00:00,14.13,14.16,13.62,13.63
2016-06-03 02:00:00,14.13,14.16,13.62,13.63
2016-06-03 06:00:00,14.13,14.16,13.62,13.63
2016-06-03 10:00:00,13.78,13.83,13.69,13.76
2016-06-03 14:00:00,13.98,14.66,13.6,13.95
2016-06-03 18:00:00,13.94,13.98,13.28,13.47
2016-06-03 22:00:00,13.94,13.98,13.28,13.47
2016-06-04 02:00:00,13.94,13.98,13.28,13.47
2016-06-04 06:00:00,13.94,13.98,13.28,13.47
2016-06-04 10:00:00,13.94,13.98,13.28,13.47
2016-06-04 14:00:00,13.94,13.98,13.28,13.47
2016-06-04 18:00:00,13.94,13.98,13.28,13.47
2016-06-04 22:00:00,13.94,13.98,13.28,13.47
2016-06-05 03:00:00,13.94,13.98,13.28,13.47
2016-06-05 07:00:00,13.94,13.98,13.28,13.47
2016-06-05 11:00:00,13.94,13.98,13.28,13.47
2016-06-05 15:00:00,13.94,13.98,13.28,13.47
2016-06-05 19:00:00,13.94,13.98,13.28,13.47
2016-06-05 23:00:00,13.94,13.98,13.28,13.47
2016-06-06 03:00:00,13.94,13.98,13.28,13.47
2016-06-06 07:00:00,13.94,13.98,13.28,13.47
2016-06-06 11:00:00,13.84,13.93,13.61,13.81
2016-06-06 15:00:00,13.88,14.27,13.48,13.79
2016-06-06 19:00:00,13.78,13.83,13.42,13.65
2016-06-06 23:00:00,13.78,13.83,13.42,13.65
2016-06-07 03:00:00,13.78,13.83,13.42,13.65
2016-06-07 07:00:00,13.78,13.83,13.42,13.65
2016-06-07 11:00:00,12.77,13.21,12.72,13.18
2016-06-07 15:00:00,13.58,13.71,13.4,13.63
2016-06-07 19:00:00,13.62,14.05,13.57,14.05
2016-06-07 23:00:00,13.62,14.05,13.57,14.05
2016-06-08 03:00:00,13.62,14.05,13.57,14.05
2016-06-08 07:00:00,13.62,14.05,13.57,14.05
2016-06-08 11:00:00,13.84,13.87,13.7,13.73
2016-06-08 15:00:00,13.9,14.27,13.73,14.07
2016-06-08 19:00:00,14.08,14.13,13.9,14.08
2016-06-08 23:00:00,14.08,14.13,13.9,14.08
2016-06-09 03:00:00,14.08,14.13,13.9,14.08
2016-06-09 07:00:00,14.08,14.13,13.9,14.08
2016-06-09 11:00:00,14.01,14.61,13.99,14.61
2016-06-09 15:00:00,14.6,14.85,14.41,14.42
2016-06-09 19:00:00,14.43,14.64,14.37,14.64
2016-06-09 23:00:00,14.43,14.64,14.37,14.64
2016-06-10 03:00:00,14.43,14.64,14.37,14.64
2016-06-10 07:00:00,14.43,14.64,14.37,14.64
2016-06-10 11:00:00,14.89,15.61,14.85,15.51
2016-06-10 15:00:00,15.83,16.46,15.74,16.24
2016-06-10 19:00:00,16.25,17.33,16.25,17.03
2016-06-10 23:00:00,16.25,17.33,16.25,17.03
2016-06-11 03:00:00,16.25,17.33,16.25,17.03
2016-06-11 07:00:00,16.25,17.33,16.25,17.03
2016-06-11 11:00:00,16.25,17.33,16.25,17.03
2016-06-11 15:00:00,16.25,17.33,16.25,17.03
2016-06-11 19:00:00,16.25,17.33,16.25,17.03
2016-06-11 23:00:00,16.25,17.33,16.25,17.03
2016-06-12 03:00:00,16.25,17.33,16.25,17.03
2016-06-12 07:00:00,16.25,17.33,16.25,17.03
2016-06-12 11:00:00,16.25,17.33,16.25,17.03
2016-06-12 15:00:00,16.25,17.33,16.25,17.03
2016-06-12 19:00:00,16.25,17.33,16.25,17.03
2016-06-12 23:00:00,16.25,17.33,16.25,17.03
2016-06-13 03:00:00,16.25,17.33,16.25,17.03
2016-06-13 07:00:00,16.25,17.33,16.25,17.03
2016-06-13 11:00:00,18.24,18.43,17.93,18.31
2016-06-13 15:00:00,18.52,19.69,17.89,19.4
2016-06-13 19:00:00,19.39,21.01,19.38,20.97
2016-06-13 23:00:00,19.39,21.01,19.38,20.97
2016-06-14 03:00:00,19.39,21.01,19.38,20.97
2016-06-14 07:00:00,19.39,21.01,19.38,20.97
2016-06-14 11:00:00,21.28,21.89,21.14,21.78
2016-06-14 15:00:00,21.78,22.12,20.27,21.08
2016-06-14 19:00:00,21.09,21.6,20.32,20.5
2016-06-14 23:00:00,21.09,21.6,20.32,20.5
2016-06-15 03:00:00,21.09,21.6,20.32,20.5
2016-06-15 07:00:00,21.09,21.6,20.32,20.5
2016-06-15 11:00:00,20.25,20.28,19.88,19.96
2016-06-15 15:00:00,20.38,20.45,19.21,19.75
2016-06-15 19:00:00,19.74,20.2,18.63,20.14
2016-06-15 23:00:00,19.74,20.2,18.63,20.14
2016-06-16 03:00:00,19.74,20.2,18.63,20.14
2016-06-16 07:00:00,19.74,20.2,18.63,20.14
2016-06-16 11:00:00,20.8,21.07,20.52,21.07
2016-06-16 15:00:00,21.55,22.89,20.99,21.22
2016-06-16 19:00:00,21.23,21.51,19.24,19.37
2016-06-16 23:00:00,21.23,21.51,19.24,19.37
2016-06-17 03:00:00,21.23,21.51,19.24,19.37
2016-06-17 07:00:00,21.23,21.51,19.24,19.37
2016-06-17 11:00:00,19.42,19.73,19.19,19.7
2016-06-17 15:00:00,19.68,20.03,19.05,19.45
2016-06-17 19:00:00,19.53,19.61,18.71,19.41
2016-06-17 23:00:00,19.53,19.61,18.71,19.41
2016-06-18 03:00:00,19.53,19.61,18.71,19.41
2016-06-18 07:00:00,19.53,19.61,18.71,19.41
2016-06-18 11:00:00,19.53,19.61,18.71,19.41
2016-06-18 15:00:00,19.53,19.61,18.71,19.41
2016-06-18 19:00:00,19.53,19.61,18.71,19.41
2016-06-18 23:00:00,19.53,19.61,18.71,19.41
2016-06-19 03:00:00,19.53,19.61,18.71,19.41
2016-06-19 07:00:00,19.53,19.61,18.71,19.41
2016-06-19 11:00:00,19.53,19.61,18.71,19.41
2016-06-19 15:00:00,19.53,19.61,18.71,19.41
2016-06-19 19:00:00,19.53,19.61,18.71,19.41
2016-06-19 23:00:00,19.53,19.61,18.71,19.41
2016-06-20 03:00:00,19.53,19.61,18.71,19.41
2016-06-20 07:00:00,19.53,19.61,18.71,19.41
2016-06-20 11:00:00,17.42,17.53,17.09,17.15
2016-06-20 15:00:00,17.19,17.5,16.59,17.44
2016-06-20 19:00:00,17.46,18.55,17.3,18.37
2016-06-20 23:00:00,17.46,18.55,17.3,18.37
2016-06-21 03:00:00,17.46,18.55,17.3,18.37
2016-06-21 07:00:00,17.46,18.55,17.3,18.37
2016-06-21 11:00:00,17.67,17.67,16.91,17.22
2016-06-21 15:00:00,17.76,18.72,17.75,18.68
2016-06-21 19:00:00,18.69,18.96,17.9,18.48
2016-06-21 23:00:00,18.69,18.96,17.9,18.48
2016-06-22 03:00:00,18.69,18.96,17.9,18.48
2016-06-22 07:00:00,18.69,18.96,17.9,18.48
2016-06-22 11:00:00,18.26,18.56,18.17,18.28
2016-06-22 15:00:00,18.65,20.26,17.83,20.07
2016-06-22 19:00:00,20.08,21.22,19.57,21.17
2016-06-22 23:00:00,20.08,21.22,19.57,21.17
2016-06-23 03:00:00,20.08,21.22,19.57,21.17
2016-06-23 07:00:00,20.08,21.22,19.57,21.17
2016-06-23 11:00:00,19.54,19.79,17.88,18.4
2016-06-23 15:00:00,18.24,18.57,17.68,18.53
2016-06-23 19:00:00,18.48,18.97,17.25,17.25
2016-06-23 23:00:00,18.48,18.97,17.25,17.25
2016-06-24 03:00:00,18.48,18.97,17.25,17.25
2016-06-24 07:00:00,18.48,18.97,17.25,17.25
2016-06-24 11:00:00,26.06,26.24,22.56,24.49
2016-06-24 15:00:00,23.94,24.25,19.48,23.55
2016-06-24 19:00:00,23.53,25.76,23.06,25.76
2016-06-24 23:00:00,23.53,25.76,23.06,25.76
2016-06-25 03:00:00,23.53,25.76,23.06,25.76
2016-06-25 07:00:00,23.53,25.76,23.06,25.76
2016-06-25 11:00:00,23.53,25.76,23.06,25.76
2016-06-25 15:00:00,23.53,25.76,23.06,25.76
2016-06-25 19:00:00,23.53,25.76,23.06,25.76
2016-06-25 23:00:00,23.53,25.76,23.06,25.76
2016-06-26 03:00:00,23.53,25.76,23.06,25.76
2016-06-26 07:00:00,23.53,25.76,23.06,25.76
2016-06-26 11:00:00,23.53,25.76,23.06,25.76
2016-06-26 15:00:00,23.53,25.76,23.06,25.76
2016-06-26 19:00:00,23.53,25.76,23.06,25.76
2016-06-26 23:00:00,23.53,25.76,23.06,25.76
2016-06-27 03:00:00,23.53,25.76,23.06,25.76
2016-06-27 07:00:00,23.53,25.76,23.06,25.76
2016-06-27 11:00:00,24.38,26.35,24.23,26.29
2016-06-27 15:00:00,25.29,26.39,23.2,23.3
2016-06-27 19:00:00,23.33,24.05,22.93,23.85
2016-06-27 23:00:00,23.33,24.05,22.93,23.85
2016-06-28 03:00:00,23.33,24.05,22.93,23.85
2016-06-28 07:00:00,23.33,24.05,22.93,23.85
2016-06-28 11:00:00,21.76,21.95,21.22,21.95
2016-06-28 15:00:00,21.2,21.2,19.46,20.16
2016-06-28 19:00:00,20.17,20.26,18.75,18.75
2016-06-28 23:00:00,20.17,20.26,18.75,18.75
2016-06-29 03:00:00,20.17,20.26,18.75,18.75
2016-06-29 07:00:00,20.17,20.26,18.75,18.75
2016-06-29 11:00:00,18.12,18.27,17.49,17.5
2016-06-29 15:00:00,17.26,17.46,16.48,16.94
2016-06-29 19:00:00,16.95,17.2,16.49,16.64
2016-06-29 23:00:00,16.95,17.2,16.49,16.64
2016-06-30 03:00:00,16.95,17.2,16.49,16.64
2016-06-30 07:00:00,16.95,17.2,16.49,16.64
2016-06-30 11:00:00,16.91,16.99,15.88,16.03
2016-06-30 15:00:00,16.19,16.61,15.29,16.1
2016-06-30 19:00:00,16.11,16.3,15.63,15.63
2016-06-30 23:00:00,16.11,16.3,15.63,15.63
2016-07-01 03:00:00,16.11,16.3,15.63,15.63
2016-07-01 07:00:00,16.11,16.3,15.63,15.63
2016-07-01 11:00:00,15.59,15.86,15.38,15.46
2016-07-01 15:00:00,15.32,15.38,14.61,14.81
2016-07-01 19:00:00,14.85,15.18,14.65,14.77
2016-07-01 23:00:00,14.85,15.18,14.65,14.77
2016-07-02 03:00:00,14.85,15.18,14.65,14.77
2016-07-02 07:00:00,14.85,15.18,14.65,14.77
2016-07-02 11:00:00,14.85,15.18,14.65,14.77
2016-07-02 15:00:00,14.85,15.18,14.65,14.77
2016-07-02 19:00:00,14.85,15.18,14.65,14.77
2016-07-02 23:00:00,14.85,15.18,14.65,14.77
2016-07-03 03:00:00,14.85,15.18,14.65,14.77
2016-07-03 07:00:00,14.85,15.18,14.65,14.77
2016-07-03 11:00:00,14.85,15.18,14.65,14.77
2016-07-03 15:00:00,14.85,15.18,14.65,14.77
2016-07-03 19:00:00,14.85,15.18,14.65,14.77
2016-07-03 23:00:00,14.85,15.18,14.65,14.77
2016-07-04 03:00:00,14.85,15.18,14.65,14.77
2016-07-04 07:00:00,14.85,15.18,14.65,14.77
2016-07-04 11:00:00,14.85,15.18,14.65,14.77
2016-07-04 15:00:00,14.85,15.18,14.65,14.77
2016-07-04 19:00:00,14.85,15.18,14.65,14.77
2016-07-04 23:00:00,14.85,15.18,14.65,14.77
2016-07-05 03:00:00,14.85,15.18,14.65,14.77
2016-07-05 07:00:00,14.85,15.18,14.65,14.77
2016-07-05 11:00:00,16.05,16.38,15.9,16.09
2016-07-05 15:00:00,16.13,16.58,15.97,16.37
2016-07-05 19:00:00,16.38,16.62,15.49,15.58
2016-07-05 23:00:00,16.38,16.62,15.49,15.58
2016-07-06 03:00:00,16.38,16.62,15.49,15.58
2016-07-06 07:00:00,16.38,16.62,15.49,15.58
2016-07-06 11:00:00,15.87,17.04,15.41,16.94
2016-07-06 15:00:00,16.76,17.02,15.37,15.68
2016-07-06 19:00:00,15.67,16.04,14.96,14.96
2016-07-06 23:00:00,15.67,16.04,14.96,14.96
2016-07-07 03:00:00,15.67,16.04,14.96,14.96
2016-07-07 07:00:00,15.67,16.04,14.96,14.96
2016-07-07 11:00:00,14.8,15.02,14.41,15.01
2016-07-07 15:00:00,14.83,15.71,14.33,15.5
2016-07-07 19:00:00,15.52,15.98,14.76,14.76
2016-07-07 23:00:00,15.52,15.98,14.76,14.76
2016-07-08 03:00:00,15.52,15.98,14.76,14.76
2016-07-08 07:00:00,15.52,15.98,14.76,14.76
2016-07-08 11:00:00,14.64,14.75,14.15,14.44
2016-07-08 15:00:00,13.68,13.98,13.38,13.49
2016-07-08 19:00:00,13.5,13.55,13.19,13.2
2016-07-08 23:00:00,13.5,13.55,13.19,13.2
2016-07-09 03:00:00,13.5,13.55,13.19,13.2
2016-07-09 07:00:00,13.5,13.55,13.19,13.2
2016-07-09 11:00:00,13.5,13.55,13.19,13.2
2016-07-09 15:00:00,13.5,13.55,13.19,13.2
2016-07-09 19:00:00,13.5,13.55,13.19,13.2
2016-07-09 23:00:00,13.5,13.55,13.19,13.2
2016-07-10 02:00:00,13.5,13.55,13.19,13.2
2016-07-10 06:00:00,13.5,13.55,13.19,13.2
2016-07-10 10:00:00,13.5,13.55,13.19,13.2
2016-07-10 14:00:00,13.5,13.55,13.19,13.2
2016-07-10 18:00:00,13.5,13.55,13.19,13.2
2016-07-10 22:00:00,13.5,13.55,13.19,13.2
2016-07-11 02:00:00,13.5,13.55,13.19,13.2
2016-07-11 06:00:00,13.5,13.55,13.19,13.2
2016-07-11 10:00:00,13.25,13.48,13.18,13.22
2016-07-11 14:00:00,13.35,13.64,13.1,13.44
2016-07-11 18:00:00,13.48,13.67,13.26,13.54
2016-07-11 22:00:00,13.48,13.67,13.26,13.54
2016-07-12 02:00:00,13.48,13.67,13.26,13.54
2016-07-12 06:00:00,13.48,13.67,13.26,13.54
2016-07-12 10:00:00,12.93,13.26,12.75,12.92
2016-07-12 14:00:00,13,13.7,12.99,13.68
2016-07-12 18:00:00,13.67,13.93,13.49,13.55
2016-07-12 22:00:00,13.67,13.93,13.49,13.55
2016-07-13 02:00:00,13.67,13.93,13.49,13.55
2016-07-13 06:00:00,13.67,13.93,13.49,13.55
2016-07-13 10:00:00,13.32,13.44,13.25,13.31
2016-07-13 14:00:00,13.41,13.79,13.28,13.43
2016-07-13 18:00:00,13.44,13.49,12.92,13.04
2016-07-13 22:00:00,13.44,13.49,12.92,13.04
2016-07-14 02:00:00,13.44,13.49,12.92,13.04
2016-07-14 06:00:00,13.44,13.49,12.92,13.04
2016-07-14 10:00:00,12.5,13.34,12.14,13.33
2016-07-14 14:00:00,13.11,13.37,12.72,13.09
2016-07-14 18:00:00,13.1,13.1,12.62,12.82
2016-07-14 22:00:00,13.1,13.1,12.62,12.82
2016-07-15 02:00:00,13.1,13.1,12.62,12.82
2016-07-15 06:00:00,13.1,13.1,12.62,12.82
2016-07-15 10:00:00,13.12,13.13,12.94,12.98
2016-07-15 14:00:00,12.58,13.22,12.27,12.96
2016-07-15 18:00:00,12.95,12.99,12.35,12.67
2016-07-15 22:00:00,12.95,12.99,12.35,12.67
2016-07-16 02:00:00,12.95,12.99,12.35,12.67
2016-07-16 06:00:00,12.95,12.99,12.35,12.67
2016-07-16 10:00:00,12.95,12.99,12.35,12.67
2016-07-16 14:00:00,12.95,12.99,12.35,12.67
2016-07-16 18:00:00,12.95,12.99,12.35,12.67
2016-07-16 22:00:00,12.95,12.99,12.35,12.67
2016-07-17 02:00:00,12.95,12.99,12.35,12.67
2016-07-17 06:00:00,12.95,12.99,12.35,12.67
2016-07-17 10:00:00,12.95,12.99,12.35,12.67
2016-07-17 14:00:00,12.95,12.99,12.35,12.67
2016-07-17 18:00:00,12.95,12.99,12.35,12.67
2016-07-17 22:00:00,12.95,12.99,12.35,12.67
2016-07-18 02:00:00,12.95,12.99,12.35,12.67
2016-07-18 06:00:00,12.95,12.99,12.35,12.67
2016-07-18 10:00:00,12.75,13.12,12.73,12.95
2016-07-18 14:00:00,12.96,13.02,12.49,12.49
2016-07-18 18:00:00,12.48,12.5,12.33,12.44
2016-07-18 22:00:00,12.48,12.5,12.33,12.44
2016-07-19 02:00:00,12.48,12.5,12.33,12.44
2016-07-19 06:00:00,12.48,12.5,12.33,12.44
2016-07-19 10:00:00,12.53,12.83,12.51,12.7
2016-07-19 14:00:00,12.61,12.69,12.37,12.61
2016-07-19 18:00:00,12.62,12.69,11.94,11.97
2016-07-19 22:00:00,12.62,12.69,11.94,11.97
2016-07-20 02:00:00,12.62,12.69,11.94,11.97
2016-07-20 06:00:00,12.62,12.69,11.94,11.97
2016-07-20 10:00:00,11.94,11.97,11.59,11.69
2016-07-20 14:00:00,11.65,11.91,11.4,11.85
2016-07-20 18:00:00,11.83,11.83,11.7,11.77
2016-07-20 22:00:00,11.83,11.83,11.7,11.77
2016-07-21 02:00:00,11.83,11.83,11.7,11.77
2016-07-21 06:00:00,11.83,11.83,11.7,11.77
2016-07-21 10:00:00,11.8,12.1,11.69,12.08
2016-07-21 14:00:00,11.96,12.79,11.82,12.67
2016-07-21 18:00:00,12.68,13.06,12.67,12.74
2016-07-21 22:00:00,12.68,13.06,12.67,12.74
2016-07-22 02:00:00,12.68,13.06,12.67,12.74
2016-07-22 06:00:00,12.68,13.06,12.67,12.74
2016-07-22 10:00:00,12.8,12.88,12.48,12.53
2016-07-22 14:00:00,12.64,12.82,11.98,12.1
2016-07-22 18:00:00,12.11,12.19,11.97,12.02
2016-07-22 22:00:00,12.11,12.19,11.97,12.02
2016-07-23 02:00:00,12.11,12.19,11.97,12.02
2016-07-23 06:00:00,12.11,12.19,11.97,12.02
2016-07-23 10:00:00,12.11,12.19,11.97,12.02
2016-07-23 14:00:00,12.11,12.19,11.97,12.02
2016-07-23 18:00:00,12.11,12.19,11.97,12.02
2016-07-23 22:00:00,12.11,12.19,11.97,12.02
2016-07-24 02:00:00,12.11,12.19,11.97,12.02
2016-07-24 06:00:00,12.11,12.19,11.97,12.02
2016-07-24 10:00:00,12.11,12.19,11.97,12.02
2016-07-24 14:00:00,12.11,12.19,11.97,12.02
2016-07-24 18:00:00,12.11,12.19,11.97,12.02
2016-07-24 22:00:00,12.11,12.19,11.97,12.02
2016-07-25 02:00:00,12.11,12.19,11.97,12.02
2016-07-25 06:00:00,12.11,12.19,11.97,12.02
2016-07-25 10:00:00,12.64,12.77,12.39,12.59
2016-07-25 14:00:00,12.91,13.72,12.85,13.47
2016-07-25 18:00:00,13.48,13.54,12.85,12.87
2016-07-25 22:00:00,13.48,13.54,12.85,12.87
2016-07-26 02:00:00,13.48,13.54,12.85,12.87
2016-07-26 06:00:00,13.48,13.54,12.85,12.87
2016-07-26 10:00:00,12.98,13,12.82,12.9
2016-07-26 14:00:00,13.08,13.5,12.8,13.28
2016-07-26 18:00:00,13.29,13.4,12.96,13.05
2016-07-26 22:00:00,13.29,13.4,12.96,13.05
2016-07-27 02:00:00,13.29,13.4,12.96,13.05
2016-07-27 06:00:00,13.29,13.4,12.96,13.05
2016-07-27 10:00:00,12.61,12.68,12.57,12.64
2016-07-27 14:00:00,12.76,13.74,12.76,13.69
2016-07-27 18:00:00,13.72,13.73,12.5,12.83
2016-07-27 22:00:00,13.72,13.73,12.5,12.83
2016-07-28 02:00:00,13.72,13.73,12.5,12.83
2016-07-28 06:00:00,13.72,13.73,12.5,12.83
2016-07-28 10:00:00,12.51,12.94,12.36,12.94
2016-07-28 14:00:00,13.18,13.52,12.84,13.07
2016-07-28 18:00:00,13.06,13.1,12.57,12.72
2016-07-28 22:00:00,13.06,13.1,12.57,12.72
2016-07-29 02:00:00,13.06,13.1,12.57,12.72
2016-07-29 06:00:00,13.06,13.1,12.57,12.72
2016-07-29 10:00:00,12.85,12.9,12.53,12.58
2016-07-29 14:00:00,12.52,12.82,12.07,12.18
2016-07-29 18:00:00,12.17,12.28,11.77,11.87
2016-07-29 22:00:00,12.17,12.28,11.77,11.87
2016-07-30 02:00:00,12.17,12.28,11.77,11.87
2016-07-30 06:00:00,12.17,12.28,11.77,11.87
2016-07-30 10:00:00,12.17,12.28,11.77,11.87
2016-07-30 14:00:00,12.17,12.28,11.77,11.87
2016-07-30 18:00:00,12.17,12.28,11.77,11.87
2016-07-30 22:00:00,12.17,12.28,11.77,11.87
2016-07-31 02:00:00,12.17,12.28,11.77,11.87
2016-07-31 06:00:00,12.17,12.28,11.77,11.87
2016-07-31 10:00:00,12.17,12.28,11.77,11.87
2016-07-31 14:00:00,12.17,12.28,11.77,11.87
2016-07-31 18:00:00,12.17,12.28,11.77,11.87
2016-07-31 22:00:00,12.17,12.28,11.77,11.87
2016-08-01 02:00:00,12.17,12.28,11.77,11.87
2016-08-01 06:00:00,12.17,12.28,11.77,11.87
2016-08-01 10:00:00,11.89,12.39,11.86,12.23
2016-08-01 14:00:00,12.55,12.98,12.04,12.54
2016-08-01 18:00:00,12.59,12.88,12.4,12.44
2016-08-01 22:00:00,12.59,12.88,12.4,12.44
2016-08-02 02:00:00,12.59,12.88,12.4,12.44
2016-08-02 06:00:00,12.59,12.88,12.4,12.44
2016-08-02 10:00:00,12.39,12.99,12.35,12.88
2016-08-02 14:00:00,12.82,14.19,12.69,14.03
2016-08-02 18:00:00,14.02,14.24,13.3,13.37
2016-08-02 22:00:00,14.02,14.24,13.3,13.37
2016-08-03 02:00:00,14.02,14.24,13.3,13.37
2016-08-03 06:00:00,14.02,14.24,13.3,13.37
2016-08-03 10:00:00,13.53,13.91,13.53,13.63
2016-08-03 14:00:00,13.61,13.83,12.99,13.01
2016-08-03 18:00:00,13,13.29,12.73,12.86
2016-08-03 22:00:00,13,13.29,12.73,12.86
2016-08-04 02:00:00,13,13.29,12.73,12.86
2016-08-04 06:00:00,13,13.29,12.73,12.86
2016-08-04 10:00:00,12.73,12.82,11.79,12.54
2016-08-04 14:00:00,12.57,12.98,12.16,12.38
2016-08-04 18:00:00,12.37,12.57,12.33,12.42
2016-08-04 22:00:00,12.37,12.57,12.33,12.42
2016-08-05 02:00:00,12.37,12.57,12.33,12.42
2016-08-05 06:00:00,12.37,12.57,12.33,12.42
2016-08-05 10:00:00,12.08,12.19,12,12.07
2016-08-05 14:00:00,11.72,11.77,11.24,11.45
2016-08-05 18:00:00,11.44,11.45,11.2,11.39
2016-08-05 22:00:00,11.44,11.45,11.2,11.39
2016-08-06 02:00:00,11.44,11.45,11.2,11.39
2016-08-06 06:00:00,11.44,11.45,11.2,11.39
2016-08-06 10:00:00,11.44,11.45,11.2,11.39
2016-08-06 14:00:00,11.44,11.45,11.2,11.39
2016-08-06 18:00:00,11.44,11.45,11.2,11.39
2016-08-06 22:00:00,11.44,11.45,11.2,11.39
2016-08-07 02:00:00,11.44,11.45,11.2,11.39
2016-08-07 06:00:00,11.44,11.45,11.2,11.39
2016-08-07 10:00:00,11.44,11.45,11.2,11.39
2016-08-07 14:00:00,11.44,11.45,11.2,11.39
2016-08-07 18:00:00,11.44,11.45,11.2,11.39
2016-08-07 22:00:00,11.44,11.45,11.2,11.39
2016-08-08 02:00:00,11.44,11.45,11.2,11.39
2016-08-08 06:00:00,11.44,11.45,11.2,11.39
2016-08-08 10:00:00,11.66,11.66,11.41,11.56
2016-08-08 14:00:00,11.75,11.78,11.45,11.47
2016-08-08 18:00:00,11.48,11.65,11.44,11.5
2016-08-08 22:00:00,11.48,11.65,11.44,11.5
2016-08-09 02:00:00,11.48,11.65,11.44,11.5
2016-08-09 06:00:00,11.48,11.65,11.44,11.5
