date,score
8/13/33 20:00,178.758319
08-14-33,178.7520699
8/14/33 4:00,178.7458208
8/14/33 8:00,178.7395717
8/14/33 12:00,178.7333226
8/14/33 16:00,178.7270735
8/14/33 20:00,178.7208244
08-15-33,178.7145753
8/15/33 4:00,178.7083262
8/15/33 8:00,178.7020771
8/15/33 12:00,178.695828
8/15/33 16:00,178.6895789
8/15/33 20:00,178.6833297
08-16-33,178.6770806
8/16/33 4:00,178.6708315
8/16/33 8:00,178.6645824
8/16/33 12:00,178.6583333
8/16/33 16:00,178.6520842
8/16/33 20:00,178.6458351
08-17-33,178.639586
8/17/33 4:00,178.6333369
8/17/33 8:00,178.6270878
8/17/33 12:00,178.6208387
8/17/33 16:00,178.6145896
8/17/33 20:00,178.6083405
08-18-33,178.6020914
8/18/33 4:00,178.5958423
8/18/33 8:00,178.5895932
8/18/33 12:00,178.5833441
8/18/33 16:00,178.577095
8/18/33 20:00,178.5708459
08-19-33,178.5645968
8/19/33 4:00,178.5583477
8/19/33 8:00,178.5520986
8/19/33 12:00,178.5458495
8/19/33 16:00,178.5396004
8/19/33 20:00,178.5333513
08-20-33,178.5271022
8/20/33 4:00,178.520853
8/20/33 8:00,178.5146039
8/20/33 12:00,178.5083548
8/20/33 16:00,178.5021057
8/20/33 20:00,178.4958566
08-21-33,178.4896075
8/21/33 4:00,178.4833584
8/21/33 8:00,178.4771093
8/21/33 12:00,178.4708602
8/21/33 16:00,178.4646111
8/21/33 20:00,178.458362
08-22-33,178.4521129
8/22/33 4:00,178.4458638
8/22/33 8:00,178.4396147
8/22/33 12:00,178.4333656
8/22/33 16:00,178.4271165
8/22/33 20:00,178.4208674
08-23-33,178.4146183
8/23/33 4:00,178.4083692
8/23/33 8:00,178.4021201
8/23/33 12:00,178.395871
8/23/33 16:00,178.3896219
8/23/33 20:00,178.3833728
08-24-33,178.3771237
8/24/33 4:00,178.3708746
8/24/33 8:00,178.3646254
8/24/33 12:00,178.3583763
8/24/33 16:00,178.3521272
8/24/33 20:00,178.3458781
08-25-33,178.339629
8/25/33 4:00,178.3333799
8/25/33 8:00,178.3271308
8/25/33 12:00,178.3208817
8/25/33 16:00,178.3146326
8/25/33 20:00,178.3083835
08-26-33,178.3021344
8/26/33 4:00,178.2958853
8/26/33 8:00,178.2896362
8/26/33 12:00,178.2833871
8/26/33 16:00,178.277138
8/26/33 20:00,178.2708889
08-27-33,178.2646398
8/27/33 4:00,178.2583907
8/27/33 8:00,178.2521416
8/27/33 12:00,178.2458925
8/27/33 16:00,178.2396434
8/27/33 20:00,178.2333943
08-28-33,178.2271452
8/28/33 4:00,178.2208961
8/28/33 8:00,178.214647
8/28/33 12:00,178.2083978
8/28/33 16:00,178.2021487
8/28/33 20:00,178.1958996
08-29-33,178.1896505
8/29/33 4:00,178.1834014
8/29/33 8:00,178.1771523
8/29/33 12:00,178.1709032
8/29/33 16:00,178.1646541
8/29/33 20:00,178.158405
08-30-33,178.1521559
8/30/33 4:00,178.1459068
8/30/33 8:00,178.1396577
8/30/33 12:00,178.1334086
8/30/33 16:00,178.1271595
8/30/33 20:00,178.1209104
08-31-33,178.1146613
8/31/33 4:00,178.1084122
8/31/33 8:00,178.1021631
8/31/33 12:00,178.095914
8/31/33 16:00,178.0896649
8/31/33 20:00,178.0834158
09-01-33,178.0771667
9/1/33 4:00,178.2302861
9/1/33 8:00,178.3834056
9/1/33 12:00,178.536525
9/1/33 16:00,178.6896444
9/1/33 20:00,178.8427639
09-02-33,178.9958833
9/2/33 4:00,179.1490028
9/2/33 8:00,179.3021222
9/2/33 12:00,179.4552417
9/2/33 16:00,179.6083611
9/2/33 20:00,179.7614806
09-03-33,179.9146
9/3/33 4:00,180.0677194
9/3/33 8:00,180.2208389
9/3/33 12:00,180.3739583
9/3/33 16:00,180.5270778
9/3/33 20:00,180.6801972
09-04-33,180.8333167
9/4/33 4:00,180.9864361
9/4/33 8:00,181.1395556
9/4/33 12:00,181.292675
9/4/33 16:00,181.4457944
9/4/33 20:00,181.5989139
09-05-33,181.7520333
9/5/33 4:00,181.9051528
9/5/33 8:00,182.0582722
9/5/33 12:00,182.2113917
9/5/33 16:00,182.3645111
9/5/33 20:00,182.5176306
09-06-33,182.67075
9/6/33 4:00,182.8238694
9/6/33 8:00,182.9769889
9/6/33 12:00,183.1301083
9/6/33 16:00,183.2832278
9/6/33 20:00,183.4363472
09-07-33,183.5894667
9/7/33 4:00,183.7425861
9/7/33 8:00,183.8957056
9/7/33 12:00,184.048825
9/7/33 16:00,184.2019444
9/7/33 20:00,184.3550639
09-08-33,184.5081833
9/8/33 4:00,184.6613028
9/8/33 8:00,184.8144222
9/8/33 12:00,184.9675417
9/8/33 16:00,185.1206611
9/8/33 20:00,185.2737806
09-09-33,185.4269
9/9/33 4:00,185.5800194
9/9/33 8:00,185.7331389
9/9/33 12:00,185.8862583
9/9/33 16:00,186.0393778
9/9/33 20:00,186.1924972
09-10-33,186.3456167
9/10/33 4:00,186.4987361
9/10/33 8:00,186.6518556
9/10/33 12:00,186.804975
9/10/33 16:00,186.9580944
9/10/33 20:00,187.1112139
09-11-33,187.2643333
9/11/33 4:00,187.4174528
9/11/33 8:00,187.5705722
9/11/33 12:00,187.7236917
9/11/33 16:00,187.8768111
9/11/33 20:00,188.0299306
09-12-33,188.18305
9/12/33 4:00,188.3361694
9/12/33 8:00,188.4892889
9/12/33 12:00,188.6424083
9/12/33 16:00,188.7955278
9/12/33 20:00,188.9486472
09-13-33,189.1017667
9/13/33 4:00,189.2548861
9/13/33 8:00,189.4080056
9/13/33 12:00,189.561125
9/13/33 16:00,189.7142444
9/13/33 20:00,189.8673639
09-14-33,190.0204833
9/14/33 4:00,190.1736028
9/14/33 8:00,190.3267222
9/14/33 12:00,190.4798417
9/14/33 16:00,190.6329611
9/14/33 20:00,190.7860806
09-15-33,190.9392
9/15/33 4:00,191.0923194
9/15/33 8:00,191.2454389
9/15/33 12:00,191.3985583
9/15/33 16:00,191.5516778
9/15/33 20:00,191.7047972
09-16-33,191.8579167
9/16/33 4:00,192.0110361
9/16/33 8:00,192.1641556
9/16/33 12:00,192.317275
9/16/33 16:00,192.4703944
9/16/33 20:00,192.6235139
09-17-33,192.7766333
9/17/33 4:00,192.9297528
9/17/33 8:00,193.0828722
9/17/33 12:00,193.2359917
9/17/33 16:00,193.3891111
9/17/33 20:00,193.5422306
09-18-33,193.69535
9/18/33 4:00,193.8484694
9/18/33 8:00,194.0015889
9/18/33 12:00,194.1547083
9/18/33 16:00,194.3078278
9/18/33 20:00,194.4609472
09-19-33,194.6140667
9/19/33 4:00,194.7671861
9/19/33 8:00,194.9203056
9/19/33 12:00,195.073425
9/19/33 16:00,195.2265444
9/19/33 20:00,195.3796639
09-20-33,195.5327833
9/20/33 4:00,195.6859028
9/20/33 8:00,195.8390222
9/20/33 12:00,195.9921417
9/20/33 16:00,196.1452611
9/20/33 20:00,196.2983806
09-21-33,196.4515
9/21/33 4:00,196.6046194
9/21/33 8:00,196.7577389
9/21/33 12:00,196.9108583
9/21/33 16:00,197.0639778
9/21/33 20:00,197.2170972
09-22-33,197.3702167
9/22/33 4:00,197.5233361
9/22/33 8:00,197.6764556
9/22/33 12:00,197.829575
9/22/33 16:00,197.9826944
9/22/33 20:00,198.1358139
09-23-33,198.2889333
9/23/33 4:00,198.4420528
9/23/33 8:00,198.5951722
9/23/33 12:00,198.7482917
9/23/33 16:00,198.9014111
9/23/33 20:00,199.0545306
09-24-33,199.20765
9/24/33 4:00,199.3607694
9/24/33 8:00,199.5138889
9/24/33 12:00,199.6670083
9/24/33 16:00,199.8201278
9/24/33 20:00,199.9732472
09-25-33,200.1263667
9/25/33 4:00,200.2794861
9/25/33 8:00,200.4326056
9/25/33 12:00,200.585725
9/25/33 16:00,200.7388444
9/25/33 20:00,200.8919639
09-26-33,201.0450833
9/26/33 4:00,201.1982028
9/26/33 8:00,201.3513222
9/26/33 12:00,201.5044417
9/26/33 16:00,201.6575611
9/26/33 20:00,201.8106806
09-27-33,201.9638
9/27/33 4:00,202.1169194
9/27/33 8:00,202.2700389
9/27/33 12:00,202.4231583
9/27/33 16:00,202.5762778
9/27/33 20:00,202.7293972
09-28-33,202.8825167
9/28/33 4:00,203.0356361
9/28/33 8:00,203.1887556
9/28/33 12:00,203.341875
9/28/33 16:00,203.4949944
9/28/33 20:00,203.6481139
09-29-33,203.8012333
9/29/33 4:00,203.9543528
9/29/33 8:00,204.1074722
9/29/33 12:00,204.2605917
9/29/33 16:00,204.4137111
9/29/33 20:00,204.5668306
09-30-33,204.71995
9/30/33 4:00,204.8730694
9/30/33 8:00,205.0261889
9/30/33 12:00,205.1793083
9/30/33 16:00,205.3324278
9/30/33 20:00,205.4855472
10-01-33,205.6386667
10/1/33 4:00,205.5856246
10/1/33 8:00,205.5325824
10/1/33 12:00,205.4795403
10/1/33 16:00,205.4264982
10/1/33 20:00,205.3734561
10-02-33,205.320414
10/2/33 4:00,205.2673719
10/2/33 8:00,205.2143297
10/2/33 12:00,205.1612876
10/2/33 16:00,205.1082455
10/2/33 20:00,205.0552034
10-03-33,205.0021613
10/3/33 4:00,204.9491192
10/3/33 8:00,204.8960771
10/3/33 12:00,204.8430349
10/3/33 16:00,204.7899928
10/3/33 20:00,204.7369507
10-04-33,204.6839086
10/4/33 4:00,204.6308665
10/4/33 8:00,204.5778244
10/4/33 12:00,204.5247823
10/4/33 16:00,204.4717401
10/4/33 20:00,204.418698
10-05-33,204.3656559
10/5/33 4:00,204.3126138
10/5/33 8:00,204.2595717
10/5/33 12:00,204.2065296
10/5/33 16:00,204.1534875
10/5/33 20:00,204.1004453
10-06-33,204.0474032
10/6/33 4:00,203.9943611
10/6/33 8:00,203.941319
10/6/33 12:00,203.8882769
10/6/33 16:00,203.8352348
10/6/33 20:00,203.7821927
10-07-33,203.7291505
10/7/33 4:00,203.6761084
10/7/33 8:00,203.6230663
10/7/33 12:00,203.5700242
10/7/33 16:00,203.5169821
10/7/33 20:00,203.46394
10-08-33,203.4108978
10/8/33 4:00,203.3578557
10/8/33 8:00,203.3048136
10/8/33 12:00,203.2517715
10/8/33 16:00,203.1987294
10/8/33 20:00,203.1456873
10-09-33,203.0926452
10/9/33 4:00,203.039603
10/9/33 8:00,202.9865609
10/9/33 12:00,202.9335188
10/9/33 16:00,202.8804767
10/9/33 20:00,202.8274346
10-10-33,202.7743925
10/10/33 4:00,202.7213504
10/10/33 8:00,202.6683082
10/10/33 12:00,202.6152661
10/10/33 16:00,202.562224
10/10/33 20:00,202.5091819
10-11-33,202.4561398
10/11/33 4:00,202.4030977
10/11/33 8:00,202.3500556
10/11/33 12:00,202.2970134
10/11/33 16:00,202.2439713
10/11/33 20:00,202.1909292
10-12-33,202.1378871
10/12/33 4:00,202.084845
10/12/33 8:00,202.0318029
10/12/33 12:00,201.9787608
10/12/33 16:00,201.9257186
10/12/33 20:00,201.8726765
10-13-33,201.8196344
10/13/33 4:00,201.7665923
10/13/33 8:00,201.7135502
10/13/33 12:00,201.6605081
10/13/33 16:00,201.6074659
10/13/33 20:00,201.5544238
10-14-33,201.5013817
10/14/33 4:00,201.4483396
10/14/33 8:00,201.3952975
10/14/33 12:00,201.3422554
10/14/33 16:00,201.2892133
10/14/33 20:00,201.2361711
10-15-33,201.183129
10/15/33 4:00,201.1300869
10/15/33 8:00,201.0770448
10/15/33 12:00,201.0240027
10/15/33 16:00,200.9709606
10/15/33 20:00,200.9179185
10-16-33,200.8648763
10/16/33 4:00,200.8118342
10/16/33 8:00,200.7587921
10/16/33 12:00,200.70575
10/16/33 16:00,200.6527079
10/16/33 20:00,200.5996658
10-17-33,200.5466237
10/17/33 4:00,200.4935815
10/17/33 8:00,200.4405394
10/17/33 12:00,200.3874973
10/17/33 16:00,200.3344552
10/17/33 20:00,200.2814131
10-18-33,200.228371
10/18/33 4:00,200.1753289
10/18/33 8:00,200.1222867
10/18/33 12:00,200.0692446
10/18/33 16:00,200.0162025
10/18/33 20:00,199.9631604
10-19-33,199.9101183
10/19/33 4:00,199.8570762
10/19/33 8:00,199.8040341
10/19/33 12:00,199.7509919
10/19/33 16:00,199.6979498
10/19/33 20:00,199.6449077
10-20-33,199.5918656
10/20/33 4:00,199.5388235
10/20/33 8:00,199.4857814
10/20/33 12:00,199.4327392
10/20/33 16:00,199.3796971
10/20/33 20:00,199.326655
10-21-33,199.2736129
10/21/33 4:00,199.2205708
10/21/33 8:00,199.1675287
10/21/33 12:00,199.1144866
10/21/33 16:00,199.0614444
10/21/33 20:00,199.0084023
10-22-33,198.9553602
10/22/33 4:00,198.9023181
10/22/33 8:00,198.849276
10/22/33 12:00,198.7962339
10/22/33 16:00,198.7431918
10/22/33 20:00,198.6901496
10-23-33,198.6371075
10/23/33 4:00,198.5840654
10/23/33 8:00,198.5310233
10/23/33 12:00,198.4779812
10/23/33 16:00,198.4249391
10/23/33 20:00,198.371897
10-24-33,198.3188548
10/24/33 4:00,198.2658127
10/24/33 8:00,198.2127706
10/24/33 12:00,198.1597285
10/24/33 16:00,198.1066864
10/24/33 20:00,198.0536443
10-25-33,198.0006022
10/25/33 4:00,197.94756
10/25/33 8:00,197.8945179
10/25/33 12:00,197.8414758
10/25/33 16:00,197.7884337
10/25/33 20:00,197.7353916
10-26-33,197.6823495
10/26/33 4:00,197.6293073
10/26/33 8:00,197.5762652
10/26/33 12:00,197.5232231
10/26/33 16:00,197.470181
10/26/33 20:00,197.4171389
10-27-33,197.3640968
10/27/33 4:00,197.3110547
10/27/33 8:00,197.2580125
10/27/33 12:00,197.2049704
10/27/33 16:00,197.1519283
10/27/33 20:00,197.0988862
10-28-33,197.0458441
10/28/33 4:00,196.992802
10/28/33 8:00,196.9397599
10/28/33 12:00,196.8867177
10/28/33 16:00,196.8336756
10/28/33 20:00,196.7806335
10-29-33,196.7275914
10/29/33 4:00,196.6745493
10/29/33 8:00,196.6215072
10/29/33 12:00,196.5684651
10/29/33 16:00,196.5154229
10/29/33 20:00,196.4623808
10-30-33,196.4093387
10/30/33 4:00,196.3562966
10/30/33 8:00,196.3032545
10/30/33 12:00,196.2502124
10/30/33 16:00,196.1971703
10/30/33 20:00,196.1441281
10-31-33,196.091086
10/31/33 4:00,196.0380439
10/31/33 8:00,195.9850018
10/31/33 12:00,195.9319597
10/31/33 16:00,195.8789176
10/31/33 20:00,195.8258754
11-01-33,195.7728333
11/1/33 4:00,195.8469769
11/1/33 8:00,195.9211204
11/1/33 12:00,195.9952639
11/1/33 16:00,196.0694074
11/1/33 20:00,196.1435509
11-02-33,196.2176944
11/2/33 4:00,196.291838
11/2/33 8:00,196.3659815
11/2/33 12:00,196.440125
11/2/33 16:00,196.5142685
11/2/33 20:00,196.588412
11-03-33,196.6625556
11/3/33 4:00,196.7366991
11/3/33 8:00,196.8108426
11/3/33 12:00,196.8849861
11/3/33 16:00,196.9591296
11/3/33 20:00,197.0332731
11-04-33,197.1074167
11/4/33 4:00,197.1815602
11/4/33 8:00,197.2557037
11/4/33 12:00,197.3298472
11/4/33 16:00,197.4039907
11/4/33 20:00,197.4781343
11-05-33,197.5522778
11/5/33 4:00,197.6264213
11/5/33 8:00,197.7005648
11/5/33 12:00,197.7747083
11/5/33 16:00,197.8488519
11/5/33 20:00,197.9229954
11-06-33,197.9971389
11/6/33 4:00,198.0712824
11/6/33 8:00,198.1454259
11/6/33 12:00,198.2195694
11/6/33 16:00,198.293713
11/6/33 20:00,198.3678565
11-07-33,198.442
11/7/33 4:00,198.5161435
11/7/33 8:00,198.590287
11/7/33 12:00,198.6644306
11/7/33 16:00,198.7385741
11/7/33 20:00,198.8127176
11-08-33,198.8868611
11/8/33 4:00,198.9610046
11/8/33 8:00,199.0351481
11/8/33 12:00,199.1092917
11/8/33 16:00,199.1834352
11/8/33 20:00,199.2575787
11-09-33,199.3317222
11/9/33 4:00,199.4058657
11/9/33 8:00,199.4800093
11/9/33 12:00,199.5541528
11/9/33 16:00,199.6282963
11/9/33 20:00,199.7024398
11-10-33,199.7765833
11/10/33 4:00,199.8507269
11/10/33 8:00,199.9248704
11/10/33 12:00,199.9990139
11/10/33 16:00,200.0731574
11/10/33 20:00,200.1473009
11-11-33,200.2214444
11/11/33 4:00,200.295588
11/11/33 8:00,200.3697315
11/11/33 12:00,200.443875
11/11/33 16:00,200.5180185
11/11/33 20:00,200.592162
11-12-33,200.6663056
11/12/33 4:00,200.7404491
11/12/33 8:00,200.8145926
11/12/33 12:00,200.8887361
11/12/33 16:00,200.9628796
11/12/33 20:00,201.0370231
11-13-33,201.1111667
11/13/33 4:00,201.1853102
11/13/33 8:00,201.2594537
11/13/33 12:00,201.3335972
11/13/33 16:00,201.4077407
11/13/33 20:00,201.4818843
11-14-33,201.5560278
11/14/33 4:00,201.6301713
11/14/33 8:00,201.7043148
11/14/33 12:00,201.7784583
11/14/33 16:00,201.8526019
11/14/33 20:00,201.9267454
11-15-33,202.0008889
11/15/33 4:00,202.0750324
11/15/33 8:00,202.1491759
11/15/33 12:00,202.2233194
11/15/33 16:00,202.297463
11/15/33 20:00,202.3716065
11-16-33,202.44575
11/16/33 4:00,202.5198935
11/16/33 8:00,202.594037
11/16/33 12:00,202.6681806
11/16/33 16:00,202.7423241
11/16/33 20:00,202.8164676
11-17-33,202.8906111
11/17/33 4:00,202.9647546
11/17/33 8:00,203.0388981
11/17/33 12:00,203.1130417
11/17/33 16:00,203.1871852
11/17/33 20:00,203.2613287
11-18-33,203.3354722
11/18/33 4:00,203.4096157
11/18/33 8:00,203.4837593
11/18/33 12:00,203.5579028
11/18/33 16:00,203.6320463
11/18/33 20:00,203.7061898
11-19-33,203.7803333
11/19/33 4:00,203.8544769
11/19/33 8:00,203.9286204
11/19/33 12:00,204.0027639
11/19/33 16:00,204.0769074
11/19/33 20:00,204.1510509
11-20-33,204.2251944
11/20/33 4:00,204.299338
11/20/33 8:00,204.3734815
11/20/33 12:00,204.447625
11/20/33 16:00,204.5217685
11/20/33 20:00,204.595912
11-21-33,204.6700556
11/21/33 4:00,204.7441991
11/21/33 8:00,204.8183426
11/21/33 12:00,204.8924861
11/21/33 16:00,204.9666296
11/21/33 20:00,205.0407731
11-22-33,205.1149167
11/22/33 4:00,205.1890602
11/22/33 8:00,205.2632037
11/22/33 12:00,205.3373472
11/22/33 16:00,205.4114907
11/22/33 20:00,205.4856343
11-23-33,205.5597778
11/23/33 4:00,205.6339213
11/23/33 8:00,205.7080648
11/23/33 12:00,205.7822083
11/23/33 16:00,205.8563519
11/23/33 20:00,205.9304954
11-24-33,206.0046389
11/24/33 4:00,206.0787824
11/24/33 8:00,206.1529259
11/24/33 12:00,206.2270694
11/24/33 16:00,206.301213
11/24/33 20:00,206.3753565
11-25-33,206.4495
11/25/33 4:00,206.5236435
11/25/33 8:00,206.597787
11/25/33 12:00,206.6719306
11/25/33 16:00,206.7460741
11/25/33 20:00,206.8202176
11-26-33,206.8943611
11/26/33 4:00,206.9685046
11/26/33 8:00,207.0426481
11/26/33 12:00,207.1167917
11/26/33 16:00,207.1909352
11/26/33 20:00,207.2650787
11-27-33,207.3392222
11/27/33 4:00,207.4133657
11/27/33 8:00,207.4875093
11/27/33 12:00,207.5616528
11/27/33 16:00,207.6357963
11/27/33 20:00,207.7099398
11-28-33,207.7840833
11/28/33 4:00,207.8582269
11/28/33 8:00,207.9323704
11/28/33 12:00,208.0065139
11/28/33 16:00,208.0806574
11/28/33 20:00,208.1548009
11-29-33,208.2289444
11/29/33 4:00,208.303088
11/29/33 8:00,208.3772315
11/29/33 12:00,208.451375
11/29/33 16:00,208.5255185
11/29/33 20:00,208.599662
11-30-33,208.6738056
11/30/33 4:00,208.7479491
11/30/33 8:00,208.8220926
11/30/33 12:00,208.8962361
11/30/33 16:00,208.9703796
11/30/33 20:00,209.0445231
12-01-33,209.1186667
12/1/33 4:00,209.0530932
12/1/33 8:00,208.9875197
12/1/33 12:00,208.9219462
12/1/33 16:00,208.8563728
12/1/33 20:00,208.7907993
12-02-33,208.7252258
12/2/33 4:00,208.6596523
12/2/33 8:00,208.5940789
12/2/33 12:00,208.5285054
12/2/33 16:00,208.4629319
12/2/33 20:00,208.3973584
12-03-33,208.3317849
12/3/33 4:00,208.2662115
12/3/33 8:00,208.200638
12/3/33 12:00,208.1350645
12/3/33 16:00,208.069491
12/3/33 20:00,208.0039176
12-04-33,207.9383441
12/4/33 4:00,207.8727706
12/4/33 8:00,207.8071971
12/4/33 12:00,207.7416237
12/4/33 16:00,207.6760502
12/4/33 20:00,207.6104767
12-05-33,207.5449032
12/5/33 4:00,207.4793297
12/5/33 8:00,207.4137563
12/5/33 12:00,207.3481828
12/5/33 16:00,207.2826093
12/5/33 20:00,207.2170358
12-06-33,207.1514624
12/6/33 4:00,207.0858889
12/6/33 8:00,207.0203154
12/6/33 12:00,206.9547419
12/6/33 16:00,206.8891685
12/6/33 20:00,206.823595
12-07-33,206.7580215
12/7/33 4:00,206.692448
12/7/33 8:00,206.6268746
12/7/33 12:00,206.5613011
12/7/33 16:00,206.4957276
12/7/33 20:00,206.4301541
12-08-33,206.3645806
12/8/33 4:00,206.2990072
12/8/33 8:00,206.2334337
12/8/33 12:00,206.1678602
12/8/33 16:00,206.1022867
12/8/33 20:00,206.0367133
12-09-33,205.9711398
12/9/33 4:00,205.9055663
12/9/33 8:00,205.8399928
12/9/33 12:00,205.7744194
12/9/33 16:00,205.7088459
12/9/33 20:00,205.6432724
12-10-33,205.5776989
12/10/33 4:00,205.5121254
12/10/33 8:00,205.446552
12/10/33 12:00,205.3809785
12/10/33 16:00,205.315405
12/10/33 20:00,205.2498315
12-11-33,205.1842581
12/11/33 4:00,205.1186846
12/11/33 8:00,205.0531111
12/11/33 12:00,204.9875376
12/11/33 16:00,204.9219642
12/11/33 20:00,204.8563907
12-12-33,204.7908172
12/12/33 4:00,204.7252437
12/12/33 8:00,204.6596703
12/12/33 12:00,204.5940968
12/12/33 16:00,204.5285233
12/12/33 20:00,204.4629498
12-13-33,204.3973763
12/13/33 4:00,204.3318029
12/13/33 8:00,204.2662294
12/13/33 12:00,204.2006559
12/13/33 16:00,204.1350824
12/13/33 20:00,204.069509
12-14-33,204.0039355
12/14/33 4:00,203.938362
12/14/33 8:00,203.8727885
12/14/33 12:00,203.8072151
12/14/33 16:00,203.7416416
12/14/33 20:00,203.6760681
12-15-33,203.6104946
12/15/33 4:00,203.5449211
12/15/33 8:00,203.4793477
12/15/33 12:00,203.4137742
12/15/33 16:00,203.3482007
12/15/33 20:00,203.2826272
12-16-33,203.2170538
12/16/33 4:00,203.1514803
12/16/33 8:00,203.0859068
12/16/33 12:00,203.0203333
12/16/33 16:00,202.9547599
12/16/33 20:00,202.8891864
12-17-33,202.8236129
12/17/33 4:00,202.7580394
12/17/33 8:00,202.6924659
12/17/33 12:00,202.6268925
12/17/33 16:00,202.561319
12/17/33 20:00,202.4957455
12-18-33,202.430172
12/18/33 4:00,202.3645986
12/18/33 8:00,202.2990251
12/18/33 12:00,202.2334516
12/18/33 16:00,202.1678781
12/18/33 20:00,202.1023047
12-19-33,202.0367312
12/19/33 4:00,201.9711577
12/19/33 8:00,201.9055842
12/19/33 12:00,201.8400108
12/19/33 16:00,201.7744373
12/19/33 20:00,201.7088638
12-20-33,201.6432903
12/20/33 4:00,201.5777168
12/20/33 8:00,201.5121434
12/20/33 12:00,201.4465699
12/20/33 16:00,201.3809964
12/20/33 20:00,201.3154229
12-21-33,201.2498495
12/21/33 4:00,201.184276
12/21/33 8:00,201.1187025
12/21/33 12:00,201.053129
12/21/33 16:00,200.9875556
12/21/33 20:00,200.9219821
12-22-33,200.8564086
12/22/33 4:00,200.7908351
12/22/33 8:00,200.7252616
12/22/33 12:00,200.6596882
12/22/33 16:00,200.5941147
12/22/33 20:00,200.5285412
12-23-33,200.4629677
12/23/33 4:00,200.3973943
12/23/33 8:00,200.3318208
12/23/33 12:00,200.2662473
12/23/33 16:00,200.2006738
12/23/33 20:00,200.1351004
12-24-33,200.0695269
12/24/33 4:00,200.0039534
12/24/33 8:00,199.9383799
12/24/33 12:00,199.8728065
12/24/33 16:00,199.807233
12/24/33 20:00,199.7416595
12-25-33,199.676086
12/25/33 4:00,199.6105125
12/25/33 8:00,199.5449391
12/25/33 12:00,199.4793656
12/25/33 16:00,199.4137921
12/25/33 20:00,199.3482186
12-26-33,199.2826452
12/26/33 4:00,199.2170717
12/26/33 8:00,199.1514982
12/26/33 12:00,199.0859247
12/26/33 16:00,199.0203513
12/26/33 20:00,198.9547778
12-27-33,198.8892043
12/27/33 4:00,198.8236308
12/27/33 8:00,198.7580573
12/27/33 12:00,198.6924839
12/27/33 16:00,198.6269104
12/27/33 20:00,198.5613369
12-28-33,198.4957634
12/28/33 4:00,198.43019
12/28/33 8:00,198.3646165
12/28/33 12:00,198.299043
12/28/33 16:00,198.2334695
12/28/33 20:00,198.1678961
12-29-33,198.1023226
12/29/33 4:00,198.0367491
12/29/33 8:00,197.9711756
12/29/33 12:00,197.9056022
12/29/33 16:00,197.8400287
12/29/33 20:00,197.7744552
12-30-33,197.7088817
12/30/33 4:00,197.6433082
12/30/33 8:00,197.5777348
12/30/33 12:00,197.5121613
12/30/33 16:00,197.4465878
12/30/33 20:00,197.3810143
12-31-33,197.3154409
12/31/33 4:00,197.2498674
12/31/33 8:00,197.1842939
12/31/33 12:00,197.1187204
12/31/33 16:00,197.053147
12/31/33 20:00,196.9875735
01-01-34,196.922
1/1/34 4:00,196.8318029
1/1/34 8:00,196.7416057
1/1/34 12:00,196.6514086
1/1/34 16:00,196.5612115
1/1/34 20:00,196.4710143
01-02-34,196.3808172
1/2/34 4:00,196.2906201
1/2/34 8:00,196.2004229
1/2/34 12:00,196.1102258
1/2/34 16:00,196.0200287
1/2/34 20:00,195.9298315
01-03-34,195.8396344
1/3/34 4:00,195.7494373
1/3/34 8:00,195.6592401
1/3/34 12:00,195.569043
1/3/34 16:00,195.4788459
1/3/34 20:00,195.3886487
01-04-34,195.2984516
1/4/34 4:00,195.2082545
1/4/34 8:00,195.1180573
1/4/34 12:00,195.0278602
1/4/34 16:00,194.9376631
1/4/34 20:00,194.8474659
01-05-34,194.7572688
1/5/34 4:00,194.6670717
1/5/34 8:00,194.5768746
1/5/34 12:00,194.4866774
1/5/34 16:00,194.3964803
1/5/34 20:00,194.3062832
01-06-34,194.216086
1/6/34 4:00,194.1258889
1/6/34 8:00,194.0356918
1/6/34 12:00,193.9454946
1/6/34 16:00,193.8552975
1/6/34 20:00,193.7651004
01-07-34,193.6749032
1/7/34 4:00,193.5847061
1/7/34 8:00,193.494509
1/7/34 12:00,193.4043118
1/7/34 16:00,193.3141147
1/7/34 20:00,193.2239176
01-08-34,193.1337204
1/8/34 4:00,193.0435233
1/8/34 8:00,192.9533262
1/8/34 12:00,192.863129
1/8/34 16:00,192.7729319
1/8/34 20:00,192.6827348
01-09-34,192.5925376
1/9/34 4:00,192.5023405
1/9/34 8:00,192.4121434
1/9/34 12:00,192.3219462
1/9/34 16:00,192.2317491
1/9/34 20:00,192.141552
01-10-34,192.0513548
1/10/34 4:00,191.9611577
1/10/34 8:00,191.8709606
1/10/34 12:00,191.7807634
1/10/34 16:00,191.6905663
1/10/34 20:00,191.6003692
01-11-34,191.510172
1/11/34 4:00,191.4199749
1/11/34 8:00,191.3297778
1/11/34 12:00,191.2395806
1/11/34 16:00,191.1493835
1/11/34 20:00,191.0591864
01-12-34,190.9689892
1/12/34 4:00,190.8787921
1/12/34 8:00,190.788595
1/12/34 12:00,190.6983978
1/12/34 16:00,190.6082007
1/12/34 20:00,190.5180036
01-13-34,190.4278065
1/13/34 4:00,190.3376093
1/13/34 8:00,190.2474122
1/13/34 12:00,190.1572151
1/13/34 16:00,190.0670179
1/13/34 20:00,189.9768208
