xauusd time,xauusd-close,xauusd-Volume,xauusd-RSI,xauusd-ATR,usdjpy close,usejpy volume,eurusd close,eurusd volume,core_cpi,cpi,fed_funds,nfp,pce,un-rate,interest,tips_10y_yield,flow_percentage,net_flow,total_holdings,futures close,futures Volume,GPR,dxy-close,dxy-range,vix_close,vix_range
8/10/16 6:00,1352.534,5643,60.09122215,5.81006153,101.418,13352,1.114675,11002,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.55,0.4961047,209052661,42138818897,1350.8,18543,98.74,94.791,0.272,12.05,0.51
8/10/16 10:00,1356.448,6690,63.67061719,5.78434285,101.0105,15324,1.118935,20024,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.55,0.4961047,209052661,42138818897,1352.2,27680,98.74,94.778,0.079,11.79,0.33
8/10/16 14:00,1345.0895,11024,49.73094,6.417854075,101.3385,18604,1.116685,16860,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.55,0.4961047,209052661,42138818897,1349.6,49286,98.74,94.865,0.16,11.54,0.52
8/10/16 18:00,1346.566,2869,51.22580148,6.212364498,101.2845,5598,1.11769,4732,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.55,0.4961047,209052661,42138818897,1344.3,20862,98.74,94.991,0.212,11.68,0.31
8/10/16 22:00,1345.9475,3171,50.54770335,5.978945605,101.143,5677,1.1184,4763,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.55,0.4961047,209052661,42138818897,1346.1,18160,98.74,94.952,0.208,11.68,0.31
8/11/16 2:00,1342.659,5289,46.98632517,5.880163776,101.4215,5717,1.11679,2682,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.55,0.507346758,214880119,42353699016,1345.5,9953,98.74,94.828,0.144,11.68,0.31
8/11/16 6:00,1345.237,6134,49.96265252,5.981902078,101.307,10456,1.11434,13436,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.55,0.507346758,214880119,42353699016,1342.1,15946,98.74,94.718,0.592,11.68,0.31
8/11/16 10:00,1346.614,4818,51.52803029,5.852766215,101.28,10664,1.115705,13877,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.55,0.507346758,214880119,42353699016,1358,81749,98.74,94.724,0.126,11.6,0.09
8/11/16 14:00,1345.6805,10515,50.37742617,6.103068628,101.619,14954,1.115765,15766,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.55,0.507346758,214880119,42353699016,1342.9,78290,98.74,94.588,0.326,11.78,0.72
8/11/16 18:00,1338.394,7075,42.41583712,6.412670869,101.9635,8595,1.113695,5698,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.55,0.507346758,214880119,42353699016,1341.7,12568,98.74,94.486,0.197,11.55,0.37
8/11/16 22:00,1336.8955,6210,40.98142707,6.342587236,102.162,8150,1.11348,2499,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.55,0.507346758,214880119,42353699016,1344,13472,98.74,94.418,0.209,11.55,0.37
8/12/16 2:00,1338.3965,4204,43.05864334,6.253223862,102.042,7554,1.113995,2359,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.56,-1.447240218,-604215319,41749483697,1344.7,8155,98.74,94.339,0.235,11.55,0.37
8/12/16 6:00,1338.0055,4015,42.63765788,6.054207872,102.056,11031,1.115445,11632,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.56,-1.447240218,-604215319,41749483697,1344.4,18387,98.74,94.157,0.219,11.55,0.37
8/12/16 10:00,1355.1985,12598,60.79087205,7.140478738,100.993,18684,1.1209,18132,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.56,-1.447240218,-604215319,41749483697,1345.1,31106,98.74,94.153,0.121,12.11,0.42
8/12/16 14:00,1337.326,18650,44.88800884,8.224658828,101.1575,28967,1.11684,24743,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.56,-1.447240218,-604215319,41749483697,1346.4,36573,98.74,94.365,0.165,11.75,0.35
8/12/16 18:00,1336.2345,6721,44.12876403,7.988147483,101.303,5884,1.11621,4598,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.56,-1.447240218,-604215319,41749483697,1344.6,4847,98.74,94.254,0.162,11.81,0.12
8/14/16 22:00,1337.131,4091,44.95233612,7.660636949,101.3985,8482,1.11556,2706,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.56,-1.447240218,-604215319,41749483697,1349.3,13113,98.74,94.433,0.318,11.81,0.12
8/15/16 2:00,1338.4465,3476,46.20541144,7.341555738,101.3235,7990,1.115825,2632,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.56,-0.959110761,-396619768,41352863929,1353,14904,98.74,94.521,0.239,11.81,0.12
8/15/16 6:00,1339.051,4537,46.80465318,7.126623185,100.9825,13076,1.116855,9871,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.56,-0.959110761,-396619768,41352863929,1357.1,26062,98.74,94.511,0.109,11.81,0.12
8/15/16 10:00,1337.314,6844,45.24502005,7.055078672,101.1125,14064,1.11742,13127,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.56,-0.959110761,-396619768,41352863929,1348.8,97138,98.74,94.802,0.27,12,0.23
8/15/16 14:00,1341.469,9512,49.57361685,7.041001624,101.227,17459,1.118145,14710,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.56,-0.959110761,-396619768,41352863929,1355.3,49964,98.74,94.887,0.224,12.6,0.35
8/15/16 18:00,1339.344,2597,47.50520373,6.775037222,101.2575,4629,1.118315,3107,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.56,-0.959110761,-396619768,41352863929,1351.3,9270,98.74,94.71,0.264,12.64,0.33
8/15/16 22:00,1345.882,3119,53.88103603,6.802141707,101.0685,4999,1.118105,2119,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.56,-0.959110761,-396619768,41352863929,1350.5,9571,98.74,94.647,0.175,12.64,0.33
8/16/16 2:00,1345.1895,4758,53.14476006,6.601953013,100.5225,14338,1.119935,3959,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.57,0.525725936,218551714,41571415643,1348.9,15457,98.74,94.556,0.212,12.64,0.33
8/16/16 6:00,1349.813,6493,57.33652291,6.629027798,100.278,17619,1.12582,19733,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.57,0.525725936,218551714,41571415643,1347.7,23397,98.74,94.547,0.098,12.64,0.33
8/16/16 10:00,1349.127,14105,56.52846284,7.03466867,100.0135,29332,1.127905,26664,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.57,0.525725936,218551714,41571415643,1348.3,27245,98.74,94.534,0.069,12.77,0.27
8/16/16 14:00,1348.3655,18653,55.59186316,7.168906622,100.3255,32866,1.12692,27946,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.57,0.525725936,218551714,41571415643,1348.8,34202,98.74,94.465,0.169,12.89,0.88
8/16/16 18:00,1346.6305,4963,53.42013211,7.095770434,100.309,6451,1.127825,5966,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.57,0.525725936,218551714,41571415643,1353.9,46924,98.74,94.4,0.161,12.19,0.82
8/16/16 22:00,1346.909,3142,53.73258207,6.780501118,100.585,9608,1.12796,3892,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.57,0.525725936,218551714,41571415643,1361.1,24773,98.74,94.396,0.253,12.19,0.82
8/17/16 2:00,1343.066,3756,48.86197484,6.660179609,100.8255,11058,1.12671,5069,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.58,-0.514690697,-212868594,41358547049,1358.6,15302,98.74,94.402,0.181,12.19,0.82
8/17/16 6:00,1342.77,6502,48.49733069,6.57566678,100.844,19773,1.12568,17240,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.58,-0.514690697,-212868594,41358547049,1354.8,28813,98.74,94.539,0.169,12.19,0.82
8/17/16 10:00,1343.8945,5474,50.02320603,6.367547724,100.716,11707,1.12717,13994,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.58,-0.514690697,-212868594,41358547049,1355.5,38690,98.74,94.53,0.067,12.33,0.16
8/17/16 14:00,1344.4275,8872,50.76775182,6.249651458,100.3145,24202,1.127235,18259,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.58,-0.514690697,-212868594,41358547049,1356.7,42001,98.74,94.619,0.14,11.81,0.83
8/17/16 18:00,1349.194,15942,56.94510745,6.980962068,100.269,19625,1.129035,18530,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.58,-0.514690697,-212868594,41358547049,1357.6,11791,98.74,94.648,0.106,11.43,0.4
8/17/16 22:00,1352.1055,5197,60.22782948,6.937179064,99.8505,15757,1.129795,5179,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.58,-0.514690697,-212868594,41358547049,1352,16834,98.74,94.636,0.179,11.43,0.4
8/18/16 2:00,1352.198,6429,60.33131249,6.791273416,100.1575,16886,1.13045,10217,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.58,0.309871066,128556530,41487103579,1352.5,17887,98.74,94.874,0.251,11.43,0.4
8/18/16 6:00,1349.468,5601,55.72311833,6.636253886,100.168,22257,1.132595,20286,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.58,0.309871066,128556530,41487103579,1350,25969,98.74,94.786,0.18,11.43,0.4
8/18/16 10:00,1350.467,9084,57.01693546,6.63605718,100.459,20979,1.131205,23913,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.58,0.309871066,128556530,41487103579,1350.9,63435,98.74,94.772,0.086,11.99,0.42
8/18/16 14:00,1351.0475,10462,57.7888068,6.550410239,100.032,19378,1.13296,18648,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.58,0.309871066,128556530,41487103579,1347.7,40578,98.74,94.729,0.149,11.73,0.84
8/18/16 18:00,1352.991,4819,60.35563062,6.283238079,99.882,8878,1.1354,8755,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.58,0.309871066,128556530,41487103579,1345.8,11001,98.74,94.765,0.103,11.34,0.47
8/18/16 22:00,1347.431,4256,50.832406,6.34061393,100.3165,11333,1.134165,5732,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.58,0.309871066,128556530,41487103579,1338.1,28744,98.74,94.646,0.189,11.34,0.47
8/19/16 2:00,1347.143,4405,50.38889596,6.115427221,100.3315,12602,1.13373,6164,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.59,-0.272243254,-112639188,41374464391,1337.2,20739,98.74,94.754,0.147,11.34,0.47
8/19/16 6:00,1347.83,6559,51.47648293,6.051539562,100.1205,18264,1.13169,16907,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.59,-0.272243254,-112639188,41374464391,1337.9,19527,98.74,94.772,0.108,11.34,0.47
8/19/16 10:00,1338.4765,12457,38.95511685,6.437643879,100.294,16459,1.13212,19482,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.59,-0.272243254,-112639188,41374464391,1340.9,32998,98.74,94.717,0.101,12.77,0.92
8/19/16 14:00,1342.938,13693,45.73544235,6.705562174,100.2,18295,1.131985,21540,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.59,-0.272243254,-112639188,41374464391,1342.5,35814,98.74,94.655,0.131,12.78,0.83
8/19/16 18:00,1341.602,4212,44.15390083,6.570593447,100.2195,4976,1.132525,4170,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.59,-0.272243254,-112639188,41374464391,1343.1,8536,98.74,94.59,0.159,12.27,0.6
8/21/16 22:00,1336.2265,10329,38.40007307,6.663372487,100.611,13604,1.128955,7538,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.59,-0.272243254,-112639188,41374464391,1342.2,9236,98.74,94.672,0.122,12.27,0.6
8/22/16 2:00,1334.5795,8394,36.81701876,6.621060166,100.8155,12394,1.12816,8197,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.58,-0.539687517,-222094205,41152370186,1342.7,16884,98.74,94.709,0.787,12.27,0.6
8/22/16 6:00,1334.4865,5028,36.72495281,6.351520154,100.7095,18624,1.129775,16867,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.58,-0.539687517,-222094205,41152370186,1343.5,18635,98.74,95.566,0.901,12.27,0.6
8/22/16 10:00,1337.4885,6120,41.7854629,6.269375857,100.3425,15912,1.13044,14622,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.58,-0.539687517,-222094205,41152370186,1347,32935,98.74,95.539,0.15,11.99,0.43
8/22/16 14:00,1339.1085,9695,44.37100743,6.166134725,100.331,19927,1.131965,18463,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.58,-0.539687517,-222094205,41152370186,1344.9,33201,98.74,95.519,0.1,12.12,0.44
8/22/16 18:00,1338.9435,3022,44.1558963,5.982803673,100.319,5054,1.13208,3900,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.58,-0.539687517,-222094205,41152370186,1341.4,6852,98.74,95.618,0.245,12.38,0.35
8/22/16 22:00,1339.1255,3074,44.47565266,5.807567696,100.14,10052,1.13263,4443,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.58,-0.539687517,-222094205,41152370186,1342.6,9124,98.74,95.785,0.23,12.38,0.35
8/23/16 2:00,1338.746,5510,43.91105277,5.698312861,100.083,10790,1.13384,5048,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.58,0.453568143,187504502,41339874688,1341.2,12565,98.74,95.697,0.189,12.38,0.35
8/23/16 6:00,1339.0905,5545,44.59859811,5.742826228,100.189,18088,1.13318,16925,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.58,0.453568143,187504502,41339874688,1341,17937,98.74,95.557,0.198,12.38,0.35
8/23/16 10:00,1343.993,6088,53.3603746,5.789695783,100.04,11781,1.133845,14278,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.58,0.453568143,187504502,41339874688,1332.2,71064,98.74,95.567,0.079,12.35,0.4
8/23/16 14:00,1341.2805,9172,48.765043,5.806038941,100.22,16795,1.1318,18660,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.58,0.453568143,187504502,41339874688,1329.6,59371,98.74,95.736,0.233,13.08,0.63
8/23/16 18:00,1338.2105,2658,44.13259298,5.763107589,100.239,5467,1.13052,5197,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.58,0.453568143,187504502,41339874688,1327.3,16473,98.74,95.732,0.13,13.45,0.95
8/23/16 22:00,1338.8565,3073,45.30989984,5.502814189,100.4115,7012,1.129875,3385,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.58,0.453568143,187504502,41339874688,1326.9,10786,98.74,95.783,0.166,13.45,0.95
8/24/16 2:00,1336.5315,3289,41.88851995,5.355327462,100.379,10260,1.12955,5985,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.59,-1.112711218,-454931351,40884943337,1329.4,10283,98.74,95.964,0.333,13.45,0.95
8/24/16 6:00,1339.3175,5026,47.04829733,5.299339786,100.1705,14705,1.129465,17712,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.59,-1.112711218,-454931351,40884943337,1326.5,18608,98.74,96.054,0.199,13.45,0.95
8/24/16 10:00,1331.3315,6671,36.92682169,5.720958372,100.3245,12154,1.126,19914,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.59,-1.112711218,-454931351,40884943337,1325.2,48651,98.74,96.053,0.095,13.78,0.47
8/24/16 14:00,1327.2395,15117,33.0083659,5.776354203,100.46,18453,1.12687,20494,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.59,-1.112711218,-454931351,40884943337,1325.3,33073,98.74,95.914,0.226,13.54,0.79
8/24/16 18:00,1324.2155,4848,30.43786341,5.625150331,100.448,5155,1.126365,5501,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.59,-1.112711218,-454931351,40884943337,1325.1,6311,98.74,96.116,0.257,13.63,0.56
8/24/16 22:00,1326.3375,2380,34.30403376,5.434996736,100.4005,6464,1.127455,3436,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.59,-1.112711218,-454931351,40884943337,1326.4,7918,98.74,96.047,0.205,13.63,0.56
8/25/16 2:00,1326.6535,4237,34.884423,5.297104112,100.4995,6555,1.126995,3628,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.6,-0.638593756,-259431979,40625511358,1327.4,6506,98.74,96.182,0.212,13.63,0.56
8/25/16 6:00,1326.6815,3549,34.93927029,5.059275247,100.363,11536,1.128455,11446,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.6,-0.638593756,-259431979,40625511358,1329.2,16282,98.74,96.022,0.234,13.63,0.56
8/25/16 10:00,1319.525,7694,28.36336686,5.341327015,100.543,10358,1.12943,15898,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.6,-0.638593756,-259431979,40625511358,1333.5,54321,98.74,95.992,0.111,13.67,0.23
8/25/16 14:00,1322.1335,7766,33.29166049,5.281303657,100.5395,13412,1.127795,16731,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.6,-0.638593756,-259431979,40625511358,1324,171963,98.74,95.979,0.111,14.07,2.38
8/25/16 18:00,1321.883,3257,33.05647016,5.034317681,100.532,4778,1.12861,4537,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.6,-0.638593756,-259431979,40625511358,1324,14786,98.74,96.022,0.135,13.65,1.28
8/25/16 22:00,1322.972,1883,35.19968617,4.858152133,100.4225,5642,1.12922,2908,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.6,-0.638593756,-259431979,40625511358,1319.8,19066,98.74,95.987,0.298,13.65,1.28
8/26/16 2:00,1324.089,2045,37.41304159,4.67767698,100.502,6116,1.12885,2495,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.62,-0.194514338,-78869033,40546642325,1321.6,12481,98.74,95.655,0.575,13.65,1.28
8/26/16 6:00,1324.9645,3150,39.16692798,4.480807196,100.471,11093,1.1287,11736,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.62,-0.194514338,-78869033,40546642325,1321.3,18834,98.74,95.653,0.124,13.65,1.28
8/26/16 10:00,1331.263,8005,50.01849811,4.818820968,100.26,9723,1.129955,15035,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.62,-0.194514338,-78869033,40546642325,1324,34388,98.74,95.652,0.071,14.26,0.46
8/26/16 14:00,1326.9,46767,44.14416104,6.174905184,101.283,48842,1.123485,53587,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.62,-0.194514338,-78869033,40546642325,1327.8,44141,98.74,95.624,0.105,13.04,1.07
8/26/16 18:00,1320.5305,9601,37.26368044,6.245554814,101.826,17695,1.119665,12735,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.62,-0.194514338,-78869033,40546642325,1326.7,6826,98.74,95.761,0.187,12.94,0.26
8/28/16 22:00,1319.5565,4480,36.33115014,6.013943756,101.942,11986,1.1194,6257,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.62,-0.194514338,-78869033,40546642325,1326.4,10779,98.74,95.787,0.169,12.94,0.26
8/29/16 2:00,1317.4715,5543,34.34948952,5.924840631,102.2595,10369,1.12024,5671,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.62,-0.003278761,-1329384,40545312941,1325.9,15010,98.74,95.876,0.769,12.94,0.26
8/29/16 6:00,1319.928,3970,38.59883586,5.727530585,102.1965,12706,1.118635,11974,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.62,-0.003278761,-1329384,40545312941,1322.8,16737,98.74,95.844,0.162,12.94,0.26
8/29/16 10:00,1320.754,8598,40.00503488,5.707885544,102.27,10376,1.11662,15578,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.62,-0.003278761,-1329384,40545312941,1321.8,32305,98.74,95.728,0.154,12.85,0.14
8/29/16 14:00,1323.1605,10498,44.02700839,5.691286576,102.157,18950,1.117565,21472,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.62,-0.003278761,-1329384,40545312941,1316.4,50491,98.74,95.728,0.154,13.15,0.65
8/29/16 18:00,1323.1515,3806,44.01512425,5.509266107,101.92,6910,1.118875,6952,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.62,-0.003278761,-1329384,40545312941,1313.8,19993,98.74,95.691,0.164,13.12,0.59
8/29/16 22:00,1323.9465,4405,45.41670315,5.36242567,101.926,8785,1.11852,3433,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.62,-0.003278761,-1329384,40545312941,1317.6,15877,98.74,95.608,0.125,13.12,0.59
8/30/16 2:00,1323.518,3975,44.76617632,5.164966694,102.1375,9174,1.117145,4792,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.61,-0.17098531,-69208193,40476104748,1316.9,11168,98.74,94.932,0.875,13.12,0.59
8/30/16 6:00,1321.415,3914,41.6156749,5.080933359,102.2845,12445,1.116915,13190,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.61,-0.17098531,-69208193,40476104748,1317,18895,98.74,94.823,0.279,13.12,0.59
8/30/16 10:00,1318.2355,5658,37.33731776,5.012330976,102.525,15562,1.11589,18641,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.61,-0.17098531,-69208193,40476104748,1313,61344,98.74,94.864,0.135,13.06,0.2
8/30/16 14:00,1315.258,10846,33.82981999,5.015093049,103.0245,24986,1.11509,22957,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.61,-0.17098531,-69208193,40476104748,1311.1,43618,98.74,94.783,0.159,14.03,1.09
8/30/16 18:00,1310.878,6029,29.44745032,5.079514974,102.9585,7708,1.114275,6322,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.61,-0.17098531,-69208193,40476104748,1311.8,8016,98.74,94.789,0.135,13.42,0.74
8/30/16 22:00,1311.4765,2846,30.76721306,4.906192476,103.12,7743,1.1141,2971,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.61,-0.17098531,-69208193,40476104748,1314,11711,98.74,94.846,0.148,13.42,0.74
8/31/16 2:00,1315.322,3637,38.70147477,4.974750156,102.9835,9475,1.115695,5600,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.61,-1.980424682,-786031997,39690072751,1311.9,7476,98.74,94.956,0.257,13.42,0.74
8/31/16 6:00,1314.93,4742,38.22062389,4.874910859,103.164,15818,1.114345,17410,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.61,-1.980424682,-786031997,39690072751,1309.2,20069,98.74,94.956,0.142,13.42,0.74
8/31/16 10:00,1306.977,7681,30.06032347,5.290381512,103.463,14814,1.113235,16468,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.61,-1.980424682,-786031997,39690072751,1310.6,42076,98.74,94.963,0.089,13.42,0.53
8/31/16 14:00,1308.103,10819,32.2653379,5.259354261,103.2845,24417,1.11577,26573,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.61,-1.980424682,-786031997,39690072751,1316.2,73291,98.74,94.853,0.194,13.81,1.23
8/31/16 18:00,1308.98,3381,34.01039339,5.056757528,103.4215,7491,1.115825,6789,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.61,-1.980424682,-786031997,39690072751,1317.2,6585,98.74,94.838,0.114,13.48,0.74
8/31/16 22:00,1310.1075,3523,36.28315648,5.059131991,103.2025,6881,1.115395,3045,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.61,-1.980424682,-786031997,39690072751,1317.1,9747,98.74,94.626,0.277,13.48,0.74
9/1/16 2:00,1309.4975,2385,35.56939505,4.882943991,103.265,7379,1.11532,5168,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.6,-0.551692634,-217765810,39472306941,1315.8,7253,104.55,94.807,0.442,13.48,0.74
9/1/16 6:00,1306.56,4699,32.27657375,4.914912278,103.492,17469,1.114995,15286,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.6,-0.551692634,-217765810,39472306941,1315.3,13572,104.55,95.027,0.409,13.48,0.74
9/1/16 10:00,1304.7765,5490,30.43437696,4.910418544,103.8715,15642,1.11407,19437,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.6,-0.551692634,-217765810,39472306941,1328,118676,104.55,94.991,0.156,13.48,0.23
9/1/16 14:00,1313.6685,16388,46.75217319,5.320174362,103.285,34472,1.119765,33247,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.6,-0.551692634,-217765810,39472306941,1325.7,58311,104.55,94.847,0.181,12.46,0.63
9/1/16 18:00,1313.8395,3075,47.00959504,5.093554765,103.232,7615,1.119685,5866,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.6,-0.551692634,-217765810,39472306941,1328.8,9759,104.55,94.939,0.157,11.98,0.78
9/1/16 22:00,1315.0965,2349,48.96282768,4.948015139,103.249,7952,1.120085,2990,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.6,-0.551692634,-217765810,39472306941,1327.2,8826,104.55,95.06,0.182,11.98,0.78
9/2/16 2:00,1313.428,3359,46.51208262,4.772049772,103.3315,9082,1.12008,3950,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.59,1.14676572,457905994,39930212935,1329,8394,104.55,95.439,0.617,11.98,0.78
9/2/16 6:00,1310.9485,3802,43.06259619,4.708653359,103.6105,15409,1.11834,14359,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.59,1.14676572,457905994,39930212935,1332,13246,104.55,95.336,0.194,11.98,0.78
9/2/16 10:00,1324.587,26664,60.44131286,6.261213834,103.45,28202,1.12082,30022,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.59,1.14676572,457905994,39930212935,1330,11664,104.55,95.245,0.104,11.98,0.78
9/2/16 14:00,1321.7455,21742,56.56738207,6.48194856,103.946,43674,1.116265,40058,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.59,1.14676572,457905994,39930212935,1330.7,5266,104.55,95.28,0.12,11.98,0.78
9/2/16 18:00,1325.4725,5647,60.17309344,6.370487948,103.961,10134,1.115535,6448,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.59,1.14676572,457905994,39930212935,1329,10391,104.55,95.258,0.196,11.98,0.78
9/4/16 22:00,1323.396,2495,57.31798196,6.121845952,103.904,10010,1.115785,2611,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.59,1.14676572,457905994,39930212935,1330.6,8438,104.55,95.305,0.217,11.98,0.78
9/5/16 2:00,1324.7515,3475,58.69572432,5.910749813,103.58,16616,1.117465,5080,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.59,0,0,39930212935,1334.6,19643,104.55,95.178,0.29,11.98,0.78
9/5/16 6:00,1326.278,4359,60.25177169,5.69916054,103.377,15693,1.11679,11313,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.59,0,0,39930212935,1338.7,44235,104.55,95.127,0.374,12.54,0.13
9/5/16 10:00,1326.061,3874,59.90627196,5.506756216,103.371,11550,1.115485,12244,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.59,0,0,39930212935,1354.9,109129,104.55,95.152,0.058,12.3,0.81
9/5/16 14:00,1326.7435,3409,60.67015648,5.332737915,103.3145,8772,1.1153,9123,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.59,0,0,39930212935,1354.4,13231,104.55,95.152,0.101,12.02,0.45
9/5/16 22:00,1326.484,2858,60.20051026,5.116828064,103.6295,5937,1.11448,2400,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.59,0,0,39930212935,1353.8,13457,104.55,95.182,0.13,12.02,0.45
9/6/16 2:00,1326.485,3520,60.20178878,5.004090345,103.686,12759,1.11466,4790,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.56,2.417277634,989134227,40919347162,1355.5,14604,104.55,95.286,0.205,12.02,0.45
